time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2014-01-08 17:00:00,NVDA,3.864,3.856,3.861,3.859,15196,3.7951250000000005,3.822936705721672,76.19047619047595,100.00000000000001,92.35238221933876
2014-01-08 19:00:00,NVDA,3.861,3.856,3.859,3.859,800,3.8002187500000004,3.826371305176751,86.17021276595719,98.81656804733714,94.26768681800652
2014-01-09 05:00:00,NVDA,3.812,3.805,3.807,3.809,3000,3.8030937500000004,3.8245264189694415,82.14285714285667,68.04733727810635,92.96626843250942
2014-01-09 07:00:00,NVDA,3.809,3.793,3.805,3.795,60000,3.80509375,3.822666760019971,50.735294117646966,66.86390532544377,91.46990486101168
2014-01-09 08:00:00,NVDA,3.812,3.798,3.81,3.809,18440,3.8077500000000004,3.821460401922831,48.12030075187975,69.82248520710051,90.48243741558359
2014-01-09 09:00:00,NVDA,3.826,3.765,3.779,3.812,5434304,3.80878125,3.8174165541206566,51.11111111111114,51.47928994082824,88.99269943210679
2014-01-09 10:00:00,NVDA,3.779,3.708,3.725,3.776,6224836,3.80740625,3.808614977537737,30.215827338129543,19.52662721893486,85.21101765400283
2014-01-09 11:00:00,NVDA,3.729,3.701,3.72,3.725,2870212,3.80615625,3.800175455867476,13.218390804597746,16.568047337278117,81.26497032691795
2014-01-09 12:00:00,NVDA,3.748,3.715,3.732,3.722,2374328,3.80521875,3.793682555308669,10.857142857142918,23.668639053254452,77.49806870670686
2014-01-09 13:00:00,NVDA,3.736,3.715,3.719,3.731,1821972,3.80446875,3.786569930993558,15.67567567567582,15.97633136094656,73.43301562555358
2014-01-09 14:00:00,NVDA,3.729,3.706,3.721,3.717,2129444,3.8036875,3.780325175660838,15.025906735751406,17.159763313609414,68.83078025408743
2014-01-09 15:00:00,NVDA,3.729,3.713,3.716,3.721,4876120,3.8023125,3.774198968455044,16.2303664921468,14.201183431952671,64.06417933364035
2014-01-09 16:00:00,NVDA,3.744,3.713,3.715,3.715,1461052,3.7990000000000004,3.7685609714593253,10.81081081081102,13.609467455621113,59.264705303397086
2014-01-09 17:00:00,NVDA,3.734,3.713,3.732,3.715,1620,3.7976875,3.765078974177485,10.81081081081102,23.668639053254452,55.02407413968901
2014-01-09 19:00:00,NVDA,3.72,3.715,3.718,3.717,2000,3.7959375,3.7605952623510577,17.910447761194177,15.384615384615262,50.48955343750363
2014-01-10 09:00:00,NVDA,3.755,3.706,3.71,3.725,2016020,3.7939062499999996,3.7557766659366716,16.901408450704366,10.650887573964372,45.82511505588421
2014-01-10 10:00:00,NVDA,3.722,3.684,3.706,3.713,2696116,3.7906562499999996,3.75103603108556,21.301775147929163,8.284023668638927,40.729783037475265
2014-01-10 11:00:00,NVDA,3.715,3.689,3.692,3.706,2105952,3.7868749999999993,3.745413551934554,21.052631578947498,0.0,35.20710059171591
2014-01-10 12:00:00,NVDA,3.695,3.675,3.677,3.693,1802352,3.782875,3.7388979755598344,17.22222222222244,0.0,29.651545036160346
2014-01-10 13:00:00,NVDA,3.71,3.675,3.699,3.679,1799512,3.7799375,3.7350981683636597,18.902439024390475,11.956521739130315,24.825986907926634
2014-01-10 14:00:00,NVDA,3.715,3.695,3.707,3.697,1622968,3.7768749999999995,3.7324221523290255,40.151515151515135,16.304347826086836,21.951376382814438
2014-01-10 15:00:00,NVDA,3.72,3.702,3.71,3.706,4041996,3.773906249999999,3.730286709250071,45.1851851851851,17.934782608695592,19.233091787439538
2014-01-10 16:00:00,NVDA,3.75,3.703,3.711,3.71,3799180,3.7708125,3.728449879797683,41.26984126984126,18.478260869565098,16.38063487979868
2014-01-10 17:00:00,NVDA,3.713,3.708,3.71,3.71,2836,3.76778125,3.72669274838838,46.49122807017546,17.934782608695592,14.517051139124646
2014-01-13 08:00:00,NVDA,3.75,3.736,3.741,3.748,4500,3.764875,3.728055343779963,45.132743362831825,34.78260869565217,15.364605665608943
2014-01-13 09:00:00,NVDA,3.726,3.691,3.694,3.71,2033744,3.75990625,3.7248119777056807,58.99280575539561,9.239130434782549,14.957443615470302
2014-01-13 10:00:00,NVDA,3.729,3.693,3.722,3.696,2378200,3.7556874999999996,3.7245441703051396,44.324324324324365,24.456521739130373,15.001214875796737
2014-01-13 11:00:00,NVDA,3.734,3.709,3.729,3.722,1961036,3.7516249999999993,3.7249685350379833,47.448979591836675,28.26086956521739,15.68368922047845
2014-01-13 12:00:00,NVDA,3.735,3.694,3.696,3.729,1640208,3.746687499999999,3.7222096269391276,52.91005291005294,10.326086956521799,15.304040533973584
2014-01-13 13:00:00,NVDA,3.7,3.663,3.673,3.696,2266092,3.741156249999999,3.7175229958020677,46.728971962616875,0.0,14.515085898865104
2014-01-13 14:00:00,NVDA,3.674,3.642,3.648,3.671,2958840,3.7344999999999993,3.710901758106633,42.918454935622336,0.0,13.75900437355282
2014-01-13 15:00:00,NVDA,3.649,3.614,3.623,3.647,7948436,3.7270937499999994,3.7025301620964775,40.98360655737705,0.0,12.44407998170535
2014-01-13 16:00:00,NVDA,3.718,3.62,3.622,3.623,922780,3.7196249999999997,3.694860622849194,39.37007874015751,0.0,11.589379127004504
2014-01-14 09:00:00,NVDA,3.69,3.618,3.68,3.621,2383412,3.7140312499999997,3.693445325434985,33.47639484978545,24.267782426778325,12.345873285494164
2014-01-14 10:00:00,NVDA,3.71,3.679,3.699,3.682,4063728,3.7106562499999995,3.6939743420602245,45.22968197879866,32.21757322175726,13.675514927334072
2014-01-14 11:00:00,NVDA,3.71,3.689,3.706,3.7,1879116,3.7075625,3.6951196428163935,48.16053511705684,35.14644351464433,15.628095122592091
2014-01-14 12:00:00,NVDA,3.724,3.699,3.719,3.706,1684520,3.70471875,3.6973939625481655,49.18032786885248,40.58577405857734,17.882860348068608
2014-01-14 13:00:00,NVDA,3.736,3.713,3.719,3.72,2316912,3.7028437499999995,3.6994516804007214,51.41955835962143,40.58577405857734,19.473374365815665
2014-01-14 14:00:00,NVDA,3.746,3.709,3.733,3.72,2401064,3.70309375,3.702646758457796,46.15384615384612,46.44351464435149,21.14777252238592
2014-01-14 15:00:00,NVDA,3.741,3.724,3.736,3.733,3704508,3.70359375,3.705823257652291,57.70750988142293,47.69874476987455,22.801325975784753
2014-01-14 16:00:00,NVDA,3.742,3.717,3.736,3.736,3153936,3.70371875,3.708697233113978,53.070175438596536,47.69874476987455,24.424686192468613
2014-01-14 17:00:00,NVDA,3.739,3.734,3.736,3.736,872,3.7042500000000005,3.7112974966269325,51.583710407239835,47.69874476987455,26.078239645867445
2014-01-15 08:00:00,NVDA,3.753,3.727,3.729,3.746,33680,3.704500000000001,3.7129834493291294,60.638297872340395,44.769874476987475,26.63308774483052
2014-01-15 09:00:00,NVDA,3.785,3.734,3.78,3.746,2237228,3.7065000000000006,3.71936597796445,66.27906976744183,66.10878661087854,29.79251308794696
2014-01-15 10:00:00,NVDA,3.792,3.742,3.762,3.781,2217824,3.7079687500000005,3.7234263610154548,83.33333333333319,58.57740585774056,31.688117761203085
2014-01-15 11:00:00,NVDA,3.78,3.76,3.769,3.762,2700864,3.7091250000000007,3.7277667075854115,86.38743455497371,61.506276150627635,33.53508479372587
2014-01-15 12:00:00,NVDA,3.776,3.76,3.765,3.769,1036004,3.7105937500000006,3.73131273543442,87.30964467005082,59.832635983263614,36.28544862854486
2014-01-15 13:00:00,NVDA,3.772,3.76,3.765,3.767,1465620,3.712312500000001,3.7345210463454275,79.72027972027975,59.832635983263614,39.609483960948396
2014-01-15 14:00:00,NVDA,3.783,3.762,3.781,3.765,2319124,3.714656250000001,3.7389476133601485,76.61290322580655,66.52719665271968,43.30543933054393
2014-01-15 15:00:00,NVDA,3.788,3.769,3.777,3.781,4077976,3.7173125000000002,3.7425716501829918,78.19548872180458,64.85355648535567,46.90841469084147
