time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-11-01 08:00:00,NVDA,2.7660,2.7310,2.7590,2.7640,4800
2010-11-01 09:00:00,NVDA,2.8010,2.7500,2.7910,2.7570,5352296
2010-11-01 10:00:00,NVDA,2.8210,2.7750,2.7830,2.7940,8114440
2010-11-01 11:00:00,NVDA,2.7860,2.7360,2.7680,2.7820,7896440
2010-11-01 12:00:00,NVDA,2.7730,2.7520,2.7570,2.7680,3032176
2010-11-01 13:00:00,NVDA,2.7780,2.7410,2.7680,2.7570,6490956
2010-11-01 14:00:00,NVDA,2.7750,2.7540,2.7660,2.7680,6872540
2010-11-01 15:00:00,NVDA,2.7680,2.7450,2.7590,2.7640,8134640
2010-11-01 16:00:00,NVDA,2.7850,2.7460,2.7590,2.7590,1086744
2010-11-01 17:00:00,NVDA,2.7640,2.7540,2.7570,2.7610,5280
2010-11-01 19:00:00,NVDA,2.7590,2.7540,2.7570,2.7570,1120
2010-11-02 09:00:00,NVDA,2.7960,2.7540,2.7730,2.7770,6080972
2010-11-02 10:00:00,NVDA,2.7960,2.7680,2.7820,2.7730,6026276
2010-11-02 11:00:00,NVDA,2.8140,2.7790,2.8080,2.7820,6241928
2010-11-02 12:00:00,NVDA,2.8120,2.7980,2.8030,2.8070,2369032
2010-11-02 13:00:00,NVDA,2.8670,2.8000,2.8560,2.8050,18032092
2010-11-02 14:00:00,NVDA,2.8600,2.8210,2.8240,2.8550,7786336
2010-11-02 15:00:00,NVDA,2.8350,2.8120,2.8170,2.8230,9990964
2010-11-02 16:00:00,NVDA,2.8630,2.8140,2.8190,2.8160,887320
2010-11-02 17:00:00,NVDA,2.8210,2.7590,2.8180,2.7610,44564
2010-11-02 19:00:00,NVDA,2.8400,2.8340,2.8370,2.8370,804
2010-11-03 08:00:00,NVDA,2.8580,2.8250,2.8560,2.8280,4200
2010-11-03 09:00:00,NVDA,2.8470,2.7960,2.8070,2.8440,6391868
2010-11-03 10:00:00,NVDA,2.8120,2.7790,2.7830,2.8070,8225068
2010-11-03 11:00:00,NVDA,2.7940,2.7750,2.7800,2.7840,7466800
2010-11-03 12:00:00,NVDA,2.7850,2.7610,2.7680,2.7800,5249712
2010-11-03 13:00:00,NVDA,2.7820,2.7630,2.7750,2.7710,3066248
2010-11-03 14:00:00,NVDA,2.8420,2.7700,2.8330,2.7740,15331752
2010-11-03 15:00:00,NVDA,2.8600,2.8250,2.8390,2.8350,19865324
2010-11-03 16:00:00,NVDA,2.8560,2.8060,2.8490,2.8420,827512
2010-11-03 17:00:00,NVDA,2.8440,2.8370,2.8420,2.8390,3200
2010-11-03 18:00:00,NVDA,2.8440,2.8390,2.8420,2.8420,4000
2010-11-04 08:00:00,NVDA,2.8740,2.8510,2.8720,2.8530,42936
2010-11-04 09:00:00,NVDA,2.8950,2.8620,2.8690,2.8720,8154540
2010-11-04 10:00:00,NVDA,2.8990,2.8550,2.8940,2.8690,7052072
2010-11-04 11:00:00,NVDA,2.8990,2.8600,2.8650,2.8970,6579016
