time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-11-01 08:00:00,NVDA,3.5750,3.5710,3.5730,3.5730,3216
2013-11-01 09:00:00,NVDA,3.5870,3.5520,3.5750,3.5800,2385120
2013-11-01 10:00:00,NVDA,3.5970,3.5660,3.5830,3.5780,4309480
2013-11-01 11:00:00,NVDA,3.5890,3.5610,3.5770,3.5830,3215744
2013-11-01 12:00:00,NVDA,3.5990,3.5730,3.5930,3.5770,1854556
2013-11-01 13:00:00,NVDA,3.5940,3.5680,3.5800,3.5920,2303308
2013-11-01 14:00:00,NVDA,3.5920,3.5760,3.5800,3.5800,1953324
2013-11-01 15:00:00,NVDA,3.5890,3.5750,3.5780,3.5810,3601696
2013-11-01 16:00:00,NVDA,3.5850,3.5680,3.5780,3.5800,873704
2013-11-04 07:00:00,NVDA,3.5780,3.5730,3.5750,3.5750,400
2013-11-04 08:00:00,NVDA,3.5800,3.5750,3.5780,3.5780,800
2013-11-04 09:00:00,NVDA,3.5940,3.5170,3.5330,3.5640,5143776
2013-11-04 10:00:00,NVDA,3.5380,3.4720,3.4790,3.5330,8492424
2013-11-04 11:00:00,NVDA,3.5010,3.4700,3.4790,3.4820,6034396
2013-11-04 12:00:00,NVDA,3.4980,3.4750,3.4930,3.4790,2870604
2013-11-04 13:00:00,NVDA,3.5050,3.4860,3.4910,3.4910,4325972
2013-11-04 14:00:00,NVDA,3.4960,3.4700,3.4840,3.4910,4044056
2013-11-04 15:00:00,NVDA,3.4880,3.4670,3.4750,3.4850,8722016
2013-11-04 16:00:00,NVDA,3.4800,3.4700,3.4750,3.4770,1168352
2013-11-04 17:00:00,NVDA,3.5030,3.4720,3.4750,3.5000,2800
2013-11-04 18:00:00,NVDA,3.5520,3.4720,3.5310,3.4740,4800
2013-11-05 08:00:00,NVDA,3.4630,3.4530,3.4560,3.4600,3800
2013-11-05 09:00:00,NVDA,3.4670,3.4160,3.4320,3.4560,5774304
2013-11-05 10:00:00,NVDA,3.4890,3.4210,3.4840,3.4330,7588528
2013-11-05 11:00:00,NVDA,3.4890,3.4580,3.4700,3.4840,6466664
2013-11-05 12:00:00,NVDA,3.4890,3.4600,3.4840,3.4720,3212108
2013-11-05 13:00:00,NVDA,3.4900,3.4600,3.4630,3.4850,3213676
2013-11-05 14:00:00,NVDA,3.4740,3.4560,3.4620,3.4650,4307600
2013-11-05 15:00:00,NVDA,3.4770,3.4580,3.4700,3.4620,9670888
2013-11-05 16:00:00,NVDA,3.4810,3.4630,3.4650,3.4720,1351568
2013-11-05 17:00:00,NVDA,3.4740,3.4460,3.4490,3.4720,17500
2013-11-06 09:00:00,NVDA,3.5000,3.4350,3.4790,3.4720,2708556
2013-11-06 10:00:00,NVDA,3.4840,3.4450,3.4690,3.4790,4763912
2013-11-06 11:00:00,NVDA,3.4980,3.4560,3.4820,3.4700,2612636
2013-11-06 12:00:00,NVDA,3.4910,3.4790,3.4860,3.4840,1150708
2013-11-06 13:00:00,NVDA,3.4890,3.4770,3.4830,3.4850,1195576
2013-11-06 14:00:00,NVDA,3.4910,3.4770,3.4860,3.4840,1353588
2013-11-06 15:00:00,NVDA,3.4980,3.4790,3.4930,3.4870,4799964
2013-11-06 16:00:00,NVDA,3.4980,3.4750,3.4860,3.4960,1180908
2013-11-06 19:00:00,NVDA,3.4980,3.4930,3.4960,3.4960,460
2013-11-07 08:00:00,NVDA,3.5140,3.5050,3.5070,3.5120,9060
2013-11-07 09:00:00,NVDA,3.5050,3.4490,3.4620,3.5000,3394964
2013-11-07 10:00:00,NVDA,3.4740,3.4350,3.4450,3.4630,7027140
2013-11-07 11:00:00,NVDA,3.4530,3.4350,3.4480,3.4460,5131048
2013-11-07 12:00:00,NVDA,3.4530,3.4420,3.4490,3.4490,3813412
2013-11-07 13:00:00,NVDA,3.4560,3.4240,3.4300,3.4490,4441540
2013-11-07 14:00:00,NVDA,3.4390,3.4180,3.4350,3.4300,7669940
2013-11-07 15:00:00,NVDA,3.4510,3.4040,3.4120,3.4360,14462760
2013-11-07 16:00:00,NVDA,3.5590,3.3640,3.5190,3.4110,7512808
2013-11-07 17:00:00,NVDA,3.5210,3.4820,3.4840,3.5190,89000
2013-11-07 18:00:00,NVDA,3.4860,3.4280,3.4300,3.4840,68200
2013-11-07 19:00:00,NVDA,3.4580,3.4110,3.4560,3.4140,3600
2013-11-08 05:00:00,NVDA,3.4580,3.4530,3.4560,3.4560,800
2013-11-08 07:00:00,NVDA,3.4770,3.4700,3.4720,3.4740,3200
2013-11-08 08:00:00,NVDA,3.5070,3.4580,3.5050,3.4600,455760
2013-11-08 09:00:00,NVDA,3.5750,3.4250,3.5380,3.4960,10632708
2013-11-08 10:00:00,NVDA,3.6060,3.5310,3.5990,3.5380,14197416
2013-11-08 11:00:00,NVDA,3.6070,3.5400,3.5660,3.5960,9380312
