time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-07-01 07:00:00,NVDA,3.6610,3.6550,3.6580,3.6580,400
2011-07-01 08:00:00,NVDA,3.6580,3.6510,3.6550,3.6550,46800
2011-07-01 09:00:00,NVDA,3.6730,3.5790,3.6260,3.6560,6155308
2011-07-01 10:00:00,NVDA,3.7120,3.6230,3.6720,3.6280,13823992
2011-07-01 11:00:00,NVDA,3.6910,3.6620,3.6810,3.6720,7243384
2011-07-01 12:00:00,NVDA,3.6980,3.6660,3.6860,3.6810,3998340
2011-07-01 13:00:00,NVDA,3.6980,3.6780,3.6880,3.6860,3938220
2011-07-01 14:00:00,NVDA,3.7190,3.6850,3.7130,3.6880,5544120
2011-07-01 15:00:00,NVDA,3.7210,3.6890,3.7040,3.7130,11176976
2011-07-01 16:00:00,NVDA,3.7090,3.6750,3.7020,3.7040,1558192
2011-07-01 17:00:00,NVDA,3.7070,3.7010,3.7040,3.7040,640
2011-07-01 18:00:00,NVDA,3.7170,3.7100,3.7130,3.7130,3200
2011-07-05 08:00:00,NVDA,3.7190,3.6910,3.6950,3.7160,24200
2011-07-05 09:00:00,NVDA,3.7370,3.6570,3.6630,3.6830,5590944
2011-07-05 10:00:00,NVDA,3.6820,3.6360,3.6420,3.6630,10243044
2011-07-05 11:00:00,NVDA,3.6570,3.6230,3.6260,3.6420,7109416
2011-07-05 12:00:00,NVDA,3.6550,3.6240,3.6400,3.6270,3845008
2011-07-05 13:00:00,NVDA,3.6500,3.6300,3.6340,3.6420,5577060
2011-07-05 14:00:00,NVDA,3.6430,3.6070,3.6260,3.6340,9130568
2011-07-05 15:00:00,NVDA,3.6500,3.6180,3.6420,3.6260,9195104
2011-07-05 16:00:00,NVDA,3.6500,3.6270,3.6420,3.6400,2579436
2011-07-05 17:00:00,NVDA,3.6480,3.6320,3.6400,3.6380,6140
2011-07-05 18:00:00,NVDA,3.6680,3.6320,3.6650,3.6400,20140
2011-07-06 07:00:00,NVDA,3.6040,3.5770,3.6010,3.5800,4400
2011-07-06 08:00:00,NVDA,3.6130,3.6020,3.6100,3.6080,2600
2011-07-06 09:00:00,NVDA,3.6500,3.5700,3.5940,3.6120,6975700
