time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-01-03 04:00:00,NVDA,3.2370,3.2310,3.2340,3.2340,800
2012-01-03 06:00:00,NVDA,3.2370,3.2310,3.2340,3.2340,3800
2012-01-03 07:00:00,NVDA,3.2410,3.2310,3.2340,3.2390,8400
2012-01-03 08:00:00,NVDA,3.2710,3.2080,3.2680,3.2110,41140
2012-01-03 09:00:00,NVDA,3.2940,3.2540,3.2730,3.2660,6817544
2012-01-03 10:00:00,NVDA,3.3060,3.2700,3.2890,3.2750,7566656
2012-01-03 11:00:00,NVDA,3.2920,3.2420,3.2520,3.2890,5518972
2012-01-03 12:00:00,NVDA,3.2570,3.2100,3.2220,3.2520,4012800
2012-01-03 13:00:00,NVDA,3.2410,3.2150,3.2310,3.2220,5813412
2012-01-03 14:00:00,NVDA,3.2440,3.2190,3.2240,3.2320,4956988
2012-01-03 15:00:00,NVDA,3.2340,3.2130,3.2220,3.2220,9790288
2012-01-03 16:00:00,NVDA,3.3020,3.2100,3.2200,3.2200,1088032
2012-01-03 17:00:00,NVDA,3.2460,3.2170,3.2210,3.2200,25664
2012-01-03 18:00:00,NVDA,3.2460,3.2400,3.2430,3.2430,800
2012-01-03 19:00:00,NVDA,3.2370,3.2310,3.2340,3.2340,8164
2012-01-04 08:00:00,NVDA,3.2320,3.2260,3.2290,3.2290,8000
2012-01-04 09:00:00,NVDA,3.2420,3.1900,3.2360,3.2130,3811844
2012-01-04 10:00:00,NVDA,3.2530,3.2010,3.2130,3.2390,7083440
2012-01-04 11:00:00,NVDA,3.2220,3.1970,3.2020,3.2140,3360980
2012-01-04 12:00:00,NVDA,3.2280,3.2000,3.2250,3.2040,2450972
2012-01-04 13:00:00,NVDA,3.2340,3.2110,3.2270,3.2250,2423124
2012-01-04 14:00:00,NVDA,3.2570,3.2240,3.2500,3.2270,5554108
2012-01-04 15:00:00,NVDA,3.2730,3.2420,3.2550,3.2500,9106296
2012-01-04 16:00:00,NVDA,3.2620,3.2170,3.2570,3.2570,813472
2012-01-04 17:00:00,NVDA,3.2710,3.2540,3.2680,3.2640,92420
2012-01-05 09:00:00,NVDA,3.2920,3.2240,3.2430,3.2450,4042024
2012-01-05 10:00:00,NVDA,3.2800,3.2240,3.2750,3.2430,5501852
2012-01-05 11:00:00,NVDA,3.3470,3.2630,3.3280,3.2750,7698860
2012-01-05 12:00:00,NVDA,3.3520,3.3090,3.3460,3.3300,6140436
2012-01-05 13:00:00,NVDA,3.3930,3.3290,3.3740,3.3460,9552384
2012-01-05 14:00:00,NVDA,3.3880,3.3340,3.3470,3.3750,7971288
2012-01-05 15:00:00,NVDA,3.3840,3.3410,3.3740,3.3470,13137488
2012-01-05 16:00:00,NVDA,3.3860,3.3210,3.3740,3.3750,1466356
2012-01-05 17:00:00,NVDA,3.3770,3.3710,3.3740,3.3740,35540
2012-01-05 18:00:00,NVDA,3.3770,3.3570,3.3600,3.3740,21816
2012-01-06 08:00:00,NVDA,3.4040,3.3800,3.3900,3.3830,15600
2012-01-06 09:00:00,NVDA,3.3880,3.2970,3.3260,3.3850,7523188
2012-01-06 10:00:00,NVDA,3.3380,3.3090,3.3130,3.3260,8826504
2012-01-06 11:00:00,NVDA,3.3420,3.3090,3.3260,3.3140,6767236
2012-01-06 12:00:00,NVDA,3.3290,3.3000,3.3070,3.3260,5297588
2012-01-06 13:00:00,NVDA,3.3290,3.2930,3.3140,3.3080,4774628
2012-01-06 14:00:00,NVDA,3.3420,3.3080,3.3390,3.3140,5255592
2012-01-06 15:00:00,NVDA,3.3470,3.3230,3.3360,3.3370,9651424
2012-01-06 16:00:00,NVDA,3.3770,3.3200,3.3310,3.3370,4330648
2012-01-06 17:00:00,NVDA,3.3400,3.3290,3.3330,3.3370,3800
2012-01-06 19:00:00,NVDA,3.3420,3.3360,3.3390,3.3390,39600
2012-01-09 08:00:00,NVDA,3.3580,3.3450,3.3560,3.3490,20000
2012-01-09 09:00:00,NVDA,3.4020,3.3160,3.3940,3.3390,6039884
2012-01-09 10:00:00,NVDA,3.4020,3.3270,3.3420,3.3940,9609556
2012-01-09 11:00:00,NVDA,3.3680,3.3090,3.3390,3.3410,7382744
