time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-01-02 06:00:00,NVDA,2.9600,2.9550,2.9570,2.9570,400
2013-01-02 07:00:00,NVDA,2.9110,2.9060,2.9090,2.9090,1200
2013-01-02 08:00:00,NVDA,2.9430,2.8280,2.8970,2.8300,72396
2013-01-02 09:00:00,NVDA,2.9270,2.8830,2.8950,2.8860,6356164
2013-01-02 10:00:00,NVDA,2.9410,2.8900,2.9250,2.8970,8771864
2013-01-02 11:00:00,NVDA,2.9410,2.9060,2.9110,2.9250,5422824
2013-01-02 12:00:00,NVDA,2.9230,2.9020,2.9130,2.9130,5035120
2013-01-02 13:00:00,NVDA,2.9200,2.9020,2.9090,2.9110,4361904
2013-01-02 14:00:00,NVDA,2.9200,2.9020,2.9110,2.9110,4485104
2013-01-02 15:00:00,NVDA,2.9410,2.9060,2.9360,2.9090,10972436
2013-01-02 16:00:00,NVDA,2.9430,2.9150,2.9260,2.9360,2125832
2013-01-02 19:00:00,NVDA,2.9390,2.9340,2.9360,2.9360,800
2013-01-03 09:00:00,NVDA,2.9460,2.9020,2.9270,2.9250,3798624
2013-01-03 10:00:00,NVDA,2.9550,2.9180,2.9480,2.9270,4720020
2013-01-03 11:00:00,NVDA,2.9620,2.9410,2.9600,2.9470,3368788
2013-01-03 12:00:00,NVDA,2.9710,2.9500,2.9600,2.9570,2802972
2013-01-03 13:00:00,NVDA,2.9720,2.9480,2.9690,2.9590,3173160
2013-01-03 14:00:00,NVDA,2.9730,2.9430,2.9560,2.9690,3866304
2013-01-03 15:00:00,NVDA,2.9600,2.9280,2.9390,2.9550,6332076
2013-01-03 16:00:00,NVDA,2.9470,2.9320,2.9350,2.9390,1189764
2013-01-03 17:00:00,NVDA,2.9230,2.9180,2.9200,2.9200,4000
2013-01-04 09:00:00,NVDA,2.9800,2.9250,2.9600,2.9270,3282576
2013-01-04 10:00:00,NVDA,2.9800,2.9430,2.9770,2.9590,6149360
2013-01-04 11:00:00,NVDA,3.0130,2.9730,3.0060,2.9770,8876500
2013-01-04 12:00:00,NVDA,3.0130,2.9870,3.0020,3.0060,5284156
2013-01-04 13:00:00,NVDA,3.0340,2.9980,3.0310,3.0010,5097256
2013-01-04 14:00:00,NVDA,3.0470,3.0260,3.0430,3.0310,7450924
2013-01-04 15:00:00,NVDA,3.0470,3.0330,3.0380,3.0420,12432020
2013-01-04 16:00:00,NVDA,3.0470,3.0080,3.0360,3.0380,1801532
2013-01-04 17:00:00,NVDA,3.0610,3.0450,3.0590,3.0470,11680
2013-01-04 18:00:00,NVDA,3.0590,3.0540,3.0570,3.0560,8400
2013-01-04 19:00:00,NVDA,3.0610,3.0540,3.0590,3.0590,6800
2013-01-07 05:00:00,NVDA,3.0940,3.0880,3.0910,3.0910,4000
2013-01-07 06:00:00,NVDA,3.0800,3.0750,3.0770,3.0770,4800
2013-01-07 07:00:00,NVDA,3.1140,3.0680,3.0700,3.0820,79388
2013-01-07 08:00:00,NVDA,3.0960,3.0400,3.0470,3.0630,201820
2013-01-07 09:00:00,NVDA,3.1170,2.9710,2.9780,3.0470,11263744
2013-01-07 10:00:00,NVDA,2.9990,2.9430,2.9600,2.9780,13657656
2013-01-07 11:00:00,NVDA,2.9620,2.9250,2.9430,2.9590,6219632
2013-01-07 12:00:00,NVDA,2.9710,2.9300,2.9580,2.9410,8326236
2013-01-07 13:00:00,NVDA,2.9730,2.9500,2.9600,2.9590,4496960
2013-01-07 14:00:00,NVDA,2.9710,2.9430,2.9480,2.9580,4231792
