time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-06-02 08:00:00,NVDA,4.5130,4.5090,4.5110,4.5110,4000
2014-06-02 09:00:00,NVDA,4.5680,4.5090,4.5110,4.5420,1557164
2014-06-02 10:00:00,NVDA,4.5210,4.4680,4.4990,4.5130,5203368
2014-06-02 11:00:00,NVDA,4.5090,4.4800,4.4850,4.5010,2539504
2014-06-02 12:00:00,NVDA,4.4870,4.4680,4.4760,4.4850,1724960
2014-06-02 13:00:00,NVDA,4.4990,4.4700,4.4830,4.4760,1621852
2014-06-02 14:00:00,NVDA,4.5040,4.4780,4.4970,4.4820,940832
2014-06-02 15:00:00,NVDA,4.5130,4.4850,4.5090,4.4970,2340076
2014-06-02 16:00:00,NVDA,4.5130,4.5050,4.5090,4.5080,670508
2014-06-02 17:00:00,NVDA,4.5110,4.5060,4.5090,4.5080,11328
2014-06-03 08:00:00,NVDA,4.5110,4.5060,4.5090,4.5080,158800
2014-06-03 09:00:00,NVDA,4.5300,4.4800,4.4990,4.5280,1421560
2014-06-03 10:00:00,NVDA,4.5110,4.4680,4.4870,4.4990,4715940
2014-06-03 11:00:00,NVDA,4.4910,4.4300,4.4470,4.4870,3692820
2014-06-03 12:00:00,NVDA,4.4540,4.4280,4.4430,4.4470,2741064
2014-06-03 13:00:00,NVDA,4.4750,4.4350,4.4730,4.4420,3616156
2014-06-03 14:00:00,NVDA,4.4870,4.4660,4.4810,4.4700,1103192
2014-06-03 15:00:00,NVDA,4.4990,4.4730,4.4900,4.4810,3499988
2014-06-03 16:00:00,NVDA,4.4940,4.4580,4.4610,4.4890,1781828
2014-06-04 09:00:00,NVDA,4.5090,4.4730,4.4990,4.4780,1296488
2014-06-04 10:00:00,NVDA,4.5110,4.4780,4.5020,4.4970,3041688
2014-06-04 11:00:00,NVDA,4.5250,4.4990,4.5210,4.5010,1381640
2014-06-04 12:00:00,NVDA,4.5300,4.5090,4.5180,4.5200,1635492
2014-06-04 13:00:00,NVDA,4.5230,4.4820,4.4910,4.5180,2042660
2014-06-04 14:00:00,NVDA,4.4990,4.4800,4.4900,4.4900,1824452
2014-06-04 15:00:00,NVDA,4.5040,4.4800,4.4950,4.4870,2905860
2014-06-04 16:00:00,NVDA,4.5010,4.4920,4.4950,4.4940,781552
