time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-03-01 08:00:00,NVDA,3.7560,3.7190,3.7480,3.7220,24700
2010-03-01 09:00:00,NVDA,3.8080,3.6850,3.7800,3.7480,6300716
2010-03-01 10:00:00,NVDA,3.8360,3.7650,3.8260,3.7800,9130316
2010-03-01 11:00:00,NVDA,3.8680,3.8200,3.8620,3.8260,8780452
2010-03-01 12:00:00,NVDA,3.8770,3.8470,3.8530,3.8620,4764608
2010-03-01 13:00:00,NVDA,3.8730,3.8470,3.8680,3.8510,3908432
2010-03-01 14:00:00,NVDA,3.8860,3.8540,3.8620,3.8690,6945296
2010-03-01 15:00:00,NVDA,3.8860,3.8520,3.8670,3.8620,12192944
2010-03-01 16:00:00,NVDA,3.8790,3.8360,3.8760,3.8670,2054720
2010-03-01 17:00:00,NVDA,3.8860,3.8500,3.8560,3.8830,11200
2010-03-01 18:00:00,NVDA,3.8680,3.8610,3.8650,3.8650,372020
2010-03-01 19:00:00,NVDA,3.8570,3.8500,3.8530,3.8530,400
2010-03-02 08:00:00,NVDA,3.9440,3.8950,3.9400,3.8990,16720
2010-03-02 09:00:00,NVDA,3.9510,3.8860,3.9220,3.9220,5817692
2010-03-02 10:00:00,NVDA,3.9350,3.8660,3.8690,3.9220,8218716
2010-03-02 11:00:00,NVDA,3.9120,3.8660,3.9010,3.8690,4616076
2010-03-02 12:00:00,NVDA,3.9070,3.8730,3.9010,3.9020,3283208
2010-03-02 13:00:00,NVDA,3.9210,3.8890,3.9160,3.9010,2770420
2010-03-02 14:00:00,NVDA,3.9240,3.8540,3.8620,3.9170,3982208
2010-03-02 15:00:00,NVDA,3.8800,3.8310,3.8600,3.8600,11035576
2010-03-02 16:00:00,NVDA,3.8930,3.8540,3.8620,3.8600,7699476
2010-03-02 17:00:00,NVDA,3.8960,3.8500,3.8920,3.8530,60000
2010-03-02 18:00:00,NVDA,3.8340,3.8270,3.8300,3.8300,2348
2010-03-02 19:00:00,NVDA,3.8610,3.8540,3.8580,3.8580,3652
2010-03-03 09:00:00,NVDA,3.9090,3.8700,3.8940,3.8850,3803360
2010-03-03 10:00:00,NVDA,3.9070,3.8590,3.8810,3.8970,8232456
2010-03-03 11:00:00,NVDA,3.8910,3.8680,3.8850,3.8830,3479972
2010-03-03 12:00:00,NVDA,3.8910,3.8380,3.8440,3.8840,2812608
2010-03-03 13:00:00,NVDA,3.8610,3.8400,3.8470,3.8450,2967448
2010-03-03 14:00:00,NVDA,3.8570,3.7830,3.7940,3.8490,9007448
2010-03-03 15:00:00,NVDA,3.8290,3.7790,3.8140,3.7960,8832384
2010-03-03 16:00:00,NVDA,3.8510,3.7990,3.8300,3.8140,371716
2010-03-03 17:00:00,NVDA,3.8240,3.8180,3.8210,3.8210,3000
2010-03-03 18:00:00,NVDA,3.8220,3.8110,3.8140,3.8190,214116
2010-03-04 08:00:00,NVDA,3.8680,3.8340,3.8390,3.8530,14216
2010-03-04 09:00:00,NVDA,3.8630,3.7970,3.8510,3.8350,5684044
2010-03-04 10:00:00,NVDA,3.8550,3.7830,3.8280,3.8510,8383624
2010-03-04 11:00:00,NVDA,3.8360,3.7850,3.7910,3.8270,7570748
2010-03-04 12:00:00,NVDA,3.7960,3.7720,3.7850,3.7890,6304636
2010-03-04 13:00:00,NVDA,3.8200,3.7760,3.7910,3.7850,6034616
2010-03-04 14:00:00,NVDA,3.7970,3.7740,3.7800,3.7910,6159920
2010-03-04 15:00:00,NVDA,3.8270,3.7690,3.8210,3.7820,14035508
2010-03-04 16:00:00,NVDA,3.8250,3.7650,3.7680,3.8210,1416936
2010-03-04 17:00:00,NVDA,3.7880,3.7810,3.7840,3.7840,4000
2010-03-04 18:00:00,NVDA,3.8240,3.8180,3.8210,3.8210,48772
2010-03-04 19:00:00,NVDA,3.7920,3.7670,3.7710,3.7890,6700
2010-03-05 08:00:00,NVDA,3.8680,3.8270,3.8300,3.8650,18656
2010-03-05 09:00:00,NVDA,3.9120,3.7900,3.9060,3.8300,7096036
2010-03-05 10:00:00,NVDA,3.9370,3.8830,3.9310,3.9080,12076552
2010-03-05 11:00:00,NVDA,3.9440,3.9210,3.9310,3.9310,7129376
2010-03-05 12:00:00,NVDA,3.9590,3.9270,3.9520,3.9310,6881180
2010-03-05 13:00:00,NVDA,3.9690,3.9340,3.9590,3.9540,7381656
2010-03-05 14:00:00,NVDA,3.9620,3.9390,3.9500,3.9560,6638308
2010-03-05 15:00:00,NVDA,3.9550,3.9270,3.9360,3.9500,12821332
2010-03-05 16:00:00,NVDA,3.9660,3.9260,3.9630,3.9400,1613888
