time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-02-01 05:00:00,NVDA,2.8650,2.8600,2.8630,2.8630,400
2013-02-01 08:00:00,NVDA,2.8650,2.8560,2.8580,2.8630,4400
2013-02-01 09:00:00,NVDA,2.8670,2.8280,2.8370,2.8390,2874796
2013-02-01 10:00:00,NVDA,2.8620,2.8330,2.8600,2.8370,4682000
2013-02-01 11:00:00,NVDA,2.8620,2.8330,2.8490,2.8580,4602048
2013-02-01 12:00:00,NVDA,2.8530,2.8330,2.8490,2.8490,2476776
2013-02-01 13:00:00,NVDA,2.8650,2.8450,2.8600,2.8490,3232720
2013-02-01 14:00:00,NVDA,2.8620,2.8440,2.8520,2.8600,3229892
2013-02-01 15:00:00,NVDA,2.8580,2.8460,2.8560,2.8530,6377716
2013-02-01 16:00:00,NVDA,2.8580,2.8480,2.8560,2.8560,1181076
2013-02-01 17:00:00,NVDA,2.8530,2.8490,2.8510,2.8510,1200
2013-02-01 18:00:00,NVDA,2.8560,2.8490,2.8510,2.8530,2000
2013-02-01 19:00:00,NVDA,2.8440,2.8400,2.8420,2.8420,400
2013-02-04 08:00:00,NVDA,2.8650,2.8400,2.8420,2.8630,4000
2013-02-04 09:00:00,NVDA,2.8790,2.8160,2.8690,2.8350,4665412
2013-02-04 10:00:00,NVDA,2.8990,2.8600,2.8790,2.8690,9168880
2013-02-04 11:00:00,NVDA,2.8860,2.8210,2.8230,2.8800,9461644
2013-02-04 12:00:00,NVDA,2.8390,2.8160,2.8280,2.8240,4806588
2013-02-04 13:00:00,NVDA,2.8300,2.8100,2.8190,2.8280,4084048
2013-02-04 14:00:00,NVDA,2.8280,2.8100,2.8230,2.8190,5765668
2013-02-04 15:00:00,NVDA,2.8300,2.8030,2.8060,2.8210,10270772
2013-02-04 16:00:00,NVDA,2.8410,2.8040,2.8070,2.8070,2248996
2013-02-04 17:00:00,NVDA,2.8190,2.8140,2.8160,2.8160,12800
2013-02-04 19:00:00,NVDA,2.8250,2.8210,2.8230,2.8230,2000
2013-02-05 08:00:00,NVDA,2.8350,2.8260,2.8330,2.8330,12232
2013-02-05 09:00:00,NVDA,2.8530,2.8050,2.8490,2.8070,3723612
2013-02-05 10:00:00,NVDA,2.8580,2.8190,2.8300,2.8490,5866400
2013-02-05 11:00:00,NVDA,2.8510,2.8230,2.8380,2.8300,4673188
2013-02-05 12:00:00,NVDA,2.8650,2.8370,2.8600,2.8390,4158404
2013-02-05 13:00:00,NVDA,2.8830,2.8560,2.8760,2.8580,4310764
2013-02-05 14:00:00,NVDA,2.8900,2.8700,2.8730,2.8760,5010140
2013-02-05 15:00:00,NVDA,2.8810,2.8650,2.8720,2.8730,7411672
2013-02-05 16:00:00,NVDA,2.8810,2.8550,2.8790,2.8720,1008120
2013-02-05 18:00:00,NVDA,2.8740,2.8700,2.8720,2.8720,3216
2013-02-05 19:00:00,NVDA,2.8740,2.8700,2.8720,2.8720,5600
2013-02-06 06:00:00,NVDA,2.8440,2.8370,2.8390,2.8420,3600
2013-02-06 08:00:00,NVDA,2.8490,2.8030,2.8050,2.8460,250416
2013-02-06 09:00:00,NVDA,2.8530,2.7680,2.8350,2.8140,15185272
2013-02-06 10:00:00,NVDA,2.8740,2.8270,2.8440,2.8340,12877288
2013-02-06 11:00:00,NVDA,2.8650,2.8420,2.8490,2.8440,4791096
2013-02-06 12:00:00,NVDA,2.8620,2.8440,2.8600,2.8490,2786904
2013-02-06 13:00:00,NVDA,2.8620,2.8460,2.8540,2.8600,3201228
2013-02-06 14:00:00,NVDA,2.8600,2.8370,2.8460,2.8530,4346988
2013-02-06 15:00:00,NVDA,2.8580,2.8420,2.8490,2.8490,7980532
2013-02-06 16:00:00,NVDA,2.8580,2.8360,2.8490,2.8490,1346924
2013-02-06 17:00:00,NVDA,2.8460,2.8400,2.8440,2.8420,2400
2013-02-06 18:00:00,NVDA,2.8510,2.8440,2.8460,2.8460,7600
2013-02-06 19:00:00,NVDA,2.8510,2.8440,2.8460,2.8460,5600
2013-02-07 07:00:00,NVDA,2.8490,2.8440,2.8460,2.8460,1200
2013-02-07 08:00:00,NVDA,2.8280,2.8230,2.8260,2.8260,4416
2013-02-07 09:00:00,NVDA,2.8650,2.8230,2.8420,2.8420,5157328
2013-02-07 10:00:00,NVDA,2.8460,2.8160,2.8330,2.8420,7065108
2013-02-07 11:00:00,NVDA,2.8370,2.8070,2.8160,2.8330,6583672
2013-02-07 12:00:00,NVDA,2.8390,2.8130,2.8360,2.8160,3427228
2013-02-07 13:00:00,NVDA,2.8390,2.8190,2.8280,2.8350,6105020
