time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-03-01 04:00:00,NVDA,5.1990,5.1900,5.1950,5.1950,800
2011-03-01 07:00:00,NVDA,5.2570,5.2240,5.2290,5.2380,4000
2011-03-01 08:00:00,NVDA,5.2430,5.1330,5.1720,5.2290,96324
2011-03-01 09:00:00,NVDA,5.2780,5.0180,5.1030,5.1650,15577684
2011-03-01 10:00:00,NVDA,5.2220,5.0800,5.2040,5.1010,18317440
2011-03-01 11:00:00,NVDA,5.2200,5.1240,5.1310,5.2040,9863792
2011-03-01 12:00:00,NVDA,5.1470,5.0890,5.1030,5.1330,7601896
2011-03-01 13:00:00,NVDA,5.1120,5.0550,5.0800,5.1030,7133336
2011-03-01 14:00:00,NVDA,5.0890,5.0070,5.0160,5.0800,11825872
2011-03-01 15:00:00,NVDA,5.0390,4.9610,4.9700,5.0170,24396612
2011-03-01 16:00:00,NVDA,5.0900,4.9400,4.9660,4.9680,1461676
2011-03-01 17:00:00,NVDA,4.9860,4.9490,4.9700,4.9660,114500
2011-03-01 18:00:00,NVDA,4.9880,4.9430,4.9590,4.9750,101240
2011-03-01 19:00:00,NVDA,4.9700,4.9330,4.9660,4.9630,39900
2011-03-02 07:00:00,NVDA,4.9490,4.9290,4.9430,4.9330,11200
2011-03-02 08:00:00,NVDA,4.9930,4.9400,4.9770,4.9450,205864
2011-03-02 09:00:00,NVDA,4.9930,4.8650,4.8830,4.9750,13973572
2011-03-02 10:00:00,NVDA,5.0550,4.8740,5.0250,4.8830,21156600
2011-03-02 11:00:00,NVDA,5.0570,4.8600,4.8650,5.0250,17179908
2011-03-02 12:00:00,NVDA,4.9260,4.8460,4.9090,4.8650,11523072
2011-03-02 13:00:00,NVDA,4.9400,4.7750,4.7920,4.9080,22277304
2011-03-02 14:00:00,NVDA,4.8140,4.6400,4.7060,4.7940,44500832
2011-03-02 15:00:00,NVDA,4.8180,4.7000,4.7590,4.7060,36084572
2011-03-02 16:00:00,NVDA,4.8390,4.7430,4.7590,4.7550,3040608
2011-03-02 17:00:00,NVDA,4.7930,4.7550,4.7870,4.7590,66880
2011-03-02 18:00:00,NVDA,4.8140,4.7750,4.7800,4.7840,21100
2011-03-02 19:00:00,NVDA,4.8090,4.7750,4.8030,4.7940,32704
2011-03-03 07:00:00,NVDA,4.8670,4.8420,4.8620,4.8510,56400
2011-03-03 08:00:00,NVDA,4.8760,4.8120,4.8390,4.8160,321708
2011-03-03 09:00:00,NVDA,4.9010,4.6860,4.7270,4.8580,29851396
2011-03-03 10:00:00,NVDA,4.7520,4.6380,4.6810,4.7270,24461820
2011-03-03 11:00:00,NVDA,4.8160,4.6720,4.7710,4.6830,23686076
2011-03-03 12:00:00,NVDA,4.8570,4.7550,4.8020,4.7710,20645712
2011-03-03 13:00:00,NVDA,4.8140,4.7390,4.7570,4.8010,11728272
2011-03-03 14:00:00,NVDA,4.8090,4.7390,4.7660,4.7590,12495872
2011-03-03 15:00:00,NVDA,4.8020,4.7550,4.7870,4.7680,27507268
2011-03-03 16:00:00,NVDA,4.7930,4.6800,4.7890,4.7870,5427240
2011-03-03 17:00:00,NVDA,4.8000,4.7660,4.7840,4.7960,74772
2011-03-03 18:00:00,NVDA,4.8000,4.7730,4.7890,4.7820,78556
2011-03-03 19:00:00,NVDA,4.7930,4.7710,4.7890,4.7750,14112
2011-03-04 08:00:00,NVDA,4.8340,4.7840,4.7890,4.8160,87092
2011-03-04 09:00:00,NVDA,4.8090,4.7040,4.7750,4.7890,14456804
2011-03-04 10:00:00,NVDA,4.8410,4.7460,4.8260,4.7750,22543308
2011-03-04 11:00:00,NVDA,4.8440,4.7550,4.7640,4.8260,11179244
2011-03-04 12:00:00,NVDA,4.7770,4.7360,4.7570,4.7640,12346668
2011-03-04 13:00:00,NVDA,4.7860,4.7360,4.7610,4.7570,7867604
2011-03-04 14:00:00,NVDA,4.7700,4.7410,4.7550,4.7640,7729148
2011-03-04 15:00:00,NVDA,4.7860,4.7340,4.7640,4.7550,15508148
2011-03-04 16:00:00,NVDA,4.7910,4.7460,4.7640,4.7660,1444636
2011-03-04 17:00:00,NVDA,4.7700,4.7590,4.7660,4.7640,25292
2011-03-04 18:00:00,NVDA,4.7750,4.7570,4.7610,4.7710,3648
2011-03-04 19:00:00,NVDA,4.7700,4.7570,4.7610,4.7660,9400
2011-03-07 07:00:00,NVDA,4.7750,4.7660,4.7710,4.7710,1600
2011-03-07 08:00:00,NVDA,4.7860,4.7020,4.7590,4.7820,25120
2011-03-07 09:00:00,NVDA,4.8160,4.6560,4.7200,4.7550,11808536
2011-03-07 10:00:00,NVDA,4.7270,4.6030,4.6440,4.7220,18797628
2011-03-07 11:00:00,NVDA,4.6500,4.5710,4.6100,4.6440,17599268
2011-03-07 12:00:00,NVDA,4.6350,4.5900,4.6060,4.6100,7818156
2011-03-07 13:00:00,NVDA,4.6280,4.5900,4.6150,4.6060,7689356
2011-03-07 14:00:00,NVDA,4.6530,4.6010,4.6140,4.6150,10692068
2011-03-07 15:00:00,NVDA,4.7290,4.5980,4.6950,4.6120,24901432
2011-03-07 16:00:00,NVDA,4.7700,4.6360,4.6900,4.6950,1555272
2011-03-07 17:00:00,NVDA,4.7240,4.6860,4.7200,4.6950,38176
2011-03-07 18:00:00,NVDA,4.7220,4.6950,4.7180,4.7130,7600
2011-03-07 19:00:00,NVDA,4.7240,4.7110,4.7200,4.7180,5840
2011-03-08 04:00:00,NVDA,4.7400,4.7320,4.7360,4.7360,400
2011-03-08 06:00:00,NVDA,4.8020,4.7870,4.7980,4.7910,6400
2011-03-08 07:00:00,NVDA,4.8020,4.7660,4.7730,4.7980,42000
2011-03-08 08:00:00,NVDA,4.7980,4.7550,4.7710,4.7660,170292
2011-03-08 09:00:00,NVDA,4.7750,4.6400,4.7130,4.7680,13984352
2011-03-08 10:00:00,NVDA,4.7590,4.6790,4.7140,4.7160,14896712
2011-03-08 11:00:00,NVDA,4.7750,4.6970,4.7550,4.7160,12328236
2011-03-08 12:00:00,NVDA,4.7680,4.6660,4.6730,4.7550,11092180
2011-03-08 13:00:00,NVDA,4.6830,4.5230,4.5340,4.6720,32377612
2011-03-08 14:00:00,NVDA,4.5450,4.3810,4.4890,4.5340,69005780
2011-03-08 15:00:00,NVDA,4.5600,4.4660,4.4820,4.4910,35493796
2011-03-08 16:00:00,NVDA,4.6990,4.4750,4.4840,4.4840,2659608
2011-03-08 17:00:00,NVDA,4.4970,4.4680,4.4770,4.4820,121940
2011-03-08 18:00:00,NVDA,4.4880,4.4640,4.4750,4.4770,58496
2011-03-08 19:00:00,NVDA,4.4790,4.4590,4.4630,4.4750,9280
2011-03-09 07:00:00,NVDA,4.4880,4.4800,4.4840,4.4840,2452
2011-03-09 08:00:00,NVDA,4.5060,4.4570,4.5020,4.4630,129188
2011-03-09 09:00:00,NVDA,4.4990,4.3900,4.4610,4.4950,19713020
2011-03-09 10:00:00,NVDA,4.5180,4.4080,4.4330,4.4590,26951428
2011-03-09 11:00:00,NVDA,4.4790,4.4110,4.4240,4.4330,15383180
2011-03-09 12:00:00,NVDA,4.4420,4.3650,4.3780,4.4270,17306544
2011-03-09 13:00:00,NVDA,4.4030,4.3470,4.3620,4.3770,17164436
2011-03-09 14:00:00,NVDA,4.3980,4.3490,4.3940,4.3630,14374388
2011-03-09 15:00:00,NVDA,4.4030,4.3720,4.3900,4.3940,18163268
2011-03-09 16:00:00,NVDA,4.4880,4.3670,4.3810,4.3900,1668968
2011-03-09 17:00:00,NVDA,4.4050,4.3770,4.3920,4.3920,34400
2011-03-09 18:00:00,NVDA,4.4050,4.3950,4.4010,4.3990,2040
2011-03-09 19:00:00,NVDA,4.4050,4.3950,4.3990,4.4010,5068
2011-03-10 04:00:00,NVDA,4.3730,4.3650,4.3690,4.3690,428
2011-03-10 07:00:00,NVDA,4.3710,4.3190,4.3230,4.3460,2720
2011-03-10 08:00:00,NVDA,4.3620,4.3080,4.3210,4.3510,156720
2011-03-10 09:00:00,NVDA,4.3270,4.2210,4.2780,4.3230,22849400
2011-03-10 10:00:00,NVDA,4.2950,4.2300,4.2570,4.2750,25052404
2011-03-10 11:00:00,NVDA,4.3060,4.2510,4.2840,4.2550,17195152
2011-03-10 12:00:00,NVDA,4.2870,4.1980,4.2160,4.2820,19026968
2011-03-10 13:00:00,NVDA,4.2350,4.1290,4.1560,4.2160,32865160
2011-03-10 14:00:00,NVDA,4.1990,4.1430,4.1620,4.1560,21455124
2011-03-10 15:00:00,NVDA,4.1710,4.1020,4.1120,4.1610,30165824
2011-03-10 16:00:00,NVDA,4.3940,4.1020,4.1510,4.1100,1990764
2011-03-10 17:00:00,NVDA,4.1660,4.1060,4.1560,4.1490,294192
2011-03-10 18:00:00,NVDA,4.1730,4.1060,4.1700,4.1560,153756
2011-03-10 19:00:00,NVDA,4.1830,4.1520,4.1720,4.1580,116068
2011-03-11 07:00:00,NVDA,4.1940,4.1060,4.1310,4.1220,17600
2011-03-11 08:00:00,NVDA,4.2010,4.1290,4.1630,4.1330,713072
2011-03-11 09:00:00,NVDA,4.2580,4.1270,4.1810,4.1560,23891564
2011-03-11 10:00:00,NVDA,4.1990,4.1090,4.1190,4.1810,25131456
2011-03-11 11:00:00,NVDA,4.1480,4.0470,4.1280,4.1190,29813972
2011-03-11 12:00:00,NVDA,4.1550,4.1070,4.1400,4.1300,10151096
2011-03-11 13:00:00,NVDA,4.1550,4.0860,4.1170,4.1420,11827840
2011-03-11 14:00:00,NVDA,4.1440,4.0860,4.1030,4.1190,12411772
2011-03-11 15:00:00,NVDA,4.1550,4.0810,4.1380,4.1010,31984380
2011-03-11 16:00:00,NVDA,4.1660,4.1060,4.1400,4.1380,2475544
2011-03-11 17:00:00,NVDA,4.1530,4.1250,4.1330,4.1380,27780
2011-03-11 18:00:00,NVDA,4.1530,4.1430,4.1490,4.1470,3600
2011-03-11 19:00:00,NVDA,4.1530,4.1340,4.1420,4.1380,21400
2011-03-14 04:00:00,NVDA,4.1320,4.1250,4.1280,4.1280,400
2011-03-14 07:00:00,NVDA,4.1300,4.0700,4.0730,4.1260,10800
2011-03-14 08:00:00,NVDA,4.1890,4.0920,4.1790,4.1010,342776
2011-03-14 09:00:00,NVDA,4.2810,4.1470,4.2590,4.1860,19223992
2011-03-14 10:00:00,NVDA,4.2650,4.1500,4.1650,4.2590,18623216
2011-03-14 11:00:00,NVDA,4.1890,4.1130,4.1350,4.1650,11466776
2011-03-14 12:00:00,NVDA,4.1530,4.1020,4.1310,4.1380,8521968
2011-03-14 13:00:00,NVDA,4.1960,4.1200,4.1670,4.1310,8854224
2011-03-14 14:00:00,NVDA,4.2010,4.1470,4.1650,4.1700,10709972
2011-03-14 15:00:00,NVDA,4.1990,4.1500,4.1740,4.1650,20134224
2011-03-14 16:00:00,NVDA,4.1830,4.1310,4.1740,4.1740,1498172
2011-03-14 17:00:00,NVDA,4.1830,4.1500,4.1540,4.1670,32040
2011-03-14 18:00:00,NVDA,4.1830,4.1520,4.1580,4.1740,36160
2011-03-14 19:00:00,NVDA,4.1760,4.1340,4.1440,4.1580,43312
2011-03-15 05:00:00,NVDA,4.0750,3.9550,3.9590,4.0710,4680
2011-03-15 06:00:00,NVDA,3.9620,3.9530,3.9560,3.9590,2480
2011-03-15 07:00:00,NVDA,4.0610,3.9530,4.0370,3.9660,38800
2011-03-15 08:00:00,NVDA,4.0630,3.9530,3.9820,4.0340,411404
2011-03-15 09:00:00,NVDA,4.0030,3.8980,3.9430,3.9700,20883444
2011-03-15 10:00:00,NVDA,4.1090,3.9390,4.0690,3.9450,28325744
2011-03-15 11:00:00,NVDA,4.1230,4.0320,4.1000,4.0690,15704696
2011-03-15 12:00:00,NVDA,4.1230,4.0540,4.0670,4.1010,12712528
2011-03-15 13:00:00,NVDA,4.0860,4.0330,4.0480,4.0690,9868688
2011-03-15 14:00:00,NVDA,4.0910,4.0210,4.0750,4.0500,13542136
2011-03-15 15:00:00,NVDA,4.1020,4.0510,4.0600,4.0730,17333324
2011-03-15 16:00:00,NVDA,4.0930,3.7690,3.9720,4.0600,6124352
2011-03-15 17:00:00,NVDA,4.0260,3.9600,4.0140,3.9750,265700
2011-03-15 18:00:00,NVDA,4.0200,3.9710,4.0020,4.0140,155288
2011-03-15 19:00:00,NVDA,4.0200,3.9760,4.0160,3.9910,48920
2011-03-16 08:00:00,NVDA,4.1250,3.9820,4.0280,3.9910,359844
2011-03-16 09:00:00,NVDA,4.1660,3.9890,4.1420,4.0370,21513972
2011-03-16 10:00:00,NVDA,4.2120,4.0100,4.1350,4.1400,28311156
2011-03-16 11:00:00,NVDA,4.1660,4.0580,4.0710,4.1350,24562692
2011-03-16 12:00:00,NVDA,4.1040,4.0190,4.0910,4.0730,14451884
2011-03-16 13:00:00,NVDA,4.1090,4.0420,4.0730,4.0920,9995420
2011-03-16 14:00:00,NVDA,4.0860,3.9640,4.0760,4.0710,24619664
2011-03-16 15:00:00,NVDA,4.1000,4.0030,4.0230,4.0780,20685528
2011-03-16 16:00:00,NVDA,4.0940,4.0080,4.0160,4.0230,1920828
2011-03-16 17:00:00,NVDA,4.0420,4.0170,4.0250,4.0230,364916
2011-03-16 18:00:00,NVDA,4.0240,3.9990,4.0140,4.0210,42000
2011-03-16 19:00:00,NVDA,4.0220,3.9990,4.0020,4.0180,91600
2011-03-17 07:00:00,NVDA,4.1760,4.0950,4.0990,4.1720,3360
2011-03-17 08:00:00,NVDA,4.1440,4.0740,4.1280,4.0800,226112
2011-03-17 09:00:00,NVDA,4.1440,4.0050,4.0180,4.1280,13842888
2011-03-17 10:00:00,NVDA,4.0400,3.9410,4.0370,4.0180,31871968
2011-03-17 11:00:00,NVDA,4.0840,4.0080,4.0340,4.0370,16846112
2011-03-17 12:00:00,NVDA,4.0930,4.0280,4.0690,4.0330,12253088
2011-03-17 13:00:00,NVDA,4.0930,4.0470,4.0690,4.0660,13552348
2011-03-17 14:00:00,NVDA,4.1020,4.0580,4.0890,4.0690,9970340
2011-03-17 15:00:00,NVDA,4.1210,4.0560,4.0960,4.0870,22805156
2011-03-17 16:00:00,NVDA,4.1090,4.0460,4.1030,4.0940,1530340
2011-03-17 17:00:00,NVDA,4.1090,4.0920,4.1010,4.1050,34268
2011-03-17 18:00:00,NVDA,4.1000,4.0790,4.0830,4.0960,21332
2011-03-17 19:00:00,NVDA,4.0860,4.0580,4.0620,4.0730,26400
2011-03-18 07:00:00,NVDA,4.1550,4.1270,4.1310,4.1400,11600
2011-03-18 08:00:00,NVDA,4.1940,4.1250,4.1630,4.1310,223008
2011-03-18 09:00:00,NVDA,4.1780,4.0740,4.0780,4.1630,17328556
2011-03-18 10:00:00,NVDA,4.1270,4.0470,4.1060,4.0780,17864656
2011-03-18 11:00:00,NVDA,4.1180,4.0560,4.0640,4.1050,10710040
2011-03-18 12:00:00,NVDA,4.0840,4.0470,4.0620,4.0640,6268168
2011-03-18 13:00:00,NVDA,4.1090,4.0580,4.0960,4.0620,5505472
2011-03-18 14:00:00,NVDA,4.1090,4.0630,4.0730,4.0940,6636184
2011-03-18 15:00:00,NVDA,4.0860,4.0330,4.0440,4.0760,13932980
2011-03-18 16:00:00,NVDA,4.0830,4.0350,4.0400,4.0430,8046772
2011-03-18 17:00:00,NVDA,4.0770,4.0440,4.0500,4.0530,23520
2011-03-18 18:00:00,NVDA,4.0630,4.0440,4.0550,4.0480,48400
2011-03-18 19:00:00,NVDA,4.0630,4.0370,4.0570,4.0570,77896
2011-03-21 06:00:00,NVDA,4.1020,4.0950,4.0990,4.0990,2200
2011-03-21 07:00:00,NVDA,4.1340,4.1250,4.1280,4.1280,3600
