time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-07-01 08:00:00,NVDA,2.3440,2.3300,2.3390,2.3330,13200
2010-07-01 09:00:00,NVDA,2.3850,2.3280,2.3620,2.3460,6655948
2010-07-01 10:00:00,NVDA,2.3620,2.2750,2.3020,2.3600,14967156
2010-07-01 11:00:00,NVDA,2.3600,2.2850,2.3440,2.3000,8187928
2010-07-01 12:00:00,NVDA,2.3760,2.3210,2.3650,2.3460,9814896
2010-07-01 13:00:00,NVDA,2.3760,2.3440,2.3670,2.3660,6659588
2010-07-01 14:00:00,NVDA,2.3990,2.3560,2.3690,2.3690,10179904
2010-07-01 15:00:00,NVDA,2.3940,2.3600,2.3780,2.3690,15324684
2010-07-01 16:00:00,NVDA,2.3840,2.3490,2.3740,2.3780,1631640
2010-07-01 17:00:00,NVDA,2.3830,2.3400,2.3810,2.3420,6792
2010-07-01 19:00:00,NVDA,2.3830,2.3780,2.3810,2.3810,3808
2010-07-02 08:00:00,NVDA,2.3870,2.3720,2.3760,2.3850,30640
2010-07-02 09:00:00,NVDA,2.3970,2.3280,2.3510,2.3740,9697596
2010-07-02 10:00:00,NVDA,2.3620,2.3240,2.3340,2.3510,12727172
2010-07-02 11:00:00,NVDA,2.3370,2.2750,2.2850,2.3340,12866352
2010-07-02 12:00:00,NVDA,2.3160,2.2690,2.3070,2.2870,10931840
2010-07-02 13:00:00,NVDA,2.3440,2.2910,2.3390,2.3050,7472880
2010-07-02 14:00:00,NVDA,2.3460,2.3240,2.3390,2.3420,5401272
2010-07-02 15:00:00,NVDA,2.3760,2.3350,2.3510,2.3390,12942968
2010-07-02 16:00:00,NVDA,2.3650,2.3280,2.3530,2.3530,1364948
2010-07-02 18:00:00,NVDA,2.3530,2.3490,2.3510,2.3510,2400
2010-07-02 19:00:00,NVDA,2.3350,2.3300,2.3330,2.3330,1600
2010-07-06 08:00:00,NVDA,2.4220,2.3880,2.4110,2.3970,33592
2010-07-06 09:00:00,NVDA,2.4260,2.3350,2.3940,2.3970,11353260
2010-07-06 10:00:00,NVDA,2.4150,2.3780,2.4080,2.3940,13489128
2010-07-06 11:00:00,NVDA,2.4200,2.3770,2.3850,2.4070,6283812
2010-07-06 12:00:00,NVDA,2.3990,2.3400,2.3450,2.3880,8307428
2010-07-06 13:00:00,NVDA,2.3550,2.3210,2.3290,2.3440,9489324
2010-07-06 14:00:00,NVDA,2.3460,2.3090,2.3260,2.3280,7358056
2010-07-06 15:00:00,NVDA,2.3350,2.3030,2.3230,2.3230,11851796
2010-07-06 16:00:00,NVDA,2.3640,2.3140,2.3170,2.3230,1083512
2010-07-06 18:00:00,NVDA,2.3550,2.3260,2.3370,2.3390,10400
2010-07-07 08:00:00,NVDA,2.3300,2.3260,2.3280,2.3280,2000
2010-07-07 09:00:00,NVDA,2.3990,2.3280,2.3900,2.3350,6172340
2010-07-07 10:00:00,NVDA,2.4100,2.3720,2.3940,2.3920,13377624
