time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-11-01 08:00:00,NVDA,3.3290,3.2490,3.2550,3.3030,95176
2011-11-01 09:00:00,NVDA,3.2730,3.2170,3.2500,3.2570,9427716
2011-11-01 10:00:00,NVDA,3.2830,3.2310,3.2590,3.2520,11802620
2011-11-01 11:00:00,NVDA,3.2640,3.1940,3.2090,3.2570,11091336
2011-11-01 12:00:00,NVDA,3.2440,3.1900,3.2110,3.2090,6540912
2011-11-01 13:00:00,NVDA,3.2600,3.1990,3.2340,3.2090,10201164
2011-11-01 14:00:00,NVDA,3.2690,3.2220,3.2430,3.2340,9657636
2011-11-01 15:00:00,NVDA,3.2670,3.2080,3.2220,3.2430,18490968
2011-11-01 16:00:00,NVDA,3.3970,3.2190,3.2340,3.2250,1285516
2011-11-01 17:00:00,NVDA,3.2390,3.2330,3.2360,3.2360,24000
2011-11-01 18:00:00,NVDA,3.2530,3.2220,3.2390,3.2450,61520
2011-11-01 19:00:00,NVDA,3.2530,3.2220,3.2410,3.2390,17600
2011-11-02 08:00:00,NVDA,3.2920,3.2540,3.2890,3.2570,34520
2011-11-02 09:00:00,NVDA,3.2940,3.1760,3.1800,3.2910,10940576
2011-11-02 10:00:00,NVDA,3.2250,3.1740,3.2050,3.1810,17121676
2011-11-02 11:00:00,NVDA,3.2140,3.1800,3.1900,3.2060,10515560
2011-11-02 12:00:00,NVDA,3.1950,3.1390,3.1440,3.1910,11716480
2011-11-02 13:00:00,NVDA,3.1500,3.1000,3.1150,3.1460,13037900
2011-11-02 14:00:00,NVDA,3.1720,3.1000,3.1580,3.1150,12950752
2011-11-02 15:00:00,NVDA,3.1840,3.1300,3.1670,3.1610,17014952
2011-11-02 16:00:00,NVDA,3.2280,3.1600,3.1810,3.1690,2135232
2011-11-02 17:00:00,NVDA,3.1820,3.1740,3.1770,3.1790,12840
2011-11-02 18:00:00,NVDA,3.1790,3.1640,3.1700,3.1770,82680
2011-11-02 19:00:00,NVDA,3.1720,3.1580,3.1610,3.1700,47816
2011-11-03 06:00:00,NVDA,3.1630,3.1580,3.1610,3.1610,800
2011-11-03 07:00:00,NVDA,3.1950,3.1900,3.1930,3.1930,1200
2011-11-03 08:00:00,NVDA,3.2210,3.1690,3.2180,3.1930,186000
2011-11-03 09:00:00,NVDA,3.2300,3.1420,3.1650,3.2270,5386412
2011-11-03 10:00:00,NVDA,3.2440,3.1160,3.2040,3.1650,12168472
2011-11-03 11:00:00,NVDA,3.2670,3.1990,3.2270,3.2040,7820648
2011-11-03 12:00:00,NVDA,3.2920,3.2170,3.2780,3.2260,6500692
2011-11-03 13:00:00,NVDA,3.3220,3.2580,3.3030,3.2770,9062408
2011-11-03 14:00:00,NVDA,3.3220,3.2900,3.3170,3.3030,7858384
2011-11-03 15:00:00,NVDA,3.3700,3.3130,3.3580,3.3160,21412512
2011-11-03 16:00:00,NVDA,3.3700,3.1660,3.3530,3.3580,1653700
2011-11-03 17:00:00,NVDA,3.3630,3.3480,3.3600,3.3530,1762220
2011-11-03 18:00:00,NVDA,3.3680,3.3500,3.3530,3.3600,39208
2011-11-03 19:00:00,NVDA,3.3580,3.3230,3.3490,3.3550,51200
