time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-02-02 09:00:00,NVDA,4.6510,4.5700,4.5770,4.6110,2432072
2015-02-02 10:00:00,NVDA,4.6290,4.5460,4.6260,4.5740,4930724
2015-02-02 11:00:00,NVDA,4.6890,4.6200,4.6630,4.6240,3290832
2015-02-02 12:00:00,NVDA,4.6870,4.6520,4.6580,4.6630,2605696
2015-02-02 13:00:00,NVDA,4.6870,4.6320,4.6340,4.6580,2423236
2015-02-02 14:00:00,NVDA,4.6990,4.6300,4.6580,4.6340,2096924
2015-02-02 15:00:00,NVDA,4.7320,4.6510,4.7100,4.6580,5923648
2015-02-02 16:00:00,NVDA,4.7230,4.6480,4.7110,4.7100,995392
2015-02-02 17:00:00,NVDA,4.7130,4.7090,4.7110,4.7110,34196
2015-02-03 08:00:00,NVDA,4.7200,4.7160,4.7180,4.7180,3200
2015-02-03 09:00:00,NVDA,4.8360,4.7180,4.8330,4.7440,3155840
2015-02-03 10:00:00,NVDA,4.8350,4.7520,4.7540,4.8310,3630716
2015-02-03 11:00:00,NVDA,4.7950,4.7470,4.7780,4.7520,1714972
2015-02-03 12:00:00,NVDA,4.7880,4.7620,4.7760,4.7760,1255788
2015-02-03 13:00:00,NVDA,4.7960,4.7640,4.7930,4.7760,1147912
2015-02-03 14:00:00,NVDA,4.8010,4.7760,4.7940,4.7950,1198212
2015-02-03 15:00:00,NVDA,4.8330,4.7900,4.8280,4.7940,3752172
2015-02-03 16:00:00,NVDA,4.8340,4.7840,4.7860,4.8280,1061668
2015-02-04 09:00:00,NVDA,4.8770,4.8070,4.8240,4.8240,3065528
2015-02-04 10:00:00,NVDA,4.8360,4.7960,4.8190,4.8240,1461508
2015-02-04 11:00:00,NVDA,4.8620,4.8120,4.8580,4.8160,2253000
2015-02-04 12:00:00,NVDA,4.8690,4.8260,4.8440,4.8560,1223892
2015-02-04 13:00:00,NVDA,4.8630,4.8410,4.8530,4.8450,971308
2015-02-04 14:00:00,NVDA,4.8740,4.8430,4.8670,4.8520,1026916
