time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-10-01 08:00:00,NVDA,3.0620,3.0570,3.0600,3.0600,40036
2012-10-01 09:00:00,NVDA,3.0940,3.0130,3.0230,3.0830,7430464
2012-10-01 10:00:00,NVDA,3.0600,3.0200,3.0550,3.0230,14748580
2012-10-01 11:00:00,NVDA,3.0780,3.0360,3.0460,3.0550,4860712
2012-10-01 12:00:00,NVDA,3.0530,3.0270,3.0340,3.0460,3206632
2012-10-01 13:00:00,NVDA,3.0440,2.9990,3.0230,3.0370,5558060
2012-10-01 14:00:00,NVDA,3.0300,3.0130,3.0280,3.0220,2909952
2012-10-01 15:00:00,NVDA,3.0300,2.9950,3.0090,3.0270,8659236
2012-10-01 16:00:00,NVDA,3.0350,3.0050,3.0110,3.0090,1558540
2012-10-01 17:00:00,NVDA,3.0120,3.0060,3.0090,3.0090,2120
2012-10-01 18:00:00,NVDA,3.0090,3.0040,3.0070,3.0070,2000
2012-10-02 09:00:00,NVDA,3.0350,2.9950,3.0020,3.0210,3342464
2012-10-02 10:00:00,NVDA,3.0300,2.9830,3.0080,3.0000,6121424
2012-10-02 11:00:00,NVDA,3.0160,2.9830,2.9930,3.0080,4309240
2012-10-02 12:00:00,NVDA,3.0120,2.9900,3.0000,2.9930,2144876
2012-10-02 13:00:00,NVDA,3.0120,2.9900,3.0000,3.0000,2528644
2012-10-02 14:00:00,NVDA,3.0050,2.9830,2.9980,3.0000,2965408
2012-10-02 15:00:00,NVDA,3.0240,2.9930,3.0170,2.9980,6493148
2012-10-02 16:00:00,NVDA,3.0240,3.0030,3.0080,3.0210,945384
2012-10-02 17:00:00,NVDA,3.0110,3.0050,3.0080,3.0080,8000
2012-10-02 18:00:00,NVDA,3.0230,3.0180,3.0210,3.0210,188820
2012-10-03 09:00:00,NVDA,3.0390,2.9950,3.0030,3.0250,3370412
2012-10-03 10:00:00,NVDA,3.0230,2.9890,2.9980,3.0070,6932840
2012-10-03 11:00:00,NVDA,3.0230,2.9910,3.0010,2.9970,4099412
2012-10-03 12:00:00,NVDA,3.0120,2.9950,3.0000,3.0010,2280144
2012-10-03 13:00:00,NVDA,3.0050,2.9820,2.9850,2.9990,3176980
2012-10-03 14:00:00,NVDA,2.9980,2.9720,2.9900,2.9850,7328740
2012-10-03 15:00:00,NVDA,3.0070,2.9830,2.9910,2.9910,8005968
2012-10-03 16:00:00,NVDA,3.0210,2.9870,2.9970,2.9930,7294696
2012-10-03 17:00:00,NVDA,2.9930,2.9880,2.9910,2.9910,74440
2012-10-03 19:00:00,NVDA,2.9930,2.9880,2.9910,2.9910,400
2012-10-04 08:00:00,NVDA,2.9960,2.9900,2.9930,2.9930,1200
2012-10-04 09:00:00,NVDA,3.0280,2.9790,3.0180,2.9980,4564940
2012-10-04 10:00:00,NVDA,3.0510,3.0110,3.0440,3.0180,4521608
2012-10-04 11:00:00,NVDA,3.0510,3.0320,3.0440,3.0450,3358372
2012-10-04 12:00:00,NVDA,3.1010,3.0380,3.0850,3.0440,6859884
2012-10-04 13:00:00,NVDA,3.1060,3.0800,3.1030,3.0840,5608040
2012-10-04 14:00:00,NVDA,3.1310,3.0930,3.1190,3.1030,6333324
2012-10-04 15:00:00,NVDA,3.1450,3.1090,3.1240,3.1200,12223804
2012-10-04 16:00:00,NVDA,3.1280,2.9860,2.9880,3.1240,6313640
2012-10-04 17:00:00,NVDA,3.1270,3.1160,3.1240,3.1240,61352
2012-10-04 19:00:00,NVDA,3.1220,3.1160,3.1190,3.1190,800
2012-10-05 07:00:00,NVDA,3.2020,3.1970,3.2000,3.2000,1200
2012-10-05 08:00:00,NVDA,3.1360,3.1300,3.1330,3.1330,4000
2012-10-05 09:00:00,NVDA,3.1680,3.1090,3.1240,3.1380,6689788
2012-10-05 10:00:00,NVDA,3.1610,3.1070,3.1300,3.1220,5404912
2012-10-05 11:00:00,NVDA,3.1360,3.1190,3.1230,3.1290,3138068
2012-10-05 12:00:00,NVDA,3.1330,3.1120,3.1280,3.1220,3505964
2012-10-05 13:00:00,NVDA,3.1360,3.1050,3.1100,3.1310,3813248
2012-10-05 14:00:00,NVDA,3.1150,3.0500,3.0530,3.1120,8425204
2012-10-05 15:00:00,NVDA,3.0680,3.0360,3.0480,3.0540,14156784
2012-10-05 16:00:00,NVDA,3.1070,3.0470,3.0540,3.0500,1333048
2012-10-05 17:00:00,NVDA,3.1270,3.0520,3.0550,3.1240,24800
2012-10-08 05:00:00,NVDA,3.0460,3.0410,3.0440,3.0440,400
2012-10-08 09:00:00,NVDA,3.0420,2.9950,3.0320,3.0390,5266356
2012-10-08 10:00:00,NVDA,3.0550,3.0160,3.0180,3.0320,4258276
2012-10-08 11:00:00,NVDA,3.0240,3.0040,3.0140,3.0210,2744420
2012-10-08 12:00:00,NVDA,3.0420,3.0060,3.0390,3.0160,3730364
2012-10-08 13:00:00,NVDA,3.0460,3.0270,3.0320,3.0370,2015696
2012-10-08 14:00:00,NVDA,3.0370,3.0160,3.0180,3.0320,1305564
2012-10-08 15:00:00,NVDA,3.0320,3.0160,3.0210,3.0180,3760736
2012-10-08 16:00:00,NVDA,3.0490,3.0160,3.0210,3.0210,877188
2012-10-08 17:00:00,NVDA,3.0230,3.0180,3.0210,3.0210,8000
2012-10-09 06:00:00,NVDA,3.0530,2.9670,3.0500,2.9700,800
2012-10-09 07:00:00,NVDA,3.0300,3.0180,3.0280,3.0210,8000
2012-10-09 08:00:00,NVDA,3.0350,3.0290,3.0320,3.0320,6000
2012-10-09 09:00:00,NVDA,3.0390,2.9810,2.9940,3.0370,3699752
2012-10-09 10:00:00,NVDA,3.0120,2.9630,2.9680,2.9950,7113888
2012-10-09 11:00:00,NVDA,2.9730,2.9440,2.9470,2.9680,8948900
2012-10-09 12:00:00,NVDA,2.9680,2.9440,2.9540,2.9470,3043652
2012-10-09 13:00:00,NVDA,2.9730,2.9470,2.9590,2.9540,3657680
2012-10-09 14:00:00,NVDA,2.9680,2.9540,2.9590,2.9590,3418604
2012-10-09 15:00:00,NVDA,2.9650,2.9470,2.9560,2.9610,5669944
2012-10-09 16:00:00,NVDA,2.9710,2.9470,2.9560,2.9540,890532
2012-10-09 17:00:00,NVDA,2.9680,2.9610,2.9660,2.9630,20800
2012-10-09 18:00:00,NVDA,2.9700,2.9610,2.9680,2.9630,7788
2012-10-09 19:00:00,NVDA,2.9660,2.9610,2.9630,2.9630,400
2012-10-10 08:00:00,NVDA,2.9610,2.9560,2.9590,2.9590,4000
2012-10-10 09:00:00,NVDA,2.9590,2.8920,2.9170,2.9560,6493636
2012-10-10 10:00:00,NVDA,2.9340,2.9060,2.9160,2.9190,6362408
2012-10-10 11:00:00,NVDA,2.9250,2.9000,2.9080,2.9170,3299572
2012-10-10 12:00:00,NVDA,2.9290,2.9040,2.9200,2.9080,4549480
2012-10-10 13:00:00,NVDA,2.9270,2.9020,2.9240,2.9190,2251020
2012-10-10 14:00:00,NVDA,2.9340,2.9170,2.9200,2.9240,3033688
2012-10-10 15:00:00,NVDA,2.9250,2.8990,2.9060,2.9200,5596240
2012-10-10 16:00:00,NVDA,2.9270,2.8990,2.9060,2.9060,892976
2012-10-10 17:00:00,NVDA,2.9080,2.9030,2.9060,2.9060,1200
2012-10-11 08:00:00,NVDA,2.9410,2.9350,2.9380,2.9380,800
2012-10-11 09:00:00,NVDA,2.9410,2.9100,2.9360,2.9380,5200432
2012-10-11 10:00:00,NVDA,2.9450,2.9120,2.9240,2.9330,9053440
2012-10-11 11:00:00,NVDA,2.9310,2.8970,2.9170,2.9240,4889812
2012-10-11 12:00:00,NVDA,2.9380,2.9120,2.9290,2.9170,3198584
2012-10-11 13:00:00,NVDA,2.9430,2.9150,2.9220,2.9300,2420692
2012-10-11 14:00:00,NVDA,2.9370,2.9170,2.9200,2.9220,2158596
2012-10-11 15:00:00,NVDA,2.9360,2.9150,2.9220,2.9210,4014260
2012-10-11 16:00:00,NVDA,2.9360,2.8990,2.9020,2.9220,1038716
2012-10-11 17:00:00,NVDA,2.9250,2.8990,2.9010,2.9200,6400
2012-10-11 19:00:00,NVDA,2.9250,2.9030,2.9220,2.9060,4200
2012-10-12 07:00:00,NVDA,2.9150,2.9100,2.9130,2.9130,2000
2012-10-12 09:00:00,NVDA,2.9270,2.8760,2.9130,2.9200,4706632
2012-10-12 10:00:00,NVDA,2.9180,2.8870,2.9080,2.9130,4381212
2012-10-12 11:00:00,NVDA,2.9110,2.8850,2.9030,2.9060,5035004
