time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-03-01 08:00:00,NVDA,2.9430,2.9080,2.9190,2.9260,39400
2013-03-01 09:00:00,NVDA,2.9290,2.8900,2.9150,2.9190,5069716
2013-03-01 10:00:00,NVDA,2.9400,2.9070,2.9380,2.9140,7348616
2013-03-01 11:00:00,NVDA,2.9540,2.9220,2.9380,2.9380,5717344
2013-03-01 12:00:00,NVDA,2.9600,2.9340,2.9520,2.9360,4485312
2013-03-01 13:00:00,NVDA,2.9630,2.9360,2.9480,2.9520,4087680
2013-03-01 14:00:00,NVDA,2.9590,2.9380,2.9460,2.9500,3357228
2013-03-01 15:00:00,NVDA,2.9570,2.9360,2.9540,2.9470,7710408
2013-03-01 16:00:00,NVDA,2.9540,2.9370,2.9520,2.9520,1112880
2013-03-04 09:00:00,NVDA,2.9520,2.9280,2.9430,2.9380,3189256
2013-03-04 10:00:00,NVDA,2.9680,2.9400,2.9640,2.9430,7447732
2013-03-04 11:00:00,NVDA,2.9690,2.9450,2.9470,2.9640,4953748
2013-03-04 12:00:00,NVDA,2.9520,2.9060,2.9190,2.9470,3930480
2013-03-04 13:00:00,NVDA,2.9370,2.9150,2.9250,2.9190,5965916
2013-03-04 14:00:00,NVDA,2.9400,2.9120,2.9350,2.9240,3179988
2013-03-04 15:00:00,NVDA,2.9450,2.9290,2.9390,2.9330,5139360
2013-03-04 16:00:00,NVDA,2.9500,2.9300,2.9380,2.9390,1064748
2013-03-04 17:00:00,NVDA,2.9400,2.9360,2.9380,2.9380,660
2013-03-04 18:00:00,NVDA,2.9400,2.9360,2.9380,2.9380,1200
2013-03-05 08:00:00,NVDA,2.9520,2.9470,2.9500,2.9500,940
2013-03-05 09:00:00,NVDA,2.9750,2.9360,2.9430,2.9380,3951452
2013-03-05 10:00:00,NVDA,2.9660,2.9390,2.9430,2.9450,4636880
2013-03-05 11:00:00,NVDA,2.9700,2.9400,2.9640,2.9440,4121052
2013-03-05 12:00:00,NVDA,2.9680,2.9450,2.9520,2.9640,2332112
2013-03-05 13:00:00,NVDA,2.9600,2.9450,2.9540,2.9500,2533164
2013-03-05 14:00:00,NVDA,2.9680,2.9520,2.9590,2.9540,3101424
2013-03-05 15:00:00,NVDA,2.9800,2.9570,2.9750,2.9600,14392012
2013-03-05 16:00:00,NVDA,2.9760,2.9500,2.9730,2.9730,1312408
2013-03-05 17:00:00,NVDA,2.9750,2.9570,2.9590,2.9730,4504
2013-03-05 18:00:00,NVDA,2.9750,2.9710,2.9730,2.9730,6800
2013-03-05 19:00:00,NVDA,2.9730,2.9590,2.9710,2.9610,3200
2013-03-06 08:00:00,NVDA,2.9960,2.9730,2.9940,2.9870,2800
2013-03-06 09:00:00,NVDA,3.0220,2.9750,3.0120,2.9940,5617584
2013-03-06 10:00:00,NVDA,3.0190,2.9800,2.9820,3.0140,5450164
2013-03-06 11:00:00,NVDA,2.9890,2.9660,2.9730,2.9820,3010264
2013-03-06 12:00:00,NVDA,2.9730,2.9570,2.9610,2.9710,3079536
2013-03-06 13:00:00,NVDA,2.9700,2.9540,2.9570,2.9610,2954036
2013-03-06 14:00:00,NVDA,2.9700,2.9540,2.9650,2.9580,4777992
2013-03-06 15:00:00,NVDA,2.9750,2.9570,2.9710,2.9660,7017492
2013-03-06 16:00:00,NVDA,2.9750,2.9590,2.9730,2.9710,875428
2013-03-06 17:00:00,NVDA,2.9750,2.9680,2.9730,2.9730,75800
2013-03-06 18:00:00,NVDA,2.9730,2.9680,2.9710,2.9710,3600
2013-03-07 08:00:00,NVDA,3.0150,2.9710,2.9820,3.0120,12800
2013-03-07 09:00:00,NVDA,3.0190,2.9750,3.0120,2.9910,4171516
2013-03-07 10:00:00,NVDA,3.0170,2.9820,2.9840,3.0120,4542108
2013-03-07 11:00:00,NVDA,2.9890,2.9750,2.9820,2.9840,2748996
2013-03-07 12:00:00,NVDA,2.9840,2.9660,2.9750,2.9800,2988332
2013-03-07 13:00:00,NVDA,2.9840,2.9660,2.9730,2.9750,3031600
2013-03-07 14:00:00,NVDA,2.9800,2.9610,2.9730,2.9740,4069456
2013-03-07 15:00:00,NVDA,2.9840,2.9590,2.9610,2.9740,8546252
2013-03-07 16:00:00,NVDA,2.9770,2.9570,2.9610,2.9640,985700
2013-03-07 17:00:00,NVDA,2.9630,2.9520,2.9540,2.9610,6800
2013-03-07 18:00:00,NVDA,2.9590,2.9540,2.9570,2.9570,23600
2013-03-08 08:00:00,NVDA,2.9940,2.9610,2.9840,2.9640,21460
2013-03-08 09:00:00,NVDA,2.9940,2.9540,2.9660,2.9840,3037840
2013-03-08 10:00:00,NVDA,2.9870,2.9540,2.9710,2.9660,5595096
2013-03-08 11:00:00,NVDA,2.9800,2.9590,2.9730,2.9720,2527696
2013-03-08 12:00:00,NVDA,2.9770,2.9610,2.9730,2.9740,1590820
2013-03-08 13:00:00,NVDA,2.9800,2.9680,2.9780,2.9730,1211540
2013-03-08 14:00:00,NVDA,2.9870,2.9680,2.9830,2.9760,2693600
2013-03-08 15:00:00,NVDA,2.9890,2.9730,2.9750,2.9830,6596112
2013-03-08 16:00:00,NVDA,2.9800,2.9680,2.9780,2.9780,997596
2013-03-08 17:00:00,NVDA,2.9800,2.9750,2.9780,2.9780,18828
2013-03-08 19:00:00,NVDA,2.9800,2.9750,2.9780,2.9780,2000
2013-03-11 06:00:00,NVDA,2.9730,2.9380,2.9450,2.9710,1600
2013-03-11 07:00:00,NVDA,2.9570,2.9470,2.9540,2.9500,20000
2013-03-11 08:00:00,NVDA,2.9520,2.9430,2.9500,2.9500,27600
2013-03-11 09:00:00,NVDA,2.9590,2.9220,2.9500,2.9570,4736876
2013-03-11 10:00:00,NVDA,2.9510,2.9290,2.9380,2.9480,3957228
2013-03-11 11:00:00,NVDA,2.9500,2.9330,2.9370,2.9390,2321172
2013-03-11 12:00:00,NVDA,2.9540,2.9330,2.9470,2.9380,3420484
2013-03-11 13:00:00,NVDA,2.9630,2.9440,2.9500,2.9470,2113368
2013-03-11 14:00:00,NVDA,2.9590,2.9450,2.9510,2.9510,2157444
2013-03-11 15:00:00,NVDA,2.9570,2.9290,2.9500,2.9510,10175848
2013-03-11 16:00:00,NVDA,2.9570,2.9310,2.9500,2.9500,952052
2013-03-11 17:00:00,NVDA,2.9510,2.9460,2.9480,2.9480,35612
2013-03-12 09:00:00,NVDA,2.9590,2.9260,2.9380,2.9380,2830432
2013-03-12 10:00:00,NVDA,2.9550,2.9330,2.9380,2.9380,4015272
2013-03-12 11:00:00,NVDA,2.9430,2.9190,2.9350,2.9400,3728072
2013-03-12 12:00:00,NVDA,2.9400,2.9150,2.9220,2.9360,2166392
2013-03-12 13:00:00,NVDA,2.9400,2.9150,2.9290,2.9220,1867000
2013-03-12 14:00:00,NVDA,2.9360,2.9220,2.9330,2.9310,2573600
2013-03-12 15:00:00,NVDA,2.9700,2.9290,2.9610,2.9330,12490264
2013-03-12 16:00:00,NVDA,2.9630,2.9410,2.9470,2.9610,1282376
2013-03-12 18:00:00,NVDA,2.9430,2.9380,2.9400,2.9400,1200
2013-03-13 08:00:00,NVDA,2.9380,2.9330,2.9360,2.9360,400
2013-03-13 09:00:00,NVDA,2.9680,2.9290,2.9430,2.9640,4121048
2013-03-13 10:00:00,NVDA,2.9910,2.9330,2.9890,2.9430,6792232
2013-03-13 11:00:00,NVDA,3.0110,2.9770,2.9900,2.9880,7068232
2013-03-13 12:00:00,NVDA,3.0030,2.9870,2.9960,2.9910,3003576
2013-03-13 13:00:00,NVDA,3.0030,2.9910,2.9940,2.9960,3026036
2013-03-13 14:00:00,NVDA,3.0030,2.9590,2.9620,2.9940,7943180
2013-03-13 15:00:00,NVDA,2.9730,2.9520,2.9590,2.9640,12073004
2013-03-13 16:00:00,NVDA,2.9800,2.9500,2.9590,2.9590,974596
2013-03-13 18:00:00,NVDA,2.9570,2.9520,2.9540,2.9540,400
2013-03-14 08:00:00,NVDA,2.9750,2.9570,2.9730,2.9590,8000
2013-03-14 09:00:00,NVDA,2.9890,2.9640,2.9680,2.9660,6021044
2013-03-14 10:00:00,NVDA,2.9730,2.9470,2.9540,2.9690,5879288
2013-03-14 11:00:00,NVDA,2.9570,2.9400,2.9500,2.9540,4801120
2013-03-14 12:00:00,NVDA,2.9660,2.9430,2.9600,2.9510,5412080
2013-03-14 13:00:00,NVDA,2.9680,2.9470,2.9500,2.9590,3119260
2013-03-14 14:00:00,NVDA,2.9600,2.9470,2.9520,2.9520,3396160
2013-03-14 15:00:00,NVDA,2.9660,2.9470,2.9600,2.9520,8209112
2013-03-14 16:00:00,NVDA,2.9640,2.9500,2.9590,2.9610,1421788
2013-03-14 17:00:00,NVDA,2.9630,2.9590,2.9610,2.9610,17116
2013-03-15 08:00:00,NVDA,2.9630,2.9590,2.9610,2.9610,8000
2013-03-15 09:00:00,NVDA,2.9630,2.9240,2.9390,2.9610,9367580
2013-03-15 10:00:00,NVDA,2.9570,2.9260,2.9400,2.9380,3678152
2013-03-15 11:00:00,NVDA,2.9570,2.9380,2.9420,2.9420,2482448
2013-03-15 12:00:00,NVDA,2.9500,2.9380,2.9400,2.9420,2310828
2013-03-15 13:00:00,NVDA,2.9450,2.9310,2.9350,2.9400,1509356
2013-03-15 14:00:00,NVDA,2.9400,2.9240,2.9290,2.9360,3814436
2013-03-15 15:00:00,NVDA,2.9430,2.9220,2.9380,2.9290,7047784
2013-03-15 16:00:00,NVDA,2.9500,2.9220,2.9380,2.9380,4788996
2013-03-15 17:00:00,NVDA,2.9430,2.9330,2.9380,2.9400,89704
2013-03-15 19:00:00,NVDA,2.9400,2.9360,2.9380,2.9380,1716
2013-03-18 06:00:00,NVDA,2.9050,2.9010,2.9030,2.9030,400
2013-03-18 07:00:00,NVDA,2.9080,2.9010,2.9030,2.9060,1200
2013-03-18 08:00:00,NVDA,2.9290,2.9060,2.9100,2.9260,39460
2013-03-18 09:00:00,NVDA,2.9220,2.8920,2.9150,2.9100,3683904
2013-03-18 10:00:00,NVDA,2.9330,2.9100,2.9160,2.9150,3728384
2013-03-18 11:00:00,NVDA,2.9370,2.9120,2.9330,2.9150,3777276
2013-03-18 12:00:00,NVDA,2.9450,2.9170,2.9190,2.9350,3036588
2013-03-18 13:00:00,NVDA,2.9260,2.9060,2.9100,2.9190,3480724
2013-03-18 14:00:00,NVDA,2.9300,2.9060,2.9160,2.9100,3498444
2013-03-18 15:00:00,NVDA,2.9220,2.9030,2.9120,2.9150,7064732
2013-03-18 16:00:00,NVDA,2.9450,2.9120,2.9150,2.9150,1469816
2013-03-18 17:00:00,NVDA,2.9400,2.9360,2.9380,2.9380,7228
2013-03-19 08:00:00,NVDA,2.9260,2.9220,2.9240,2.9240,800
2013-03-19 09:00:00,NVDA,2.9310,2.9060,2.9190,2.9170,2496844
2013-03-19 10:00:00,NVDA,2.9330,2.9090,2.9210,2.9190,5324236
2013-03-19 11:00:00,NVDA,2.9260,2.8940,2.9020,2.9220,3863032
2013-03-19 12:00:00,NVDA,2.9170,2.8890,2.9110,2.9010,2880460
2013-03-19 13:00:00,NVDA,2.9140,2.8730,2.8790,2.9100,5869236
2013-03-19 14:00:00,NVDA,2.9010,2.8730,2.8920,2.8800,5454672
2013-03-19 15:00:00,NVDA,2.9100,2.8850,2.8960,2.8920,8623220
2013-03-19 16:00:00,NVDA,2.9210,2.8930,2.8990,2.8960,894440
2013-03-19 17:00:00,NVDA,2.9100,2.8940,2.8960,2.9010,46048
2013-03-19 18:00:00,NVDA,2.9030,2.8960,2.8990,2.9010,71600
2013-03-20 09:00:00,NVDA,2.9330,2.8940,2.9070,2.8960,4888776
2013-03-20 10:00:00,NVDA,2.9220,2.8990,2.9090,2.9060,7666564
2013-03-20 11:00:00,NVDA,2.9290,2.9030,2.9260,2.9080,3499724
2013-03-20 12:00:00,NVDA,2.9430,2.9180,2.9320,2.9260,3794344
2013-03-20 13:00:00,NVDA,2.9400,2.9240,2.9310,2.9310,2789992
2013-03-20 14:00:00,NVDA,2.9390,2.9260,2.9320,2.9290,3572432
2013-03-20 15:00:00,NVDA,2.9360,2.9220,2.9290,2.9320,6669104
2013-03-20 16:00:00,NVDA,2.9330,2.9170,2.9260,2.9290,1144296
2013-03-20 17:00:00,NVDA,2.9260,2.9150,2.9170,2.9240,8800
2013-03-21 09:00:00,NVDA,2.9220,2.8920,2.9030,2.9100,2274096
2013-03-21 10:00:00,NVDA,2.9160,2.8780,2.8820,2.9060,8145728
2013-03-21 11:00:00,NVDA,2.9170,2.8780,2.9030,2.8830,5750436
2013-03-21 12:00:00,NVDA,2.9100,2.8870,2.9030,2.9030,2396228
2013-03-21 13:00:00,NVDA,2.9080,2.8860,2.8920,2.9030,3424012
2013-03-21 14:00:00,NVDA,2.8980,2.8810,2.8870,2.8900,4012816
2013-03-21 15:00:00,NVDA,2.8960,2.8820,2.8850,2.8870,6117564
2013-03-21 16:00:00,NVDA,2.8940,2.8780,2.8850,2.8850,1705216
2013-03-21 17:00:00,NVDA,2.8870,2.8820,2.8850,2.8850,40852
2013-03-21 18:00:00,NVDA,2.8820,2.8780,2.8800,2.8800,800
2013-03-22 09:00:00,NVDA,2.9120,2.8800,2.8850,2.8990,2658792
2013-03-22 10:00:00,NVDA,2.8960,2.8830,2.8940,2.8850,3572592
2013-03-22 11:00:00,NVDA,2.8980,2.8850,2.8900,2.8940,2824944
2013-03-22 12:00:00,NVDA,2.8960,2.8870,2.8940,2.8890,1597432
2013-03-22 13:00:00,NVDA,2.9080,2.8890,2.9010,2.8940,2911028
2013-03-22 14:00:00,NVDA,2.9030,2.8920,2.8940,2.8990,1751724
2013-03-22 15:00:00,NVDA,2.9050,2.8870,2.8990,2.8960,6357368
2013-03-22 16:00:00,NVDA,2.9030,2.8920,2.8990,2.8970,1349952
2013-03-22 17:00:00,NVDA,2.9010,2.8960,2.8990,2.8990,1200
2013-03-22 19:00:00,NVDA,2.9080,2.9030,2.9060,2.9060,2000
2013-03-25 08:00:00,NVDA,2.8960,2.8920,2.8940,2.8940,1960
2013-03-25 09:00:00,NVDA,2.9190,2.8940,2.8980,2.9120,3729412
2013-03-25 10:00:00,NVDA,2.9040,2.8680,2.8860,2.8960,7702128
2013-03-25 11:00:00,NVDA,2.8960,2.8680,2.8780,2.8860,4398732
2013-03-25 12:00:00,NVDA,2.8820,2.8660,2.8710,2.8760,3464000
2013-03-25 13:00:00,NVDA,2.8840,2.8590,2.8730,2.8680,5242808
2013-03-25 14:00:00,NVDA,2.8820,2.8660,2.8680,2.8710,2647764
2013-03-25 15:00:00,NVDA,2.8870,2.8590,2.8820,2.8700,7861728
2013-03-25 16:00:00,NVDA,2.9050,2.8660,2.8820,2.8820,1125072
2013-03-25 17:00:00,NVDA,2.8910,2.8870,2.8890,2.8890,3200
2013-03-25 19:00:00,NVDA,2.8840,2.8800,2.8820,2.8820,400
2013-03-26 08:00:00,NVDA,2.9010,2.8800,2.8990,2.8820,4800
2013-03-26 09:00:00,NVDA,2.9010,2.8800,2.8890,2.8820,1448360
