time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-09-02 08:00:00,NVDA,4.6410,4.6360,4.6390,4.6380,2000
2014-09-02 09:00:00,NVDA,4.6650,4.6240,4.6510,4.6380,2083848
2014-09-02 10:00:00,NVDA,4.6530,4.6160,4.6460,4.6480,2686760
2014-09-02 11:00:00,NVDA,4.6530,4.6290,4.6310,4.6460,3061632
2014-09-02 12:00:00,NVDA,4.6380,4.6220,4.6290,4.6340,840676
2014-09-02 13:00:00,NVDA,4.6500,4.6220,4.6450,4.6280,2410264
2014-09-02 14:00:00,NVDA,4.6480,4.6310,4.6400,4.6430,1071400
2014-09-02 15:00:00,NVDA,4.6650,4.6360,4.6600,4.6380,4186580
2014-09-02 16:00:00,NVDA,4.6670,4.6530,4.6610,4.6610,1747608
2014-09-02 17:00:00,NVDA,4.6650,4.6600,4.6630,4.6620,2400
2014-09-03 09:00:00,NVDA,4.7250,4.6530,4.7200,4.6670,4440872
2014-09-03 10:00:00,NVDA,4.7250,4.6860,4.7150,4.7210,4183816
2014-09-03 11:00:00,NVDA,4.7170,4.6890,4.7010,4.7150,2548644
2014-09-03 12:00:00,NVDA,4.7220,4.6930,4.7080,4.7010,3093016
2014-09-03 13:00:00,NVDA,4.7100,4.6950,4.7010,4.7080,1414952
2014-09-03 14:00:00,NVDA,4.7130,4.6950,4.7010,4.7010,2563852
2014-09-03 15:00:00,NVDA,4.7100,4.6910,4.7060,4.6980,4937504
2014-09-03 16:00:00,NVDA,4.7100,4.6930,4.7070,4.7070,1636636
2014-09-03 17:00:00,NVDA,4.7090,4.7040,4.7070,4.7070,4312
2014-09-04 07:00:00,NVDA,4.7290,4.7240,4.7270,4.7270,400
2014-09-04 08:00:00,NVDA,4.7170,4.7130,4.7150,4.7150,2000
2014-09-04 09:00:00,NVDA,4.8200,4.6930,4.8140,4.7320,6546744
2014-09-04 10:00:00,NVDA,4.8180,4.7580,4.8060,4.8150,10190128
2014-09-04 11:00:00,NVDA,4.8200,4.7890,4.7920,4.8050,4135192
2014-09-04 12:00:00,NVDA,4.8060,4.7700,4.7760,4.7910,2809204
2014-09-04 13:00:00,NVDA,4.7890,4.7700,4.7730,4.7750,2012760
2014-09-04 14:00:00,NVDA,4.7820,4.7540,4.7630,4.7720,2502156
2014-09-04 15:00:00,NVDA,4.7990,4.7480,4.7890,4.7600,14459844
2014-09-04 16:00:00,NVDA,4.8160,4.7720,4.7890,4.7890,5037472
2014-09-04 17:00:00,NVDA,4.7920,4.7870,4.7900,4.7890,63836
2014-09-05 06:00:00,NVDA,4.8080,4.8030,4.8060,4.8060,2000
2014-09-05 07:00:00,NVDA,4.8080,4.7870,4.7890,4.8060,3200
2014-09-05 08:00:00,NVDA,4.8080,4.7870,4.7890,4.8060,4520
2014-09-05 09:00:00,NVDA,4.8150,4.7480,4.8010,4.7890,3932224
2014-09-05 10:00:00,NVDA,4.8080,4.7560,4.7610,4.8030,4454516
2014-09-05 11:00:00,NVDA,4.7770,4.7410,4.7680,4.7600,3393532
2014-09-05 12:00:00,NVDA,4.7840,4.7560,4.7610,4.7690,2216392
2014-09-05 13:00:00,NVDA,4.7720,4.7530,4.7620,4.7600,1316760
2014-09-05 14:00:00,NVDA,4.7750,4.7560,4.7620,4.7630,1788164
2014-09-05 15:00:00,NVDA,4.7870,4.7580,4.7730,4.7620,5450500
2014-09-05 16:00:00,NVDA,4.7900,4.7620,4.7750,4.7750,1164844
2014-09-08 09:00:00,NVDA,4.7820,4.7560,4.7750,4.7700,2302900
