time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-09-01 09:00:00,NVDA,5.4000,5.2820,5.3810,5.3060,4140452
2015-09-01 10:00:00,NVDA,5.3860,5.3260,5.3430,5.3780,5030324
2015-09-01 11:00:00,NVDA,5.3690,5.3310,5.3360,5.3420,3062884
2015-09-01 12:00:00,NVDA,5.3440,5.2650,5.2670,5.3370,2286192
2015-09-01 13:00:00,NVDA,5.3040,5.2520,5.2960,5.2670,2899820
2015-09-01 14:00:00,NVDA,5.3010,5.2460,5.2550,5.2980,3206796
2015-09-01 15:00:00,NVDA,5.2650,5.2020,5.2440,5.2540,10069644
2015-09-01 16:00:00,NVDA,5.2640,5.2330,5.2620,5.2450,1676668
2015-09-02 08:00:00,NVDA,5.3490,5.3430,5.3450,5.3440,4000
2015-09-02 09:00:00,NVDA,5.3880,5.2940,5.3500,5.3490,4203020
2015-09-02 10:00:00,NVDA,5.3660,5.3090,5.3300,5.3470,3226980
2015-09-02 11:00:00,NVDA,5.3460,5.3140,5.3350,5.3300,2776748
2015-09-02 12:00:00,NVDA,5.3700,5.3110,5.3670,5.3320,1810132
2015-09-02 13:00:00,NVDA,5.3810,5.3450,5.3610,5.3660,1938772
2015-09-02 14:00:00,NVDA,5.3860,5.3480,5.3720,5.3590,2507216
2015-09-02 15:00:00,NVDA,5.4050,5.3280,5.4030,5.3690,6728832
2015-09-02 16:00:00,NVDA,5.4030,5.3400,5.3920,5.4000,8739352
2015-09-02 17:00:00,NVDA,5.4050,5.4010,5.4030,5.4030,800
2015-09-03 09:00:00,NVDA,5.5030,5.4380,5.4710,5.4470,2869440
2015-09-03 10:00:00,NVDA,5.5100,5.4600,5.4980,5.4700,4134940
2015-09-03 11:00:00,NVDA,5.5060,5.4620,5.4710,5.4980,2632160
2015-09-03 12:00:00,NVDA,5.4850,5.4250,5.4360,5.4710,1817408
2015-09-03 13:00:00,NVDA,5.4510,5.4060,5.4240,5.4370,1942904
2015-09-03 14:00:00,NVDA,5.4540,5.4160,5.4350,5.4220,2145920
2015-09-03 15:00:00,NVDA,5.4460,5.4040,5.4170,5.4340,8729632
2015-09-03 16:00:00,NVDA,5.4220,5.4130,5.4200,5.4150,810876
2015-09-04 08:00:00,NVDA,5.3930,5.1070,5.1090,5.3130,5980
2015-09-04 09:00:00,NVDA,5.4100,5.3110,5.3620,5.3180,3052880
2015-09-04 10:00:00,NVDA,5.3940,5.3400,5.3830,5.3590,3119904
2015-09-04 11:00:00,NVDA,5.4030,5.3500,5.3940,5.3830,2326108
2015-09-04 12:00:00,NVDA,5.4000,5.3430,5.3450,5.3930,1528756
2015-09-04 13:00:00,NVDA,5.3540,5.3220,5.3260,5.3470,1862548
2015-09-04 14:00:00,NVDA,5.3330,5.2940,5.3300,5.3250,2088508
2015-09-04 15:00:00,NVDA,5.3370,5.2840,5.2890,5.3310,10656336
2015-09-04 16:00:00,NVDA,5.3300,5.2870,5.3210,5.2880,2937504
2015-09-04 17:00:00,NVDA,5.3220,5.3190,5.3210,5.3200,1600
2015-09-04 19:00:00,NVDA,5.2910,5.2870,5.2890,5.2880,3600
2015-09-08 08:00:00,NVDA,5.3520,5.3480,5.3500,5.3490,4660
2015-09-08 09:00:00,NVDA,5.4730,5.3940,5.4420,5.4170,2808244
2015-09-08 10:00:00,NVDA,5.4640,5.4180,5.4570,5.4440,3429940
2015-09-08 11:00:00,NVDA,5.4850,5.4470,5.4620,5.4560,2091532
2015-09-08 12:00:00,NVDA,5.4980,5.4520,5.4770,5.4610,1482328
2015-09-08 13:00:00,NVDA,5.5020,5.4670,5.5010,5.4760,1941624
2015-09-08 14:00:00,NVDA,5.5340,5.4910,5.5250,5.5020,1506604
2015-09-08 15:00:00,NVDA,5.5390,5.5060,5.5180,5.5220,6819628
2015-09-08 16:00:00,NVDA,5.5220,5.5130,5.5200,5.5170,1671176
2015-09-08 17:00:00,NVDA,5.5360,5.5320,5.5350,5.5340,1600
2015-09-08 18:00:00,NVDA,5.5170,5.5130,5.5150,5.5150,6000
2015-09-08 19:00:00,NVDA,5.5340,5.5300,5.5320,5.5320,3200
2015-09-09 08:00:00,NVDA,5.5460,5.5420,5.5440,5.5440,7192
2015-09-09 09:00:00,NVDA,5.5800,5.5150,5.5300,5.5320,2509640
2015-09-09 10:00:00,NVDA,5.5390,5.4350,5.4500,5.5290,3003336
2015-09-09 11:00:00,NVDA,5.4850,5.4400,5.4710,5.4490,1848508
2015-09-09 12:00:00,NVDA,5.5000,5.4640,5.4790,5.4710,1823948
2015-09-09 13:00:00,NVDA,5.5110,5.4520,5.4570,5.4780,1846128
2015-09-09 14:00:00,NVDA,5.4870,5.4520,5.4710,5.4590,2454840
2015-09-09 15:00:00,NVDA,5.4770,5.3910,5.4060,5.4730,10103384
2015-09-09 16:00:00,NVDA,5.4200,5.4040,5.4060,5.4050,2624144
2015-09-09 19:00:00,NVDA,5.4050,5.4010,5.4030,5.4030,800
2015-09-10 09:00:00,NVDA,5.4540,5.3550,5.3600,5.3780,4181492
2015-09-10 10:00:00,NVDA,5.5150,5.3460,5.5080,5.3610,5792280
2015-09-10 11:00:00,NVDA,5.5120,5.4450,5.5010,5.5070,2599076
2015-09-10 12:00:00,NVDA,5.5300,5.4920,5.5010,5.5000,2956156
2015-09-10 13:00:00,NVDA,5.5610,5.4890,5.5410,5.5020,3461932
2015-09-10 14:00:00,NVDA,5.5490,5.4890,5.4920,5.5410,3566292
2015-09-10 15:00:00,NVDA,5.5050,5.4600,5.4910,5.4900,5319924
2015-09-10 16:00:00,NVDA,5.4980,5.4890,5.4960,5.4900,3911560
2015-09-11 09:00:00,NVDA,5.4790,5.4230,5.4280,5.4300,1559404
2015-09-11 10:00:00,NVDA,5.4390,5.4050,5.4280,5.4250,2900616
2015-09-11 11:00:00,NVDA,5.4850,5.4160,5.4790,5.4250,2888904
2015-09-11 12:00:00,NVDA,5.5340,5.4740,5.5200,5.4780,6265152
2015-09-11 13:00:00,NVDA,5.5340,5.4910,5.5130,5.5190,2282952
2015-09-11 14:00:00,NVDA,5.5460,5.5010,5.5210,5.5120,1919428
2015-09-11 15:00:00,NVDA,5.5300,5.4940,5.5080,5.5220,5090744
2015-09-11 16:00:00,NVDA,5.5120,5.5060,5.5080,5.5070,1460780
2015-09-11 18:00:00,NVDA,5.5710,5.5660,5.5690,5.5680,700
2015-09-14 08:00:00,NVDA,5.5710,5.5200,5.5220,5.5630,2800
2015-09-14 09:00:00,NVDA,5.5540,5.4890,5.4930,5.5340,1497388
2015-09-14 10:00:00,NVDA,5.5490,5.4920,5.5350,5.4950,3081480
2015-09-14 11:00:00,NVDA,5.5440,5.4960,5.5090,5.5340,2876528
2015-09-14 12:00:00,NVDA,5.5190,5.4860,5.5050,5.5070,2110900
2015-09-14 13:00:00,NVDA,5.5340,5.4960,5.5150,5.5050,1706456
2015-09-14 14:00:00,NVDA,5.5220,5.5010,5.5140,5.5150,1681828
2015-09-14 15:00:00,NVDA,5.5240,5.4940,5.5180,5.5120,2974812
2015-09-14 16:00:00,NVDA,5.5190,5.4990,5.5080,5.5170,1139344
2015-09-15 08:00:00,NVDA,5.5220,5.5180,5.5200,5.5190,3600
2015-09-15 09:00:00,NVDA,5.5560,5.5010,5.5460,5.5440,2812748
2015-09-15 10:00:00,NVDA,5.6070,5.5250,5.5930,5.5460,4574444
2015-09-15 11:00:00,NVDA,5.6060,5.5420,5.5950,5.5920,4321836
2015-09-15 12:00:00,NVDA,5.6090,5.5540,5.5570,5.5920,2732032
2015-09-15 13:00:00,NVDA,5.5900,5.5460,5.5830,5.5560,1357272
2015-09-15 14:00:00,NVDA,5.6020,5.5760,5.5910,5.5810,1923528
2015-09-15 15:00:00,NVDA,5.6020,5.5760,5.5780,5.5900,4023764
2015-09-15 16:00:00,NVDA,5.5970,5.5760,5.5780,5.5780,3708336
2015-09-16 09:00:00,NVDA,5.5830,5.5290,5.5370,5.5630,964084
2015-09-16 10:00:00,NVDA,5.5830,5.5240,5.5760,5.5370,1611044
2015-09-16 11:00:00,NVDA,5.6410,5.5710,5.6360,5.5750,3128760
2015-09-16 12:00:00,NVDA,5.6510,5.6180,5.6440,5.6340,2560332
2015-09-16 13:00:00,NVDA,5.6450,5.6030,5.6250,5.6410,1190712
2015-09-16 14:00:00,NVDA,5.6290,5.5860,5.6170,5.6240,1148720
2015-09-16 15:00:00,NVDA,5.6310,5.6080,5.6200,5.6140,2650152
2015-09-16 16:00:00,NVDA,5.6390,5.6150,5.6370,5.6170,787876
2015-09-16 17:00:00,NVDA,5.6070,5.6030,5.6050,5.6050,800
2015-09-17 04:00:00,NVDA,5.6900,5.6590,5.6880,5.6610,3540
2015-09-17 06:00:00,NVDA,5.7410,5.7320,5.7390,5.7330,5400
2015-09-17 08:00:00,NVDA,5.7210,5.6880,5.7190,5.6950,6200
2015-09-17 09:00:00,NVDA,5.7530,5.6760,5.7330,5.7360,4011104
2015-09-17 10:00:00,NVDA,5.7360,5.6820,5.6850,5.7330,2443676
2015-09-17 11:00:00,NVDA,5.7140,5.6790,5.7010,5.6820,2055284
2015-09-17 12:00:00,NVDA,5.7160,5.6950,5.7120,5.7020,2472036
2015-09-17 13:00:00,NVDA,5.7310,5.7000,5.7190,5.7140,2425084
2015-09-17 14:00:00,NVDA,5.7680,5.6810,5.7610,5.7210,4987652
2015-09-17 15:00:00,NVDA,5.7680,5.6540,5.6680,5.7600,6327764
2015-09-17 16:00:00,NVDA,5.6700,5.6590,5.6680,5.6680,723460
2015-09-17 17:00:00,NVDA,5.6560,5.6220,5.6250,5.6530,2000
2015-09-17 18:00:00,NVDA,5.6560,5.6250,5.6540,5.6260,4000
