time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-06-01 08:00:00,NVDA,2.9840,2.9510,2.9560,2.9820,12240
2010-06-01 09:00:00,NVDA,2.9930,2.9240,2.9500,2.9610,6039656
2010-06-01 10:00:00,NVDA,3.0090,2.9440,2.9630,2.9470,9877268
2010-06-01 11:00:00,NVDA,2.9700,2.9310,2.9360,2.9630,6441588
2010-06-01 12:00:00,NVDA,2.9610,2.9310,2.9450,2.9370,4264696
2010-06-01 13:00:00,NVDA,2.9730,2.9380,2.9490,2.9430,3980176
2010-06-01 14:00:00,NVDA,2.9610,2.9350,2.9400,2.9470,6452340
2010-06-01 15:00:00,NVDA,2.9440,2.8800,2.8830,2.9400,12540876
2010-06-01 16:00:00,NVDA,3.0130,2.8760,2.8850,2.8850,2668808
2010-06-01 17:00:00,NVDA,2.8880,2.8730,2.8760,2.8850,125460
2010-06-01 18:00:00,NVDA,2.8810,2.8760,2.8780,2.8780,1200
2010-06-01 19:00:00,NVDA,2.8950,2.8890,2.8920,2.8920,8320
2010-06-02 08:00:00,NVDA,2.9060,2.8830,2.9010,2.8850,27036
2010-06-02 09:00:00,NVDA,2.9150,2.8680,2.8970,2.9010,5192416
2010-06-02 10:00:00,NVDA,2.9130,2.8780,2.8880,2.8970,10504708
2010-06-02 11:00:00,NVDA,2.9070,2.8830,2.8990,2.8880,5255256
2010-06-02 12:00:00,NVDA,2.9150,2.8960,2.9130,2.9010,3415564
2010-06-02 13:00:00,NVDA,2.9220,2.8930,2.8990,2.9130,3077624
2010-06-02 14:00:00,NVDA,2.9020,2.8710,2.8920,2.8970,12547960
2010-06-02 15:00:00,NVDA,2.9230,2.8870,2.9170,2.8920,22247620
2010-06-02 16:00:00,NVDA,2.9210,2.8880,2.9170,2.9170,2217552
2010-06-02 17:00:00,NVDA,2.9270,2.8960,2.9000,2.9170,237744
2010-06-02 18:00:00,NVDA,2.9220,2.8980,2.9170,2.9010,18012
2010-06-02 19:00:00,NVDA,2.9270,2.9150,2.9240,2.9170,22000
2010-06-03 07:00:00,NVDA,2.9200,2.9150,2.9170,2.9170,400
2010-06-03 08:00:00,NVDA,2.9200,2.9010,2.9150,2.9130,78600
2010-06-03 09:00:00,NVDA,2.9200,2.8460,2.8940,2.9170,11655356
2010-06-03 10:00:00,NVDA,2.8950,2.8460,2.8740,2.8920,13153452
2010-06-03 11:00:00,NVDA,2.8900,2.8640,2.8760,2.8740,5751056
2010-06-03 12:00:00,NVDA,2.8790,2.8460,2.8580,2.8760,4191296
2010-06-03 13:00:00,NVDA,2.8740,2.8480,2.8650,2.8580,3323764
2010-06-03 14:00:00,NVDA,2.8990,2.8600,2.8890,2.8650,7930216
2010-06-03 15:00:00,NVDA,2.9220,2.8780,2.9110,2.8890,10955432
2010-06-03 16:00:00,NVDA,2.9230,2.8800,2.9110,2.9110,1379444
2010-06-03 18:00:00,NVDA,2.9020,2.8960,2.8990,2.8990,2000
2010-06-03 19:00:00,NVDA,2.8950,2.8890,2.8920,2.8920,400
2010-06-04 08:00:00,NVDA,2.8970,2.8160,2.8330,2.8900,38448
2010-06-04 09:00:00,NVDA,2.8810,2.8120,2.8650,2.8330,5481204
2010-06-04 10:00:00,NVDA,2.8670,2.8180,2.8230,2.8640,13330560
2010-06-04 11:00:00,NVDA,2.8470,2.8050,2.8260,2.8230,6396196
