time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-08-01 08:00:00,NVDA,3.1240,3.1000,3.1150,3.1030,4400
2012-08-01 09:00:00,NVDA,3.1560,3.0640,3.0920,3.1280,3537280
2012-08-01 10:00:00,NVDA,3.1120,3.0730,3.0920,3.0910,5821460
2012-08-01 11:00:00,NVDA,3.0970,3.0750,3.0920,3.0930,3608420
2012-08-01 12:00:00,NVDA,3.1170,3.0870,3.1100,3.0920,3481856
2012-08-01 13:00:00,NVDA,3.1200,3.0750,3.0800,3.1100,3068380
2012-08-01 14:00:00,NVDA,3.0900,3.0540,3.0760,3.0800,6162796
2012-08-01 15:00:00,NVDA,3.0880,3.0640,3.0710,3.0760,6983504
2012-08-01 16:00:00,NVDA,3.0740,3.0680,3.0710,3.0710,735912
2012-08-01 17:00:00,NVDA,3.0620,3.0570,3.0600,3.0600,400
2012-08-02 08:00:00,NVDA,3.1220,3.0430,3.0460,3.1190,5004
2012-08-02 09:00:00,NVDA,3.0880,3.0020,3.0830,3.0710,3319764
2012-08-02 10:00:00,NVDA,3.1310,3.0730,3.1040,3.0830,10764460
2012-08-02 11:00:00,NVDA,3.1150,3.0640,3.0760,3.1050,6741752
2012-08-02 12:00:00,NVDA,3.0880,3.0540,3.0690,3.0730,2116980
2012-08-02 13:00:00,NVDA,3.0760,3.0480,3.0500,3.0690,1971792
2012-08-02 14:00:00,NVDA,3.0710,3.0360,3.0600,3.0530,3099048
2012-08-02 15:00:00,NVDA,3.0920,3.0590,3.0800,3.0620,7641652
2012-08-02 16:00:00,NVDA,3.0860,3.0790,3.0830,3.0830,1008568
2012-08-03 08:00:00,NVDA,3.1040,3.0890,3.0960,3.0990,4544
2012-08-03 09:00:00,NVDA,3.1540,3.0540,3.0960,3.1310,5119120
2012-08-03 10:00:00,NVDA,3.1400,3.0890,3.1280,3.0990,6012972
2012-08-03 11:00:00,NVDA,3.1500,3.1250,3.1440,3.1280,3982496
2012-08-03 12:00:00,NVDA,3.1560,3.1370,3.1520,3.1440,2324116
2012-08-03 13:00:00,NVDA,3.1750,3.1480,3.1690,3.1520,3621088
2012-08-03 14:00:00,NVDA,3.1820,3.1510,3.1580,3.1670,3041616
2012-08-03 15:00:00,NVDA,3.1700,3.1350,3.1440,3.1600,7162072
2012-08-03 16:00:00,NVDA,3.1520,3.0800,3.1470,3.1420,1084808
2012-08-03 17:00:00,NVDA,3.1450,3.1390,3.1420,3.1420,996
2012-08-06 07:00:00,NVDA,3.1450,3.1390,3.1420,3.1420,400
2012-08-06 08:00:00,NVDA,3.1840,3.1390,3.1580,3.1420,26400
