time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-03-02 08:00:00,NVDA,5.3200,5.3150,5.3170,5.3170,241120
2015-03-02 09:00:00,NVDA,5.3890,5.2930,5.3860,5.3070,2769660
2015-03-02 10:00:00,NVDA,5.4400,5.3800,5.4300,5.3840,6140548
2015-03-02 11:00:00,NVDA,5.4790,5.4300,5.4610,5.4330,4800724
2015-03-02 12:00:00,NVDA,5.4690,5.4310,5.4450,5.4620,2614124
2015-03-02 13:00:00,NVDA,5.4520,5.4310,5.4380,5.4470,2322856
2015-03-02 14:00:00,NVDA,5.4410,5.4160,5.4300,5.4380,1964572
2015-03-02 15:00:00,NVDA,5.4500,5.4210,5.4470,5.4300,5034032
2015-03-02 16:00:00,NVDA,5.4570,5.4080,5.4470,5.4460,2611176
2015-03-02 17:00:00,NVDA,5.4740,5.4590,5.4710,5.4620,4200
2015-03-02 19:00:00,NVDA,5.4280,5.4230,5.4260,5.4250,800
2015-03-03 08:00:00,NVDA,5.4470,5.4430,5.4450,5.4450,400
2015-03-03 09:00:00,NVDA,5.4350,5.3820,5.3940,5.4090,1801572
2015-03-03 10:00:00,NVDA,5.4230,5.3800,5.3970,5.3940,2919588
2015-03-03 11:00:00,NVDA,5.3990,5.3290,5.3510,5.3950,2454716
2015-03-03 12:00:00,NVDA,5.3560,5.3270,5.3530,5.3520,1316160
2015-03-03 13:00:00,NVDA,5.3730,5.3490,5.3560,5.3540,1443636
2015-03-03 14:00:00,NVDA,5.3790,5.3390,5.3460,5.3570,1275928
2015-03-03 15:00:00,NVDA,5.3680,5.3340,5.3460,5.3470,2830096
2015-03-03 16:00:00,NVDA,5.4170,5.3430,5.3450,5.3460,1091196
2015-03-04 07:00:00,NVDA,5.3480,5.3440,5.3460,5.3460,2400
2015-03-04 08:00:00,NVDA,5.4450,5.3490,5.3510,5.3750,7400
2015-03-04 09:00:00,NVDA,5.3730,5.3030,5.3170,5.3270,2391744
2015-03-04 10:00:00,NVDA,5.3480,5.3120,5.3320,5.3170,2887808
2015-03-04 11:00:00,NVDA,5.3820,5.3270,5.3800,5.3310,2030676
2015-03-04 12:00:00,NVDA,5.4020,5.3730,5.3820,5.3780,1940372
2015-03-04 13:00:00,NVDA,5.3890,5.3580,5.3670,5.3840,1104188
2015-03-04 14:00:00,NVDA,5.4020,5.3620,5.3990,5.3680,2078812
2015-03-04 15:00:00,NVDA,5.4210,5.3930,5.4100,5.3990,6781956
2015-03-04 16:00:00,NVDA,5.4160,5.3700,5.4060,5.4110,1583004
2015-03-05 09:00:00,NVDA,5.4240,5.3900,5.4170,5.4040,2204268
2015-03-05 10:00:00,NVDA,5.4740,5.4040,5.4590,5.4170,4690580
2015-03-05 11:00:00,NVDA,5.4840,5.4500,5.4810,5.4590,4021288
2015-03-05 12:00:00,NVDA,5.5080,5.4520,5.4550,5.4780,5784068
2015-03-05 13:00:00,NVDA,5.4960,5.4520,5.4930,5.4540,3510384
2015-03-05 14:00:00,NVDA,5.5200,5.4880,5.5160,5.4930,2797436
2015-03-05 15:00:00,NVDA,5.5220,5.5030,5.5110,5.5170,6743148
2015-03-05 16:00:00,NVDA,5.5120,5.4730,5.4750,5.5100,1324664
2015-03-06 08:00:00,NVDA,5.5340,5.5170,5.5200,5.5190,7800
2015-03-06 09:00:00,NVDA,5.5050,5.4350,5.4800,5.5000,2727436
2015-03-06 10:00:00,NVDA,5.5080,5.4640,5.4710,5.4780,2754216
2015-03-06 11:00:00,NVDA,5.4790,5.4500,5.4690,5.4710,4023984
2015-03-06 12:00:00,NVDA,5.4740,5.4350,5.4510,5.4690,2389328
2015-03-06 13:00:00,NVDA,5.4640,5.4340,5.4540,5.4520,2469200
2015-03-06 14:00:00,NVDA,5.4640,5.4330,5.4400,5.4540,2005864
2015-03-06 15:00:00,NVDA,5.4570,5.4270,5.4350,5.4370,6156068
2015-03-06 16:00:00,NVDA,5.4570,5.4320,5.4350,5.4350,1475444
2015-03-06 17:00:00,NVDA,5.4600,5.4550,5.4570,5.4570,39720
2015-03-06 18:00:00,NVDA,5.4430,5.4380,5.4400,5.4400,8000
2015-03-09 09:00:00,NVDA,5.4930,5.4330,5.4750,5.4370,2811432
2015-03-09 10:00:00,NVDA,5.4790,5.4230,5.4440,5.4750,3649920
2015-03-09 11:00:00,NVDA,5.4840,5.4330,5.4430,5.4430,2735148
2015-03-09 12:00:00,NVDA,5.4610,5.4310,5.4570,5.4420,1678412
2015-03-09 13:00:00,NVDA,5.4710,5.4470,5.4680,5.4570,1370528
2015-03-09 14:00:00,NVDA,5.4810,5.4620,5.4710,5.4690,2325972
2015-03-09 15:00:00,NVDA,5.4790,5.4470,5.4500,5.4700,4529876
2015-03-09 16:00:00,NVDA,5.4600,5.4470,5.4580,5.4510,2150068
2015-03-09 17:00:00,NVDA,5.4610,5.4560,5.4580,5.4580,33184
2015-03-10 06:00:00,NVDA,5.5080,5.4910,5.5050,5.4930,22000
2015-03-10 08:00:00,NVDA,5.4860,5.4710,5.4740,5.4830,9200
2015-03-10 09:00:00,NVDA,5.5820,5.4470,5.5320,5.4740,7917920
2015-03-10 10:00:00,NVDA,5.5560,5.5080,5.5440,5.5310,7856756
2015-03-10 11:00:00,NVDA,5.5610,5.4860,5.5080,5.5440,6569260
2015-03-10 12:00:00,NVDA,5.5530,5.5030,5.5430,5.5100,5835008
2015-03-10 13:00:00,NVDA,5.5490,5.5080,5.5120,5.5440,3059832
2015-03-10 14:00:00,NVDA,5.5410,5.5050,5.5370,5.5120,3984988
2015-03-10 15:00:00,NVDA,5.5700,5.5260,5.5410,5.5360,12490604
2015-03-10 16:00:00,NVDA,5.5600,5.5300,5.5330,5.5420,2655408
2015-03-10 17:00:00,NVDA,5.5750,5.5320,5.5730,5.5420,75448
2015-03-11 09:00:00,NVDA,5.6190,5.5260,5.6140,5.5920,3856892
2015-03-11 10:00:00,NVDA,5.6160,5.5490,5.5530,5.6110,5108484
2015-03-11 11:00:00,NVDA,5.5610,5.5100,5.5410,5.5540,3517228
2015-03-11 12:00:00,NVDA,5.5470,5.5090,5.5120,5.5410,1813336
2015-03-11 13:00:00,NVDA,5.5220,5.4970,5.5180,5.5120,1983248
2015-03-11 14:00:00,NVDA,5.5460,5.5100,5.5320,5.5170,1957576
2015-03-11 15:00:00,NVDA,5.5370,5.5080,5.5140,5.5290,4444256
2015-03-11 16:00:00,NVDA,5.5920,5.5100,5.5460,5.5150,1651820
2015-03-11 17:00:00,NVDA,5.5420,5.5370,5.5390,5.5390,27652
2015-03-12 09:00:00,NVDA,5.5200,5.3580,5.4520,5.4950,12370460
2015-03-12 10:00:00,NVDA,5.4580,5.3850,5.4380,5.4500,4155952
2015-03-12 11:00:00,NVDA,5.4700,5.4260,5.4630,5.4350,3558376
