time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-10-01 08:00:00,NVDA,2.7270,2.6760,2.7200,2.6790,80800
2010-10-01 09:00:00,NVDA,2.7250,2.6700,2.7110,2.7180,12890412
2010-10-01 10:00:00,NVDA,2.7160,2.6420,2.6470,2.7110,17874808
2010-10-01 11:00:00,NVDA,2.6540,2.6010,2.6150,2.6470,21698136
2010-10-01 12:00:00,NVDA,2.6180,2.5800,2.6060,2.6150,10704264
2010-10-01 13:00:00,NVDA,2.6220,2.5870,2.6030,2.6050,8261528
2010-10-01 14:00:00,NVDA,2.6190,2.5890,2.5990,2.6030,9396424
2010-10-01 15:00:00,NVDA,2.6150,2.5940,2.6030,2.6010,16845432
2010-10-01 16:00:00,NVDA,2.6350,2.5920,2.6080,2.6030,1072864
2010-10-01 17:00:00,NVDA,2.7090,2.5940,2.6080,2.6790,33420
2010-10-01 19:00:00,NVDA,2.6120,2.6050,2.6080,2.6080,26440
2010-10-04 08:00:00,NVDA,2.6050,2.5660,2.5710,2.6030,16280
2010-10-04 09:00:00,NVDA,2.6240,2.5430,2.5910,2.5800,12107036
2010-10-04 10:00:00,NVDA,2.6030,2.5730,2.5870,2.5920,11470868
2010-10-04 11:00:00,NVDA,2.5890,2.5270,2.5320,2.5870,11154856
2010-10-04 12:00:00,NVDA,2.5850,2.5230,2.5780,2.5340,14362284
2010-10-04 13:00:00,NVDA,2.5920,2.5570,2.5690,2.5790,7833960
2010-10-04 14:00:00,NVDA,2.5800,2.5500,2.5670,2.5660,6242140
2010-10-04 15:00:00,NVDA,2.5870,2.5620,2.5760,2.5690,9609732
2010-10-04 16:00:00,NVDA,2.6050,2.5670,2.5720,2.5780,1476456
2010-10-04 17:00:00,NVDA,2.6050,2.5760,2.5780,2.5780,29456
2010-10-04 19:00:00,NVDA,2.5710,2.5660,2.5690,2.5690,400
2010-10-05 08:00:00,NVDA,2.6400,2.5660,2.6260,2.5850,41520
2010-10-05 09:00:00,NVDA,2.6470,2.5760,2.6220,2.6330,10036892
2010-10-05 10:00:00,NVDA,2.6400,2.6080,2.6150,2.6220,18722528
2010-10-05 11:00:00,NVDA,2.6240,2.5980,2.6140,2.6150,10203500
2010-10-05 12:00:00,NVDA,2.6260,2.6010,2.6100,2.6140,4855956
2010-10-05 13:00:00,NVDA,2.6170,2.5980,2.6150,2.6120,6971644
2010-10-05 14:00:00,NVDA,2.6220,2.5890,2.5990,2.6150,7352516
2010-10-05 15:00:00,NVDA,2.6100,2.5870,2.5960,2.5960,14993360
2010-10-05 16:00:00,NVDA,2.6150,2.5890,2.6030,2.5960,2028964
2010-10-05 17:00:00,NVDA,2.6010,2.5890,2.5940,2.5920,54448
2010-10-05 18:00:00,NVDA,2.6080,2.5920,2.5960,2.5940,45400
2010-10-05 19:00:00,NVDA,2.5990,2.5940,2.5960,2.5960,2400
2010-10-06 08:00:00,NVDA,2.6190,2.5850,2.5870,2.6170,22320
2010-10-06 09:00:00,NVDA,2.6100,2.5230,2.5280,2.5850,17181216
2010-10-06 10:00:00,NVDA,2.5430,2.4560,2.4910,2.5290,33600024
2010-10-06 11:00:00,NVDA,2.5090,2.4770,2.4930,2.4910,8455476
2010-10-06 12:00:00,NVDA,2.5020,2.4750,2.4820,2.4930,5754352
2010-10-06 13:00:00,NVDA,2.4880,2.4590,2.4720,2.4800,9974752
2010-10-06 14:00:00,NVDA,2.4750,2.4560,2.4590,2.4710,8687536
2010-10-06 15:00:00,NVDA,2.4790,2.4450,2.4720,2.4610,19366784
2010-10-06 16:00:00,NVDA,2.4940,2.4460,2.4680,2.4720,1985424
2010-10-06 17:00:00,NVDA,2.4770,2.4700,2.4720,2.4750,5200
2010-10-06 18:00:00,NVDA,2.4770,2.4700,2.4750,2.4720,9600
2010-10-06 19:00:00,NVDA,2.4790,2.4630,2.4660,2.4750,21888
2010-10-07 06:00:00,NVDA,2.4220,2.4170,2.4200,2.4200,1200
2010-10-07 08:00:00,NVDA,2.4910,2.4520,2.4890,2.4560,22840
2010-10-07 09:00:00,NVDA,2.5020,2.3780,2.4030,2.5000,20167484
2010-10-07 10:00:00,NVDA,2.4770,2.3970,2.4700,2.4010,13948180
2010-10-07 11:00:00,NVDA,2.4790,2.4500,2.4590,2.4690,12476416
2010-10-07 12:00:00,NVDA,2.4630,2.4310,2.4520,2.4600,5547556
2010-10-07 13:00:00,NVDA,2.4750,2.4450,2.4680,2.4500,6345304
2010-10-07 14:00:00,NVDA,2.4720,2.4470,2.4610,2.4700,5949300
2010-10-07 15:00:00,NVDA,2.4650,2.4470,2.4540,2.4610,10558112
2010-10-07 16:00:00,NVDA,2.4750,2.4420,2.4540,2.4540,739664
2010-10-07 17:00:00,NVDA,2.4560,2.4520,2.4540,2.4540,800
2010-10-07 18:00:00,NVDA,2.4560,2.4520,2.4540,2.4540,4000
2010-10-07 19:00:00,NVDA,2.4540,2.4380,2.4430,2.4520,31000
2010-10-08 08:00:00,NVDA,2.4490,2.4380,2.4430,2.4470,16400
2010-10-08 09:00:00,NVDA,2.4650,2.4080,2.4580,2.4430,7446812
2010-10-08 10:00:00,NVDA,2.4640,2.4240,2.4470,2.4580,9205060
2010-10-08 11:00:00,NVDA,2.5040,2.4400,2.4820,2.4460,15072456
2010-10-08 12:00:00,NVDA,2.5040,2.4680,2.4930,2.4830,8727448
2010-10-08 13:00:00,NVDA,2.5140,2.4750,2.4840,2.4930,9177252
2010-10-08 14:00:00,NVDA,2.5040,2.4740,2.4950,2.4830,5572540
2010-10-08 15:00:00,NVDA,2.5040,2.4850,2.4910,2.4930,12819752
2010-10-08 16:00:00,NVDA,2.5040,2.4520,2.4930,2.4910,2133248
2010-10-08 17:00:00,NVDA,2.4880,2.4840,2.4860,2.4860,2200
2010-10-08 18:00:00,NVDA,2.4930,2.4840,2.4860,2.4910,2800
2010-10-08 19:00:00,NVDA,2.4930,2.4720,2.4770,2.4910,20568
2010-10-11 08:00:00,NVDA,2.9660,2.4860,2.5110,2.4890,36256
2010-10-11 09:00:00,NVDA,2.5250,2.4750,2.4880,2.5110,5308416
