time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-04-01 05:00:00,AAPL,7.1520,7.1010,7.1420,7.1150,53200
2010-04-01 06:00:00,AAPL,7.1510,7.1290,7.1410,7.1430,36400
2010-04-01 07:00:00,AAPL,7.1730,7.1120,7.1570,7.1340,407624
2010-04-01 08:00:00,AAPL,7.1840,7.0940,7.1680,7.1640,5531008
2010-04-01 09:00:00,AAPL,7.2280,7.1060,7.1970,7.1690,116050648
2010-04-01 10:00:00,AAPL,7.2150,7.1490,7.1710,7.2000,82777436
2010-04-01 11:00:00,AAPL,7.1830,7.1400,7.1700,7.1740,47132708
2010-04-01 12:00:00,AAPL,7.1870,7.1450,7.1680,7.1720,29377236
2010-04-01 13:00:00,AAPL,7.1800,7.0900,7.1190,7.1700,68146960
2010-04-01 14:00:00,AAPL,7.1300,7.0260,7.0830,7.1200,131739860
2010-04-01 15:00:00,AAPL,7.1440,7.0650,7.1340,7.0850,107956100
2010-04-01 16:00:00,AAPL,7.1780,7.0740,7.1320,7.1370,10165036
2010-04-01 17:00:00,AAPL,7.1440,7.0970,7.1330,7.1350,766248
2010-04-01 18:00:00,AAPL,7.1450,7.1180,7.1350,7.1360,291956
2010-04-01 19:00:00,AAPL,7.1480,7.1210,7.1350,7.1380,408268
2010-04-05 04:00:00,AAPL,7.2150,7.1090,7.1990,7.1980,70000
2010-04-05 06:00:00,AAPL,7.2050,7.1480,7.1590,7.1950,159068
2010-04-05 07:00:00,AAPL,7.1840,7.0890,7.1700,7.1560,1027124
2010-04-05 08:00:00,AAPL,7.2000,7.0270,7.1410,7.1730,27771520
2010-04-05 09:00:00,AAPL,7.2130,7.0710,7.1460,7.1430,190746808
2010-04-05 10:00:00,AAPL,7.1900,7.1010,7.1690,7.1470,136246208
2010-04-05 11:00:00,AAPL,7.1930,7.1480,7.1690,7.1710,55570844
2010-04-05 12:00:00,AAPL,7.2080,7.1520,7.1820,7.1720,60283160
2010-04-05 13:00:00,AAPL,7.2020,7.1630,7.1770,7.1850,41675200
2010-04-05 14:00:00,AAPL,7.2120,7.1580,7.1920,7.1800,58388148
2010-04-05 15:00:00,AAPL,7.2210,7.1690,7.2110,7.1950,99334956
2010-04-05 16:00:00,AAPL,7.2280,7.1540,7.2180,7.2130,7610876
2010-04-05 17:00:00,AAPL,7.2390,7.1550,7.2240,7.2200,852404
2010-04-05 18:00:00,AAPL,7.2440,7.1840,7.2020,7.2260,1868328
2010-04-05 19:00:00,AAPL,7.2310,7.1890,7.2210,7.2090,872480
2010-04-06 04:00:00,AAPL,7.2390,7.1920,7.2290,7.2060,26040
2010-04-06 05:00:00,AAPL,7.2390,7.2050,7.2290,7.2310,31920
2010-04-06 06:00:00,AAPL,7.2390,7.2150,7.2280,7.2290,19040
2010-04-06 07:00:00,AAPL,7.2360,7.2010,7.2210,7.2230,457268
2010-04-06 08:00:00,AAPL,7.2310,7.1700,7.1970,7.2240,3613176
2010-04-06 09:00:00,AAPL,7.2200,7.1540,7.1820,7.2000,76750072
2010-04-06 10:00:00,AAPL,7.2150,7.1570,7.1980,7.1850,81055240
2010-04-06 11:00:00,AAPL,7.2320,7.1790,7.2160,7.2010,62395704
2010-04-06 12:00:00,AAPL,7.2300,7.1910,7.2150,7.2190,30012780
2010-04-06 13:00:00,AAPL,7.2420,7.1950,7.2240,7.2170,39592784
2010-04-06 14:00:00,AAPL,7.2730,7.2110,7.2570,7.2270,73749228
2010-04-06 15:00:00,AAPL,7.2710,7.2190,7.2460,7.2600,65897748
2010-04-06 16:00:00,AAPL,7.2560,7.2020,7.2430,7.2450,6399008
2010-04-06 17:00:00,AAPL,7.2550,7.2300,7.2450,7.2440,352324
2010-04-06 18:00:00,AAPL,7.2570,7.2310,7.2450,7.2480,384524
2010-04-06 19:00:00,AAPL,7.2560,7.2310,7.2450,7.2480,659092
2010-04-07 04:00:00,AAPL,7.2550,7.2330,7.2450,7.2470,50400
2010-04-07 06:00:00,AAPL,7.2550,7.2340,7.2450,7.2480,2800
2010-04-07 07:00:00,AAPL,7.2430,7.2070,7.2260,7.2360,98812
2010-04-07 08:00:00,AAPL,7.2520,7.2140,7.2320,7.2290,1743812
2010-04-07 09:00:00,AAPL,7.2960,7.2180,7.2620,7.2350,72454284
2010-04-07 10:00:00,AAPL,7.3090,7.2480,7.2790,7.2650,99263164
2010-04-07 11:00:00,AAPL,7.3040,7.2570,7.2870,7.2810,52507588
2010-04-07 12:00:00,AAPL,7.3050,7.2650,7.2940,7.2890,26113948
2010-04-07 13:00:00,AAPL,7.3240,7.2820,7.3080,7.2970,55543460
2010-04-07 14:00:00,AAPL,7.3220,7.2380,7.2700,7.3110,107034424
2010-04-07 15:00:00,AAPL,7.2840,7.2040,7.2720,7.2710,140816788
2010-04-07 16:00:00,AAPL,7.2870,7.2310,7.2730,7.2760,9392320
2010-04-07 17:00:00,AAPL,7.2850,7.2580,7.2750,7.2750,297724
2010-04-07 18:00:00,AAPL,7.2880,7.2600,7.2780,7.2760,450044
2010-04-07 19:00:00,AAPL,7.2890,7.2570,7.2690,7.2790,295764
2010-04-08 04:00:00,AAPL,7.2680,7.2270,7.2560,7.2410,67928
2010-04-08 05:00:00,AAPL,7.2680,7.2380,7.2570,7.2550,40404
2010-04-08 07:00:00,AAPL,7.2820,7.2410,7.2560,7.2750,39200
2010-04-08 08:00:00,AAPL,7.2840,7.2180,7.2530,7.2580,3144120
2010-04-08 09:00:00,AAPL,7.2840,7.1870,7.2040,7.2580,89300680
2010-04-08 10:00:00,AAPL,7.2570,7.1850,7.2280,7.2070,91399728
2010-04-08 11:00:00,AAPL,7.2560,7.2090,7.2360,7.2300,43971928
2010-04-08 12:00:00,AAPL,7.2840,7.2230,7.2730,7.2390,45456880
2010-04-08 13:00:00,AAPL,7.3130,7.2250,7.2600,7.2760,134958712
2010-04-08 14:00:00,AAPL,7.2770,7.2280,7.2590,7.2630,63022904
2010-04-08 15:00:00,AAPL,7.2830,7.2310,7.2540,7.2580,88061876
2010-04-08 16:00:00,AAPL,7.2810,7.1960,7.2570,7.2570,5232696
2010-04-08 17:00:00,AAPL,7.2690,7.2440,7.2590,7.2590,179200
2010-04-08 18:00:00,AAPL,7.2710,7.2430,7.2560,7.2590,189616
2010-04-08 19:00:00,AAPL,7.2710,7.2420,7.2580,7.2560,190540
2010-04-09 04:00:00,AAPL,7.3160,7.2600,7.3060,7.2740,33600
2010-04-09 05:00:00,AAPL,7.3450,7.3040,7.3350,7.3180,22400
2010-04-09 06:00:00,AAPL,7.3340,7.2990,7.3230,7.3130,23184
2010-04-09 07:00:00,AAPL,7.3340,7.2900,7.3010,7.3190,447020
2010-04-09 08:00:00,AAPL,7.3110,7.2670,7.2890,7.3020,2449440
2010-04-09 09:00:00,AAPL,7.3110,7.2540,7.2940,7.2930,71568140
2010-04-09 10:00:00,AAPL,7.3160,7.2670,7.2830,7.2980,74485292
2010-04-09 11:00:00,AAPL,7.3100,7.2670,7.2870,7.2850,33702592
2010-04-09 12:00:00,AAPL,7.3050,7.2690,7.2840,7.2900,19122152
2010-04-09 13:00:00,AAPL,7.3000,7.2620,7.2760,7.2870,25503184
2010-04-09 14:00:00,AAPL,7.3050,7.2600,7.2910,7.2780,25155256
2010-04-09 15:00:00,AAPL,7.3230,7.2730,7.3130,7.2930,73317524
2010-04-09 16:00:00,AAPL,7.3300,7.2760,7.3160,7.3140,7034076
2010-04-09 17:00:00,AAPL,7.3310,7.3040,7.3160,7.3200,185192
2010-04-09 18:00:00,AAPL,7.3280,7.2980,7.3180,7.3190,60872
2010-04-09 19:00:00,AAPL,7.3300,7.3050,7.3190,7.3210,258468
2010-04-12 04:00:00,AAPL,7.3540,7.3220,7.3430,7.3360,36316
2010-04-12 05:00:00,AAPL,7.3540,7.3200,7.3320,7.3460,19628
2010-04-12 06:00:00,AAPL,7.3420,7.3200,7.3320,7.3340,47264
2010-04-12 07:00:00,AAPL,7.3440,7.3000,7.3160,7.3360,191688
2010-04-12 08:00:00,AAPL,7.3390,7.3020,7.3160,7.3250,1738268
2010-04-12 09:00:00,AAPL,7.3540,7.2990,7.3150,7.3190,58349200
2010-04-12 10:00:00,AAPL,7.3510,7.3010,7.3380,7.3170,65523108
2010-04-12 11:00:00,AAPL,7.3540,7.3150,7.3380,7.3390,36529668
2010-04-12 12:00:00,AAPL,7.3510,7.3180,7.3340,7.3400,22116388
2010-04-12 13:00:00,AAPL,7.3590,7.3210,7.3330,7.3370,36438164
2010-04-12 14:00:00,AAPL,7.3530,7.3150,7.3410,7.3360,31682700
2010-04-12 15:00:00,AAPL,7.3530,7.3050,7.3260,7.3440,62617968
2010-04-12 16:00:00,AAPL,7.3480,7.3090,7.3250,7.3280,13170052
2010-04-12 17:00:00,AAPL,7.3350,7.3080,7.3250,7.3260,180740
2010-04-12 18:00:00,AAPL,7.3350,7.3100,7.3250,7.3270,91028
2010-04-12 19:00:00,AAPL,7.3350,7.3100,7.3210,7.3250,88648
2010-04-12 20:00:00,AAPL,7.3410,7.3190,7.3310,7.3330,33600
2010-04-13 05:00:00,AAPL,7.3210,7.2990,7.3100,7.3130,3136
2010-04-13 06:00:00,AAPL,7.3330,7.3110,7.3220,7.3250,5264
2010-04-13 07:00:00,AAPL,7.3300,7.2750,7.3190,7.3100,79800
2010-04-13 08:00:00,AAPL,7.3330,7.2950,7.3170,7.3250,1108156
2010-04-13 09:00:00,AAPL,7.3510,7.2930,7.3300,7.3180,52251528
2010-04-13 10:00:00,AAPL,7.3470,7.2780,7.3040,7.3320,73668084
2010-04-13 11:00:00,AAPL,7.3300,7.2790,7.3120,7.3070,32234272
2010-04-13 12:00:00,AAPL,7.3340,7.2870,7.3220,7.3150,23182544
2010-04-13 13:00:00,AAPL,7.3490,7.3080,7.3380,7.3250,33932108
2010-04-13 14:00:00,AAPL,7.3490,7.3130,7.3250,7.3400,26195568
2010-04-13 15:00:00,AAPL,7.3460,7.3080,7.3270,7.3280,50432452
2010-04-13 16:00:00,AAPL,7.3640,7.2940,7.3420,7.3290,8539608
2010-04-13 17:00:00,AAPL,7.3560,7.3090,7.3450,7.3450,544208
2010-04-13 18:00:00,AAPL,7.3670,7.3320,7.3500,7.3480,918092
2010-04-13 19:00:00,AAPL,7.3660,7.3380,7.3540,7.3550,267484
2010-04-14 04:00:00,AAPL,7.3910,7.3580,7.3800,7.3720,25200
2010-04-14 05:00:00,AAPL,7.3870,7.3580,7.3700,7.3790,16800
2010-04-14 06:00:00,AAPL,7.3860,7.3580,7.3740,7.3730,42000
2010-04-14 07:00:00,AAPL,7.3840,7.3410,7.3590,7.3760,216328
2010-04-14 08:00:00,AAPL,7.4610,7.3490,7.4340,7.3640,19237540
2010-04-14 09:00:00,AAPL,7.4470,7.3750,7.3990,7.4360,85312836
2010-04-14 10:00:00,AAPL,7.4400,7.3670,7.4120,7.4010,102493832
2010-04-14 11:00:00,AAPL,7.4380,7.3950,7.4190,7.4150,47331284
2010-04-14 12:00:00,AAPL,7.4310,7.3970,7.4200,7.4220,24441228
