time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-10-01 09:00:00,NVDA,4.4210,4.3640,4.3770,4.4180,2522852
2014-10-01 10:00:00,NVDA,4.4400,4.3610,4.4320,4.3750,7561308
2014-10-01 11:00:00,NVDA,4.4520,4.4200,4.4380,4.4330,5109800
2014-10-01 12:00:00,NVDA,4.4400,4.3970,4.4020,4.4380,2435836
2014-10-01 13:00:00,NVDA,4.4060,4.3800,4.3840,4.3990,2144052
2014-10-01 14:00:00,NVDA,4.3940,4.3610,4.3640,4.3840,2082680
2014-10-01 15:00:00,NVDA,4.3970,4.3540,4.3680,4.3630,8840188
2014-10-01 16:00:00,NVDA,4.4220,4.3650,4.3680,4.3680,1755068
2014-10-01 19:00:00,NVDA,4.3630,4.3590,4.3610,4.3610,2604
2014-10-02 04:00:00,NVDA,4.3590,4.3540,4.3560,4.3560,400
2014-10-02 09:00:00,NVDA,4.3630,4.3060,4.3140,4.3540,2868992
2014-10-02 10:00:00,NVDA,4.3230,4.2810,4.2850,4.3130,3604504
2014-10-02 11:00:00,NVDA,4.2990,4.2470,4.2780,4.2870,2091876
2014-10-02 12:00:00,NVDA,4.3250,4.2750,4.3210,4.2770,2066532
2014-10-02 13:00:00,NVDA,4.3610,4.3110,4.3550,4.3190,3569860
2014-10-02 14:00:00,NVDA,4.3850,4.3490,4.3760,4.3560,5772872
2014-10-02 15:00:00,NVDA,4.3780,4.3450,4.3490,4.3730,6536016
2014-10-02 16:00:00,NVDA,4.3580,4.3460,4.3490,4.3490,1350784
2014-10-03 08:00:00,NVDA,4.3510,4.3470,4.3490,4.3490,65824
2014-10-03 09:00:00,NVDA,4.4370,4.3620,4.4210,4.3870,3638900
2014-10-03 10:00:00,NVDA,4.4370,4.4090,4.4260,4.4210,2498788
2014-10-03 11:00:00,NVDA,4.4350,4.3900,4.3970,4.4230,2705864
2014-10-03 12:00:00,NVDA,4.4250,4.3900,4.4160,4.3950,1346600
2014-10-03 13:00:00,NVDA,4.4210,4.3820,4.3950,4.4170,988088
2014-10-03 14:00:00,NVDA,4.3990,4.3800,4.3890,4.3920,1550148
2014-10-03 15:00:00,NVDA,4.3920,4.3560,4.3590,4.3890,6346544
2014-10-03 16:00:00,NVDA,4.3700,4.3560,4.3680,4.3590,3916816
2014-10-06 09:00:00,NVDA,4.4140,4.3660,4.3900,4.3750,1409308
2014-10-06 10:00:00,NVDA,4.3990,4.3180,4.3370,4.3900,3110612
2014-10-06 11:00:00,NVDA,4.3490,4.3020,4.3270,4.3370,2425240
2014-10-06 12:00:00,NVDA,4.3510,4.3090,4.3230,4.3250,1837480
2014-10-06 13:00:00,NVDA,4.3610,4.3180,4.3520,4.3230,1642824
2014-10-06 14:00:00,NVDA,4.3780,4.3420,4.3520,4.3510,1506628
