time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-09-01 07:00:00,NVDA,2.1740,2.1610,2.1720,2.1630,2400
2010-09-01 08:00:00,NVDA,2.1810,2.1610,2.1790,2.1650,13832
2010-09-01 09:00:00,NVDA,2.1850,2.1410,2.1590,2.1770,9081472
2010-09-01 10:00:00,NVDA,2.2010,2.1590,2.1830,2.1650,17546220
2010-09-01 11:00:00,NVDA,2.1950,2.1790,2.1830,2.1830,12627428
2010-09-01 12:00:00,NVDA,2.1880,2.1540,2.1660,2.1850,9205560
2010-09-01 13:00:00,NVDA,2.1780,2.1630,2.1720,2.1670,5203592
2010-09-01 14:00:00,NVDA,2.1760,2.1590,2.1610,2.1700,7761428
2010-09-01 15:00:00,NVDA,2.1720,2.1540,2.1560,2.1630,20557896
2010-09-01 16:00:00,NVDA,2.1880,2.1540,2.1610,2.1560,2321992
2010-09-01 17:00:00,NVDA,2.1620,2.1560,2.1610,2.1610,141836
2010-09-01 18:00:00,NVDA,2.1620,2.1590,2.1610,2.1610,868
2010-09-01 19:00:00,NVDA,2.1670,2.1610,2.1630,2.1650,1600
2010-09-02 04:00:00,NVDA,2.1780,2.1750,2.1770,2.1770,400
2010-09-02 08:00:00,NVDA,2.1560,2.1490,2.1540,2.1540,3600
2010-09-02 09:00:00,NVDA,2.1780,2.1400,2.1610,2.1650,6036944
2010-09-02 10:00:00,NVDA,2.1740,2.1530,2.1720,2.1630,8854280
2010-09-02 11:00:00,NVDA,2.1880,2.1650,2.1770,2.1720,10328900
2010-09-02 12:00:00,NVDA,2.1880,2.1750,2.1770,2.1790,6578796
2010-09-02 13:00:00,NVDA,2.1900,2.1700,2.1830,2.1770,4868236
2010-09-02 14:00:00,NVDA,2.1950,2.1790,2.1880,2.1860,5281480
2010-09-02 15:00:00,NVDA,2.2040,2.1840,2.1970,2.1880,15860500
2010-09-02 16:00:00,NVDA,2.2000,2.1590,2.1970,2.1950,1716048
2010-09-02 17:00:00,NVDA,2.2040,2.1930,2.1950,2.1950,86284
2010-09-02 18:00:00,NVDA,2.1920,2.1880,2.1900,2.1900,2800
2010-09-03 07:00:00,NVDA,2.1260,2.1200,2.1220,2.1240,28000
2010-09-03 08:00:00,NVDA,2.2470,2.1790,2.2360,2.1810,23360
2010-09-03 09:00:00,NVDA,2.2680,2.2180,2.2660,2.2430,9068744
2010-09-03 10:00:00,NVDA,2.2670,2.2250,2.2500,2.2640,13939968
2010-09-03 11:00:00,NVDA,2.2610,2.2340,2.2520,2.2500,3557524
2010-09-03 12:00:00,NVDA,2.2730,2.2480,2.2660,2.2520,4829152
2010-09-03 13:00:00,NVDA,2.2800,2.2620,2.2730,2.2670,5033508
2010-09-03 14:00:00,NVDA,2.2800,2.2550,2.2580,2.2750,4961468
2010-09-03 15:00:00,NVDA,2.2800,2.2500,2.2710,2.2590,13048008
2010-09-03 16:00:00,NVDA,2.2770,2.2340,2.2730,2.2690,1916380
2010-09-03 17:00:00,NVDA,2.2730,2.2690,2.2710,2.2710,32680
2010-09-03 18:00:00,NVDA,2.2750,2.2690,2.2710,2.2730,2400
2010-09-03 19:00:00,NVDA,2.2730,2.2590,2.2610,2.2710,11024
2010-09-07 07:00:00,NVDA,2.2730,2.2690,2.2710,2.2710,400
2010-09-07 08:00:00,NVDA,2.2500,2.2200,2.2250,2.2480,40448
2010-09-07 09:00:00,NVDA,2.3460,2.2520,2.2980,2.2570,17889436
2010-09-07 10:00:00,NVDA,2.3240,2.2960,2.3060,2.3000,17892404
2010-09-07 11:00:00,NVDA,2.3120,2.2730,2.2820,2.3070,13708368
2010-09-07 12:00:00,NVDA,2.2860,2.2710,2.2760,2.2820,5873224
2010-09-07 13:00:00,NVDA,2.2980,2.2620,2.2910,2.2760,11908664
2010-09-07 14:00:00,NVDA,2.2980,2.2820,2.2870,2.2920,6937644
2010-09-07 15:00:00,NVDA,2.2960,2.2800,2.2890,2.2880,13249372
2010-09-07 16:00:00,NVDA,2.3070,2.2770,2.3020,2.2890,1934556
2010-09-07 17:00:00,NVDA,2.2960,2.2740,2.2940,2.2760,196808
2010-09-07 18:00:00,NVDA,2.3070,2.2910,2.3050,2.2940,26800
2010-09-07 19:00:00,NVDA,2.3070,2.2890,2.2960,2.3050,23600
2010-09-08 08:00:00,NVDA,2.3140,2.2940,2.3000,2.3120,43916
2010-09-08 09:00:00,NVDA,2.3020,2.2710,2.2730,2.3000,11087644
2010-09-08 10:00:00,NVDA,2.2960,2.2690,2.2820,2.2730,12165072
2010-09-08 11:00:00,NVDA,2.3230,2.2800,2.3190,2.2830,15573052
2010-09-08 12:00:00,NVDA,2.3600,2.3120,2.3310,2.3190,16529076
2010-09-08 13:00:00,NVDA,2.3640,2.3240,2.3440,2.3330,15758156
2010-09-08 14:00:00,NVDA,2.3620,2.3260,2.3580,2.3420,11826288
2010-09-08 15:00:00,NVDA,2.3850,2.3580,2.3670,2.3600,30575064
2010-09-08 16:00:00,NVDA,2.3860,2.3300,2.3750,2.3670,2957812
2010-09-08 17:00:00,NVDA,2.3710,2.3670,2.3690,2.3690,4924
2010-09-08 18:00:00,NVDA,2.3850,2.3650,2.3810,2.3690,48600
2010-09-08 19:00:00,NVDA,2.3850,2.3760,2.3810,2.3810,29968
2010-09-09 08:00:00,NVDA,2.3990,2.3670,2.3920,2.3740,100176
2010-09-09 09:00:00,NVDA,2.4100,2.3420,2.3840,2.3970,13790708
2010-09-09 10:00:00,NVDA,2.3940,2.3490,2.3510,2.3850,14714112
2010-09-09 11:00:00,NVDA,2.3760,2.3490,2.3570,2.3510,8222960
2010-09-09 12:00:00,NVDA,2.3670,2.3420,2.3440,2.3570,4482908
2010-09-09 13:00:00,NVDA,2.3460,2.3140,2.3190,2.3440,6781792
2010-09-09 14:00:00,NVDA,2.3370,2.3030,2.3350,2.3190,7228108
2010-09-09 15:00:00,NVDA,2.3460,2.3300,2.3370,2.3340,12742264
2010-09-09 16:00:00,NVDA,2.3710,2.3260,2.3690,2.3350,1378428
2010-09-09 17:00:00,NVDA,2.3370,2.3260,2.3280,2.3350,7824
2010-09-09 20:00:00,NVDA,2.3550,2.3510,2.3530,2.3530,294800
2010-09-10 09:00:00,NVDA,2.3600,2.3170,2.3390,2.3370,6660896
2010-09-10 10:00:00,NVDA,2.3530,2.3140,2.3260,2.3370,7455896
2010-09-10 11:00:00,NVDA,2.3300,2.2940,2.3070,2.3260,6860612
2010-09-10 12:00:00,NVDA,2.3120,2.2890,2.3020,2.3050,5680992
2010-09-10 13:00:00,NVDA,2.3050,2.2880,2.2940,2.3030,7559660
2010-09-10 14:00:00,NVDA,2.3250,2.2870,2.3080,2.2940,8446512
2010-09-10 15:00:00,NVDA,2.3300,2.3010,2.3210,2.3100,13959764
2010-09-10 16:00:00,NVDA,2.3250,2.3070,2.3210,2.3210,3593196
2010-09-10 17:00:00,NVDA,2.3250,2.3210,2.3230,2.3230,5040
2010-09-13 08:00:00,NVDA,2.3550,2.3370,2.3390,2.3390,13120
2010-09-13 09:00:00,NVDA,2.4060,2.3400,2.3970,2.3420,9831164
2010-09-13 10:00:00,NVDA,2.4650,2.3950,2.4540,2.3970,26682724
2010-09-13 11:00:00,NVDA,2.4720,2.4470,2.4610,2.4540,11587820
2010-09-13 12:00:00,NVDA,2.4650,2.4290,2.4470,2.4620,12243660
2010-09-13 13:00:00,NVDA,2.4590,2.4400,2.4450,2.4470,5952224
2010-09-13 14:00:00,NVDA,2.4680,2.4400,2.4630,2.4450,11031104
2010-09-13 15:00:00,NVDA,2.4650,2.4380,2.4430,2.4630,19614236
2010-09-13 16:00:00,NVDA,2.4550,2.4330,2.4360,2.4430,2676020
2010-09-13 17:00:00,NVDA,2.4650,2.4380,2.4470,2.4630,64816
2010-09-13 18:00:00,NVDA,2.4520,2.4360,2.4380,2.4470,15440
2010-09-13 19:00:00,NVDA,2.4490,2.4380,2.4430,2.4400,22800
2010-09-14 07:00:00,NVDA,2.4130,2.4080,2.4110,2.4110,1200
2010-09-14 08:00:00,NVDA,2.4400,2.4080,2.4240,2.4380,30248
2010-09-14 09:00:00,NVDA,2.4330,2.3950,2.4270,2.4270,7148044
2010-09-14 10:00:00,NVDA,2.4520,2.4150,2.4330,2.4270,11790224
2010-09-14 11:00:00,NVDA,2.4520,2.4290,2.4470,2.4340,11962968
2010-09-14 12:00:00,NVDA,2.4490,2.4290,2.4400,2.4470,5689256
2010-09-14 13:00:00,NVDA,2.4450,2.3990,2.4150,2.4400,14535416
2010-09-14 14:00:00,NVDA,2.4310,2.4040,2.4190,2.4160,7969324
2010-09-14 15:00:00,NVDA,2.4290,2.4110,2.4170,2.4200,8787488
2010-09-14 16:00:00,NVDA,2.4390,2.4130,2.4150,2.4150,1801020
2010-09-14 17:00:00,NVDA,2.4060,2.4010,2.4040,2.4040,4000
2010-09-14 18:00:00,NVDA,2.4200,2.3950,2.4170,2.4080,41400
2010-09-14 19:00:00,NVDA,2.4200,2.4150,2.4170,2.4170,21072
2010-09-15 08:00:00,NVDA,2.4100,2.3950,2.4080,2.4080,8480
2010-09-15 09:00:00,NVDA,2.4260,2.3600,2.3970,2.4240,8711276
2010-09-15 10:00:00,NVDA,2.4010,2.3670,2.3810,2.3940,11423028
2010-09-15 11:00:00,NVDA,2.4010,2.3600,2.3970,2.3810,8063644
2010-09-15 12:00:00,NVDA,2.4150,2.3950,2.4130,2.3970,4224692
2010-09-15 13:00:00,NVDA,2.4200,2.3950,2.4130,2.4110,3857852
2010-09-15 14:00:00,NVDA,2.4150,2.3900,2.4080,2.4120,3927784
2010-09-15 15:00:00,NVDA,2.4260,2.4040,2.4220,2.4080,14011836
2010-09-15 16:00:00,NVDA,2.4300,2.3950,2.4220,2.4220,1271084
2010-09-15 17:00:00,NVDA,2.4220,2.4000,2.4200,2.4020,13492
2010-09-15 18:00:00,NVDA,2.4260,2.4200,2.4220,2.4240,13400
2010-09-16 08:00:00,NVDA,2.3990,2.3720,2.3970,2.3970,5200
2010-09-16 09:00:00,NVDA,2.4380,2.3880,2.4310,2.3990,4643308
2010-09-16 10:00:00,NVDA,2.4470,2.4080,2.4170,2.4330,8563928
2010-09-16 11:00:00,NVDA,2.4260,2.3920,2.3990,2.4170,4374184
2010-09-16 12:00:00,NVDA,2.4220,2.3880,2.4200,2.3990,3208840
2010-09-16 13:00:00,NVDA,2.4220,2.3990,2.4150,2.4190,1958380
2010-09-16 14:00:00,NVDA,2.4380,2.4060,2.4150,2.4130,3918648
2010-09-16 15:00:00,NVDA,2.4310,2.4110,2.4220,2.4150,7795748
2010-09-16 16:00:00,NVDA,2.4400,2.4170,2.4320,2.4240,1779112
2010-09-16 17:00:00,NVDA,2.4420,2.4290,2.4400,2.4380,28144
2010-09-16 18:00:00,NVDA,2.4450,2.4310,2.4400,2.4330,65000
2010-09-16 19:00:00,NVDA,2.4450,2.4310,2.4430,2.4360,30800
2010-09-17 07:00:00,NVDA,2.4450,2.4400,2.4430,2.4430,2000
2010-09-17 08:00:00,NVDA,2.4360,2.4310,2.4330,2.4330,6000
2010-09-17 09:00:00,NVDA,2.4560,2.4170,2.4240,2.4400,10679468
2010-09-17 10:00:00,NVDA,2.4450,2.4210,2.4380,2.4270,5081884
2010-09-17 11:00:00,NVDA,2.4450,2.4110,2.4190,2.4380,5439716
2010-09-17 12:00:00,NVDA,2.4330,2.4130,2.4170,2.4190,2522004
2010-09-17 13:00:00,NVDA,2.4330,2.4110,2.4270,2.4150,2222620
2010-09-17 14:00:00,NVDA,2.4320,2.4150,2.4240,2.4270,3280464
2010-09-17 15:00:00,NVDA,2.4290,2.4110,2.4220,2.4240,7792428
2010-09-17 16:00:00,NVDA,2.4320,2.4120,2.4240,2.4220,4346748
2010-09-17 17:00:00,NVDA,2.4310,2.4270,2.4290,2.4290,13600
2010-09-17 18:00:00,NVDA,2.4200,2.4150,2.4170,2.4170,800
2010-09-20 08:00:00,NVDA,2.4290,2.4240,2.4270,2.4270,2000
2010-09-20 09:00:00,NVDA,2.4330,2.3950,2.4110,2.4270,5772688
2010-09-20 10:00:00,NVDA,2.4450,2.4060,2.4360,2.4110,8986976
2010-09-20 11:00:00,NVDA,2.4490,2.4200,2.4290,2.4360,6381728
2010-09-20 12:00:00,NVDA,2.4400,2.4170,2.4340,2.4290,3009552
2010-09-20 13:00:00,NVDA,2.4450,2.4270,2.4400,2.4330,3912992
2010-09-20 14:00:00,NVDA,2.4630,2.4310,2.4600,2.4400,4981908
2010-09-20 15:00:00,NVDA,2.4680,2.4520,2.4560,2.4590,9499876
2010-09-20 16:00:00,NVDA,2.4610,2.4360,2.4590,2.4540,1355336
2010-09-20 17:00:00,NVDA,2.4560,2.4400,2.4540,2.4500,63260
2010-09-20 18:00:00,NVDA,2.4610,2.4560,2.4590,2.4590,4000
2010-09-20 19:00:00,NVDA,2.4490,2.4450,2.4470,2.4470,1380
2010-09-21 08:00:00,NVDA,2.4590,2.4310,2.4330,2.4560,13432
2010-09-21 09:00:00,NVDA,2.5370,2.4330,2.5230,2.4630,17289236
2010-09-21 10:00:00,NVDA,2.6280,2.5160,2.5690,2.5230,57793692
2010-09-21 11:00:00,NVDA,2.6050,2.5580,2.5920,2.5690,22581428
2010-09-21 12:00:00,NVDA,2.6260,2.5740,2.6190,2.5920,18732612
2010-09-21 13:00:00,NVDA,2.6220,2.5800,2.5970,2.6170,12392048
2010-09-21 14:00:00,NVDA,2.6330,2.5800,2.6120,2.5990,21531208
2010-09-21 15:00:00,NVDA,2.6220,2.5730,2.5870,2.6120,25056128
2010-09-21 16:00:00,NVDA,2.6170,2.5690,2.5710,2.5870,1839116
2010-09-21 17:00:00,NVDA,2.5870,2.5640,2.5710,2.5690,46428
2010-09-21 18:00:00,NVDA,2.5830,2.5780,2.5800,2.5800,16932
2010-09-21 19:00:00,NVDA,2.5870,2.5660,2.5850,2.5690,5600
2010-09-22 08:00:00,NVDA,2.5920,2.5460,2.5870,2.5480,35012
2010-09-22 09:00:00,NVDA,2.6380,2.5620,2.6080,2.5920,18376004
2010-09-22 10:00:00,NVDA,2.6140,2.5730,2.5800,2.6080,24694688
2010-09-22 11:00:00,NVDA,2.5990,2.5700,2.5890,2.5810,13518312
2010-09-22 12:00:00,NVDA,2.6030,2.5760,2.5800,2.5890,6877468
2010-09-22 13:00:00,NVDA,2.6050,2.5710,2.6030,2.5800,7511956
2010-09-22 14:00:00,NVDA,2.6240,2.5890,2.6150,2.6020,9890744
2010-09-22 15:00:00,NVDA,2.6220,2.5940,2.6190,2.6150,17512208
2010-09-22 16:00:00,NVDA,2.6220,2.5850,2.5950,2.6190,1421648
2010-09-22 17:00:00,NVDA,2.5770,2.5730,2.5750,2.5750,7476
2010-09-22 18:00:00,NVDA,2.6280,2.6030,2.6060,2.6120,32720
2010-09-22 19:00:00,NVDA,2.6240,2.6120,2.6150,2.6220,6100
2010-09-23 06:00:00,NVDA,2.6400,2.5980,2.6380,2.6010,40000
2010-09-23 07:00:00,NVDA,2.6790,2.6350,2.6610,2.6380,74400
2010-09-23 08:00:00,NVDA,2.6900,2.6510,2.6740,2.6560,238812
2010-09-23 09:00:00,NVDA,2.7290,2.6170,2.6950,2.6810,23357392
2010-09-23 10:00:00,NVDA,2.7500,2.6900,2.7290,2.6950,27784408
2010-09-23 11:00:00,NVDA,2.7500,2.7220,2.7340,2.7320,13935584
2010-09-23 12:00:00,NVDA,2.7410,2.7200,2.7290,2.7350,10509148
2010-09-23 13:00:00,NVDA,2.7340,2.7110,2.7200,2.7290,7533320
2010-09-23 14:00:00,NVDA,2.7290,2.6700,2.6740,2.7200,15695360
2010-09-23 15:00:00,NVDA,2.6840,2.6580,2.6650,2.6740,20356860
2010-09-23 16:00:00,NVDA,2.7090,2.6510,2.6610,2.6650,1359448
2010-09-23 17:00:00,NVDA,2.6700,2.6530,2.6650,2.6610,21840
2010-09-23 18:00:00,NVDA,2.6700,2.6560,2.6670,2.6610,27440
2010-09-23 19:00:00,NVDA,2.6700,2.6530,2.6670,2.6560,11260
2010-09-24 07:00:00,NVDA,2.7200,2.6920,2.7060,2.6950,19600
2010-09-24 08:00:00,NVDA,2.7290,2.6970,2.7250,2.7060,149040
2010-09-24 09:00:00,NVDA,2.7500,2.7020,2.7250,2.7110,12970784
2010-09-24 10:00:00,NVDA,2.7360,2.7090,2.7320,2.7220,14076672
2010-09-24 11:00:00,NVDA,2.7710,2.7270,2.7670,2.7320,13491388
2010-09-24 12:00:00,NVDA,2.8240,2.7590,2.8170,2.7670,17317528
2010-09-24 13:00:00,NVDA,2.8210,2.7790,2.7940,2.8160,14131492
2010-09-24 14:00:00,NVDA,2.8240,2.7910,2.8050,2.7950,10773416
2010-09-24 15:00:00,NVDA,2.8240,2.8000,2.8140,2.8030,23152712
2010-09-24 16:00:00,NVDA,2.8420,2.7740,2.8280,2.8160,2307696
2010-09-24 17:00:00,NVDA,2.8350,2.6630,2.8300,2.6650,108920
2010-09-24 18:00:00,NVDA,2.8650,2.8300,2.8370,2.8330,54560
2010-09-24 19:00:00,NVDA,2.8400,2.8140,2.8230,2.8370,43180
2010-09-27 07:00:00,NVDA,2.8210,2.8070,2.8190,2.8190,12200
2010-09-27 08:00:00,NVDA,2.8600,2.8160,2.8580,2.8190,220208
2010-09-27 09:00:00,NVDA,2.8600,2.7130,2.7290,2.8580,16438736
2010-09-27 10:00:00,NVDA,2.7500,2.7190,2.7340,2.7290,15902496
2010-09-27 11:00:00,NVDA,2.7430,2.7220,2.7320,2.7340,9518376
2010-09-27 12:00:00,NVDA,2.7390,2.7200,2.7320,2.7300,5945624
2010-09-27 13:00:00,NVDA,2.7520,2.7220,2.7490,2.7320,12875540
2010-09-27 14:00:00,NVDA,2.7870,2.7430,2.7660,2.7500,16791328
2010-09-27 15:00:00,NVDA,2.7820,2.7380,2.7520,2.7660,20242032
2010-09-27 16:00:00,NVDA,2.7780,2.7410,2.7690,2.7520,1198944
2010-09-27 17:00:00,NVDA,2.8190,2.7270,2.7290,2.8160,66880
2010-09-27 18:00:00,NVDA,2.7430,2.7240,2.7270,2.7410,3600
2010-09-27 19:00:00,NVDA,2.7320,2.7240,2.7270,2.7290,3900
2010-09-28 08:00:00,NVDA,2.7660,2.7310,2.7590,2.7340,4720
2010-09-28 09:00:00,NVDA,2.7870,2.7150,2.7340,2.7590,9044228
2010-09-28 10:00:00,NVDA,2.7420,2.6950,2.7220,2.7360,22827552
2010-09-28 11:00:00,NVDA,2.7460,2.7060,2.7220,2.7210,8313812
2010-09-28 12:00:00,NVDA,2.7430,2.7020,2.7390,2.7250,8606652
2010-09-28 13:00:00,NVDA,2.7590,2.7220,2.7570,2.7390,4190292
2010-09-28 14:00:00,NVDA,2.7620,2.7130,2.7280,2.7550,7336108
2010-09-28 15:00:00,NVDA,2.7550,2.7200,2.7480,2.7290,9911108
2010-09-28 16:00:00,NVDA,2.7520,2.7110,2.7310,2.7480,1801392
2010-09-28 17:00:00,NVDA,2.7360,2.7310,2.7340,2.7340,4000
2010-09-28 18:00:00,NVDA,2.7430,2.7310,2.7410,2.7340,4160
2010-09-28 19:00:00,NVDA,2.7500,2.7380,2.7480,2.7410,16816
2010-09-29 08:00:00,NVDA,2.7550,2.6990,2.7180,2.7410,40000
2010-09-29 09:00:00,NVDA,2.8070,2.7040,2.7820,2.7180,15054204
2010-09-29 10:00:00,NVDA,2.7910,2.7270,2.7390,2.7820,22606708
2010-09-29 11:00:00,NVDA,2.7480,2.7110,2.7280,2.7390,13851680
2010-09-29 12:00:00,NVDA,2.7520,2.7200,2.7450,2.7290,7044076
2010-09-29 13:00:00,NVDA,2.7500,2.7110,2.7290,2.7430,12070120
2010-09-29 14:00:00,NVDA,2.7390,2.7220,2.7360,2.7320,7415744
2010-09-29 15:00:00,NVDA,2.7410,2.6920,2.7220,2.7340,15427312
2010-09-29 16:00:00,NVDA,2.7540,2.7120,2.7320,2.7250,2139344
2010-09-29 18:00:00,NVDA,2.7250,2.7180,2.7200,2.7220,6000
2010-09-30 08:00:00,NVDA,2.7500,2.6810,2.7480,2.6830,33988
2010-09-30 09:00:00,NVDA,2.7930,2.7290,2.7680,2.7480,9184140
2010-09-30 10:00:00,NVDA,2.7730,2.7290,2.7320,2.7680,12443288
