time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-02-01 08:00:00,NVDA,3.5580,3.5400,3.5440,3.5460,6400
2010-02-01 09:00:00,NVDA,3.6360,3.5100,3.5990,3.5140,7133996
2010-02-01 10:00:00,NVDA,3.6270,3.5700,3.5990,3.5990,9727984
2010-02-01 11:00:00,NVDA,3.7190,3.5840,3.7140,3.5980,15749116
2010-02-01 12:00:00,NVDA,3.7560,3.6850,3.7430,3.7130,10653180
2010-02-01 13:00:00,NVDA,3.7720,3.7260,3.7640,3.7430,10122672
2010-02-01 14:00:00,NVDA,3.8060,3.7460,3.7910,3.7650,13831244
2010-02-01 15:00:00,NVDA,3.8110,3.7720,3.8030,3.7910,22815528
2010-02-01 16:00:00,NVDA,3.8110,3.6870,3.8000,3.8050,3017100
2010-02-01 17:00:00,NVDA,3.8380,3.7810,3.8350,3.7840,2880
2010-02-01 18:00:00,NVDA,3.8040,3.7950,3.7980,3.8000,519320
2010-02-01 19:00:00,NVDA,3.8150,3.7950,3.8120,3.8120,6616
2010-02-02 08:00:00,NVDA,3.8360,3.8200,3.8230,3.8300,4500
2010-02-02 09:00:00,NVDA,3.8360,3.7720,3.7960,3.8210,10287852
2010-02-02 10:00:00,NVDA,3.8310,3.7720,3.8210,3.7960,20282476
2010-02-02 11:00:00,NVDA,3.8700,3.7990,3.8560,3.8190,14261344
2010-02-02 12:00:00,NVDA,3.8910,3.8310,3.8490,3.8550,10737128
2010-02-02 13:00:00,NVDA,3.8610,3.8180,3.8370,3.8490,9313620
2010-02-02 14:00:00,NVDA,3.8630,3.8180,3.8510,3.8370,6107996
2010-02-02 15:00:00,NVDA,3.8730,3.8340,3.8390,3.8510,10669872
2010-02-02 16:00:00,NVDA,3.8670,3.8240,3.8390,3.8390,1928408
2010-02-02 17:00:00,NVDA,3.8330,3.7970,3.8300,3.8000,235200
2010-02-02 18:00:00,NVDA,3.8430,3.8360,3.8390,3.8390,96948
2010-02-03 08:00:00,NVDA,3.8340,3.8270,3.8300,3.8300,1680
2010-02-03 09:00:00,NVDA,3.8820,3.7830,3.8760,3.8070,5720484
2010-02-03 10:00:00,NVDA,3.8910,3.8040,3.8580,3.8760,12088896
2010-02-03 11:00:00,NVDA,3.8680,3.8270,3.8420,3.8580,7793924
2010-02-03 12:00:00,NVDA,3.8750,3.8220,3.8360,3.8420,5662080
2010-02-03 13:00:00,NVDA,3.8590,3.8270,3.8370,3.8350,4443812
2010-02-03 14:00:00,NVDA,3.8590,3.8180,3.8420,3.8370,5754852
2010-02-03 15:00:00,NVDA,3.8820,3.8380,3.8720,3.8420,12940856
2010-02-03 16:00:00,NVDA,3.8890,3.8240,3.8850,3.8720,962868
2010-02-03 17:00:00,NVDA,3.8910,3.8820,3.8880,3.8850,5052
2010-02-03 18:00:00,NVDA,3.8750,3.8680,3.8720,3.8720,78884
2010-02-03 19:00:00,NVDA,3.8930,3.8860,3.8900,3.8900,400
2010-02-04 08:00:00,NVDA,3.8570,3.8270,3.8300,3.8530,50000
2010-02-04 09:00:00,NVDA,3.8400,3.6960,3.7060,3.8300,8003188
2010-02-04 10:00:00,NVDA,3.7210,3.6500,3.6810,3.7040,14687128
2010-02-04 11:00:00,NVDA,3.6940,3.6460,3.6490,3.6810,9917120
2010-02-04 12:00:00,NVDA,3.6640,3.6090,3.6260,3.6490,8422904
2010-02-04 13:00:00,NVDA,3.6410,3.6020,3.6100,3.6280,6876232
2010-02-04 14:00:00,NVDA,3.6780,3.6020,3.6660,3.6080,9680756
2010-02-04 15:00:00,NVDA,3.6780,3.6320,3.6420,3.6670,14339628
2010-02-04 16:00:00,NVDA,3.6680,3.6300,3.6420,3.6420,3173600
2010-02-04 17:00:00,NVDA,3.8750,3.6390,3.6420,3.8720,13976
2010-02-04 18:00:00,NVDA,3.6450,3.6390,3.6420,3.6420,942388
2010-02-05 08:00:00,NVDA,3.6800,3.5980,3.6770,3.6260,24940
2010-02-05 09:00:00,NVDA,3.6940,3.5860,3.5920,3.6770,6208544
2010-02-05 10:00:00,NVDA,3.7210,3.5750,3.7000,3.5920,11312752
2010-02-05 11:00:00,NVDA,3.7100,3.6480,3.6630,3.6970,6132864
2010-02-05 12:00:00,NVDA,3.6870,3.6430,3.6700,3.6630,4886932
2010-02-05 13:00:00,NVDA,3.6730,3.5990,3.6040,3.6670,5841304
2010-02-05 14:00:00,NVDA,3.6590,3.5950,3.6560,3.6050,6583048
2010-02-05 15:00:00,NVDA,3.7330,3.6500,3.7200,3.6540,17535264
