time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-09-04 07:00:00,NVDA,3.2000,3.1620,3.1790,3.1930,24800
2012-09-04 08:00:00,NVDA,3.1860,3.1580,3.1650,3.1790,72800
2012-09-04 09:00:00,NVDA,3.1790,3.1030,3.1100,3.1650,8046140
2012-09-04 10:00:00,NVDA,3.1130,3.0500,3.0550,3.1100,10724268
2012-09-04 11:00:00,NVDA,3.0650,3.0320,3.0380,3.0550,11466696
2012-09-04 12:00:00,NVDA,3.0420,3.0180,3.0260,3.0390,7283204
2012-09-04 13:00:00,NVDA,3.0440,3.0130,3.0390,3.0270,6434564
2012-09-04 14:00:00,NVDA,3.0860,3.0340,3.0710,3.0370,8282808
2012-09-04 15:00:00,NVDA,3.0760,3.0380,3.0440,3.0730,14374248
2012-09-04 16:00:00,NVDA,3.2260,3.0380,3.0440,3.0450,1663080
2012-09-04 17:00:00,NVDA,3.0530,3.0410,3.0500,3.0440,1200
2012-09-04 18:00:00,NVDA,3.0740,3.0500,3.0710,3.0530,6600
2012-09-04 19:00:00,NVDA,3.0710,3.0480,3.0690,3.0500,2800
2012-09-05 06:00:00,NVDA,3.0990,2.9790,3.0960,2.9820,1200
2012-09-05 08:00:00,NVDA,3.0740,3.0480,3.0710,3.0600,4540
2012-09-05 09:00:00,NVDA,3.0620,3.0200,3.0460,3.0500,6793180
2012-09-05 10:00:00,NVDA,3.1040,3.0430,3.0640,3.0460,12050392
2012-09-05 11:00:00,NVDA,3.0830,3.0570,3.0620,3.0640,5108796
2012-09-05 12:00:00,NVDA,3.0760,3.0570,3.0640,3.0620,3198376
2012-09-05 13:00:00,NVDA,3.0710,3.0480,3.0570,3.0640,4243984
2012-09-05 14:00:00,NVDA,3.0710,3.0430,3.0620,3.0600,4380324
2012-09-05 15:00:00,NVDA,3.0650,3.0430,3.0550,3.0610,9234656
2012-09-05 16:00:00,NVDA,3.0740,3.0420,3.0550,3.0550,1123220
2012-09-05 18:00:00,NVDA,3.0670,3.0590,3.0640,3.0620,4800
2012-09-06 08:00:00,NVDA,3.1150,3.0560,3.0590,3.0960,17600
2012-09-06 09:00:00,NVDA,3.1310,3.0730,3.1270,3.0850,4299932
2012-09-06 10:00:00,NVDA,3.2050,3.1250,3.2020,3.1280,8945564
2012-09-06 11:00:00,NVDA,3.2340,3.1920,3.2040,3.2020,11683580
2012-09-06 12:00:00,NVDA,3.2140,3.1580,3.1610,3.2040,6882232
2012-09-06 13:00:00,NVDA,3.1770,3.1480,3.1540,3.1630,5072832
