time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-12-01 07:00:00,NVDA,3.6430,3.3750,3.4060,3.6400,7600
2011-12-01 08:00:00,NVDA,3.6090,3.5520,3.5620,3.6050,6400
2011-12-01 09:00:00,NVDA,3.6270,3.5260,3.6080,3.5620,6013516
2011-12-01 10:00:00,NVDA,3.6250,3.5520,3.5670,3.6100,8362792
2011-12-01 11:00:00,NVDA,3.5980,3.5520,3.5850,3.5660,7061492
2011-12-01 12:00:00,NVDA,3.5950,3.5560,3.5640,3.5850,3215164
2011-12-01 13:00:00,NVDA,3.6200,3.5590,3.6170,3.5640,4084216
2011-12-01 14:00:00,NVDA,3.6270,3.5860,3.6100,3.6170,9369780
2011-12-01 15:00:00,NVDA,3.6410,3.5930,3.6280,3.6080,13512780
2011-12-01 16:00:00,NVDA,3.6360,3.5810,3.6280,3.6260,1196820
2011-12-01 17:00:00,NVDA,3.6450,3.6180,3.6420,3.6220,20200
2011-12-01 19:00:00,NVDA,3.6320,3.6040,3.6280,3.6080,11600
2011-12-02 07:00:00,NVDA,3.7100,3.6780,3.7060,3.6810,5900
2011-12-02 08:00:00,NVDA,3.7120,3.6430,3.6880,3.7090,116840
2011-12-02 09:00:00,NVDA,3.6910,3.5930,3.6540,3.6830,8365296
2011-12-02 10:00:00,NVDA,3.6840,3.6250,3.6330,3.6550,10599856
2011-12-02 11:00:00,NVDA,3.6400,3.5680,3.5940,3.6310,9552520
2011-12-02 12:00:00,NVDA,3.6290,3.5930,3.6170,3.5990,3738636
2011-12-02 13:00:00,NVDA,3.6360,3.6090,3.6310,3.6150,4120968
2011-12-02 14:00:00,NVDA,3.6400,3.6090,3.6260,3.6310,4916028
2011-12-02 15:00:00,NVDA,3.6380,3.5950,3.6060,3.6260,11864372
2011-12-02 16:00:00,NVDA,3.6340,3.6000,3.6310,3.6100,1205560
2011-12-02 17:00:00,NVDA,3.6040,3.5950,3.6010,3.5990,4512
2011-12-02 18:00:00,NVDA,3.6040,3.5980,3.6010,3.6010,1816
2011-12-02 19:00:00,NVDA,3.6090,3.6020,3.6060,3.6050,3816
2011-12-05 07:00:00,NVDA,3.6940,3.6780,3.6900,3.6810,7200
2011-12-05 08:00:00,NVDA,3.6840,3.6660,3.6770,3.6810,25488
2011-12-05 09:00:00,NVDA,3.6960,3.5980,3.6390,3.6770,6580280
2011-12-05 10:00:00,NVDA,3.6660,3.6200,3.6490,3.6380,7792772
2011-12-05 11:00:00,NVDA,3.6570,3.6200,3.6330,3.6470,4202824
2011-12-05 12:00:00,NVDA,3.6480,3.6250,3.6310,3.6330,3158428
2011-12-05 13:00:00,NVDA,3.6410,3.5860,3.5970,3.6310,5400196
2011-12-05 14:00:00,NVDA,3.6020,3.5650,3.5790,3.5960,9638172
2011-12-05 15:00:00,NVDA,3.5900,3.5170,3.5480,3.5790,25184148
2011-12-05 16:00:00,NVDA,3.6130,3.5300,3.5920,3.5500,2215656
2011-12-05 17:00:00,NVDA,3.5510,3.5400,3.5480,3.5440,2800
2011-12-05 18:00:00,NVDA,3.5510,3.5400,3.5440,3.5480,8000
2011-12-05 19:00:00,NVDA,3.5580,3.5470,3.5500,3.5550,1200
2011-12-06 08:00:00,NVDA,3.5810,3.5630,3.5670,3.5780,1600
2011-12-06 09:00:00,NVDA,3.5810,3.5130,3.5620,3.5600,5289820
2011-12-06 10:00:00,NVDA,3.5720,3.5080,3.5160,3.5640,8708240
2011-12-06 11:00:00,NVDA,3.5280,3.4650,3.4910,3.5170,8684000
2011-12-06 12:00:00,NVDA,3.4940,3.4600,3.4720,3.4910,5867540
2011-12-06 13:00:00,NVDA,3.5030,3.4690,3.4980,3.4750,5279968
2011-12-06 14:00:00,NVDA,3.5210,3.4740,3.5070,3.4980,7830932
2011-12-06 15:00:00,NVDA,3.5280,3.4920,3.4980,3.5090,14097004
2011-12-06 16:00:00,NVDA,3.5160,3.4880,3.5130,3.5000,988568
2011-12-06 17:00:00,NVDA,3.5050,3.4990,3.5020,3.5020,400
2011-12-06 19:00:00,NVDA,3.5170,3.5060,3.5090,3.5090,6400
2011-12-07 08:00:00,NVDA,3.5080,3.4670,3.4700,3.5050,6560
2011-12-07 09:00:00,NVDA,3.5150,3.4070,3.4380,3.5000,8574808
2011-12-07 10:00:00,NVDA,3.4480,3.4030,3.4430,3.4400,7318804
2011-12-07 11:00:00,NVDA,3.4800,3.4260,3.4700,3.4430,5511712
2011-12-07 12:00:00,NVDA,3.4960,3.4530,3.4820,3.4700,5194704
2011-12-07 13:00:00,NVDA,3.4920,3.4420,3.4530,3.4820,4190060
2011-12-07 14:00:00,NVDA,3.4670,3.4280,3.4400,3.4520,5244112
2011-12-07 15:00:00,NVDA,3.5080,3.4370,3.4770,3.4430,12176140
2011-12-07 16:00:00,NVDA,3.5280,3.4550,3.4930,3.4790,2149788
2011-12-07 17:00:00,NVDA,3.4980,3.4900,3.4930,3.4930,3080
2011-12-07 18:00:00,NVDA,3.4960,3.4760,3.4930,3.4790,18924
2011-12-07 19:00:00,NVDA,3.4960,3.4810,3.4930,3.4840,840
2011-12-08 08:00:00,NVDA,3.5310,3.4880,3.4910,3.5180,22200
2011-12-08 09:00:00,NVDA,3.5050,3.4170,3.4770,3.4630,5454916
2011-12-08 10:00:00,NVDA,3.4940,3.4440,3.4590,3.4770,5427660
2011-12-08 11:00:00,NVDA,3.4710,3.4100,3.4270,3.4590,7002992
2011-12-08 12:00:00,NVDA,3.4410,3.4030,3.4120,3.4270,3854692
2011-12-08 13:00:00,NVDA,3.4200,3.3800,3.4150,3.4110,4743324
2011-12-08 14:00:00,NVDA,3.4210,3.3800,3.3920,3.4150,3721560
2011-12-08 15:00:00,NVDA,3.4340,3.3550,3.3690,3.3920,17438408
2011-12-08 16:00:00,NVDA,3.4220,3.3230,3.3280,3.3660,1129920
2011-12-08 17:00:00,NVDA,3.3720,3.3230,3.3690,3.3370,19600
2011-12-08 18:00:00,NVDA,3.3720,3.3270,3.3300,3.3690,1200
2011-12-08 19:00:00,NVDA,3.3540,3.3320,3.3490,3.3510,6400
2011-12-09 06:00:00,NVDA,3.3720,3.3660,3.3690,3.3690,5600
2011-12-09 07:00:00,NVDA,3.3720,3.3660,3.3690,3.3690,10400
2011-12-09 08:00:00,NVDA,3.3720,3.3290,3.3460,3.3690,97800
2011-12-09 09:00:00,NVDA,3.3790,3.2940,3.3760,3.3440,7450172
2011-12-09 10:00:00,NVDA,3.4110,3.3480,3.3760,3.3760,6796584
2011-12-09 11:00:00,NVDA,3.3950,3.3660,3.3740,3.3760,4728024
2011-12-09 12:00:00,NVDA,3.3910,3.3590,3.3650,3.3740,4573164
2011-12-09 13:00:00,NVDA,3.3870,3.3480,3.3780,3.3670,5964676
2011-12-09 14:00:00,NVDA,3.4140,3.3750,3.4030,3.3780,6448284
2011-12-09 15:00:00,NVDA,3.4480,3.3820,3.4200,3.4040,17612200
2011-12-09 16:00:00,NVDA,3.4320,3.3790,3.4170,3.4200,1390080
2011-12-09 17:00:00,NVDA,3.3650,3.3590,3.3620,3.3620,100800
2011-12-09 19:00:00,NVDA,3.4390,3.4280,3.4310,3.4360,2000
2011-12-12 08:00:00,NVDA,3.4300,3.4230,3.4270,3.4270,1960
2011-12-12 09:00:00,NVDA,3.3740,3.2900,3.3070,3.3720,6467172
2011-12-12 10:00:00,NVDA,3.3190,3.2770,3.2890,3.3050,5842280
2011-12-12 11:00:00,NVDA,3.3010,3.2680,3.2840,3.2890,9743428
2011-12-12 12:00:00,NVDA,3.3170,3.2720,3.3110,3.2820,9393604
2011-12-12 13:00:00,NVDA,3.3260,3.2880,3.3180,3.3110,3711304
2011-12-12 14:00:00,NVDA,3.3330,3.3000,3.3170,3.3180,6426604
2011-12-12 15:00:00,NVDA,3.3420,3.3020,3.3330,3.3160,12560244
2011-12-12 16:00:00,NVDA,3.3490,3.3020,3.3460,3.3350,2292352
2011-12-12 17:00:00,NVDA,3.4200,3.3290,3.3350,3.4170,31124
2011-12-12 18:00:00,NVDA,3.3520,3.3320,3.3490,3.3350,16800
2011-12-13 08:00:00,NVDA,3.3630,3.3340,3.3600,3.3370,4800
2011-12-13 09:00:00,NVDA,3.4200,3.3570,3.3760,3.3600,4378028
2011-12-13 10:00:00,NVDA,3.3880,3.3320,3.3390,3.3750,7235696
2011-12-13 11:00:00,NVDA,3.3450,3.3070,3.3330,3.3390,5682440
2011-12-13 12:00:00,NVDA,3.3420,3.3020,3.3230,3.3350,4322040
2011-12-13 13:00:00,NVDA,3.3290,3.2840,3.2890,3.3230,6913932
2011-12-13 14:00:00,NVDA,3.3130,3.2540,3.2610,3.2900,8482548
2011-12-13 15:00:00,NVDA,3.2780,3.2170,3.2410,3.2610,12816220
2011-12-13 16:00:00,NVDA,3.3270,3.2310,3.2480,3.2410,1404800
2011-12-13 17:00:00,NVDA,3.3350,3.3290,3.3330,3.3330,2800
2011-12-13 18:00:00,NVDA,3.2510,3.2380,3.2450,3.2410,39992
2011-12-13 19:00:00,NVDA,3.2510,3.2310,3.2480,3.2450,30680
2011-12-14 05:00:00,NVDA,3.3740,3.3230,3.3260,3.3720,800
2011-12-14 07:00:00,NVDA,3.2830,3.2380,3.2800,3.2410,800
2011-12-14 08:00:00,NVDA,3.2410,3.2350,3.2390,3.2390,400
