time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-01-02 09:00:00,NVDA,4.8720,4.8260,4.8530,4.8330,1247664
2015-01-02 10:00:00,NVDA,4.8550,4.7810,4.7880,4.8520,1846624
2015-01-02 11:00:00,NVDA,4.8040,4.7550,4.8000,4.7850,1842860
2015-01-02 12:00:00,NVDA,4.8190,4.7860,4.7880,4.8000,767640
2015-01-02 13:00:00,NVDA,4.8120,4.7860,4.8000,4.7890,755884
2015-01-02 14:00:00,NVDA,4.8380,4.7980,4.8260,4.8000,641520
2015-01-02 15:00:00,NVDA,4.8450,4.8140,4.8320,4.8260,2560092
2015-01-02 16:00:00,NVDA,4.8360,4.8090,4.8110,4.8330,1061760
2015-01-05 07:00:00,NVDA,4.8530,4.8480,4.8500,4.8500,1200
2015-01-05 08:00:00,NVDA,4.8860,4.8000,4.8140,4.8840,17600
2015-01-05 09:00:00,NVDA,4.8500,4.7760,4.7830,4.8330,1967004
2015-01-05 10:00:00,NVDA,4.8180,4.7690,4.7980,4.7830,1837904
2015-01-05 11:00:00,NVDA,4.8040,4.7740,4.7810,4.7970,1515492
2015-01-05 12:00:00,NVDA,4.7880,4.7620,4.7740,4.7830,1288572
2015-01-05 13:00:00,NVDA,4.7780,4.7520,4.7640,4.7730,1656928
2015-01-05 14:00:00,NVDA,4.7760,4.7280,4.7300,4.7640,2297612
2015-01-05 15:00:00,NVDA,4.7700,4.7280,4.7540,4.7320,4320052
2015-01-05 16:00:00,NVDA,4.7770,4.7450,4.7740,4.7520,3976916
2015-01-05 17:00:00,NVDA,4.7540,4.7500,4.7520,4.7520,104000
2015-01-05 18:00:00,NVDA,4.7560,4.7520,4.7540,4.7540,2000
2015-01-05 19:00:00,NVDA,4.7800,4.7760,4.7780,4.7780,1200
2015-01-06 04:00:00,NVDA,4.7950,4.7900,4.7930,4.7920,400
2015-01-06 08:00:00,NVDA,4.7920,4.7880,4.7900,4.7900,400
2015-01-06 09:00:00,NVDA,4.8190,4.6940,4.7050,4.8160,1669412
2015-01-06 10:00:00,NVDA,4.7250,4.6850,4.6920,4.7040,2497980
2015-01-06 11:00:00,NVDA,4.7040,4.6510,4.6660,4.6940,1997772
2015-01-06 12:00:00,NVDA,4.6690,4.6180,4.6450,4.6650,2516448
2015-01-06 13:00:00,NVDA,4.6480,4.6010,4.6310,4.6440,1568056
2015-01-06 14:00:00,NVDA,4.6580,4.6080,4.6440,4.6320,2695696
2015-01-06 15:00:00,NVDA,4.6630,4.6010,4.6050,4.6440,4627224
2015-01-06 16:00:00,NVDA,4.6600,4.6060,4.6080,4.6080,1151660
2015-01-07 08:00:00,NVDA,4.6100,4.6060,4.6080,4.6080,31200
2015-01-07 09:00:00,NVDA,4.6460,4.5910,4.6320,4.6440,1716636
2015-01-07 10:00:00,NVDA,4.6600,4.6160,4.6250,4.6300,2324876
2015-01-07 11:00:00,NVDA,4.6530,4.6080,4.6460,4.6240,1537800
2015-01-07 12:00:00,NVDA,4.6750,4.6370,4.6730,4.6460,1476960
2015-01-07 13:00:00,NVDA,4.6840,4.6340,4.6420,4.6720,2414812
2015-01-07 14:00:00,NVDA,4.6500,4.6100,4.6150,4.6410,2635348
2015-01-07 15:00:00,NVDA,4.6330,4.5790,4.5960,4.6170,11213356
2015-01-07 16:00:00,NVDA,4.5980,4.5890,4.5950,4.5940,6842116
2015-01-07 17:00:00,NVDA,4.6380,4.5920,4.6360,4.5950,163936
2015-01-08 08:00:00,NVDA,4.6720,4.6610,4.6630,4.6680,1600
2015-01-08 09:00:00,NVDA,4.7490,4.6200,4.7450,4.6270,3005508
2015-01-08 10:00:00,NVDA,4.7910,4.7350,4.7880,4.7470,5935756
2015-01-08 11:00:00,NVDA,4.8000,4.7620,4.7810,4.7900,2689224
2015-01-08 12:00:00,NVDA,4.7850,4.7590,4.7740,4.7790,1691144
2015-01-08 13:00:00,NVDA,4.7920,4.7620,4.7690,4.7710,1758872
2015-01-08 14:00:00,NVDA,4.7900,4.7600,4.7780,4.7670,1773592
2015-01-08 15:00:00,NVDA,4.7950,4.7640,4.7690,4.7780,5919248
2015-01-08 16:00:00,NVDA,4.7800,4.7590,4.7690,4.7680,4480008
2015-01-08 17:00:00,NVDA,4.7660,4.7620,4.7640,4.7640,800
2015-01-09 09:00:00,NVDA,4.8260,4.7710,4.8130,4.7950,2462800
2015-01-09 10:00:00,NVDA,4.8190,4.7420,4.7640,4.8120,2826384
2015-01-09 11:00:00,NVDA,4.7660,4.7170,4.7400,4.7640,1617748
2015-01-09 12:00:00,NVDA,4.7640,4.7300,4.7360,4.7390,2850460
2015-01-09 13:00:00,NVDA,4.7830,4.7350,4.7760,4.7380,1806296
2015-01-09 14:00:00,NVDA,4.7820,4.7450,4.7640,4.7760,2307184
2015-01-09 15:00:00,NVDA,4.8000,4.7590,4.7880,4.7640,5240032
2015-01-09 16:00:00,NVDA,4.7900,4.7690,4.7880,4.7880,926700
