time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-06-01 07:00:00,NVDA,5.3580,5.3540,5.3560,5.3560,1200
2015-06-01 08:00:00,NVDA,5.4000,5.3930,5.3980,5.3950,2400
2015-06-01 09:00:00,NVDA,5.4460,5.3810,5.4140,5.3970,4705492
2015-06-01 10:00:00,NVDA,5.4210,5.3590,5.3710,5.4140,4385948
2015-06-01 11:00:00,NVDA,5.3900,5.3560,5.3840,5.3730,3812832
2015-06-01 12:00:00,NVDA,5.4700,5.3810,5.4650,5.3830,5912044
2015-06-01 13:00:00,NVDA,5.4750,5.4440,5.4590,5.4630,3701728
2015-06-01 14:00:00,NVDA,5.4630,5.4360,5.4390,5.4590,1865600
2015-06-01 15:00:00,NVDA,5.4490,5.4120,5.4190,5.4410,4966764
2015-06-01 16:00:00,NVDA,5.4210,5.4140,5.4160,5.4190,6698112
2015-06-01 17:00:00,NVDA,5.4210,5.4170,5.4190,5.4190,400
2015-06-01 18:00:00,NVDA,5.4360,5.4320,5.4340,5.4330,3600
2015-06-01 19:00:00,NVDA,5.4360,5.4320,5.4340,5.4330,800
2015-06-02 08:00:00,NVDA,5.4210,5.4170,5.4190,5.4190,1200
2015-06-02 09:00:00,NVDA,5.4170,5.3560,5.3590,5.3800,2381512
2015-06-02 10:00:00,NVDA,5.4000,5.3540,5.3700,5.3580,2910424
2015-06-02 11:00:00,NVDA,5.3800,5.3540,5.3730,5.3680,1379684
2015-06-02 12:00:00,NVDA,5.4000,5.3670,5.3760,5.3700,1725284
2015-06-02 13:00:00,NVDA,5.3840,5.3610,5.3790,5.3750,2362712
2015-06-02 14:00:00,NVDA,5.3850,5.3130,5.3370,5.3780,3028576
2015-06-02 15:00:00,NVDA,5.3390,5.3060,5.3100,5.3370,6269856
2015-06-02 16:00:00,NVDA,5.3530,5.3080,5.3510,5.3110,1194476
2015-06-02 19:00:00,NVDA,5.3000,5.2960,5.2980,5.2980,400
2015-06-03 09:00:00,NVDA,5.3710,5.3100,5.3390,5.3120,4342652
2015-06-03 10:00:00,NVDA,5.3580,5.3180,5.3420,5.3390,4150548
2015-06-03 11:00:00,NVDA,5.3460,5.3010,5.3030,5.3390,2925796
2015-06-03 12:00:00,NVDA,5.3100,5.2550,5.2640,5.3030,2449584
2015-06-03 13:00:00,NVDA,5.2740,5.2520,5.2660,5.2660,1949984
