time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-06-01 08:00:00,NVDA,2.8530,2.7840,2.8210,2.8510,29240
2012-06-01 09:00:00,NVDA,2.8130,2.7660,2.8070,2.7890,4877392
2012-06-01 10:00:00,NVDA,2.8140,2.7820,2.8050,2.8070,7795916
2012-06-01 11:00:00,NVDA,2.8210,2.7910,2.8120,2.8030,4571788
2012-06-01 12:00:00,NVDA,2.8140,2.7750,2.7800,2.8120,4541460
2012-06-01 13:00:00,NVDA,2.7870,2.7540,2.7580,2.7800,4312256
2012-06-01 14:00:00,NVDA,2.7750,2.7410,2.7500,2.7590,7835532
2012-06-01 15:00:00,NVDA,2.7590,2.7420,2.7450,2.7520,8373768
2012-06-01 16:00:00,NVDA,2.7810,2.7430,2.7550,2.7450,1609668
2012-06-01 17:00:00,NVDA,2.7660,2.7450,2.7520,2.7480,54668
2012-06-01 18:00:00,NVDA,2.7800,2.7500,2.7590,2.7680,10000
2012-06-01 19:00:00,NVDA,2.7640,2.7520,2.7570,2.7550,1600
2012-06-04 04:00:00,NVDA,2.7000,2.6950,2.6970,2.6970,3100
2012-06-04 08:00:00,NVDA,2.7590,2.7450,2.7570,2.7480,5000
2012-06-04 09:00:00,NVDA,2.7800,2.7110,2.7200,2.7570,4379480
2012-06-04 10:00:00,NVDA,2.7270,2.6950,2.7020,2.7210,7588272
2012-06-04 11:00:00,NVDA,2.7090,2.6810,2.6860,2.7020,4260592
2012-06-04 12:00:00,NVDA,2.6900,2.6680,2.6770,2.6860,4015408
2012-06-04 13:00:00,NVDA,2.6870,2.6650,2.6740,2.6770,4663588
2012-06-04 14:00:00,NVDA,2.7020,2.6650,2.6880,2.6760,6829076
2012-06-04 15:00:00,NVDA,2.7000,2.6720,2.6900,2.6890,9951072
2012-06-04 16:00:00,NVDA,2.7150,2.6740,2.6900,2.6900,1521996
2012-06-04 17:00:00,NVDA,2.6930,2.6810,2.6830,2.6900,11600
2012-06-04 18:00:00,NVDA,2.6860,2.6810,2.6830,2.6830,8000
2012-06-04 19:00:00,NVDA,2.7040,2.6720,2.7020,2.6740,4600
2012-06-05 08:00:00,NVDA,2.6970,2.6920,2.6950,2.6950,6000
2012-06-05 09:00:00,NVDA,2.7270,2.6740,2.7180,2.6790,3830424
2012-06-05 10:00:00,NVDA,2.7520,2.7150,2.7410,2.7180,7112184
2012-06-05 11:00:00,NVDA,2.7500,2.7080,2.7110,2.7410,3679688
2012-06-05 12:00:00,NVDA,2.7430,2.7100,2.7390,2.7130,3196828
2012-06-05 13:00:00,NVDA,2.7570,2.7200,2.7500,2.7360,4219964
2012-06-05 14:00:00,NVDA,2.7640,2.7410,2.7520,2.7510,3864308
2012-06-05 15:00:00,NVDA,2.7780,2.7450,2.7660,2.7530,9124120
2012-06-05 16:00:00,NVDA,2.7730,2.7390,2.7660,2.7660,1448952
2012-06-05 18:00:00,NVDA,2.7820,2.7660,2.7800,2.7680,1652
2012-06-06 08:00:00,NVDA,2.8190,2.7890,2.7910,2.8000,56120
