time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-12-02 09:00:00,NVDA,3.7010,3.6560,3.6920,3.6660,2183520
2013-12-02 10:00:00,NVDA,3.7270,3.6730,3.7250,3.6920,3980136
2013-12-02 11:00:00,NVDA,3.7430,3.7080,3.7150,3.7250,4191140
2013-12-02 12:00:00,NVDA,3.7320,3.7120,3.7180,3.7160,2180948
2013-12-02 13:00:00,NVDA,3.7320,3.7150,3.7250,3.7170,5701108
2013-12-02 14:00:00,NVDA,3.7270,3.7100,3.7250,3.7240,1870548
2013-12-02 15:00:00,NVDA,3.7290,3.6990,3.7150,3.7250,7230876
2013-12-02 16:00:00,NVDA,3.7180,3.7120,3.7160,3.7150,5196336
2013-12-03 06:00:00,NVDA,3.7170,3.7130,3.7150,3.7150,800
2013-12-03 08:00:00,NVDA,3.7170,3.7130,3.7150,3.7150,223200
2013-12-03 09:00:00,NVDA,3.7410,3.6870,3.7290,3.7150,2443048
2013-12-03 10:00:00,NVDA,3.7600,3.7200,3.7510,3.7290,4672600
2013-12-03 11:00:00,NVDA,3.7660,3.7200,3.7320,3.7530,5527932
2013-12-03 12:00:00,NVDA,3.7350,3.7150,3.7250,3.7320,1076000
2013-12-03 13:00:00,NVDA,3.7280,3.6940,3.7030,3.7250,2786404
2013-12-03 14:00:00,NVDA,3.7150,3.7010,3.7090,3.7030,1690600
2013-12-03 15:00:00,NVDA,3.7170,3.6910,3.7100,3.7090,3458340
2013-12-03 16:00:00,NVDA,3.7180,3.7100,3.7140,3.7130,1230764
2013-12-04 09:00:00,NVDA,3.7390,3.7010,3.7100,3.7130,2973740
2013-12-04 10:00:00,NVDA,3.7170,3.6910,3.7050,3.7090,3924600
2013-12-04 11:00:00,NVDA,3.7220,3.6950,3.7130,3.7030,2472452
2013-12-04 12:00:00,NVDA,3.7220,3.6910,3.7060,3.7140,3682796
2013-12-04 13:00:00,NVDA,3.7220,3.6900,3.7050,3.7060,2546196
2013-12-04 14:00:00,NVDA,3.7460,3.7020,3.7330,3.7060,4603436
2013-12-04 15:00:00,NVDA,3.7740,3.7290,3.7650,3.7340,15368956
2013-12-04 16:00:00,NVDA,3.7690,3.7500,3.7530,3.7650,5500132
2013-12-05 08:00:00,NVDA,3.7760,3.7460,3.7510,3.7740,3160
