time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-07-01 05:00:00,NVDA,4.9660,4.9620,4.9640,4.9640,4000
2015-07-01 06:00:00,NVDA,4.9660,4.9620,4.9640,4.9640,2000
2015-07-01 07:00:00,NVDA,4.9810,4.9760,4.9790,4.9780,800
2015-07-01 08:00:00,NVDA,5.0050,4.8680,5.0030,4.8690,44664
2015-07-01 09:00:00,NVDA,5.0630,4.9740,5.0200,5.0070,6874160
2015-07-01 10:00:00,NVDA,5.0290,4.9580,4.9620,5.0220,3222624
2015-07-01 11:00:00,NVDA,4.9770,4.9470,4.9510,4.9640,2533412
2015-07-01 12:00:00,NVDA,4.9510,4.9110,4.9160,4.9490,2050484
2015-07-01 13:00:00,NVDA,4.9320,4.9040,4.9110,4.9150,1891544
2015-07-01 14:00:00,NVDA,4.9180,4.8940,4.9110,4.9120,4070904
2015-07-01 15:00:00,NVDA,4.9480,4.9040,4.9400,4.9100,7497624
2015-07-01 16:00:00,NVDA,4.9540,4.9380,4.9520,4.9400,1118432
2015-07-02 09:00:00,NVDA,4.9590,4.9110,4.9470,4.9400,1625968
2015-07-02 10:00:00,NVDA,4.9780,4.9430,4.9690,4.9490,1628676
2015-07-02 11:00:00,NVDA,4.9700,4.9230,4.9470,4.9670,2172352
2015-07-02 12:00:00,NVDA,4.9560,4.9230,4.9350,4.9470,1588308
2015-07-02 13:00:00,NVDA,4.9440,4.9210,4.9350,4.9350,1482412
2015-07-02 14:00:00,NVDA,4.9390,4.9160,4.9250,4.9350,1104576
2015-07-02 15:00:00,NVDA,4.9550,4.9210,4.9420,4.9250,3326628
2015-07-02 16:00:00,NVDA,4.9470,4.9430,4.9450,4.9440,976988
2015-07-02 18:00:00,NVDA,4.9370,4.9330,4.9350,4.9350,2000
2015-07-06 08:00:00,NVDA,4.9050,4.9010,4.9040,4.9030,600
2015-07-06 09:00:00,NVDA,4.9680,4.8920,4.9540,4.9150,2717008
2015-07-06 10:00:00,NVDA,4.9730,4.9330,4.9450,4.9560,3207592
2015-07-06 11:00:00,NVDA,4.9510,4.9010,4.9210,4.9470,1717040
2015-07-06 12:00:00,NVDA,4.9250,4.8870,4.8940,4.9180,1505136
2015-07-06 13:00:00,NVDA,4.8980,4.8550,4.8600,4.8930,1711348
2015-07-06 14:00:00,NVDA,4.8700,4.8450,4.8480,4.8600,1953860
2015-07-06 15:00:00,NVDA,4.8930,4.8460,4.8840,4.8470,5427476
2015-07-06 16:00:00,NVDA,4.8910,4.8820,4.8840,4.8840,2496600
2015-07-06 17:00:00,NVDA,4.8860,4.8820,4.8840,4.8840,2800
2015-07-06 19:00:00,NVDA,4.8860,4.8820,4.8840,4.8840,800
2015-07-07 08:00:00,NVDA,4.9660,4.8870,4.9370,4.8910,6892
2015-07-07 09:00:00,NVDA,4.8910,4.6410,4.6590,4.8890,9235216
2015-07-07 10:00:00,NVDA,4.7210,4.6380,4.7020,4.6570,18261220
2015-07-07 11:00:00,NVDA,4.7460,4.6910,4.7280,4.7020,9032640
2015-07-07 12:00:00,NVDA,4.7840,4.7170,4.7730,4.7290,2816176
2015-07-07 13:00:00,NVDA,4.7790,4.7490,4.7730,4.7720,3487928
2015-07-07 14:00:00,NVDA,4.8150,4.7560,4.8050,4.7710,4188036
2015-07-07 15:00:00,NVDA,4.8180,4.7760,4.7910,4.8050,8537256
2015-07-07 16:00:00,NVDA,4.7940,4.7900,4.7920,4.7920,2092568
2015-07-07 17:00:00,NVDA,4.7970,4.7880,4.7950,4.7940,6468
2015-07-07 18:00:00,NVDA,4.7960,4.7930,4.7950,4.7940,1460
2015-07-07 19:00:00,NVDA,4.7940,4.7900,4.7920,4.7920,400
2015-07-08 08:00:00,NVDA,4.7870,4.7560,4.7850,4.7580,15960
2015-07-08 09:00:00,NVDA,4.7960,4.7250,4.7510,4.7700,3318544
2015-07-08 10:00:00,NVDA,4.7700,4.7280,4.7660,4.7480,5443652
2015-07-08 11:00:00,NVDA,4.7670,4.7170,4.7440,4.7650,3192508
2015-07-08 12:00:00,NVDA,4.7700,4.7360,4.7660,4.7430,3245676
2015-07-08 13:00:00,NVDA,4.7940,4.7510,4.7870,4.7650,2576640
2015-07-08 14:00:00,NVDA,4.7930,4.7560,4.7680,4.7890,4305372
2015-07-08 15:00:00,NVDA,4.7920,4.7490,4.7580,4.7680,7460312
2015-07-08 16:00:00,NVDA,4.7600,4.7510,4.7580,4.7580,1644340
2015-07-09 06:00:00,NVDA,4.8010,4.7970,4.7990,4.7990,1440
2015-07-09 09:00:00,NVDA,4.8570,4.7440,4.7510,4.8180,3501916
2015-07-09 10:00:00,NVDA,4.7650,4.7050,4.7230,4.7490,5514176
2015-07-09 11:00:00,NVDA,4.7260,4.6690,4.6760,4.7220,4199932
2015-07-09 12:00:00,NVDA,4.7190,4.6700,4.7100,4.6760,4290108
2015-07-09 13:00:00,NVDA,4.7330,4.6960,4.7320,4.7120,4752092
2015-07-09 14:00:00,NVDA,4.7430,4.6980,4.7330,4.7310,4843584
2015-07-09 15:00:00,NVDA,4.7360,4.6960,4.7000,4.7310,5703572
2015-07-09 16:00:00,NVDA,4.7020,4.6710,4.6740,4.7000,957456
2015-07-09 17:00:00,NVDA,4.7010,4.6980,4.7000,4.6990,3012
2015-07-10 08:00:00,NVDA,4.8210,4.8170,4.8190,4.8180,400
2015-07-10 09:00:00,NVDA,4.8180,4.7470,4.8160,4.8140,2934664
2015-07-10 10:00:00,NVDA,4.8280,4.7850,4.8040,4.8150,3875748
2015-07-10 11:00:00,NVDA,4.8210,4.7880,4.8040,4.8010,2666036
2015-07-10 12:00:00,NVDA,4.8090,4.7880,4.7990,4.8040,1942544
2015-07-10 13:00:00,NVDA,4.8060,4.7880,4.7920,4.8010,2233980
2015-07-10 14:00:00,NVDA,4.8130,4.7880,4.7950,4.7930,1519412
2015-07-10 15:00:00,NVDA,4.8040,4.7730,4.7820,4.7970,4547408
2015-07-10 16:00:00,NVDA,4.7840,4.7800,4.7820,4.7820,978036
2015-07-10 19:00:00,NVDA,4.8090,4.8050,4.8070,4.8060,5200
2015-07-13 09:00:00,NVDA,4.8420,4.7790,4.8120,4.8280,2469048
2015-07-13 10:00:00,NVDA,4.8300,4.7850,4.7870,4.8140,1957276
2015-07-13 11:00:00,NVDA,4.8110,4.7850,4.7970,4.7870,2052532
2015-07-13 12:00:00,NVDA,4.8060,4.7900,4.8030,4.7970,1943656
2015-07-13 13:00:00,NVDA,4.8060,4.7930,4.8030,4.8040,958044
2015-07-13 14:00:00,NVDA,4.8110,4.7930,4.8090,4.8040,1645824
2015-07-13 15:00:00,NVDA,4.8210,4.8020,4.8140,4.8090,7131432
2015-07-13 16:00:00,NVDA,4.8160,4.8070,4.8140,4.8140,1997396
2015-07-14 08:00:00,NVDA,4.8170,4.8130,4.8150,4.8140,400
2015-07-14 09:00:00,NVDA,4.8280,4.7510,4.7780,4.8260,4834628
2015-07-14 10:00:00,NVDA,4.8160,4.7700,4.7950,4.7780,4362148
2015-07-14 11:00:00,NVDA,4.8180,4.7930,4.8140,4.7940,3895396
2015-07-14 12:00:00,NVDA,4.8230,4.7950,4.8010,4.8120,1948236
2015-07-14 13:00:00,NVDA,4.8040,4.7930,4.7970,4.8000,1146312
2015-07-14 14:00:00,NVDA,4.8130,4.7930,4.8070,4.7940,1251368
2015-07-14 15:00:00,NVDA,4.8280,4.8050,4.8160,4.8080,3601916
2015-07-14 16:00:00,NVDA,4.8260,4.7950,4.8000,4.8180,1368880
2015-07-15 09:00:00,NVDA,4.8420,4.7880,4.8050,4.8380,1936704
2015-07-15 10:00:00,NVDA,4.8300,4.7970,4.8180,4.8050,2517848
2015-07-15 11:00:00,NVDA,4.8260,4.7660,4.7750,4.8180,2700308
2015-07-15 12:00:00,NVDA,4.7960,4.7610,4.7720,4.7770,3617312
2015-07-15 13:00:00,NVDA,4.7820,4.7660,4.7700,4.7700,2377612
2015-07-15 14:00:00,NVDA,4.7730,4.7370,4.7560,4.7700,3662916
2015-07-15 15:00:00,NVDA,4.7890,4.7490,4.7820,4.7540,7135652
2015-07-15 16:00:00,NVDA,4.8690,4.7800,4.8430,4.7820,1010740
2015-07-15 17:00:00,NVDA,4.8350,4.8170,4.8190,4.8330,6000
2015-07-15 18:00:00,NVDA,4.8090,4.8050,4.8070,4.8060,400
2015-07-15 19:00:00,NVDA,4.7960,4.7930,4.7950,4.7940,4000
