time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-05-01 09:00:00,NVDA,5.4090,5.3680,5.3850,5.3970,2435060
2015-05-01 10:00:00,NVDA,5.4730,5.3800,5.4640,5.3850,4597888
2015-05-01 11:00:00,NVDA,5.4930,5.4450,5.4810,5.4630,2820200
2015-05-01 12:00:00,NVDA,5.4830,5.4360,5.4480,5.4790,2198864
2015-05-01 13:00:00,NVDA,5.4860,5.4360,5.4800,5.4500,1726860
2015-05-01 14:00:00,NVDA,5.5030,5.4650,5.4770,5.4790,2961492
2015-05-01 15:00:00,NVDA,5.4980,5.4630,5.4840,5.4760,6704296
2015-05-01 16:00:00,NVDA,5.4880,5.4770,5.4860,5.4830,836944
2015-05-01 17:00:00,NVDA,5.4790,5.4740,5.4770,5.4760,800
2015-05-04 07:00:00,NVDA,5.4620,5.4210,5.4600,5.4330,4600
2015-05-04 08:00:00,NVDA,5.4860,5.4550,5.4840,5.4620,4400
2015-05-04 09:00:00,NVDA,5.5170,5.4480,5.4690,5.4790,1179240
2015-05-04 10:00:00,NVDA,5.4860,5.4330,5.4380,5.4690,1988416
2015-05-04 11:00:00,NVDA,5.4790,5.4310,5.4670,5.4400,1900660
2015-05-04 12:00:00,NVDA,5.4690,5.4420,5.4500,5.4640,1238480
2015-05-04 13:00:00,NVDA,5.4590,5.4360,5.4500,5.4500,1219688
2015-05-04 14:00:00,NVDA,5.4860,5.4430,5.4690,5.4470,2156284
2015-05-04 15:00:00,NVDA,5.4760,5.4480,5.4510,5.4680,3641160
2015-05-04 16:00:00,NVDA,5.4660,5.4480,5.4640,5.4500,3049592
2015-05-05 09:00:00,NVDA,5.4400,5.3770,5.3800,5.4210,1806008
2015-05-05 10:00:00,NVDA,5.4140,5.3710,5.4040,5.3840,3125540
2015-05-05 11:00:00,NVDA,5.4060,5.3280,5.3550,5.4040,4260884
2015-05-05 12:00:00,NVDA,5.3610,5.3030,5.3210,5.3560,4394600
2015-05-05 13:00:00,NVDA,5.3240,5.2850,5.3080,5.3190,1821644
2015-05-05 14:00:00,NVDA,5.3270,5.2840,5.3070,5.3070,2824892
2015-05-05 15:00:00,NVDA,5.3290,5.2960,5.3110,5.3050,4766780
2015-05-05 16:00:00,NVDA,5.3470,5.3080,5.3450,5.3100,3812708
2015-05-06 09:00:00,NVDA,5.3920,5.2900,5.2980,5.3220,5550156
2015-05-06 10:00:00,NVDA,5.3170,5.2570,5.2810,5.2930,5093108
2015-05-06 11:00:00,NVDA,5.3150,5.2550,5.2860,5.2810,3162924
2015-05-06 12:00:00,NVDA,5.3000,5.2730,5.2960,5.2830,2131148
2015-05-06 13:00:00,NVDA,5.3070,5.2720,5.2840,5.2980,3963904
2015-05-06 14:00:00,NVDA,5.2950,5.2670,5.2850,5.2840,2906968
2015-05-06 15:00:00,NVDA,5.3290,5.2740,5.3250,5.2830,5467140
2015-05-06 16:00:00,NVDA,5.3340,5.2970,5.2990,5.3240,1126704
2015-05-06 18:00:00,NVDA,5.3270,5.3220,5.3250,5.3240,696
2015-05-06 19:00:00,NVDA,5.3270,5.3220,5.3250,5.3240,3304
2015-05-07 08:00:00,NVDA,5.3680,5.3370,5.3660,5.3390,800
2015-05-07 09:00:00,NVDA,5.3770,5.2860,5.3250,5.3000,2940620
2015-05-07 10:00:00,NVDA,5.3800,5.3200,5.3460,5.3270,7467588
2015-05-07 11:00:00,NVDA,5.3640,5.3250,5.3510,5.3460,5237524
2015-05-07 12:00:00,NVDA,5.4040,5.3320,5.3990,5.3500,6748876
2015-05-07 13:00:00,NVDA,5.4090,5.3730,5.3830,5.3970,3875008
2015-05-07 14:00:00,NVDA,5.4180,5.3800,5.3990,5.3820,5553040
2015-05-07 15:00:00,NVDA,5.4400,5.3920,5.4230,5.3990,13910828
2015-05-07 16:00:00,NVDA,5.4860,5.0600,5.3750,5.4210,3070512
2015-05-07 17:00:00,NVDA,5.3770,5.3010,5.3510,5.3510,727200
2015-05-07 18:00:00,NVDA,5.3770,5.3420,5.3440,5.3510,33932
2015-05-07 19:00:00,NVDA,5.3460,5.3130,5.3150,5.3440,24400
2015-05-08 07:00:00,NVDA,5.3100,5.1080,5.1100,5.3070,57860
2015-05-08 08:00:00,NVDA,5.2330,5.1440,5.1660,5.1460,651548
2015-05-08 09:00:00,NVDA,5.2660,5.0120,5.1070,5.1650,21620700
2015-05-08 10:00:00,NVDA,5.1600,5.0650,5.0850,5.1090,15225904
2015-05-08 11:00:00,NVDA,5.1270,5.0040,5.0060,5.0830,12218592
2015-05-08 12:00:00,NVDA,5.0490,4.9370,4.9780,5.0070,11465868
2015-05-08 13:00:00,NVDA,5.0470,4.9590,5.0450,4.9770,9622904
2015-05-08 14:00:00,NVDA,5.0590,4.9870,5.0500,5.0420,9222512
2015-05-08 15:00:00,NVDA,5.0610,4.9980,5.0210,5.0490,18825268
