time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-05-02 08:00:00,NVDA,4.6810,4.5830,4.6560,4.6720,69500
2011-05-02 09:00:00,NVDA,4.6940,4.5830,4.6330,4.5870,7423016
2011-05-02 10:00:00,NVDA,4.6710,4.6240,4.6380,4.6330,9650716
2011-05-02 11:00:00,NVDA,4.6470,4.5440,4.5670,4.6400,10436456
2011-05-02 12:00:00,NVDA,4.5770,4.5190,4.5670,4.5660,5704040
2011-05-02 13:00:00,NVDA,4.6050,4.5550,4.5850,4.5660,5105536
2011-05-02 14:00:00,NVDA,4.6100,4.5390,4.5460,4.5850,6555768
2011-05-02 15:00:00,NVDA,4.5520,4.4980,4.5250,4.5470,14133648
2011-05-02 16:00:00,NVDA,4.6160,4.5070,4.5110,4.5250,900916
2011-05-02 18:00:00,NVDA,4.5360,4.5120,4.5250,4.5160,7708
2011-05-02 19:00:00,NVDA,4.5290,4.5100,4.5140,4.5250,9480
2011-05-03 07:00:00,NVDA,4.4650,4.3790,4.4560,4.4500,23600
2011-05-03 08:00:00,NVDA,4.4990,4.4730,4.4860,4.4840,20948
2011-05-03 09:00:00,NVDA,4.4920,4.3650,4.4220,4.4840,15788008
2011-05-03 10:00:00,NVDA,4.4470,4.3190,4.3650,4.4220,16999412
2011-05-03 11:00:00,NVDA,4.3890,4.3410,4.3650,4.3670,7813224
2011-05-03 12:00:00,NVDA,4.3780,4.3120,4.3210,4.3650,5032992
2011-05-03 13:00:00,NVDA,4.3290,4.2510,4.2750,4.3210,10772992
2011-05-03 14:00:00,NVDA,4.3110,4.2600,4.2750,4.2750,9529916
2011-05-03 15:00:00,NVDA,4.3250,4.2690,4.3120,4.2750,13265848
2011-05-03 16:00:00,NVDA,4.3500,4.2990,4.3170,4.3100,1209720
2011-05-03 17:00:00,NVDA,4.5290,4.3060,4.3100,4.5250,58272
2011-05-03 18:00:00,NVDA,4.3130,4.3060,4.3100,4.3100,9556
2011-05-03 19:00:00,NVDA,4.3090,4.2870,4.3050,4.3030,18400
2011-05-04 08:00:00,NVDA,4.3730,4.3120,4.3600,4.3550,182344
2011-05-04 09:00:00,NVDA,4.3800,4.2570,4.2840,4.3510,14426268
2011-05-04 10:00:00,NVDA,4.2880,4.2210,4.2390,4.2820,12200336
2011-05-04 11:00:00,NVDA,4.2490,4.1930,4.2130,4.2380,7857884
2011-05-04 12:00:00,NVDA,4.2280,4.1930,4.2250,4.2130,7343812
2011-05-04 13:00:00,NVDA,4.2740,4.2190,4.2660,4.2250,5950176
2011-05-04 14:00:00,NVDA,4.3040,4.2570,4.2870,4.2660,6073188
2011-05-04 15:00:00,NVDA,4.3060,4.2640,4.2800,4.2870,7995392
2011-05-04 16:00:00,NVDA,4.3040,4.2510,4.2800,4.2800,922064
2011-05-04 17:00:00,NVDA,4.2900,4.2550,4.2870,4.2590,37768
2011-05-04 18:00:00,NVDA,4.2930,4.2830,4.2890,4.2870,4000
2011-05-04 19:00:00,NVDA,4.2900,4.2600,4.2660,4.2640,2000
2011-05-05 07:00:00,NVDA,4.2790,4.2710,4.2750,4.2750,1200
2011-05-05 08:00:00,NVDA,4.2810,4.2390,4.2780,4.2430,138200
2011-05-05 09:00:00,NVDA,4.2790,4.1820,4.2430,4.2680,7271704
2011-05-05 10:00:00,NVDA,4.3340,4.2380,4.3070,4.2430,12335616
2011-05-05 11:00:00,NVDA,4.3230,4.2350,4.3030,4.3050,9605712
2011-05-05 12:00:00,NVDA,4.3290,4.2830,4.3000,4.3030,4356520
2011-05-05 13:00:00,NVDA,4.3160,4.2870,4.3070,4.2980,1963224
2011-05-05 14:00:00,NVDA,4.3270,4.2800,4.2840,4.3090,4019048
2011-05-05 15:00:00,NVDA,4.2970,4.2370,4.2800,4.2840,13437344
2011-05-05 16:00:00,NVDA,4.3090,4.2390,4.2960,4.2800,740804
2011-05-05 17:00:00,NVDA,4.3040,4.2760,4.2960,4.3000,52296
2011-05-05 18:00:00,NVDA,4.3040,4.2900,4.3000,4.2940,52000
2011-05-06 08:00:00,NVDA,4.3820,4.3010,4.3780,4.3120,117744
2011-05-06 09:00:00,NVDA,4.4760,4.3310,4.4580,4.3780,18005284
2011-05-06 10:00:00,NVDA,4.4740,4.4060,4.4470,4.4590,16837212
2011-05-06 11:00:00,NVDA,4.4760,4.4320,4.4450,4.4480,7727868
2011-05-06 12:00:00,NVDA,4.4530,4.4000,4.4330,4.4460,9427416
2011-05-06 13:00:00,NVDA,4.4560,4.4130,4.4420,4.4330,10016388
2011-05-06 14:00:00,NVDA,4.4490,4.4000,4.4290,4.4430,8172428
2011-05-06 15:00:00,NVDA,4.4530,4.4160,4.4290,4.4290,11721756
2011-05-06 16:00:00,NVDA,4.4450,4.4220,4.4380,4.4310,1675380
2011-05-06 17:00:00,NVDA,4.4420,4.4270,4.4360,4.4380,23452
2011-05-06 18:00:00,NVDA,4.4490,4.4360,4.4450,4.4450,11104
2011-05-06 19:00:00,NVDA,4.4510,4.4410,4.4470,4.4450,1600
2011-05-09 07:00:00,NVDA,4.4760,4.4040,4.4720,4.4080,4000
2011-05-09 08:00:00,NVDA,4.4880,4.4360,4.4470,4.4660,26000
2011-05-09 09:00:00,NVDA,4.5570,4.4090,4.5320,4.4450,14291460
2011-05-09 10:00:00,NVDA,4.5520,4.4360,4.4630,4.5340,15125124
