time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-10-03 07:00:00,NVDA,2.8690,2.8070,2.8620,2.8100,4400
2011-10-03 08:00:00,NVDA,2.8690,2.8210,2.8260,2.8670,62720
2011-10-03 09:00:00,NVDA,2.9110,2.8180,2.8510,2.8280,8603756
2011-10-03 10:00:00,NVDA,2.9250,2.8320,2.8530,2.8490,18188904
2011-10-03 11:00:00,NVDA,2.8920,2.8340,2.8460,2.8510,12408536
2011-10-03 12:00:00,NVDA,2.8600,2.7940,2.8010,2.8470,7211948
2011-10-03 13:00:00,NVDA,2.8100,2.7410,2.7520,2.8030,10368024
2011-10-03 14:00:00,NVDA,2.7870,2.7080,2.7270,2.7480,14494628
2011-10-03 15:00:00,NVDA,2.7550,2.7060,2.7090,2.7270,17201300
2011-10-03 16:00:00,NVDA,2.8690,2.6920,2.7060,2.7110,2508056
2011-10-03 17:00:00,NVDA,2.7040,2.6920,2.6950,2.7020,8428
2011-10-03 18:00:00,NVDA,2.7040,2.6830,2.6900,2.7020,22288
2011-10-03 19:00:00,NVDA,2.7020,2.6860,2.7000,2.6880,16040
2011-10-04 08:00:00,NVDA,2.6930,2.6170,2.6770,2.6900,80408
2011-10-04 09:00:00,NVDA,2.7290,2.6280,2.7220,2.6810,11525652
2011-10-04 10:00:00,NVDA,2.9110,2.6970,2.9010,2.7200,30893920
2011-10-04 11:00:00,NVDA,2.9360,2.8440,2.8720,2.9010,16681680
2011-10-04 12:00:00,NVDA,2.9290,2.8690,2.9010,2.8720,9865484
2011-10-04 13:00:00,NVDA,2.9080,2.8040,2.8120,2.8990,15268524
2011-10-04 14:00:00,NVDA,2.8350,2.7660,2.7750,2.8140,17762004
2011-10-04 15:00:00,NVDA,2.9610,2.7660,2.9590,2.7730,29697872
2011-10-04 16:00:00,NVDA,2.9660,2.7060,2.9560,2.9590,2679016
2011-10-04 17:00:00,NVDA,2.9750,2.9470,2.9720,2.9590,14000
2011-10-04 18:00:00,NVDA,2.9610,2.9470,2.9590,2.9590,46532
2011-10-04 19:00:00,NVDA,2.9610,2.9440,2.9590,2.9590,15680
2011-10-05 08:00:00,NVDA,2.9770,2.9220,2.9240,2.9240,16976
2011-10-05 09:00:00,NVDA,2.9570,2.8890,2.9310,2.9240,6951400
2011-10-05 10:00:00,NVDA,3.0940,2.9170,3.0870,2.9290,21327388
2011-10-05 11:00:00,NVDA,3.0920,3.0160,3.0300,3.0850,13320356
2011-10-05 12:00:00,NVDA,3.0440,2.9650,2.9930,3.0320,8623304
2011-10-05 13:00:00,NVDA,3.0530,2.9900,3.0470,2.9930,6414844
2011-10-05 14:00:00,NVDA,3.0600,3.0190,3.0500,3.0480,8110416
2011-10-05 15:00:00,NVDA,3.0810,3.0270,3.0640,3.0500,18214720
2011-10-05 16:00:00,NVDA,3.0710,2.9120,3.0620,3.0640,2020336
2011-10-05 17:00:00,NVDA,3.0780,3.0590,3.0760,3.0620,181036
2011-10-05 18:00:00,NVDA,3.0740,3.0590,3.0710,3.0690,30160
2011-10-05 19:00:00,NVDA,3.0600,3.0430,3.0460,3.0570,17200
2011-10-06 04:00:00,NVDA,3.1040,3.0980,3.1010,3.1010,400
2011-10-06 07:00:00,NVDA,2.9520,2.9470,2.9500,2.9500,2000
2011-10-06 08:00:00,NVDA,3.1130,3.0820,3.1100,3.0960,46100
2011-10-06 09:00:00,NVDA,3.1620,3.0360,3.1280,3.0990,12026336
2011-10-06 10:00:00,NVDA,3.1790,3.0980,3.1400,3.1280,14098164
2011-10-06 11:00:00,NVDA,3.1890,3.1250,3.1790,3.1400,10392632
2011-10-06 12:00:00,NVDA,3.1980,3.1510,3.1590,3.1780,8634164
2011-10-06 13:00:00,NVDA,3.1820,3.1210,3.1420,3.1580,9086452
2011-10-06 14:00:00,NVDA,3.1770,3.1330,3.1700,3.1440,5671192
2011-10-06 15:00:00,NVDA,3.1910,3.1320,3.1860,3.1690,13887124
2011-10-06 16:00:00,NVDA,3.1890,3.1490,3.1740,3.1860,2879236
2011-10-06 17:00:00,NVDA,3.1790,3.1710,3.1740,3.1740,18800
2011-10-06 18:00:00,NVDA,3.1860,3.1710,3.1830,3.1740,6408
2011-10-06 19:00:00,NVDA,3.1950,3.1760,3.1880,3.1790,9376
2011-10-07 07:00:00,NVDA,3.1680,3.1620,3.1650,3.1650,3600
2011-10-07 08:00:00,NVDA,3.2250,3.1460,3.2090,3.1650,228940
2011-10-07 09:00:00,NVDA,3.2230,3.1300,3.1900,3.2060,6050332
2011-10-07 10:00:00,NVDA,3.2550,3.1620,3.1980,3.1900,12157068
2011-10-07 11:00:00,NVDA,3.2070,3.1550,3.1950,3.2000,6721340
2011-10-07 12:00:00,NVDA,3.2210,3.1700,3.1930,3.1970,13517220
2011-10-07 13:00:00,NVDA,3.2340,3.1740,3.2290,3.1900,6479460
2011-10-07 14:00:00,NVDA,3.2690,3.2190,3.2500,3.2290,12559684
2011-10-07 15:00:00,NVDA,3.2960,3.2350,3.2430,3.2500,21236384
2011-10-07 16:00:00,NVDA,3.2850,3.2200,3.2820,3.2450,1366996
2011-10-07 17:00:00,NVDA,3.2600,3.2420,3.2450,3.2570,5600
2011-10-07 18:00:00,NVDA,3.2570,3.2310,3.2550,3.2450,11600
2011-10-07 19:00:00,NVDA,3.2570,3.2420,3.2450,3.2550,4560
2011-10-10 08:00:00,NVDA,3.3240,3.2580,3.3140,3.2610,59120
2011-10-10 09:00:00,NVDA,3.3520,3.2900,3.3490,3.3140,6514308
2011-10-10 10:00:00,NVDA,3.3860,3.3410,3.3610,3.3490,9099380
2011-10-10 11:00:00,NVDA,3.3840,3.3390,3.3690,3.3600,4638212
2011-10-10 12:00:00,NVDA,3.3840,3.3390,3.3530,3.3720,6153920
2011-10-10 13:00:00,NVDA,3.3830,3.3490,3.3740,3.3550,3798028
2011-10-10 14:00:00,NVDA,3.3840,3.3550,3.3620,3.3740,4308456
2011-10-10 15:00:00,NVDA,3.3930,3.3360,3.3880,3.3620,16829768
2011-10-10 16:00:00,NVDA,3.3970,3.2420,3.3940,3.3880,1717640
2011-10-10 17:00:00,NVDA,3.3970,3.3870,3.3900,3.3900,16956
2011-10-10 18:00:00,NVDA,3.4090,3.3870,3.3940,3.3900,4640
2011-10-10 19:00:00,NVDA,3.3950,3.3870,3.3900,3.3920,6600
2011-10-11 08:00:00,NVDA,3.3810,3.3290,3.3460,3.3780,6680
2011-10-11 09:00:00,NVDA,3.3910,3.3450,3.3720,3.3490,6307180
2011-10-11 10:00:00,NVDA,3.4200,3.3570,3.4060,3.3720,13510112
2011-10-11 11:00:00,NVDA,3.4180,3.3710,3.3900,3.4060,14379260
2011-10-11 12:00:00,NVDA,3.3950,3.3480,3.3720,3.3900,7879256
2011-10-11 13:00:00,NVDA,3.3860,3.3480,3.3830,3.3690,7315760
2011-10-11 14:00:00,NVDA,3.3880,3.3430,3.3610,3.3850,7907632
