time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-08-01 08:00:00,NVDA,4.1660,4.1490,4.1640,4.1630,3600
2014-08-01 09:00:00,NVDA,4.2300,4.1540,4.2150,4.1630,2141776
2014-08-01 10:00:00,NVDA,4.2370,4.1680,4.1800,4.2160,4794152
2014-08-01 11:00:00,NVDA,4.1860,4.1520,4.1570,4.1780,2166516
2014-08-01 12:00:00,NVDA,4.1850,4.1490,4.1820,4.1560,2439936
2014-08-01 13:00:00,NVDA,4.2170,4.1730,4.2090,4.1810,2451932
2014-08-01 14:00:00,NVDA,4.2180,4.1970,4.2070,4.2070,1564604
2014-08-01 15:00:00,NVDA,4.2250,4.1970,4.2090,4.2090,4456492
2014-08-01 16:00:00,NVDA,4.2160,4.1990,4.2090,4.2090,1005640
2014-08-01 17:00:00,NVDA,4.2110,4.2060,4.2090,4.2090,25736
2014-08-04 09:00:00,NVDA,4.2440,4.1870,4.2180,4.2090,2086132
2014-08-04 10:00:00,NVDA,4.2230,4.1780,4.1840,4.2180,3703652
2014-08-04 11:00:00,NVDA,4.2200,4.1780,4.2110,4.1840,2235452
2014-08-04 12:00:00,NVDA,4.2180,4.2000,4.2050,4.2090,1157488
2014-08-04 13:00:00,NVDA,4.2110,4.1900,4.1920,4.2050,1343732
2014-08-04 14:00:00,NVDA,4.2200,4.1800,4.2140,4.1920,2443180
2014-08-04 15:00:00,NVDA,4.2250,4.1940,4.1990,4.2130,7235680
2014-08-04 16:00:00,NVDA,4.2090,4.1870,4.1900,4.2010,1288640
2014-08-04 17:00:00,NVDA,4.2040,4.1990,4.2020,4.2010,75360
2014-08-04 18:00:00,NVDA,4.1920,4.1870,4.1900,4.1890,1600
2014-08-04 19:00:00,NVDA,4.1870,4.1830,4.1850,4.1850,400
2014-08-05 08:00:00,NVDA,4.1920,4.1870,4.1900,4.1890,4000
2014-08-05 09:00:00,NVDA,4.2300,4.1520,4.2170,4.1780,4575696
2014-08-05 10:00:00,NVDA,4.2560,4.2110,4.2400,4.2160,4326420
2014-08-05 11:00:00,NVDA,4.2680,4.2210,4.2300,4.2420,3203792
2014-08-05 12:00:00,NVDA,4.2370,4.1920,4.2180,4.2320,2628636
2014-08-05 13:00:00,NVDA,4.2230,4.1710,4.1850,4.2200,3279584
2014-08-05 14:00:00,NVDA,4.2130,4.1730,4.1990,4.1870,2369528
2014-08-05 15:00:00,NVDA,4.2170,4.1860,4.2070,4.1990,4993592
2014-08-05 16:00:00,NVDA,4.2080,4.2010,4.2040,4.2050,1488960
2014-08-06 09:00:00,NVDA,4.2310,4.1420,4.2020,4.1750,2025976
2014-08-06 10:00:00,NVDA,4.2370,4.1870,4.2350,4.2040,2816748
2014-08-06 11:00:00,NVDA,4.2490,4.2060,4.2460,4.2320,2471480
2014-08-06 12:00:00,NVDA,4.2540,4.2120,4.2350,4.2470,2697260
2014-08-06 13:00:00,NVDA,4.2390,4.2020,4.2040,4.2320,1490580
2014-08-06 14:00:00,NVDA,4.2280,4.1990,4.2120,4.2040,2437232
2014-08-06 15:00:00,NVDA,4.2180,4.1970,4.2020,4.2110,5873084
2014-08-06 16:00:00,NVDA,4.2150,4.1970,4.2000,4.1990,700752
2014-08-06 17:00:00,NVDA,4.2200,4.2160,4.2180,4.2180,480
2014-08-06 18:00:00,NVDA,4.2040,4.1990,4.2020,4.2010,1000
2014-08-07 08:00:00,NVDA,4.2010,4.1970,4.1990,4.1990,84400
2014-08-07 09:00:00,NVDA,4.2750,4.2040,4.2160,4.2350,3232832
2014-08-07 10:00:00,NVDA,4.2320,4.1800,4.2040,4.2160,7147976
2014-08-07 11:00:00,NVDA,4.2160,4.1770,4.1970,4.2040,4424572
2014-08-07 12:00:00,NVDA,4.2010,4.1640,4.1830,4.1970,2544132
2014-08-07 13:00:00,NVDA,4.2090,4.1710,4.2070,4.1820,1618020
2014-08-07 14:00:00,NVDA,4.2090,4.1610,4.1640,4.2060,3126260
2014-08-07 15:00:00,NVDA,4.1700,4.1250,4.1570,4.1640,12549544
2014-08-07 16:00:00,NVDA,4.3540,4.0920,4.3330,4.1560,4567472
2014-08-07 17:00:00,NVDA,4.3400,4.3060,4.3330,4.3200,93532
2014-08-07 18:00:00,NVDA,4.3470,4.3350,4.3450,4.3370,52284
2014-08-07 19:00:00,NVDA,4.3470,4.3370,4.3400,4.3440,25384
2014-08-08 07:00:00,NVDA,4.3470,4.3060,4.3450,4.3440,131496
2014-08-08 08:00:00,NVDA,4.3680,4.3020,4.3210,4.3160,431568
2014-08-08 09:00:00,NVDA,4.4800,4.2990,4.4560,4.3110,21927608
2014-08-08 10:00:00,NVDA,4.4920,4.4230,4.4730,4.4580,19030112
2014-08-08 11:00:00,NVDA,4.5010,4.4420,4.4490,4.4700,9596456
2014-08-08 12:00:00,NVDA,4.4610,4.4320,4.4450,4.4470,4310968
2014-08-08 13:00:00,NVDA,4.4730,4.4340,4.4710,4.4440,6146768
2014-08-08 14:00:00,NVDA,4.4970,4.4660,4.4860,4.4700,4580788
2014-08-08 15:00:00,NVDA,4.5490,4.4680,4.5210,4.4860,18515488
2014-08-08 16:00:00,NVDA,4.5280,4.4820,4.5240,4.5230,1710528
2014-08-08 17:00:00,NVDA,4.5280,4.5200,4.5260,4.5230,3000
2014-08-08 18:00:00,NVDA,4.5440,4.5200,4.5420,4.5230,19700
2014-08-08 19:00:00,NVDA,4.5440,4.5250,4.5420,4.5270,10000
2014-08-11 08:00:00,NVDA,4.5730,4.5510,4.5710,4.5540,15120
2014-08-11 09:00:00,NVDA,4.5630,4.5160,4.5300,4.5610,5456264
2014-08-11 10:00:00,NVDA,4.5400,4.5220,4.5350,4.5320,4379516
2014-08-11 11:00:00,NVDA,4.5470,4.5200,4.5270,4.5320,5107804
2014-08-11 12:00:00,NVDA,4.5300,4.5040,4.5160,4.5250,3928728
2014-08-11 13:00:00,NVDA,4.5320,4.4860,4.4970,4.5170,2692280
2014-08-11 14:00:00,NVDA,4.5110,4.4850,4.5020,4.4990,4215772
2014-08-11 15:00:00,NVDA,4.5130,4.4940,4.5010,4.5010,6317988
2014-08-11 16:00:00,NVDA,4.5200,4.4970,4.4990,4.4990,581692
2014-08-12 09:00:00,NVDA,4.5250,4.4780,4.5080,4.5010,2455104
2014-08-12 10:00:00,NVDA,4.5110,4.4680,4.4790,4.5070,3526508
2014-08-12 11:00:00,NVDA,4.4800,4.4470,4.4650,4.4770,3655280
2014-08-12 12:00:00,NVDA,4.4970,4.4540,4.4920,4.4660,3052016
2014-08-12 13:00:00,NVDA,4.4940,4.4670,4.4760,4.4920,2442240
2014-08-12 14:00:00,NVDA,4.4820,4.4600,4.4730,4.4750,3432264
2014-08-12 15:00:00,NVDA,4.5010,4.4680,4.4980,4.4700,4350216
2014-08-12 16:00:00,NVDA,4.5100,4.4900,4.5000,4.4990,4554172
2014-08-12 18:00:00,NVDA,4.5130,4.5090,4.5110,4.5110,4000
2014-08-13 08:00:00,NVDA,4.5610,4.5200,4.5230,4.5230,26000
2014-08-13 09:00:00,NVDA,4.5230,4.4750,4.4830,4.5060,1923752
2014-08-13 10:00:00,NVDA,4.5370,4.4800,4.5280,4.4820,3463592
2014-08-13 11:00:00,NVDA,4.5660,4.5240,4.5470,4.5300,2854932
2014-08-13 12:00:00,NVDA,4.5490,4.5130,4.5180,4.5450,2244380
2014-08-13 13:00:00,NVDA,4.5320,4.5090,4.5240,4.5180,1397536
2014-08-13 14:00:00,NVDA,4.5350,4.5130,4.5160,4.5250,1670492
2014-08-13 15:00:00,NVDA,4.5320,4.5130,4.5230,4.5160,4869304
2014-08-13 16:00:00,NVDA,4.5290,4.5180,4.5260,4.5250,6010936
2014-08-13 17:00:00,NVDA,4.5280,4.5230,4.5260,4.5250,16648
2014-08-14 08:00:00,NVDA,4.5470,4.5420,4.5450,4.5440,800
2014-08-14 09:00:00,NVDA,4.5440,4.4630,4.4870,4.5420,3567384
2014-08-14 10:00:00,NVDA,4.4920,4.4560,4.4640,4.4870,3195300
2014-08-14 11:00:00,NVDA,4.4870,4.4540,4.4700,4.4630,2845692
2014-08-14 12:00:00,NVDA,4.4870,4.4670,4.4810,4.4700,1453508
2014-08-14 13:00:00,NVDA,4.4970,4.4730,4.4780,4.4820,1944520
2014-08-14 14:00:00,NVDA,4.4820,4.4610,4.4660,4.4770,2414812
2014-08-14 15:00:00,NVDA,4.4800,4.4540,4.4740,4.4660,6332464
2014-08-14 16:00:00,NVDA,4.4820,4.4640,4.4800,4.4740,745836
2014-08-15 07:00:00,NVDA,4.4780,4.4730,4.4760,4.4750,800
2014-08-15 08:00:00,NVDA,4.4780,4.4700,4.4760,4.4730,10400
2014-08-15 09:00:00,NVDA,4.5250,4.4870,4.5210,4.4990,3633516
2014-08-15 10:00:00,NVDA,4.5600,4.4720,4.4920,4.5200,5522176
2014-08-15 11:00:00,NVDA,4.5100,4.4440,4.4560,4.4890,4600056
2014-08-15 12:00:00,NVDA,4.5130,4.4510,4.5100,4.4560,3799564
2014-08-15 13:00:00,NVDA,4.5160,4.4980,4.5100,4.5100,3102004
2014-08-15 14:00:00,NVDA,4.5440,4.5040,4.5300,4.5080,2700204
2014-08-15 15:00:00,NVDA,4.5410,4.5160,4.5330,4.5300,12302784
2014-08-15 16:00:00,NVDA,4.5350,4.5280,4.5300,4.5320,194556
2014-08-15 19:00:00,NVDA,4.5370,4.5280,4.5300,4.5350,17836
2014-08-18 06:00:00,NVDA,4.5470,4.5420,4.5450,4.5440,400
2014-08-18 08:00:00,NVDA,4.5680,4.5610,4.5660,4.5630,18400
2014-08-18 09:00:00,NVDA,4.5730,4.5040,4.5660,4.5490,2658580
2014-08-18 10:00:00,NVDA,4.5920,4.5580,4.5750,4.5660,4539248
2014-08-18 11:00:00,NVDA,4.5900,4.5090,4.5790,4.5770,2999840
2014-08-18 12:00:00,NVDA,4.5850,4.5640,4.5680,4.5790,2548292
2014-08-18 13:00:00,NVDA,4.5900,4.5630,4.5800,4.5680,2017192
2014-08-18 14:00:00,NVDA,4.5850,4.5660,4.5780,4.5800,2145200
2014-08-18 15:00:00,NVDA,4.6020,4.5730,4.5930,4.5750,5651612
2014-08-18 16:00:00,NVDA,4.5980,4.5850,4.5950,4.5940,4057648
2014-08-18 18:00:00,NVDA,4.6090,4.5890,4.6060,4.5920,6800
2014-08-18 19:00:00,NVDA,4.5780,4.5730,4.5750,4.5750,4000
2014-08-19 09:00:00,NVDA,4.6460,4.5760,4.6340,4.5910,1393772
2014-08-19 10:00:00,NVDA,4.6480,4.6240,4.6460,4.6360,2455220
2014-08-19 11:00:00,NVDA,4.6530,4.6380,4.6510,4.6460,1872748
2014-08-19 12:00:00,NVDA,4.6530,4.6340,4.6430,4.6500,1868744
2014-08-19 13:00:00,NVDA,4.6490,4.6240,4.6410,4.6420,2574400
2014-08-19 14:00:00,NVDA,4.6580,4.6340,4.6510,4.6400,2871612
2014-08-19 15:00:00,NVDA,4.6580,4.6250,4.6310,4.6520,9725980
2014-08-19 16:00:00,NVDA,4.6420,4.6290,4.6320,4.6310,1181536
2014-08-20 09:00:00,NVDA,4.6380,4.6030,4.6150,4.6140,2973656
2014-08-20 10:00:00,NVDA,4.6340,4.6100,4.6220,4.6170,3080692
2014-08-20 11:00:00,NVDA,4.6240,4.5980,4.6050,4.6220,2102372
2014-08-20 12:00:00,NVDA,4.6170,4.5950,4.6100,4.6070,1832424
2014-08-20 13:00:00,NVDA,4.6180,4.5950,4.5980,4.6100,1571900
2014-08-20 14:00:00,NVDA,4.6140,4.5890,4.6080,4.5980,2927692
2014-08-20 15:00:00,NVDA,4.6140,4.5910,4.6030,4.6070,4999524
2014-08-20 16:00:00,NVDA,4.6130,4.6000,4.6040,4.6030,1456452
2014-08-21 09:00:00,NVDA,4.6170,4.5830,4.6030,4.5860,1548020
2014-08-21 10:00:00,NVDA,4.6170,4.5790,4.5850,4.6000,3220132
2014-08-21 11:00:00,NVDA,4.5910,4.5550,4.5570,4.5860,3851772
2014-08-21 12:00:00,NVDA,4.5790,4.5550,4.5680,4.5570,2525764
2014-08-21 13:00:00,NVDA,4.5760,4.5600,4.5630,4.5690,2082696
2014-08-21 14:00:00,NVDA,4.5830,4.5600,4.5800,4.5630,1842488
2014-08-21 15:00:00,NVDA,4.5880,4.5500,4.5570,4.5810,6908876
2014-08-21 16:00:00,NVDA,4.5740,4.5570,4.5610,4.5590,4190960
2014-08-21 17:00:00,NVDA,4.5610,4.5560,4.5590,4.5590,4020
2014-08-22 05:00:00,NVDA,4.5450,4.5400,4.5430,4.5430,400
2014-08-22 09:00:00,NVDA,4.5810,4.5240,4.5760,4.5570,2540900
2014-08-22 10:00:00,NVDA,4.6030,4.5660,4.5870,4.5760,4956228
2014-08-22 11:00:00,NVDA,4.5950,4.5790,4.5840,4.5860,2116552
2014-08-22 12:00:00,NVDA,4.5880,4.5600,4.5810,4.5830,1887836
2014-08-22 13:00:00,NVDA,4.5860,4.5640,4.5700,4.5810,1957372
2014-08-22 14:00:00,NVDA,4.5790,4.5530,4.5740,4.5700,4592224
2014-08-22 15:00:00,NVDA,4.5860,4.5520,4.5630,4.5740,4669348
2014-08-22 16:00:00,NVDA,4.5650,4.5600,4.5620,4.5620,1385828
2014-08-25 07:00:00,NVDA,4.5930,4.5880,4.5910,4.5910,5200
2014-08-25 09:00:00,NVDA,4.5930,4.5580,4.5900,4.5670,1478700
2014-08-25 10:00:00,NVDA,4.6140,4.5790,4.6000,4.5910,2586024
2014-08-25 11:00:00,NVDA,4.6030,4.5810,4.5890,4.6000,2183136
2014-08-25 12:00:00,NVDA,4.5930,4.5600,4.5760,4.5910,1558628
2014-08-25 13:00:00,NVDA,4.5830,4.5620,4.5810,4.5750,1395360
2014-08-25 14:00:00,NVDA,4.5830,4.5570,4.5700,4.5790,1797612
2014-08-25 15:00:00,NVDA,4.5810,4.5620,4.5670,4.5700,2648448
2014-08-25 16:00:00,NVDA,4.5710,4.5630,4.5670,4.5670,956780
2014-08-25 18:00:00,NVDA,4.5710,4.5670,4.5690,4.5690,2000
2014-08-26 08:00:00,NVDA,4.5640,4.5360,4.5600,4.5620,50400
2014-08-26 09:00:00,NVDA,4.6140,4.5620,4.6080,4.5640,2135644
2014-08-26 10:00:00,NVDA,4.6170,4.5830,4.6080,4.6070,5803656
2014-08-26 11:00:00,NVDA,4.6170,4.6000,4.6060,4.6070,2209476
2014-08-26 12:00:00,NVDA,4.6130,4.5930,4.6030,4.6060,1211796
2014-08-26 13:00:00,NVDA,4.6340,4.5980,4.6300,4.6030,3505040
2014-08-26 14:00:00,NVDA,4.6410,4.6270,4.6310,4.6290,1981784
2014-08-26 15:00:00,NVDA,4.6620,4.6290,4.6520,4.6320,7856112
2014-08-26 16:00:00,NVDA,4.6620,4.6210,4.6520,4.6520,1185248
2014-08-26 17:00:00,NVDA,4.6540,4.6490,4.6520,4.6520,1056
2014-08-26 18:00:00,NVDA,4.6550,4.6500,4.6530,4.6530,1972
2014-08-27 09:00:00,NVDA,4.6590,4.6090,4.6120,4.6380,2468636
2014-08-27 10:00:00,NVDA,4.6240,4.5880,4.6130,4.6120,3099544
2014-08-27 11:00:00,NVDA,4.6190,4.6050,4.6150,4.6140,1178168
