time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-08-01 09:00:00,NVDA,3.4010,3.3400,3.3470,3.3820,3074764
2013-08-01 10:00:00,NVDA,3.3750,3.3460,3.3730,3.3500,4001500
2013-08-01 11:00:00,NVDA,3.3940,3.3680,3.3820,3.3730,4486000
2013-08-01 12:00:00,NVDA,3.4050,3.3800,3.3980,3.3820,3266424
2013-08-01 13:00:00,NVDA,3.4060,3.3850,3.3920,3.3990,1808288
2013-08-01 14:00:00,NVDA,3.4060,3.3870,3.4020,3.3920,1966412
2013-08-01 15:00:00,NVDA,3.4270,3.3940,3.4150,3.4030,7086292
2013-08-01 16:00:00,NVDA,3.4220,3.4050,3.4150,3.4170,1740792
2013-08-01 17:00:00,NVDA,3.4200,3.4150,3.4170,3.4170,13164
2013-08-01 18:00:00,NVDA,3.3940,3.3890,3.3920,3.3920,1200
2013-08-02 08:00:00,NVDA,3.4200,3.4150,3.4170,3.4170,2464
2013-08-02 09:00:00,NVDA,3.4130,3.3850,3.4060,3.4080,1695820
2013-08-02 10:00:00,NVDA,3.4380,3.3980,3.4270,3.4030,3777376
2013-08-02 11:00:00,NVDA,3.4310,3.4130,3.4270,3.4240,1938028
2013-08-02 12:00:00,NVDA,3.4310,3.4150,3.4220,3.4270,2000568
2013-08-02 13:00:00,NVDA,3.4340,3.4150,3.4260,3.4220,1477860
2013-08-02 14:00:00,NVDA,3.4330,3.4170,3.4250,3.4270,2146012
2013-08-02 15:00:00,NVDA,3.4550,3.4200,3.4450,3.4260,5966356
2013-08-02 16:00:00,NVDA,3.4480,3.4100,3.4450,3.4450,1166544
2013-08-02 19:00:00,NVDA,3.4340,3.4290,3.4310,3.4310,4000
2013-08-05 09:00:00,NVDA,3.4690,3.4160,3.4640,3.4360,2913776
2013-08-05 10:00:00,NVDA,3.4760,3.4430,3.4570,3.4620,3353992
2013-08-05 11:00:00,NVDA,3.4760,3.4520,3.4550,3.4570,1934144
2013-08-05 12:00:00,NVDA,3.4690,3.4520,3.4560,3.4570,1396932
2013-08-05 13:00:00,NVDA,3.4740,3.4500,3.4660,3.4570,1854864
2013-08-05 14:00:00,NVDA,3.4690,3.4500,3.4640,3.4660,1938972
2013-08-05 15:00:00,NVDA,3.4690,3.4550,3.4620,3.4640,3978220
2013-08-05 16:00:00,NVDA,3.4640,3.4520,3.4610,3.4620,756788
2013-08-05 17:00:00,NVDA,3.4480,3.4430,3.4450,3.4450,14400
2013-08-05 19:00:00,NVDA,3.4550,3.4500,3.4520,3.4520,2000
2013-08-06 09:00:00,NVDA,3.4740,3.4310,3.4410,3.4640,2063520
2013-08-06 10:00:00,NVDA,3.4480,3.4130,3.4200,3.4380,4045656
2013-08-06 11:00:00,NVDA,3.4240,3.4130,3.4180,3.4200,1885172
2013-08-06 12:00:00,NVDA,3.4290,3.4130,3.4200,3.4170,1731112
2013-08-06 13:00:00,NVDA,3.4270,3.4100,3.4150,3.4200,1965196
2013-08-06 14:00:00,NVDA,3.4200,3.4010,3.4160,3.4150,3026952
2013-08-06 15:00:00,NVDA,3.4200,3.4030,3.4130,3.4160,4567480
2013-08-06 16:00:00,NVDA,3.4590,3.4040,3.4100,3.4100,1269236
2013-08-07 09:00:00,NVDA,3.4360,3.3870,3.4030,3.4080,2001396
