time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-09-01 07:00:00,NVDA,3.0530,3.0480,3.0500,3.0500,2000
2011-09-01 08:00:00,NVDA,3.1220,3.0700,3.1080,3.0730,180332
2011-09-01 09:00:00,NVDA,3.1290,3.0750,3.1230,3.0960,9233252
2011-09-01 10:00:00,NVDA,3.1630,3.1030,3.1290,3.1220,19244116
2011-09-01 11:00:00,NVDA,3.1630,3.1140,3.1540,3.1280,9112268
2011-09-01 12:00:00,NVDA,3.1610,3.1280,3.1350,3.1530,4737156
2011-09-01 13:00:00,NVDA,3.1430,3.1000,3.1060,3.1330,7382956
2011-09-01 14:00:00,NVDA,3.1130,3.0710,3.0760,3.1050,10769964
2011-09-01 15:00:00,NVDA,3.0780,3.0410,3.0480,3.0730,13793864
2011-09-01 16:00:00,NVDA,3.1130,3.0420,3.0640,3.0480,1006296
2011-09-01 17:00:00,NVDA,3.0660,3.0430,3.0460,3.0630,559712
2011-09-01 18:00:00,NVDA,3.0690,3.0450,3.0670,3.0480,21132
2011-09-01 19:00:00,NVDA,3.0530,3.0480,3.0500,3.0500,2308
2011-09-02 08:00:00,NVDA,3.0460,2.9560,2.9820,3.0270,55248
2011-09-02 09:00:00,NVDA,3.0120,2.9540,2.9770,2.9820,6707464
2011-09-02 10:00:00,NVDA,3.0070,2.9630,2.9930,2.9770,7469872
2011-09-02 11:00:00,NVDA,3.0210,2.9860,3.0020,2.9910,6206440
2011-09-02 12:00:00,NVDA,3.0190,2.9930,2.9980,3.0020,3344056
2011-09-02 13:00:00,NVDA,3.0030,2.9720,2.9790,2.9980,4728568
2011-09-02 14:00:00,NVDA,2.9870,2.9490,2.9540,2.9800,5654248
2011-09-02 15:00:00,NVDA,2.9820,2.9380,2.9630,2.9540,11371112
2011-09-02 16:00:00,NVDA,2.9830,2.9470,2.9490,2.9630,1273692
2011-09-02 17:00:00,NVDA,3.0490,2.9610,2.9700,3.0460,11200
2011-09-02 18:00:00,NVDA,2.9660,2.9610,2.9630,2.9630,17932
2011-09-02 19:00:00,NVDA,2.9700,2.9630,2.9680,2.9680,42400
2011-09-06 08:00:00,NVDA,2.9610,2.8600,2.8620,2.9500,32116
2011-09-06 09:00:00,NVDA,2.9430,2.8370,2.9400,2.8530,6877956
2011-09-06 10:00:00,NVDA,2.9640,2.9030,2.9200,2.9400,10737868
2011-09-06 11:00:00,NVDA,2.9340,2.8960,2.9200,2.9200,6948480
2011-09-06 12:00:00,NVDA,2.9310,2.9030,2.9130,2.9200,3675836
2011-09-06 13:00:00,NVDA,2.9570,2.9060,2.9540,2.9120,5481308
2011-09-06 14:00:00,NVDA,3.0050,2.9420,2.9890,2.9530,9600628
2011-09-06 15:00:00,NVDA,3.0320,2.9740,3.0230,2.9890,20066668
