time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-01-07 14:00:00,NVDA,4.261,0.9995308468214873,4.232,1.001656804733728,4.24,0.9988221436984688,4.245,5701708,4.293187499999999,0.9989529252650408,4.277189451256157,0.9952304468987466,34.23913043478275,12.857201653868017,10.810810810811157,59.067393808134426
2010-01-07 15:00:00,NVDA,4.254,0.9983571931471484,4.223,0.9978733459357277,4.245,1.0011792452830188,4.241,10600496,4.288,0.9987916903233323,4.274123789231761,0.9955595438661279,27.167630057803663,13.559487574544129,15.315315315315539,55.770096510837156
2010-01-07 16:00:00,NVDA,4.254,1.0,4.223,1.0,4.25,1.0011778563015312,4.245,1225448,4.2846875,0.9992274953358209,4.271826285495403,0.9962281449382936,23.170731707317145,14.568844289025588,19.81981981981992,51.31564205638271
2010-01-07 17:00:00,NVDA,4.334,1.0188058298072402,4.241,1.0042623727208146,4.245,0.9988235294117648,4.33,7112,4.2800625000000005,0.9989205747210269,4.2692714011625075,0.9964020482619811,22.6993865030674,15.203852080414617,15.315315315315539,46.61093735167802
2010-01-08 08:00:00,NVDA,4.247,0.979926165205353,4.216,0.9941051638764443,4.22,0.9941107184923439,4.243,5840,4.273,0.9983499072735501,4.264578886766078,0.9963823861838647,22.839506172839464,15.723795550547184,0.0,42.770059436726044
2010-01-08 09:00:00,NVDA,4.281,1.0080056510477984,4.182,0.9919354838709677,4.229,1.002132701421801,4.218,6521832,4.266125,0.9983910601450972,4.261190421359784,0.9972362324736215,17.127071823204247,16.047193769132672,7.5630252100842785,38.251955899014696
2010-01-08 10:00:00,NVDA,4.289,1.001868722261154,4.225,1.0102821616451456,4.259,1.0070938756207142,4.229,10422092,4.2615,0.9989158779923233,4.26098180980171,0.9987944117440793,21.505376344086045,16.175052398832417,32.773109243697796,34.517128634775695
2010-01-08 11:00:00,NVDA,4.267,0.9948705992072746,4.223,0.9995266272189349,4.232,0.9936604836816154,4.259,7633864,4.2548125,0.9984307168837264,4.258221637439643,0.9992307022033657,36.26943005181352,16.212462434012572,10.434782608696029,29.5412832241477
2010-01-08 12:00:00,NVDA,4.247,0.9953128661823294,4.221,0.9995264030310207,4.232,1.0,4.232,4418300,4.248374999999999,0.9984870073593136,4.255724338635868,1.000214307595427,32.86384976525834,16.192355923339118,13.043478260869986,25.179848917826714
2010-01-08 13:00:00,NVDA,4.265,1.0042382858488343,4.228,1.001658374792703,4.245,1.0030718336483933,4.232,5857748,4.2441875,0.9990143290081502,4.254702973051499,1.001489504352017,44.87179487179489,15.937380676079364,29.411764705882785,21.25828029037575
2010-01-08 14:00:00,NVDA,4.256,0.9978898007033999,4.225,0.9992904446546831,4.241,0.9990577149587749,4.245,4785944,4.240187499999999,0.9990575345693373,4.253397927998975,1.0021701274976602,47.87878787878799,15.497882607924561,53.846153846152795,19.00716677165657
2010-01-08 15:00:00,NVDA,4.265,1.0021146616541352,4.235,1.0023668639053256,4.257,1.0037726951190757,4.241,6562176,4.24075,1.0001326592279236,4.253740982475263,1.0031964347037163,53.02013422818769,14.715748304876136,94.87179487179324,20.83494254309422
2010-01-08 16:00:00,NVDA,4.272,1.0016412661195782,4.241,1.0014167650531285,4.268,1.0025839793281655,4.255,945216,4.24175,1.0002358073453987,4.255098984144286,1.0033835958602337,59.00621118012412,13.541014981612284,100.0,23.49534942885325
2010-01-08 17:00:00,NVDA,4.272,1.0,4.264,1.0054232492336714,4.268,1.0,4.268,13200,4.244,1.0005304414451583,4.256327652321021,1.0034367070951897,57.419354838709516,12.065572624770278,100.0,29.050904984408803
2010-01-08 18:00:00,NVDA,4.284,1.0028089887640448,4.276,1.0028142589118199,4.28,1.0028116213683225,4.28,400,4.247249999999999,1.0007657869934024,4.258582161623781,1.0034359476022103,59.33333333333312,11.05823639567413,100.0,34.362260295764145
2010-01-08 19:00:00,NVDA,4.281,0.9992997198879552,4.273,0.9992984097287184,4.278,0.9995327102803737,4.277,600,4.2493125,1.000485608334805,4.260431479564373,1.003103532771646,61.14649681528655,10.576237885366147,96.66666666666558,39.732630666134455
2010-01-11 09:00:00,NVDA,4.3,1.0044382153702407,4.202,0.9833840393166394,4.213,0.984805984104722,4.277,6771972,4.247624999999999,0.9996028769359747,4.255914195796337,1.001553591503646,59.090909090908795,10.222191239873702,0.0,39.732630666134455
2010-01-11 10:00:00,NVDA,4.219,0.9811627906976745,4.147,0.9869109947643979,4.163,0.9881319724661761,4.213,12780696,4.2425,0.9987934433948383,4.247065224768114,0.9998682145359148,42.52336448598138,9.736866398297959,0.0,38.88177981528359
2010-01-11 11:00:00,NVDA,4.224,1.0011851149561508,4.131,0.9961417892452376,4.216,1.0127312034590439,4.165,11404664,4.240374999999999,0.9994991160872126,4.244106631933056,1.000378699336018,38.07531380753157,9.112867357022424,45.299145299145245,40.79779839796882
2010-01-11 12:00:00,NVDA,4.231,1.0016571969696968,4.177,1.0111353183248606,4.202,0.9966793168880455,4.216,3855348,4.237687500000001,0.9993662117147661,4.2400964765108595,0.9999343163071333,47.70318021201416,8.087162418128598,33.33333333333308,41.79879939896979
2010-01-11 13:00:00,NVDA,4.205,0.9938548806428741,4.173,0.9990423749102227,4.188,0.9966682532127558,4.202,3171108,4.2356875,0.9995280444818074,4.235134907319349,0.9993976448993345,39.32584269662919,7.411325745699328,21.367521367520915,41.88478281828652
2010-01-11 14:00:00,NVDA,4.207,1.0004756242568371,4.173,1.0,4.179,0.9978510028653297,4.188,8436524,4.2325625,0.9992622213040977,4.229788725669887,0.9986073631895381,41.338582677165306,7.104662706760598,13.675213675213689,41.79366606050308
2010-01-11 15:00:00,NVDA,4.21,1.0007130972189209,4.17,0.9992810927390366,4.195,1.00382866714525,4.177,7773144,4.228562500000001,0.9990549460285585,4.226475513701327,0.9985618673560819,39.92395437262361,7.1407444482193965,27.350427350427378,43.31313424663793
2010-01-11 16:00:00,NVDA,4.212,1.0004750593824228,4.186,1.0038369304556356,4.209,1.0033373063170439,4.197,396196,4.227125000000001,0.9996600499578758,4.224811179063105,0.9991128614187691,40.60150375939856,7.43676165217369,39.316239316238786,45.077201696979856
2010-01-12 08:00:00,NVDA,4.183,0.9931149097815765,4.147,0.9906832298136646,4.163,0.9890710382513662,4.179,10276,4.2228125,0.9989798030576335,4.218924400104714,0.9980600053475384,44.20289855072462,8.098133435311457,0.0,43.25647340566331
2010-01-12 09:00:00,NVDA,4.169,0.9966531197704996,4.051,0.9768507354714251,4.087,0.9817439346625029,4.163,9314080,4.212937500000001,0.9976615111374234,4.206360171523313,0.9961039405664621,34.64052287581704,9.512725975670154,0.0,42.67676326073575
2010-01-12 10:00:00,NVDA,4.093,0.9817702086831376,4.047,0.9990125894840779,4.073,0.9965745045265477,4.087,8375792,4.2024375,0.9975076772442031,4.193659202806807,0.9954240248773704,25.606469002695377,11.460849405809808,0.0,41.952125579576304
2010-01-12 11:00:00,NVDA,4.086,0.9982897630100172,4.024,0.9943167778601434,4.034,0.9904247483427447,4.073,5509960,4.1885,0.9966834723895358,4.178453564444254,0.9942928513378853,24.675324675324674,13.893341560085082,0.0,40.318138651471706
2010-01-12 12:00:00,NVDA,4.038,0.9882525697503671,3.964,0.9850894632206759,3.979,0.986365889935548,4.034,8388144,4.1704375,0.9956875969917631,4.1594579868781345,0.993066249702312,20.145631067961048,16.841185281870796,0.0,37.326685660018775
2010-01-12 13:00:00,NVDA,4.02,0.9955423476968794,3.962,0.9994954591321897,4.011,1.0080422216637346,3.979,5739048,4.154375,0.9961484856205134,4.145319130984979,0.9939770422131919,17.84946236559132,20.101284249389664,10.631229235880403,32.64665423580139
2010-01-12 14:00:00,NVDA,4.059,1.0097014925373136,4.008,1.011610297829379,4.049,1.0094739466467215,4.013,9603332,4.1399375,0.9965247480066196,4.136145880414981,0.9956120668969414,26.620370370370296,23.36223675605546,23.41137123745833,28.391730415660195
2010-01-12 15:00:00,NVDA,4.056,0.9992609016999261,4.031,1.0057385229540918,4.053,1.0009878982464806,4.048,12719876,4.125875,0.9966032095895166,4.128227225137364,0.9971713884901314,36.4285714285714,26.54879753948422,31.223628691983045,24.57082089854814
2010-01-12 16:00:00,NVDA,4.199,1.0352564102564101,3.987,0.9890845943934509,4.044,0.9977794226498888,4.053,1913072,4.1153125,0.9974399369830642,4.120205584648091,0.9986258877566798,28.032345013476984,28.88784325637006,27.42616033755252,20.538940917301055
2010-01-12 17:00:00,NVDA,4.056,0.9659442724458205,4.04,1.0132932029094557,4.053,1.002225519287834,4.053,23780,4.108437499999999,0.9983294099779784,4.113805052776844,0.9996336979942214,28.415300546447966,30.468151722785144,31.223628691983045,16.903216585374242
2010-01-12 18:00:00,NVDA,4.045,0.9972879684418146,4.019,0.9948019801980198,4.03,0.994325191216383,4.041,3200,4.0968124999999995,0.9971704571385108,4.105823619179049,0.9993637773920256,31.301939058171726,31.49499799721342,22.17391304347837,18.135100643345265
2010-01-12 19:00:00,NVDA,4.045,1.0,4.015,0.9990047275441651,4.018,0.9970223325062033,4.041,3000,4.0853125,0.9971929396329464,4.097459464971521,1.0001579191069938,30.133333333333283,32.133350315932894,16.956521739130338,19.077129628852504
2010-01-13 07:00:00,NVDA,4.141,1.023733003708282,4.129,1.0283935242839353,4.138,1.0298656047784969,4.133,14600,4.0821875,0.9992350646370383,4.101320468307566,1.0039184195352415,26.145552560646806,32.051128592413534,69.13043478260875,20.40109015571159
2010-01-13 08:00:00,NVDA,4.098,0.9896160347742091,4.049,0.9806248486316301,4.076,0.9850169163847269,4.053,8800,4.075749999999999,0.9984230268697848,4.098908995135417,1.0040962094797012,42.557651991614286,31.637020397707925,42.173913043478144,20.892233472941868
2010-01-13 09:00:00,NVDA,4.098,1.0,3.966,0.9795011113855272,3.984,0.9774288518155055,4.083,7474208,4.062562499999999,0.9967643991903331,4.0879652813129965,1.0029970634393663,41.176470588235254,31.176542086762883,2.173913043478219,19.825921899383943
2010-01-13 10:00:00,NVDA,4.015,0.9797462176671546,3.918,0.9878971255673222,4.007,1.0057730923694779,3.982,11091220,4.0499374999999995,0.9968923555022231,4.080254302140331,1.0043548381447254,39.882121807465644,30.79434671820589,15.217391304347585,19.911598434335826
2010-01-13 11:00:00,NVDA,4.075,1.0149439601494397,3.985,1.017100561510975,4.06,1.0132268530072372,4.009,8597416,4.0435,0.9984104692973658,4.078325320984108,1.0070094466850683,43.629343629343566,30.217082770040363,50.943396226414855,21.22231892744624
2010-01-13 12:00:00,NVDA,4.088,1.0031901840490798,4.051,1.0165621079046425,4.069,1.002216748768473,4.06,5767932,4.042375,0.999721775689378,4.077437195176098,1.0083930246509456,52.44360902255638,29.305583972781182,56.60377358490564,22.182737497927732
2010-01-13 13:00:00,NVDA,4.101,1.0031800391389432,4.058,1.0017279684028635,4.094,1.0061440157286803,4.069,3855772,4.0436875,1.0003246853644208,4.079014605159327,1.0090638808025794,59.25925925925924,28.12396787102966,72.32704402515745,26.20090661043648
2010-01-13 14:00:00,NVDA,4.125,1.005852231163131,4.081,1.0056678166584525,4.115,1.0051294577430385,4.094,4495324,4.04875,1.0012519513439158,4.082441785620343,1.0095838972770135,58.66388308977036,26.659858242593348,85.53459119496873,30.952828343490296
2010-01-13 15:00:00,NVDA,4.125,1.0,4.088,1.0017152658662092,4.108,0.9982989064398541,4.117,7824892,4.0568125,1.0019913553565916,4.084875901275549,1.0089227295524665,57.142857142857125,24.896471612367588,80.51948051948035,35.42613281679476
2010-01-13 16:00:00,NVDA,4.114,0.9973333333333333,4.039,0.9880136986301369,4.106,0.9995131450827653,4.103,1075300,4.06275,1.001463587484016,4.086887720201687,1.0074135100406258,55.913978494623606,23.027559299018233,79.22077922077919,39.827287217949156
2010-01-13 17:00:00,NVDA,4.111,0.9992707826932425,4.054,1.0037137905422135,4.108,1.0004870920603994,4.057,13788,4.0664375,1.0009076364531413,4.088898413515812,1.0064361364878005,56.76855895196508,21.20218233977597,80.51948051948035,44.30059169125362
2010-01-13 18:00:00,NVDA,4.125,1.003405497445877,4.115,1.0150468672915638,4.119,1.0026777020447908,4.119,12800,4.0705625,1.0010144014263098,4.091765231276211,1.0062284816319471,56.09756097560972,19.406485301729557,87.66233766233758,48.58009771494569
2010-01-13 19:00:00,NVDA,4.125,1.0,4.118,1.0007290400972053,4.122,1.0007283321194465,4.122,600,4.0754375,1.0011976231786146,4.094644733059429,1.0059161929240563,60.136674259681016,17.89935406801416,89.61038961038959,52.25782095788631
2010-01-14 08:00:00,NVDA,4.121,0.9990303030303032,4.104,0.996600291403594,4.108,0.9966035904900533,4.108,11200,4.078875,1.0008434677258577,4.095916663244245,1.0050250220360994,62.093023255813954,16.670429041897723,80.51948051948035,54.996479392747275
2010-01-14 09:00:00,NVDA,4.109,0.997088085416161,4.01,0.9770955165692007,4.016,0.9776046738072055,4.105,9070948,4.077999999999999,0.9997854800649687,4.0883055524590795,1.002312047429519,45.370370370370345,15.830246671183886,20.779220779220807,54.62720497283996
2010-01-14 10:00:00,NVDA,4.04,0.9832075930883427,3.985,0.9937655860349127,4.009,0.9982569721115538,4.014,12207940,4.077437499999999,0.9998620647376165,4.080752642701071,1.0006749982101697,41.52542372881362,15.348191513024243,16.233766233766474,53.794434836272366
2010-01-14 11:00:00,NVDA,4.024,0.996039603960396,3.982,0.9992471769134255,3.998,0.9972561736093789,4.011,7768508,4.068687499999999,0.9978540443599687,4.072871438634303,0.9988801639839492,54.64684014869895,15.40883211226329,10.14492753623206,53.12615786364758
2010-01-14 12:00:00,NVDA,4.015,0.9977634194831013,3.982,1.0,3.99,0.9979989994997499,3.998,6210868,4.063312499999999,0.9986789351602944,4.064978920669132,0.999088507207578,48.2490272373542,15.752963401876686,4.347826086956689,52.42567477186016
2010-01-14 13:00:00,NVDA,4.017,1.0004981320049815,3.971,0.9972375690607734,4.009,1.0047619047619047,3.991,6669984,4.064874999999999,1.0003845384769199,4.0596475948911195,0.9990980499016799,33.490566037736045,16.181254361586852,14.393939393939526,49.38475836137854
2010-01-14 14:00:00,NVDA,4.054,1.009210853871048,3.997,1.0065474691513472,4.037,1.0069842853579445,4.009,7505260,4.06675,1.0004612687967036,4.0574906810919655,0.9981833835215023,36.486486486486605,16.464188638052583,35.606060606060474,49.01987767041089
2010-01-14 15:00:00,NVDA,4.061,1.0017266896891959,4.033,1.0090067550662998,4.046,1.0022293782511766,4.037,8662304,4.065874999999999,0.9997848404745803,4.056396330511778,0.997454067870358,37.33333333333323,16.793358698700885,42.424242424242564,51.25600708045336
2010-01-14 16:00:00,NVDA,4.093,1.0078798325535583,3.987,0.9885940986858417,4.03,0.9960454770143351,4.044,2205276,4.0634375,0.9994004980477759,4.053882394272561,0.9970504243914439,33.80281690140846,17.20090532700403,30.303030303030404,52.09409813593573
2010-01-14 17:00:00,NVDA,4.111,1.0043977522599559,3.987,1.0,4.014,0.996029776674938,4.108,113884,4.0584375,0.9987695147273706,4.0500840710085075,0.9967137604573733,32.432432432432535,17.652787391081553,18.181818181818244,50.274010466791474
2010-01-14 18:00:00,NVDA,4.001,0.9732425200681101,3.994,1.0017557060446451,3.998,0.9960139511709019,3.998,4000,4.051125,0.9981981981981981,4.045123683293411,0.9967194722829689,30.508474576271254,18.224812816676824,6.060606060606081,47.4660567154415
2010-01-14 19:00:00,NVDA,4.022,1.0052486878280429,4.001,1.001752628943415,4.018,1.0050025012506252,4.005,24000,4.0455,0.9986114968064426,4.042540475360705,0.9978809529107854,28.000000000000114,18.81225495545712,21.212121212120948,44.626338781383915
2010-01-15 08:00:00,NVDA,4.038,1.0039781203381402,3.941,0.9850037490627342,3.991,0.9932802389248383,4.034,71192,4.0383125,0.9982233345692746,4.037631858659686,0.9980550880384838,30.501930501930474,19.371326883951635,0.757575757575676,39.91650459041763
2010-01-15 09:00:00,NVDA,4.052,1.0034670629024267,3.916,0.9936564323775692,3.93,0.9847156101227763,3.991,13059200,4.0271875,0.9972451364276539,4.0273812054540015,0.9972931033579004,26.855123674911624,19.906762016420373,0.0,35.44320011711316
2010-01-15 10:00:00,NVDA,3.96,0.9772951628825273,3.898,0.9954034729315628,3.923,0.9982188295165394,3.927,12757060,4.0149375,0.996958174904943,4.017440138267906,0.9975796106508341,23.030303030303003,20.513046479940282,0.0,31.042045715958764
2010-01-15 11:00:00,NVDA,3.932,0.9929292929292929,3.902,1.0010261672652643,3.913,0.9974509304104001,3.922,5885268,4.001875,0.9967465246968352,4.007493458432868,0.9981459134626299,31.020408163265245,21.1662263774638,0.0,26.5687412426543
2010-01-15 12:00:00,NVDA,3.924,0.9979654120040692,3.9,0.9994874423372628,3.906,0.9982110912343471,3.913,5886956,3.9892499999999997,0.9968452287990004,3.9978274147725945,0.9989885777973061,30.645161290322463,21.819593065996923,0.0,21.69861137252444
2010-01-15 13:00:00,NVDA,3.912,0.9969418960244648,3.884,0.9958974358974358,3.899,0.9982078853046594,3.908,4521048,3.9819375,0.9981669486745629,3.9884152800323474,0.9997907576693232,31.147540983606476,22.28305350039185,0.0,16.72025639416946
2010-01-15 14:00:00,NVDA,3.907,0.998721881390593,3.868,0.995880535530381,3.874,0.9935880995126956,3.901,6533020,3.9735,0.997881056646419,3.9775185866959335,0.9988902605065835,31.27572016460897,22.56537314352584,0.0,12.246951920864996
2010-01-15 15:00:00,NVDA,3.937,1.0076785257230612,3.868,1.0,3.924,1.0129065565307176,3.872,30522468,3.968875,0.9988360387567636,3.972421578439178,0.9997285965620178,22.891566265060106,22.566401668560705,29.069767441860336,12.707537846567194
2010-01-15 16:00:00,NVDA,3.935,0.999491998983998,3.867,0.999741468459152,3.924,1.0,3.924,1556636,3.96475,0.9989606626562942,3.9678099995402087,0.9997316618790485,29.151291512915094,22.34506344855773,29.069767441860336,13.420649024794631
2010-01-15 17:00:00,NVDA,3.928,0.9982210927573062,3.921,1.0139643134212568,3.924,1.0,3.924,5692,3.9594375,0.9986600668390189,3.9636376186316173,0.9997194321537594,26.71755725190826,21.92661807724271,29.069767441860336,14.472029019551757
2010-01-15 19:00:00,NVDA,3.902,0.9933808553971487,3.895,0.9933690385105841,3.899,0.9936289500509684,3.899,6000,3.9508125,0.9978216602737131,3.957481654952416,0.9995060295692042,28.455284552845384,21.580406599063924,14.534883720930168,15.037976665883614
2010-01-19 04:00:00,NVDA,3.691,0.9459251665812403,3.607,0.9260590500641849,3.61,0.9258784303667607,3.688,1852,3.9235625000000005,0.9931026845743757,3.924388164004567,0.9933116704486904,27.450980392156723,22.080755632898125,0.0,14.238313366220305
2010-01-19 08:00:00,NVDA,3.944,1.0685451097263614,3.893,1.0792902689215413,3.933,1.0894736842105264,3.899,47788,3.9175,0.9984548481131623,3.9252083388612746,1.000419475632483,13.257575757575665,22.20495517020738,79.16666666666667,16.65834703625399
2010-01-19 09:00:00,NVDA,4.006,1.0157200811359026,3.879,0.9964038016953507,3.991,1.014747012458683,3.938,9569768,3.9160625,0.9996330567964262,3.931474211350677,1.0035671247863884,44.88567990373044,21.967323328041438,93.38235294117655,19.48935317608365
2010-01-19 10:00:00,NVDA,4.026,1.0049925112331501,3.955,1.0195926785253933,3.995,1.0010022550739164,3.991,11734536,3.9158749999999998,0.999952120273872,3.9375242864601367,1.005480450442284,50.0,21.440651970891405,94.36274509803928,23.04822622025081
2010-01-19 11:00:00,NVDA,3.999,0.9932935916542475,3.969,1.0035398230088495,3.977,0.9954943679599498,3.993,5610492,3.9133124999999995,0.9993456124110192,3.941283878225838,1.0064886847066974,54.03726708074534,20.79064991834628,95.32467532467527,27.333940505965092
2010-01-19 12:00:00,NVDA,3.994,0.9987496874218554,3.973,1.00100781053162,3.988,1.0027659039476993,3.979,3773612,3.9131249999999995,0.9999520866273777,3.9457330326805202,1.0082846776689878,53.30882352941176,19.99740387565977,98.18181818181816,32.4517856238102
2010-01-19 13:00:00,NVDA,4.014,1.0050075112669004,3.978,1.0012584948401713,4.009,1.0052657973921766,3.986,4063140,3.9180624999999996,1.0012617792684875,3.951758458139518,1.0098727891747692,54.589963280293766,19.054017344711315,100.0,36.8288900009146
2010-01-19 14:00:00,NVDA,4.013,0.9997508719481812,3.982,1.0010055304172951,4.007,0.9995011224744323,4.007,3439292,3.9233124999999998,1.0013399479972565,3.957019557364326,1.009942939237015,56.19735258724429,17.98318975005633,99.49874686716775,42.314510618114156
2010-01-19 15:00:00,NVDA,4.022,1.002242711188637,3.985,1.0007533902561525,3.998,0.9977539306214127,4.009,13423532,3.9286249999999994,1.0013540853551686,3.9609224566629617,1.0095862760519234,56.53753026634379,16.815575299265408,97.24310776942353,47.71690549419324
2010-01-19 16:00:00,NVDA,4.013,0.997762307309796,3.973,0.9969887076537014,3.977,0.9947473736868433,3.998,688380,3.9330624999999992,1.001129530051863,3.962453651266489,1.0086108119931247,57.654320987654316,15.615073253647243,91.97994987468661,52.826902709453606
2010-01-19 17:00:00,NVDA,4.001,0.9970097184151508,3.939,0.9914422350868362,3.952,0.9937138546643198,3.944,1278676,3.936374999999999,1.000842219008724,3.9614580654315854,1.007219708670174,53.39308578745197,14.445098161137219,85.71428571428564,57.588807471358365
