time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-01-06 20:00:00,AAPL,6.487,1.0126443958788636,6.467,1.0134775113618555,6.478,1.0128205128205128,6.48,5600,6.4406875,0.9999417797917657,6.438568191888463,0.9996127489662557,25.238095238095212,26.21733273104926,82.11382113821122,27.866337591947307
2010-01-07 06:00:00,AAPL,6.388,0.9847387081856019,6.369,0.9848461419514458,6.379,0.9847175054029021,6.381,5600,6.4333125,0.9988549359055225,6.432895030756229,0.9987901184083576,48.73646209386272,26.532490715366272,1.6260162601624197,25.73444960640084
2010-01-07 07:00:00,AAPL,6.403,1.0023481527864746,6.374,1.000785052598524,6.384,1.0007838219156608,6.396,324520,6.4260625000000005,0.99887305334538,6.428238361160397,0.9992112712013285,34.864864864864884,26.684375563936662,6.140350877193481,24.17081830592749
2010-01-07 08:00:00,AAPL,6.439,1.005622364516633,6.369,0.999215563225604,6.413,1.0045426065162908,6.393,3107832,6.4215625,0.9992997266988922,6.426787088668931,1.0001127577998083,36.9146005509643,26.39949236641682,31.578947368421503,21.95695030258582
2010-01-07 09:00:00,AAPL,6.43,0.9986022674328311,6.325,0.9930915371329879,6.355,0.9909558708872602,6.415,104587140,6.4130625000000006,0.9986763346148232,6.419950223081414,0.9997489276295938,39.89501312335964,25.994437338058155,0.0,17.51250585814135
2010-01-07 10:00:00,AAPL,6.402,0.9956454121306377,6.317,0.9987351778656126,6.381,1.0040912667191189,6.359,104816908,6.406937500000001,0.9990449180871074,6.416240678026041,1.0004955788324283,37.623762376237714,25.580558340787093,19.259259259259142,16.518972642385876
2010-01-07 11:00:00,AAPL,6.397,0.9992189940643549,6.345,1.0044324837739433,6.368,0.9979627017708823,6.384,41197380,6.3993125,0.9988098838173463,6.411646327737846,1.000734957651428,44.059405940594075,25.17060280376996,10.569105691056887,14.090272164904967
2010-01-07 12:00:00,AAPL,6.397,1.0,6.35,1.0007880220646177,6.362,0.9990577889447236,6.371,32893812,6.3934999999999995,0.9990916993036361,6.406918106048527,1.0011885036163695,46.11398963730579,24.72913476661192,5.691056910568871,14.406441993269901
2010-01-07 13:00:00,AAPL,6.373,0.9962482413631389,6.324,0.9959055118110236,6.337,0.9960704181075133,6.364,39472580,6.38775,0.9991006490967389,6.400259238805811,1.0010572047870199,42.93333333333336,24.269773156079122,0.0,11.86014569697358
2010-01-07 14:00:00,AAPL,6.367,0.999058528165699,6.31,0.997786211258697,6.355,1.002840460785861,6.339,62981436,6.3850625,0.9995792728268953,6.39594883511002,1.001283524732499,44.475138121546976,23.733925121606585,12.765957446808994,12.569365555129634
2010-01-07 15:00:00,AAPL,6.376,1.0014135385581908,6.326,1.0025356576862123,6.366,1.0017309205350118,6.358,70562576,6.382,0.999520364914204,6.393096565099541,1.0012582594296517,46.40000000000012,23.105893783971915,20.56737588652476,13.711997548825455
2010-01-07 16:00:00,AAPL,6.38,1.0006273525721454,6.348,1.0034777110338287,6.371,1.000785422557336,6.369,9101120,6.381625,0.9999412409902851,6.390992130328157,1.0014089831288244,47.38219895287953,22.350438125193968,24.113475177305457,15.051635058675759
2010-01-07 17:00:00,AAPL,6.375,0.9992163009404389,6.345,0.9995274102079394,6.355,0.9974886203107832,6.369,492380,6.3799375000000005,0.999735568918575,6.387564308392142,1.0009306890317344,47.10526315789484,21.65300202359945,12.765957446808994,14.834928990905873
2010-01-07 18:00:00,AAPL,6.378,1.0004705882352942,6.346,1.0001576044129237,6.363,1.0012588512981904,6.359,379568,6.378500000000001,0.9997746843131301,6.385224850450033,1.0008287464336496,44.78371501272273,20.996470666230337,18.439716312057225,15.85935767490905
2010-01-07 19:00:00,AAPL,6.378,1.0,6.351,1.0007878978884337,6.369,1.0009429514380008,6.363,142716,6.377000000000001,0.9997648349925531,6.383679626597649,1.000812044618272,31.974921630094244,20.380926906347366,22.695035460992926,16.8943573866083
2010-01-08 06:00:00,AAPL,6.403,1.0039197240514266,6.372,1.0033065658951346,6.382,1.0020411367561626,6.397,11200,6.376125000000001,0.9998627881448957,6.383519662159777,1.0010223713595385,47.78761061946908,19.70537029035954,31.914893617021225,18.260902966957705
2010-01-08 07:00:00,AAPL,6.404,1.0001561767921288,6.369,0.9995291902071562,6.379,0.9995299279222813,6.397,100100,6.369937500000001,0.9990295830147621,6.38308921814456,1.0010922336285062,49.572649572649425,19.371131193949264,55.263157894736224,20.608404512148564
2010-01-08 08:00:00,AAPL,6.394,0.9984384759525297,6.316,0.9916784424556445,6.345,0.9946700109735068,6.387,4386900,6.367812500000001,0.9996664017504098,6.379461673559364,1.0014951753544463,41.82692307692291,19.163719262359194,10.526315789473623,20.335024585366828
2010-01-08 09:00:00,AAPL,6.396,1.000312793243666,6.31,0.9990500316656111,6.343,0.9996847911741529,6.348,81190144,6.365250000000001,0.9995975855130785,6.375989133220377,1.0012840568437553,47.282608695651994,19.15019273633261,7.894736842105509,16.211742124472067
2010-01-08 10:00:00,AAPL,6.392,0.9993746091307067,6.332,1.003486529318542,6.375,1.0050449314204635,6.346,89245744,6.362875000000001,0.9996268803267742,6.375894930056531,1.0016723506628222,38.12499999999993,19.474578408894185,84.44444444444514,20.812765912487777
2010-01-08 11:00:00,AAPL,6.412,1.0031289111389237,6.351,1.0030006317119393,6.4,1.003921568627451,6.377,59013780,6.365687500000001,1.0004420171699113,6.3781906510035284,1.0024070331420196,51.95530726256973,19.80924226451162,100.0,26.027190863754804
2010-01-08 12:00:00,AAPL,6.41,0.9996880848409233,6.366,1.002361832782239,6.381,0.99703125,6.402,39147388,6.3656875,0.9999999999999999,6.378458208050811,1.0020061789163874,59.59595959595964,20.12088821046028,69.84126984126993,28.152875445579717
2010-01-08 13:00:00,AAPL,6.395,0.9976599063962558,6.36,0.999057492931197,6.375,0.999059708509638,6.384,43878128,6.366125,1.000068727847542,6.378128854903115,1.0019544400982792,61.45833333333345,20.43599206349485,60.31746031746014,31.503845463216393
