time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-07-02 08:00:00,NVDA,3.1820,3.1670,3.1790,3.1770,19400
2012-07-02 09:00:00,NVDA,3.1910,3.1120,3.1240,3.1770,5626740
2012-07-02 10:00:00,NVDA,3.1270,3.0890,3.0960,3.1220,10243072
2012-07-02 11:00:00,NVDA,3.1040,3.0750,3.0890,3.0950,6881140
2012-07-02 12:00:00,NVDA,3.0990,3.0750,3.0890,3.0900,6631432
2012-07-02 13:00:00,NVDA,3.1010,3.0730,3.0800,3.0890,7961040
2012-07-02 14:00:00,NVDA,3.0850,3.0590,3.0760,3.0800,6948392
2012-07-02 15:00:00,NVDA,3.0910,3.0570,3.0840,3.0730,12319512
2012-07-02 16:00:00,NVDA,3.0970,3.0750,3.0830,3.0850,1013768
2012-07-02 17:00:00,NVDA,3.0860,3.0800,3.0830,3.0830,104340
2012-07-02 18:00:00,NVDA,3.0970,3.0890,3.0940,3.0920,6000
2012-07-02 19:00:00,NVDA,3.1080,3.1030,3.1060,3.1050,1600
2012-07-03 07:00:00,NVDA,3.1240,3.0960,3.0990,3.1220,1400
2012-07-03 08:00:00,NVDA,3.1100,3.0930,3.0960,3.0960,17400
2012-07-03 09:00:00,NVDA,3.1360,3.0590,3.1260,3.0800,2872132
2012-07-03 10:00:00,NVDA,3.1740,3.1250,3.1650,3.1280,5618640
2012-07-03 11:00:00,NVDA,3.1700,3.1440,3.1650,3.1650,4132992
2012-07-03 12:00:00,NVDA,3.1750,3.1510,3.1650,3.1630,8153324
2012-07-03 13:00:00,NVDA,3.1710,3.1500,3.1650,3.1670,879964
2012-07-03 14:00:00,NVDA,3.1710,3.1580,3.1630,3.1680,153716
2012-07-03 15:00:00,NVDA,3.1720,3.1620,3.1650,3.1700,2800
2012-07-05 08:00:00,NVDA,3.1860,3.1480,3.1560,3.1740,31340
2012-07-05 09:00:00,NVDA,3.1700,3.0930,3.1010,3.1650,3838788
2012-07-05 10:00:00,NVDA,3.1450,3.0820,3.1380,3.1020,5452468
2012-07-05 11:00:00,NVDA,3.1520,3.1230,3.1280,3.1400,2810212
2012-07-05 12:00:00,NVDA,3.1520,3.1160,3.1400,3.1280,3339168
2012-07-05 13:00:00,NVDA,3.1560,3.1350,3.1510,3.1400,2097928
2012-07-05 14:00:00,NVDA,3.1610,3.1390,3.1440,3.1510,2181460
2012-07-05 15:00:00,NVDA,3.1500,3.1230,3.1300,3.1440,6388412
2012-07-05 16:00:00,NVDA,3.1700,3.1230,3.1330,3.1310,1293856
2012-07-05 17:00:00,NVDA,3.1240,3.1120,3.1150,3.1220,10800
2012-07-05 18:00:00,NVDA,3.1380,3.1070,3.1100,3.1350,4400
