time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-04-02 08:00:00,NVDA,3.5330,3.5170,3.5300,3.5300,5000
2012-04-02 09:00:00,NVDA,3.5400,3.4630,3.4770,3.5370,3954252
2012-04-02 10:00:00,NVDA,3.5120,3.4690,3.5090,3.4750,5663160
2012-04-02 11:00:00,NVDA,3.5470,3.5040,3.5410,3.5080,4956568
2012-04-02 12:00:00,NVDA,3.5560,3.5290,3.5390,3.5420,3593932
2012-04-02 13:00:00,NVDA,3.5420,3.5150,3.5230,3.5380,4016500
2012-04-02 14:00:00,NVDA,3.5470,3.5130,3.5280,3.5210,8574840
2012-04-02 15:00:00,NVDA,3.5330,3.4990,3.5140,3.5300,8501116
2012-04-02 16:00:00,NVDA,3.5330,3.5060,3.5160,3.5160,1202420
2012-04-02 17:00:00,NVDA,3.5490,3.5260,3.5440,3.5460,4800
2012-04-02 18:00:00,NVDA,3.5330,3.5260,3.5300,3.5300,1200
2012-04-02 19:00:00,NVDA,3.5330,3.5260,3.5300,3.5300,44000
2012-04-03 08:00:00,NVDA,3.5950,3.5240,3.5760,3.5270,83200
2012-04-03 09:00:00,NVDA,3.5830,3.4830,3.4950,3.5760,5957600
2012-04-03 10:00:00,NVDA,3.5190,3.4830,3.4980,3.4950,7121456
2012-04-03 11:00:00,NVDA,3.5030,3.4600,3.4630,3.4990,5347080
2012-04-03 12:00:00,NVDA,3.4730,3.4490,3.4690,3.4630,2877624
2012-04-03 13:00:00,NVDA,3.4780,3.4550,3.4660,3.4700,3190120
2012-04-03 14:00:00,NVDA,3.4690,3.4390,3.4560,3.4660,7999924
2012-04-03 15:00:00,NVDA,3.4690,3.4370,3.4590,3.4550,8543800
2012-04-03 16:00:00,NVDA,3.4770,3.4390,3.4560,3.4590,947428
2012-04-03 17:00:00,NVDA,3.4710,3.4420,3.4680,3.4450,10000
2012-04-03 18:00:00,NVDA,3.4750,3.4690,3.4720,3.4720,4800
2012-04-04 08:00:00,NVDA,3.4430,3.3910,3.4040,3.4400,26400
2012-04-04 09:00:00,NVDA,3.4530,3.3940,3.4130,3.4060,7803688
2012-04-04 10:00:00,NVDA,3.4180,3.3480,3.3530,3.4110,9291660
2012-04-04 11:00:00,NVDA,3.3840,3.3500,3.3750,3.3530,5162484
2012-04-04 12:00:00,NVDA,3.3880,3.3680,3.3750,3.3740,2652592
2012-04-04 13:00:00,NVDA,3.3790,3.3360,3.3440,3.3760,4823728
