time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-12-01 04:00:00,NVDA,7.8130,7.7840,7.8100,7.7860,2400
2015-12-01 08:00:00,NVDA,7.8250,7.7790,7.8230,7.7810,28980
2015-12-01 09:00:00,NVDA,7.9720,7.8010,7.9670,7.8220,5378148
2015-12-01 10:00:00,NVDA,7.9810,7.8640,7.9390,7.9660,8294120
2015-12-01 11:00:00,NVDA,7.9620,7.8940,7.9400,7.9400,5901640
2015-12-01 12:00:00,NVDA,7.9490,7.9160,7.9370,7.9400,3377036
2015-12-01 13:00:00,NVDA,7.9480,7.8960,7.9450,7.9370,2491772
2015-12-01 14:00:00,NVDA,8.0030,7.9390,7.9790,7.9420,3798608
2015-12-01 15:00:00,NVDA,8.0060,7.9570,7.9930,7.9790,7700112
2015-12-01 16:00:00,NVDA,7.9960,7.9470,7.9760,7.9930,1513012
2015-12-02 08:00:00,NVDA,8.0060,7.9990,8.0010,8.0030,2000
2015-12-02 09:00:00,NVDA,8.0910,7.9690,8.0680,8.0050,3415056
2015-12-02 10:00:00,NVDA,8.0910,8.0060,8.0110,8.0690,5571512
2015-12-02 11:00:00,NVDA,8.0280,7.9720,7.9820,8.0080,3256224
2015-12-02 12:00:00,NVDA,8.0300,7.9550,8.0060,7.9830,2475156
2015-12-02 13:00:00,NVDA,8.0200,7.9840,7.9950,8.0050,2882592
2015-12-02 14:00:00,NVDA,7.9990,7.9250,7.9470,7.9960,3497576
2015-12-02 15:00:00,NVDA,7.9670,7.9130,7.9320,7.9470,4847780
2015-12-02 16:00:00,NVDA,8.0030,7.9300,7.9760,7.9320,1279796
2015-12-02 18:00:00,NVDA,8.0080,7.9300,7.9810,7.9320,1640
2015-12-02 19:00:00,NVDA,7.9400,7.9330,7.9350,7.9370,800
2015-12-03 08:00:00,NVDA,8.1110,7.9380,7.9400,8.0570,5800
2015-12-03 09:00:00,NVDA,8.0820,7.9890,8.0410,8.0230,3272868
2015-12-03 10:00:00,NVDA,8.0440,7.9590,7.9840,8.0400,2326172
2015-12-03 11:00:00,NVDA,8.0350,7.9570,7.9860,7.9850,1989720
2015-12-03 12:00:00,NVDA,7.9890,7.8980,7.9400,7.9830,3249792
2015-12-03 13:00:00,NVDA,7.9680,7.9280,7.9340,7.9420,2049328
2015-12-03 14:00:00,NVDA,7.9380,7.8770,7.9030,7.9320,2731012
2015-12-03 15:00:00,NVDA,7.9230,7.8740,7.9170,7.9030,3945384
2015-12-03 16:00:00,NVDA,7.9630,7.9130,7.9590,7.9150,2874136
2015-12-03 19:00:00,NVDA,7.9180,7.9130,7.9150,7.9150,600
2015-12-04 08:00:00,NVDA,7.9400,7.9350,7.9370,7.9370,400
2015-12-04 09:00:00,NVDA,8.1520,7.9130,8.1030,7.9320,4402724
2015-12-04 10:00:00,NVDA,8.1940,8.0610,8.1840,8.1040,9594440
2015-12-04 11:00:00,NVDA,8.1990,8.1030,8.1080,8.1840,3422860
2015-12-04 12:00:00,NVDA,8.1940,8.0800,8.1860,8.1080,4068684
2015-12-04 13:00:00,NVDA,8.1950,8.1460,8.1670,8.1890,2245208
2015-12-04 14:00:00,NVDA,8.2450,8.1570,8.2350,8.1690,5420236
2015-12-04 15:00:00,NVDA,8.2550,8.2030,8.2350,8.2370,12200636
2015-12-04 16:00:00,NVDA,8.2400,8.1770,8.2380,8.2370,1334188
2015-12-04 18:00:00,NVDA,8.2600,8.2550,8.2570,8.2570,700
2015-12-04 19:00:00,NVDA,8.2740,8.2520,8.2620,8.2540,6300
2015-12-07 07:00:00,NVDA,8.2090,8.2030,8.2060,8.2060,7600
2015-12-07 08:00:00,NVDA,8.2740,8.2210,8.2230,8.2370,7364
2015-12-07 09:00:00,NVDA,8.2450,8.1210,8.1590,8.2230,3172380
2015-12-07 10:00:00,NVDA,8.1910,8.1170,8.1310,8.1590,4221896
2015-12-07 11:00:00,NVDA,8.1670,8.0720,8.1480,8.1300,4934068
2015-12-07 12:00:00,NVDA,8.1550,8.0770,8.0910,8.1470,3021772
2015-12-07 13:00:00,NVDA,8.1060,8.0620,8.1030,8.0930,2848072
2015-12-07 14:00:00,NVDA,8.1160,8.0640,8.0760,8.1010,3347568
2015-12-07 15:00:00,NVDA,8.0940,8.0550,8.0840,8.0740,6382728
2015-12-07 16:00:00,NVDA,8.1160,8.0680,8.1030,8.0810,3309148
2015-12-07 17:00:00,NVDA,8.1080,8.1010,8.1030,8.1060,1200
2015-12-07 19:00:00,NVDA,8.1010,8.0960,8.0980,8.0980,6440
2015-12-08 07:00:00,NVDA,8.0940,8.0890,8.0910,8.0910,576
2015-12-08 08:00:00,NVDA,8.0720,7.9790,8.0300,8.0690,11000
2015-12-08 09:00:00,NVDA,8.0620,7.9280,8.0540,7.9880,3048640
2015-12-08 10:00:00,NVDA,8.0840,7.9810,8.0800,8.0540,3475512
2015-12-08 11:00:00,NVDA,8.1500,8.0720,8.1420,8.0810,5772704
2015-12-08 12:00:00,NVDA,8.1770,8.1120,8.1740,8.1420,2094704
2015-12-08 13:00:00,NVDA,8.2230,8.1520,8.2060,8.1740,3402936
2015-12-08 14:00:00,NVDA,8.2280,8.1890,8.2030,8.2030,2718232
2015-12-08 15:00:00,NVDA,8.2110,8.1760,8.1890,8.2010,5663316
2015-12-08 16:00:00,NVDA,8.1960,8.1890,8.1940,8.1910,3017964
2015-12-08 17:00:00,NVDA,8.2040,8.1990,8.2010,8.2010,800
2015-12-08 19:00:00,NVDA,8.1740,8.1690,8.1720,8.1710,800
2015-12-09 08:00:00,NVDA,8.1500,8.1450,8.1470,8.1470,3600
2015-12-09 09:00:00,NVDA,8.2400,8.1060,8.1170,8.1640,2182772
2015-12-09 10:00:00,NVDA,8.1620,8.0910,8.1020,8.1200,3453356
2015-12-09 11:00:00,NVDA,8.1080,8.0110,8.0150,8.1030,6141300
2015-12-09 12:00:00,NVDA,8.0380,7.8980,7.9310,8.0130,4221828
