time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-05-01 09:00:00,NVDA,4.4450,4.3860,4.4120,4.4000,2927364
2014-05-01 10:00:00,NVDA,4.4450,4.3970,4.4360,4.4140,2511064
2014-05-01 11:00:00,NVDA,4.4550,4.4310,4.4430,4.4350,2930404
2014-05-01 12:00:00,NVDA,4.4510,4.4060,4.4170,4.4430,1747956
2014-05-01 13:00:00,NVDA,4.4220,4.3730,4.3780,4.4170,1847692
2014-05-01 14:00:00,NVDA,4.3910,4.3620,4.3700,4.3790,2176344
2014-05-01 15:00:00,NVDA,4.4120,4.3650,4.4010,4.3720,4466268
2014-05-01 16:00:00,NVDA,4.4130,4.3970,4.4010,4.3990,404916
2014-05-01 18:00:00,NVDA,4.3980,4.3930,4.3960,4.3960,400
2014-05-02 07:00:00,NVDA,4.5500,4.5450,4.5470,4.5470,2400
2014-05-02 08:00:00,NVDA,4.4570,4.4500,4.4550,4.4520,5420
2014-05-02 09:00:00,NVDA,4.4240,4.3390,4.3560,4.4220,3354612
2014-05-02 10:00:00,NVDA,4.4220,4.3410,4.3790,4.3550,2473432
2014-05-02 11:00:00,NVDA,4.4070,4.3670,4.3960,4.3810,1346184
2014-05-02 12:00:00,NVDA,4.4000,4.3810,4.3910,4.3960,606100
2014-05-02 13:00:00,NVDA,4.3940,4.3620,4.3670,4.3900,1358624
2014-05-02 14:00:00,NVDA,4.3810,4.3600,4.3770,4.3670,2189028
2014-05-02 15:00:00,NVDA,4.3860,4.3600,4.3650,4.3770,2954700
2014-05-02 16:00:00,NVDA,4.3960,4.3650,4.3670,4.3670,695948
2014-05-02 17:00:00,NVDA,4.3810,4.3770,4.3790,4.3790,800
2014-05-05 09:00:00,NVDA,4.4100,4.3360,4.4050,4.3390,2460164
2014-05-05 10:00:00,NVDA,4.4290,4.3980,4.4130,4.4060,3355700
2014-05-05 11:00:00,NVDA,4.4410,4.3930,4.4380,4.4130,3211828
2014-05-05 12:00:00,NVDA,4.4500,4.4120,4.4170,4.4360,3473232
2014-05-05 13:00:00,NVDA,4.4260,4.4000,4.4150,4.4160,2051836
2014-05-05 14:00:00,NVDA,4.4240,4.4040,4.4170,4.4170,2845020
2014-05-05 15:00:00,NVDA,4.4290,4.4030,4.4120,4.4170,5277060
2014-05-05 16:00:00,NVDA,4.4220,4.4120,4.4160,4.4140,395316
2014-05-06 04:00:00,NVDA,4.3150,4.3100,4.3130,4.3130,400
2014-05-06 08:00:00,NVDA,4.4310,4.4240,4.4270,4.4290,1600
2014-05-06 09:00:00,NVDA,4.6210,4.3670,4.3750,4.4260,9869640
2014-05-06 10:00:00,NVDA,4.3930,4.3170,4.3200,4.3740,8249044
2014-05-06 11:00:00,NVDA,4.3650,4.3100,4.3600,4.3200,3894936
2014-05-06 12:00:00,NVDA,4.3720,4.3410,4.3530,4.3620,2612588
2014-05-06 13:00:00,NVDA,4.3620,4.3130,4.3380,4.3520,3700148
2014-05-06 14:00:00,NVDA,4.3600,4.3150,4.3270,4.3360,3387500
2014-05-06 15:00:00,NVDA,4.3480,4.3170,4.3270,4.3270,6345824
2014-05-06 16:00:00,NVDA,4.3360,4.3080,4.3200,4.3240,1727056
2014-05-06 17:00:00,NVDA,4.3330,4.3170,4.3200,4.3300,182252
2014-05-06 18:00:00,NVDA,4.3480,4.3390,4.3460,4.3410,8000
2014-05-07 09:00:00,NVDA,4.3460,4.2870,4.2990,4.3240,2510188
2014-05-07 10:00:00,NVDA,4.3280,4.2800,4.3150,4.2970,7496988
2014-05-07 11:00:00,NVDA,4.3670,4.3010,4.3530,4.3150,4259724
2014-05-07 12:00:00,NVDA,4.3650,4.3320,4.3340,4.3530,1991992
2014-05-07 13:00:00,NVDA,4.3480,4.3100,4.3140,4.3340,1731292
2014-05-07 14:00:00,NVDA,4.3270,4.3090,4.3150,4.3130,2233404
2014-05-07 15:00:00,NVDA,4.3390,4.3030,4.3290,4.3150,5329012
2014-05-07 16:00:00,NVDA,4.3340,4.3170,4.3320,4.3320,2414908
2014-05-07 18:00:00,NVDA,4.3620,4.3220,4.3480,4.3240,18400
2014-05-08 09:00:00,NVDA,4.3620,4.2890,4.3600,4.3170,2325684
2014-05-08 10:00:00,NVDA,4.4340,4.3550,4.4270,4.3580,5095172
2014-05-08 11:00:00,NVDA,4.4450,4.4030,4.4270,4.4260,3536540
2014-05-08 12:00:00,NVDA,4.4380,4.4120,4.4340,4.4260,4636984
2014-05-08 13:00:00,NVDA,4.4550,4.4260,4.4430,4.4330,5607848
2014-05-08 14:00:00,NVDA,4.4450,4.3600,4.3770,4.4430,5915080
2014-05-08 15:00:00,NVDA,4.3890,4.3510,4.3830,4.3780,8740348
2014-05-08 16:00:00,NVDA,4.3910,4.1490,4.2390,4.3810,5049824
2014-05-08 17:00:00,NVDA,4.2440,4.2180,4.2420,4.2410,26600
2014-05-08 18:00:00,NVDA,4.2440,4.2390,4.2420,4.2410,5520
2014-05-08 19:00:00,NVDA,4.3150,4.3100,4.3130,4.3130,1200
2014-05-09 08:00:00,NVDA,4.2680,4.2610,4.2630,4.2650,6000
2014-05-09 09:00:00,NVDA,4.2680,4.1940,4.2420,4.2630,12189492
2014-05-09 10:00:00,NVDA,4.2800,4.2110,4.2440,4.2400,12344856
2014-05-09 11:00:00,NVDA,4.2580,4.2200,4.2280,4.2410,4792088
2014-05-09 12:00:00,NVDA,4.2820,4.2270,4.2650,4.2300,3965652
2014-05-09 13:00:00,NVDA,4.2770,4.2490,4.2650,4.2650,5160684
2014-05-09 14:00:00,NVDA,4.2940,4.2630,4.2800,4.2650,3496064
2014-05-09 15:00:00,NVDA,4.2890,4.2630,4.2750,4.2790,9511020
2014-05-09 16:00:00,NVDA,4.3940,4.2610,4.2770,4.2770,849472
2014-05-09 17:00:00,NVDA,4.2750,4.2680,4.2700,4.2720,2800
2014-05-12 09:00:00,NVDA,4.3550,4.2820,4.3460,4.2870,2131908
2014-05-12 10:00:00,NVDA,4.3790,4.3410,4.3610,4.3460,4222476
2014-05-12 11:00:00,NVDA,4.3890,4.3530,4.3770,4.3610,3546156
2014-05-12 12:00:00,NVDA,4.4080,4.3670,4.3790,4.3790,3034584
2014-05-12 13:00:00,NVDA,4.3860,4.3700,4.3820,4.3790,2041352
2014-05-12 14:00:00,NVDA,4.4000,4.3700,4.3980,4.3810,1694524
2014-05-12 15:00:00,NVDA,4.4150,4.3940,4.3990,4.3980,5870608
2014-05-12 16:00:00,NVDA,4.4060,4.2820,4.4040,4.4030,6400888
2014-05-12 17:00:00,NVDA,4.4050,4.4000,4.4030,4.4030,10480
2014-05-13 09:00:00,NVDA,4.4220,4.3410,4.3560,4.4190,2179120
2014-05-13 10:00:00,NVDA,4.4000,4.3530,4.3770,4.3550,2615376
2014-05-13 11:00:00,NVDA,4.3790,4.3290,4.3340,4.3750,2945272
2014-05-13 12:00:00,NVDA,4.3510,4.3290,4.3380,4.3340,1777208
2014-05-13 13:00:00,NVDA,4.3410,4.3150,4.3200,4.3370,1350940
2014-05-13 14:00:00,NVDA,4.3440,4.3150,4.3390,4.3200,2540864
2014-05-13 15:00:00,NVDA,4.3440,4.3230,4.3290,4.3360,6580148
2014-05-13 16:00:00,NVDA,4.4140,4.3170,4.3320,4.3320,995188
2014-05-14 08:00:00,NVDA,4.3340,4.3290,4.3320,4.3320,659200
2014-05-14 09:00:00,NVDA,4.3530,4.3170,4.3370,4.3340,1185816
2014-05-14 10:00:00,NVDA,4.3510,4.3170,4.3390,4.3360,1859612
2014-05-14 11:00:00,NVDA,4.3480,4.3150,4.3180,4.3410,1834132
2014-05-14 12:00:00,NVDA,4.3250,4.2960,4.3010,4.3170,2457132
2014-05-14 13:00:00,NVDA,4.3410,4.2960,4.3390,4.3000,1728228
2014-05-14 14:00:00,NVDA,4.3440,4.3170,4.3280,4.3390,1713584
2014-05-14 15:00:00,NVDA,4.3300,4.2840,4.2920,4.3280,6813672
2014-05-14 16:00:00,NVDA,4.3420,4.2860,4.2890,4.2890,1969924
2014-05-15 08:00:00,NVDA,4.2840,4.2800,4.2820,4.2820,400
