time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-04-01 08:00:00,NVDA,2.9870,2.9820,2.9840,2.9840,400
2013-04-01 09:00:00,NVDA,2.9770,2.9120,2.9180,2.9730,4087248
2013-04-01 10:00:00,NVDA,2.9240,2.8870,2.8960,2.9190,7058384
2013-04-01 11:00:00,NVDA,2.9200,2.8870,2.9110,2.8940,3070552
2013-04-01 12:00:00,NVDA,2.9150,2.8940,2.8990,2.9110,3933880
2013-04-01 13:00:00,NVDA,2.9190,2.8890,2.8920,2.9010,8270464
2013-04-01 14:00:00,NVDA,2.8980,2.8730,2.8780,2.8920,5817632
2013-04-01 15:00:00,NVDA,2.8870,2.8590,2.8800,2.8800,10566488
2013-04-01 16:00:00,NVDA,2.8850,2.8590,2.8660,2.8820,1219764
2013-04-01 17:00:00,NVDA,2.8840,2.8590,2.8610,2.8820,48920
2013-04-01 19:00:00,NVDA,2.8820,2.8780,2.8800,2.8800,400
2013-04-02 08:00:00,NVDA,2.8960,2.8870,2.8940,2.8890,15540
2013-04-02 09:00:00,NVDA,2.8940,2.8640,2.8730,2.8890,3876312
2013-04-02 10:00:00,NVDA,2.8910,2.8520,2.8610,2.8730,9098312
2013-04-02 11:00:00,NVDA,2.8680,2.8540,2.8640,2.8610,3802500
2013-04-02 12:00:00,NVDA,2.8710,2.8430,2.8490,2.8630,3683620
2013-04-02 13:00:00,NVDA,2.8590,2.8430,2.8570,2.8470,3071832
2013-04-02 14:00:00,NVDA,2.8590,2.8310,2.8400,2.8560,3502656
2013-04-02 15:00:00,NVDA,2.8540,2.8310,2.8520,2.8400,8511420
2013-04-02 16:00:00,NVDA,2.8590,2.8430,2.8450,2.8500,1499004
2013-04-02 17:00:00,NVDA,2.8540,2.8480,2.8500,2.8510,36248
2013-04-02 19:00:00,NVDA,2.8590,2.8540,2.8570,2.8570,400
2013-04-03 08:00:00,NVDA,2.8870,2.8780,2.8850,2.8800,2400
2013-04-03 09:00:00,NVDA,2.8660,2.8370,2.8470,2.8470,2404656
2013-04-03 10:00:00,NVDA,2.8500,2.8290,2.8310,2.8470,4021200
2013-04-03 11:00:00,NVDA,2.8400,2.8200,2.8340,2.8310,3867784
2013-04-03 12:00:00,NVDA,2.8380,2.8050,2.8100,2.8340,3680616
2013-04-03 13:00:00,NVDA,2.8230,2.7940,2.7990,2.8100,4467736
2013-04-03 14:00:00,NVDA,2.8260,2.7940,2.8150,2.7960,4769208
2013-04-03 15:00:00,NVDA,2.8190,2.7940,2.8150,2.8170,9371332
2013-04-03 16:00:00,NVDA,2.8220,2.8140,2.8170,2.8170,2580672
2013-04-03 17:00:00,NVDA,2.8190,2.8080,2.8100,2.8170,15388
2013-04-03 19:00:00,NVDA,2.8180,2.8130,2.8150,2.8160,63516
2013-04-04 08:00:00,NVDA,2.8310,2.8220,2.8240,2.8290,4000
2013-04-04 09:00:00,NVDA,2.8330,2.7960,2.8270,2.8290,3276868
2013-04-04 10:00:00,NVDA,2.8450,2.7990,2.8320,2.8240,6420544
2013-04-04 11:00:00,NVDA,2.8520,2.8290,2.8310,2.8320,3492884
2013-04-04 12:00:00,NVDA,2.8380,2.8200,2.8360,2.8320,3196216
2013-04-04 13:00:00,NVDA,2.8520,2.8270,2.8500,2.8340,2086612
2013-04-04 14:00:00,NVDA,2.8570,2.8440,2.8470,2.8500,2333948
2013-04-04 15:00:00,NVDA,2.8570,2.8410,2.8430,2.8490,5644976
2013-04-04 16:00:00,NVDA,2.8470,2.8190,2.8380,2.8440,1262544
2013-04-04 17:00:00,NVDA,2.8470,2.8410,2.8430,2.8430,1687876
2013-04-04 19:00:00,NVDA,2.8380,2.8340,2.8360,2.8360,5600
2013-04-05 08:00:00,NVDA,2.8120,2.7990,2.8010,2.8100,10000
2013-04-05 09:00:00,NVDA,2.8220,2.7940,2.8130,2.8030,3276708
2013-04-05 10:00:00,NVDA,2.8470,2.8010,2.8420,2.8100,5569272
2013-04-05 11:00:00,NVDA,2.8540,2.8350,2.8380,2.8400,8471440
2013-04-05 12:00:00,NVDA,2.8460,2.8310,2.8380,2.8400,3469964
2013-04-05 13:00:00,NVDA,2.8500,2.8310,2.8350,2.8360,2541992
2013-04-05 14:00:00,NVDA,2.8660,2.8310,2.8590,2.8350,4827376
2013-04-05 15:00:00,NVDA,2.8960,2.8490,2.8920,2.8590,16969152
2013-04-05 16:00:00,NVDA,2.8960,2.8340,2.8870,2.8920,9926676
2013-04-05 17:00:00,NVDA,2.8960,2.8920,2.8940,2.8940,19576
2013-04-05 18:00:00,NVDA,2.8940,2.8890,2.8920,2.8920,2000
2013-04-05 19:00:00,NVDA,2.8820,2.8780,2.8800,2.8800,400
2013-04-08 08:00:00,NVDA,2.9010,2.8940,2.8960,2.8990,24800
2013-04-08 09:00:00,NVDA,2.9010,2.8480,2.8540,2.8990,4919748
2013-04-08 10:00:00,NVDA,2.8610,2.8300,2.8490,2.8570,7997620
2013-04-08 11:00:00,NVDA,2.8610,2.8430,2.8540,2.8470,2954080
2013-04-08 12:00:00,NVDA,2.8660,2.8500,2.8610,2.8540,1763884
2013-04-08 13:00:00,NVDA,2.8800,2.8590,2.8780,2.8610,3366536
2013-04-08 14:00:00,NVDA,2.8870,2.8730,2.8810,2.8750,2669408
2013-04-08 15:00:00,NVDA,2.8910,2.8780,2.8850,2.8800,6346428
2013-04-08 16:00:00,NVDA,2.8960,2.8620,2.8940,2.8870,1241572
2013-04-08 17:00:00,NVDA,2.8940,2.8850,2.8870,2.8920,11760
2013-04-09 08:00:00,NVDA,2.8820,2.8750,2.8780,2.8800,4036
2013-04-09 09:00:00,NVDA,2.9050,2.8660,2.8780,2.8890,2504468
2013-04-09 10:00:00,NVDA,2.9010,2.8730,2.8850,2.8760,4903404
2013-04-09 11:00:00,NVDA,2.8890,2.8670,2.8850,2.8850,1878412
2013-04-09 12:00:00,NVDA,2.9030,2.8780,2.8980,2.8850,1935304
2013-04-09 13:00:00,NVDA,2.9430,2.8940,2.9360,2.8970,7456068
2013-04-09 14:00:00,NVDA,2.9570,2.9310,2.9520,2.9360,5202104
2013-04-09 15:00:00,NVDA,2.9540,2.9290,2.9330,2.9510,12531444
2013-04-09 16:00:00,NVDA,2.9380,2.9170,2.9330,2.9330,1447948
2013-04-09 18:00:00,NVDA,2.9310,2.9260,2.9290,2.9290,800
2013-04-10 09:00:00,NVDA,2.9520,2.9260,2.9500,2.9360,2374516
2013-04-10 10:00:00,NVDA,2.9680,2.9380,2.9660,2.9470,5523628
2013-04-10 11:00:00,NVDA,2.9700,2.9430,2.9470,2.9660,3773560
2013-04-10 12:00:00,NVDA,2.9700,2.9450,2.9610,2.9470,3167836
2013-04-10 13:00:00,NVDA,2.9750,2.9540,2.9730,2.9640,4144420
2013-04-10 14:00:00,NVDA,2.9870,2.9680,2.9740,2.9730,4374912
2013-04-10 15:00:00,NVDA,2.9870,2.9660,2.9780,2.9750,12603236
2013-04-10 16:00:00,NVDA,2.9830,2.9640,2.9730,2.9800,2006832
2013-04-10 17:00:00,NVDA,2.9820,2.9770,2.9800,2.9800,19428
2013-04-11 08:00:00,NVDA,2.9630,2.9120,2.9380,2.9520,44600
2013-04-11 09:00:00,NVDA,2.9600,2.9220,2.9310,2.9400,5748932
2013-04-11 10:00:00,NVDA,2.9500,2.9090,2.9190,2.9310,8403424
2013-04-11 11:00:00,NVDA,2.9310,2.8890,2.9210,2.9190,12840312
2013-04-11 12:00:00,NVDA,2.9230,2.8540,2.8960,2.9210,19314392
2013-04-11 13:00:00,NVDA,2.9870,2.8780,2.9540,2.8980,19855504
2013-04-11 14:00:00,NVDA,2.9870,2.9190,2.9390,2.9540,14046148
2013-04-11 15:00:00,NVDA,2.9800,2.9330,2.9650,2.9380,14520204
2013-04-11 16:00:00,NVDA,2.9750,2.9220,2.9640,2.9640,1337504
2013-04-11 17:00:00,NVDA,2.9910,2.9750,2.9890,2.9780,24000
2013-04-11 18:00:00,NVDA,2.9980,2.9820,2.9960,2.9840,2400
2013-04-11 19:00:00,NVDA,2.9980,2.9940,2.9960,2.9960,400
2013-04-12 09:00:00,NVDA,2.9840,2.9500,2.9730,2.9640,4155956
2013-04-12 10:00:00,NVDA,3.0080,2.9660,2.9870,2.9730,11957700
2013-04-12 11:00:00,NVDA,3.0370,2.9710,3.0240,2.9870,15781716
2013-04-12 12:00:00,NVDA,3.0680,3.0170,3.0630,3.0240,9045136
2013-04-12 13:00:00,NVDA,3.0750,3.0470,3.0500,3.0630,11334132
2013-04-12 14:00:00,NVDA,3.0590,3.0290,3.0340,3.0500,6041184
2013-04-12 15:00:00,NVDA,3.0560,3.0310,3.0400,3.0340,16475656
2013-04-12 16:00:00,NVDA,3.0450,2.9570,3.0400,3.0400,2205964
2013-04-12 17:00:00,NVDA,3.0260,3.0170,3.0190,3.0240,11244
2013-04-12 18:00:00,NVDA,3.0430,3.0170,3.0400,3.0190,4868
2013-04-12 19:00:00,NVDA,3.0430,3.0380,3.0400,3.0400,400
2013-04-15 04:00:00,NVDA,3.0150,3.0100,3.0120,3.0120,400
2013-04-15 07:00:00,NVDA,3.0150,3.0100,3.0120,3.0120,400
2013-04-15 08:00:00,NVDA,3.0150,3.0100,3.0120,3.0120,6800
2013-04-15 09:00:00,NVDA,3.0410,3.0050,3.0220,3.0080,4159436
2013-04-15 10:00:00,NVDA,3.0430,2.9960,3.0240,3.0190,7361464
2013-04-15 11:00:00,NVDA,3.0310,3.0030,3.0110,3.0240,4276972
2013-04-15 12:00:00,NVDA,3.0250,2.9940,3.0120,3.0120,4227512
2013-04-15 13:00:00,NVDA,3.0190,2.9940,2.9980,3.0120,2749820
2013-04-15 14:00:00,NVDA,3.0080,2.9800,2.9840,2.9980,4109440
2013-04-15 15:00:00,NVDA,2.9910,2.9570,2.9800,2.9840,13699304
2013-04-15 16:00:00,NVDA,3.0430,2.9610,2.9780,2.9780,2399832
2013-04-15 17:00:00,NVDA,2.9700,2.9590,2.9640,2.9680,23200
2013-04-15 19:00:00,NVDA,2.9800,2.9750,2.9780,2.9780,4800
2013-04-16 08:00:00,NVDA,3.0290,3.0120,3.0260,3.0150,5848
2013-04-16 09:00:00,NVDA,3.0360,2.9890,2.9930,3.0330,4289644
2013-04-16 10:00:00,NVDA,3.0220,2.9870,3.0180,2.9940,5963108
