time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-06-03 08:00:00,NVDA,3.3640,3.3590,3.3610,3.3610,1600
2013-06-03 09:00:00,NVDA,3.4100,3.3610,3.3730,3.3640,5164184
2013-06-03 10:00:00,NVDA,3.3800,3.3330,3.3430,3.3710,7480852
2013-06-03 11:00:00,NVDA,3.3470,3.3010,3.3360,3.3430,8986264
2013-06-03 12:00:00,NVDA,3.3400,3.3010,3.3090,3.3360,4552976
2013-06-03 13:00:00,NVDA,3.3240,3.3030,3.3170,3.3100,3677404
2013-06-03 14:00:00,NVDA,3.3570,3.3150,3.3540,3.3170,5205080
2013-06-03 15:00:00,NVDA,3.3770,3.3500,3.3730,3.3540,7165428
2013-06-03 16:00:00,NVDA,3.3890,3.3570,3.3730,3.3730,1374608
2013-06-03 17:00:00,NVDA,3.3750,3.3710,3.3730,3.3730,800
2013-06-03 19:00:00,NVDA,3.3640,3.3590,3.3610,3.3610,1600
2013-06-04 08:00:00,NVDA,3.3750,3.3680,3.3730,3.3710,5328
2013-06-04 09:00:00,NVDA,3.4220,3.3520,3.4010,3.3540,5406156
2013-06-04 10:00:00,NVDA,3.4570,3.3980,3.4080,3.4010,8253804
2013-06-04 11:00:00,NVDA,3.4210,3.3960,3.4060,3.4080,3965712
2013-06-04 12:00:00,NVDA,3.4100,3.3870,3.3970,3.4070,2937132
2013-06-04 13:00:00,NVDA,3.4100,3.3710,3.3770,3.3960,2985884
2013-06-04 14:00:00,NVDA,3.3960,3.3540,3.3790,3.3750,2986176
2013-06-04 15:00:00,NVDA,3.3910,3.3710,3.3800,3.3790,7398776
2013-06-04 16:00:00,NVDA,3.4030,3.3740,3.3780,3.3780,1918140
2013-06-04 17:00:00,NVDA,3.3800,3.3750,3.3780,3.3780,1716
2013-06-05 09:00:00,NVDA,3.4000,3.3540,3.3860,3.3730,2551364
2013-06-05 10:00:00,NVDA,3.4010,3.3510,3.3590,3.3860,5545676
