time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-02-01 04:00:00,AAPL,5.8500,5.8080,5.8350,5.8190,19600
2010-02-01 05:00:00,AAPL,5.8560,5.8270,5.8480,5.8430,36400
2010-02-01 06:00:00,AAPL,5.8580,5.8320,5.8490,5.8520,41440
2010-02-01 07:00:00,AAPL,5.8560,5.8030,5.8340,5.8480,685076
2010-02-01 08:00:00,AAPL,5.8390,5.7780,5.7900,5.8230,4800012
2010-02-01 09:00:00,AAPL,5.9340,5.7740,5.8710,5.7930,144996460
2010-02-01 10:00:00,AAPL,5.9140,5.7880,5.8100,5.8730,193255664
2010-02-01 11:00:00,AAPL,5.8880,5.7860,5.8330,5.8130,96699792
2010-02-01 12:00:00,AAPL,5.8910,5.8190,5.8690,5.8360,54933424
2010-02-01 13:00:00,AAPL,5.8980,5.8470,5.8800,5.8710,54201336
2010-02-01 14:00:00,AAPL,5.8910,5.8340,5.8460,5.8820,53527264
2010-02-01 15:00:00,AAPL,5.8950,5.8120,5.8870,5.8480,122338944
2010-02-01 16:00:00,AAPL,5.8980,5.8490,5.8870,5.8890,13125420
2010-02-01 17:00:00,AAPL,5.8950,5.8280,5.8830,5.8390,511672
2010-02-01 18:00:00,AAPL,5.8960,5.8730,5.8860,5.8840,400568
2010-02-01 19:00:00,AAPL,5.9020,5.8770,5.8920,5.8880,274568
2010-02-02 05:00:00,AAPL,5.9070,5.8850,5.8990,5.8960,11200
2010-02-02 06:00:00,AAPL,5.9270,5.9080,5.9180,5.9200,11424
2010-02-02 07:00:00,AAPL,5.9340,5.8970,5.9100,5.9200,186536
2010-02-02 08:00:00,AAPL,5.9330,5.8820,5.9050,5.9100,3389568
2010-02-02 09:00:00,AAPL,5.9380,5.8660,5.8870,5.9060,95856628
2010-02-02 10:00:00,AAPL,5.9160,5.8370,5.8620,5.8910,137402300
2010-02-02 11:00:00,AAPL,5.9120,5.8440,5.8930,5.8650,77020720
2010-02-02 12:00:00,AAPL,5.9150,5.8760,5.9070,5.8950,47729752
2010-02-02 13:00:00,AAPL,5.9340,5.8790,5.9090,5.9080,62736912
2010-02-02 14:00:00,AAPL,5.9270,5.8840,5.9060,5.9120,53537848
2010-02-02 15:00:00,AAPL,5.9440,5.8880,5.9200,5.9080,97080116
2010-02-02 16:00:00,AAPL,5.9310,5.8860,5.9180,5.9230,28322196
2010-02-02 17:00:00,AAPL,5.9290,5.8780,5.9160,5.8890,185472
2010-02-02 18:00:00,AAPL,5.9300,5.9060,5.9210,5.9170,210308
2010-02-02 19:00:00,AAPL,5.9280,5.9060,5.9150,5.9220,179004
2010-02-03 04:00:00,AAPL,5.9350,5.9170,5.9270,5.9290,5600
2010-02-03 05:00:00,AAPL,5.9220,5.9040,5.9140,5.9160,2800
2010-02-03 06:00:00,AAPL,5.9290,5.9120,5.9210,5.9230,2800
2010-02-03 07:00:00,AAPL,5.9290,5.8980,5.9140,5.9230,34188
2010-02-03 08:00:00,AAPL,5.9190,5.8750,5.8890,5.9130,1670648
2010-02-03 09:00:00,AAPL,6.0040,5.8690,5.9760,5.8920,99969184
2010-02-03 10:00:00,AAPL,6.0100,5.9350,5.9770,5.9780,114624552
2010-02-03 11:00:00,AAPL,6.0400,5.9650,5.9960,5.9810,100382352
2010-02-03 12:00:00,AAPL,6.0520,5.9840,6.0210,5.9990,64734768
2010-02-03 13:00:00,AAPL,6.0610,6.0100,6.0400,6.0240,61701528
2010-02-03 14:00:00,AAPL,6.0500,6.0070,6.0370,6.0410,59847172
2010-02-03 15:00:00,AAPL,6.0570,6.0100,6.0230,6.0380,94186512
2010-02-03 16:00:00,AAPL,6.0440,5.9700,6.0330,6.0250,8387204
2010-02-03 17:00:00,AAPL,6.0530,6.0230,6.0420,6.0370,761796
2010-02-03 18:00:00,AAPL,6.0550,6.0130,6.0470,6.0470,571088
2010-02-03 19:00:00,AAPL,6.0580,6.0340,6.0470,6.0490,374752
2010-02-04 04:00:00,AAPL,6.0460,6.0280,6.0380,6.0400,3640
2010-02-04 05:00:00,AAPL,6.0370,5.9950,6.0040,6.0200,40992
2010-02-04 06:00:00,AAPL,6.0130,5.9900,6.0000,6.0060,15400
2010-02-04 07:00:00,AAPL,6.0310,5.9710,5.9850,6.0250,488124
2010-02-04 08:00:00,AAPL,6.0040,5.9410,5.9630,5.9890,4358452
2010-02-04 09:00:00,AAPL,6.0060,5.8920,5.9120,5.9650,110272820
2010-02-04 10:00:00,AAPL,5.9380,5.8680,5.8850,5.9140,120863960
2010-02-04 11:00:00,AAPL,5.9110,5.8080,5.8360,5.8860,103676440
2010-02-04 12:00:00,AAPL,5.8700,5.8120,5.8510,5.8370,80181164
2010-02-04 13:00:00,AAPL,5.8820,5.8310,5.8460,5.8530,55482672
2010-02-04 14:00:00,AAPL,5.8760,5.8220,5.8550,5.8480,73748780
2010-02-04 15:00:00,AAPL,5.8670,5.7830,5.8050,5.8580,183272096
2010-02-04 16:00:00,AAPL,5.8780,5.7930,5.8060,5.8070,12851468
2010-02-04 17:00:00,AAPL,5.8160,5.7890,5.8010,5.8080,893648
2010-02-04 18:00:00,AAPL,5.8150,5.7920,5.8020,5.8060,550900
2010-02-04 19:00:00,AAPL,5.8120,5.7880,5.8010,5.8030,549220
2010-02-05 04:00:00,AAPL,5.8160,5.7910,5.8000,5.8070,30800
2010-02-05 05:00:00,AAPL,5.7960,5.7640,5.7730,5.7900,20020
2010-02-05 06:00:00,AAPL,5.7800,5.7410,5.7710,5.7530,174832
2010-02-05 07:00:00,AAPL,5.8030,5.7620,5.7840,5.7880,328888
2010-02-05 08:00:00,AAPL,5.8660,5.7440,5.8580,5.7780,12866868
2010-02-05 09:00:00,AAPL,5.8730,5.7610,5.8210,5.8610,149169048
2010-02-05 10:00:00,AAPL,5.9040,5.7830,5.8590,5.8230,163302272
2010-02-05 11:00:00,AAPL,5.8750,5.8050,5.8440,5.8620,86545088
2010-02-05 12:00:00,AAPL,5.8760,5.8320,5.8610,5.8470,55351632
2010-02-05 13:00:00,AAPL,5.8700,5.7770,5.7950,5.8630,80858848
2010-02-05 14:00:00,AAPL,5.8580,5.7800,5.8500,5.7970,96273408
2010-02-05 15:00:00,AAPL,5.9340,5.8390,5.9050,5.8520,178460296
2010-02-05 16:00:00,AAPL,5.9230,5.7860,5.9070,5.9060,11617648
2010-02-05 17:00:00,AAPL,5.9300,5.7960,5.9210,5.9090,2335536
2010-02-05 18:00:00,AAPL,5.9330,5.9000,5.9180,5.9240,282632
2010-02-05 19:00:00,AAPL,5.9320,5.9070,5.9230,5.9210,296492
2010-02-05 20:00:00,AAPL,5.8620,5.8410,5.8500,5.8560,126000
2010-02-08 05:00:00,AAPL,5.9160,5.8980,5.9080,5.9100,5040
2010-02-08 07:00:00,AAPL,5.9240,5.8580,5.9160,5.9090,163016
2010-02-08 08:00:00,AAPL,5.9330,5.8800,5.9010,5.9070,1598688
2010-02-08 09:00:00,AAPL,5.9700,5.8850,5.9350,5.9030,87850840
2010-02-08 10:00:00,AAPL,5.9760,5.9160,5.9540,5.9400,80251640
2010-02-08 11:00:00,AAPL,5.9910,5.9380,5.9550,5.9550,56471660
2010-02-08 12:00:00,AAPL,5.9730,5.9330,5.9520,5.9590,32405296
2010-02-08 13:00:00,AAPL,5.9650,5.8950,5.9230,5.9550,53487476
2010-02-08 14:00:00,AAPL,5.9490,5.9050,5.9240,5.9240,35556248
2010-02-08 15:00:00,AAPL,5.9380,5.8560,5.8660,5.9270,86762116
2010-02-08 16:00:00,AAPL,5.9450,5.8530,5.8710,5.8680,29139796
2010-02-08 17:00:00,AAPL,5.9610,5.8450,5.8570,5.9540,855960
2010-02-08 18:00:00,AAPL,5.8770,5.8490,5.8610,5.8630,311948
2010-02-08 19:00:00,AAPL,5.8730,5.8260,5.8380,5.8640,1176084
2010-02-09 04:00:00,AAPL,5.9310,5.8620,5.9220,5.8740,11900
2010-02-09 05:00:00,AAPL,5.9050,5.8870,5.8970,5.8990,14000
2010-02-09 06:00:00,AAPL,5.9160,5.8990,5.9080,5.9100,3640
2010-02-09 07:00:00,AAPL,5.9280,5.8830,5.9140,5.8950,714616
2010-02-09 08:00:00,AAPL,5.9610,5.8960,5.9500,5.9130,4748044
2010-02-09 09:00:00,AAPL,5.9640,5.9060,5.9340,5.9530,72690968
2010-02-09 10:00:00,AAPL,5.9710,5.9110,5.9270,5.9360,88010496
2010-02-09 11:00:00,AAPL,5.9610,5.8790,5.9430,5.9290,110902400
2010-02-09 12:00:00,AAPL,5.9790,5.9100,5.9460,5.9440,91268436
2010-02-09 13:00:00,AAPL,5.9660,5.9220,5.9490,5.9480,35092792
2010-02-09 14:00:00,AAPL,5.9640,5.9160,5.9290,5.9520,43354108
2010-02-09 15:00:00,AAPL,5.9600,5.9180,5.9310,5.9310,81420052
2010-02-09 16:00:00,AAPL,5.9560,5.9070,5.9290,5.9340,9494380
2010-02-09 17:00:00,AAPL,5.9410,5.9190,5.9300,5.9310,223048
2010-02-09 18:00:00,AAPL,5.9410,5.9210,5.9330,5.9340,212380
2010-02-09 19:00:00,AAPL,5.9440,5.9240,5.9350,5.9360,126476
2010-02-10 05:00:00,AAPL,5.9630,5.9300,5.9540,5.9410,21588
2010-02-10 06:00:00,AAPL,5.9670,5.9490,5.9590,5.9610,28000
2010-02-10 07:00:00,AAPL,5.9780,5.9310,5.9540,5.9450,196616
2010-02-10 08:00:00,AAPL,5.9570,5.9140,5.9360,5.9510,1442168
2010-02-10 09:00:00,AAPL,5.9520,5.8920,5.9200,5.9340,50765736
2010-02-10 10:00:00,AAPL,5.9310,5.8640,5.8910,5.9220,80598784
2010-02-10 11:00:00,AAPL,5.9180,5.8750,5.8980,5.8940,43659896
2010-02-10 12:00:00,AAPL,5.9350,5.8790,5.9230,5.9010,41267016
2010-02-10 13:00:00,AAPL,5.9500,5.9060,5.9200,5.9240,39592084
2010-02-10 14:00:00,AAPL,5.9400,5.8920,5.9110,5.9230,35051912
2010-02-10 15:00:00,AAPL,5.9350,5.8810,5.9030,5.9120,60128768
2010-02-10 16:00:00,AAPL,5.9330,5.8890,5.9000,5.9060,9964080
2010-02-10 17:00:00,AAPL,5.9100,5.8910,5.9010,5.9040,81760
2010-02-10 18:00:00,AAPL,5.9110,5.8880,5.9010,5.9050,174020
2010-02-10 19:00:00,AAPL,5.9200,5.8890,5.9120,5.9010,647500
2010-02-10 20:00:00,AAPL,5.9400,5.9220,5.9310,5.9340,238000
2010-02-11 06:00:00,AAPL,5.9190,5.8860,5.9110,5.9010,44324
2010-02-11 07:00:00,AAPL,5.9350,5.9050,5.9240,5.9290,139132
2010-02-11 08:00:00,AAPL,5.9310,5.8950,5.9070,5.9190,1801576
2010-02-11 09:00:00,AAPL,5.9230,5.8680,5.8900,5.9090,57837976
2010-02-11 10:00:00,AAPL,5.9190,5.8580,5.8920,5.8930,70141092
2010-02-11 11:00:00,AAPL,6.0080,5.8820,5.9870,5.8930,112963648
2010-02-11 12:00:00,AAPL,6.0190,5.9750,6.0090,5.9900,65945012
2010-02-11 13:00:00,AAPL,6.0470,5.9860,6.0300,6.0120,78318632
2010-02-11 14:00:00,AAPL,6.0470,6.0070,6.0220,6.0330,54990936
2010-02-11 15:00:00,AAPL,6.0360,5.9870,6.0080,6.0250,73277148
2010-02-11 16:00:00,AAPL,6.0180,5.9600,6.0070,6.0090,16778636
2010-02-11 17:00:00,AAPL,6.0270,5.9970,6.0120,6.0120,3666628
2010-02-11 18:00:00,AAPL,6.0360,5.9970,6.0250,6.0140,366268
2010-02-11 19:00:00,AAPL,6.0360,6.0100,6.0220,6.0290,247268
2010-02-12 04:00:00,AAPL,6.0160,5.9980,6.0070,6.0090,2800
2010-02-12 05:00:00,AAPL,5.9850,5.9590,5.9690,5.9790,10892
2010-02-12 06:00:00,AAPL,5.9710,5.9360,5.9460,5.9650,19600
2010-02-12 07:00:00,AAPL,6.0000,5.9590,5.9830,5.9710,423136
2010-02-12 08:00:00,AAPL,6.0030,5.9580,5.9870,5.9880,2549820
2010-02-12 09:00:00,AAPL,6.0070,5.9400,5.9700,5.9910,75812268
2010-02-12 10:00:00,AAPL,6.0010,5.9390,5.9720,5.9730,83936748
2010-02-12 11:00:00,AAPL,6.0450,5.9580,6.0320,5.9730,70790188
2010-02-12 12:00:00,AAPL,6.1050,6.0220,6.0740,6.0340,112564172
2010-02-12 13:00:00,AAPL,6.0820,6.0110,6.0490,6.0750,77723856
2010-02-12 14:00:00,AAPL,6.0910,6.0360,6.0680,6.0500,71298108
2010-02-12 15:00:00,AAPL,6.0820,5.9010,6.0650,6.0710,107920652
2010-02-12 16:00:00,AAPL,6.0750,6.0020,6.0640,6.0610,28670180
2010-02-12 17:00:00,AAPL,6.0740,6.0530,6.0650,6.0640,160132
2010-02-12 18:00:00,AAPL,6.0750,6.0480,6.0670,6.0670,137676
2010-02-12 19:00:00,AAPL,6.0760,6.0540,6.0630,6.0670,275072
2010-02-16 04:00:00,AAPL,6.1160,6.0940,6.1040,6.1060,31332
2010-02-16 06:00:00,AAPL,6.0990,6.0790,6.0890,6.0930,5600
2010-02-16 07:00:00,AAPL,6.1080,6.0650,6.0860,6.0770,36344
2010-02-16 08:00:00,AAPL,6.1090,6.0720,6.1000,6.0850,1578220
2010-02-16 09:00:00,AAPL,6.1380,6.0830,6.1190,6.1030,79400664
2010-02-16 10:00:00,AAPL,6.1600,6.0970,6.1320,6.1210,91894544
2010-02-16 11:00:00,AAPL,6.1630,6.1170,6.1460,6.1350,50748040
