time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-06-01 08:00:00,NVDA,4.6000,4.5600,4.5760,4.5870,572352
2011-06-01 09:00:00,NVDA,4.5870,4.5050,4.5160,4.5760,9252760
2011-06-01 10:00:00,NVDA,4.5660,4.4750,4.5070,4.5160,15522096
2011-06-01 11:00:00,NVDA,4.5220,4.4840,4.5090,4.5090,5126516
2011-06-01 12:00:00,NVDA,4.5180,4.4730,4.4980,4.5090,4896880
2011-06-01 13:00:00,NVDA,4.5180,4.4450,4.4630,4.5000,6629776
2011-06-01 14:00:00,NVDA,4.4710,4.3880,4.3980,4.4630,10329220
2011-06-01 15:00:00,NVDA,4.4190,4.3770,4.3900,4.3990,17149380
2011-06-01 16:00:00,NVDA,4.4750,4.3770,4.3810,4.3910,2737588
2011-06-01 17:00:00,NVDA,4.3950,4.3770,4.3910,4.3830,62364
2011-06-01 18:00:00,NVDA,4.4050,4.3630,4.3970,4.3830,28400
2011-06-01 19:00:00,NVDA,4.4010,4.3770,4.3810,4.3970,2508
2011-06-02 07:00:00,NVDA,4.3980,4.3900,4.3940,4.3940,400
2011-06-02 08:00:00,NVDA,4.4210,4.3950,4.4170,4.3990,39264
2011-06-02 09:00:00,NVDA,4.4440,4.3280,4.3880,4.4150,9600740
2011-06-02 10:00:00,NVDA,4.4330,4.3790,4.3850,4.3900,13551732
2011-06-02 11:00:00,NVDA,4.4010,4.3190,4.3580,4.3850,8484388
2011-06-02 12:00:00,NVDA,4.3620,4.3120,4.3530,4.3570,5542360
2011-06-02 13:00:00,NVDA,4.3780,4.3280,4.3670,4.3530,5406908
2011-06-02 14:00:00,NVDA,4.3910,4.3470,4.3670,4.3670,7471892
2011-06-02 15:00:00,NVDA,4.3870,4.3510,4.3670,4.3670,9242100
2011-06-02 16:00:00,NVDA,4.3800,4.3450,4.3580,4.3670,1034204
2011-06-02 17:00:00,NVDA,4.3620,4.3540,4.3580,4.3580,9080
2011-06-02 18:00:00,NVDA,4.3620,4.3540,4.3580,4.3580,36000
2011-06-02 19:00:00,NVDA,4.3520,4.3420,4.3460,4.3490,2000
2011-06-03 08:00:00,NVDA,4.3340,4.2620,4.2890,4.2940,62376
2011-06-03 09:00:00,NVDA,4.3570,4.2620,4.3100,4.2770,6377804
2011-06-03 10:00:00,NVDA,4.3550,4.2940,4.3510,4.3100,8493172
2011-06-03 11:00:00,NVDA,4.3620,4.3080,4.3260,4.3510,5143236
2011-06-03 12:00:00,NVDA,4.3390,4.3170,4.3260,4.3270,2364592
2011-06-03 13:00:00,NVDA,4.3320,4.2780,4.2820,4.3260,5313392
2011-06-03 14:00:00,NVDA,4.2900,4.2230,4.2290,4.2840,11366664
2011-06-03 15:00:00,NVDA,4.2570,4.2090,4.2340,4.2270,14470668
2011-06-03 16:00:00,NVDA,4.2870,4.2140,4.2240,4.2340,1009992
2011-06-03 17:00:00,NVDA,4.2380,4.2210,4.2340,4.2250,118800
2011-06-03 18:00:00,NVDA,4.2380,4.2300,4.2340,4.2340,2000
2011-06-03 19:00:00,NVDA,4.2450,4.2350,4.2410,4.2380,8244
2011-06-06 06:00:00,NVDA,4.2420,4.2350,4.2390,4.2380,800
2011-06-06 07:00:00,NVDA,4.2420,4.2350,4.2390,4.2380,4400
2011-06-06 08:00:00,NVDA,4.2610,4.2350,4.2570,4.2380,21232
2011-06-06 09:00:00,NVDA,4.2700,4.2140,4.2500,4.2570,4837164
2011-06-06 10:00:00,NVDA,4.2580,4.1820,4.2090,4.2500,5578548
2011-06-06 11:00:00,NVDA,4.2400,4.1770,4.1900,4.2060,5767620
2011-06-06 12:00:00,NVDA,4.1990,4.1730,4.1850,4.1900,3038972
2011-06-06 13:00:00,NVDA,4.2100,4.1620,4.1720,4.1830,5775104
2011-06-06 14:00:00,NVDA,4.1870,4.1380,4.1480,4.1740,5793836
2011-06-06 15:00:00,NVDA,4.1640,4.1360,4.1470,4.1490,10142732
2011-06-06 16:00:00,NVDA,4.1920,4.1250,4.1280,4.1440,2440748
2011-06-06 17:00:00,NVDA,4.1710,4.1640,4.1670,4.1670,95600
2011-06-06 18:00:00,NVDA,4.1620,4.1270,4.1580,4.1310,20000
2011-06-06 19:00:00,NVDA,4.1620,4.1290,4.1580,4.1470,7800
2011-06-07 07:00:00,NVDA,4.1690,4.1610,4.1650,4.1650,400
2011-06-07 08:00:00,NVDA,4.1960,4.1640,4.1930,4.1700,23000
2011-06-07 09:00:00,NVDA,4.2120,4.1270,4.1510,4.1930,5192988
2011-06-07 10:00:00,NVDA,4.1830,4.1450,4.1700,4.1490,6994220
2011-06-07 11:00:00,NVDA,4.1780,4.1310,4.1400,4.1700,6534188
2011-06-07 12:00:00,NVDA,4.1530,4.1200,4.1300,4.1420,4326048
2011-06-07 13:00:00,NVDA,4.1760,4.1280,4.1670,4.1320,3964624
2011-06-07 14:00:00,NVDA,4.2030,4.1570,4.1630,4.1670,5504384
2011-06-07 15:00:00,NVDA,4.1730,4.1380,4.1440,4.1650,9334360
2011-06-07 16:00:00,NVDA,4.1620,4.1360,4.1530,4.1420,1376720
2011-06-07 17:00:00,NVDA,4.1660,4.1470,4.1630,4.1510,4000
2011-06-07 18:00:00,NVDA,4.1710,4.1470,4.1670,4.1510,6000
2011-06-07 19:00:00,NVDA,4.1780,4.1640,4.1740,4.1700,10200
2011-06-08 08:00:00,NVDA,4.1990,4.0990,4.1240,4.1950,16800
2011-06-08 09:00:00,NVDA,4.1500,4.0210,4.0380,4.1100,10978340
2011-06-08 10:00:00,NVDA,4.1090,4.0330,4.0760,4.0390,11715388
2011-06-08 11:00:00,NVDA,4.1040,4.0400,4.0600,4.0760,5733320
2011-06-08 12:00:00,NVDA,4.0700,4.0260,4.0600,4.0620,4575036
2011-06-08 13:00:00,NVDA,4.0680,4.0170,4.0250,4.0600,3934040
2011-06-08 14:00:00,NVDA,4.0400,4.0100,4.0160,4.0240,6968208
2011-06-08 15:00:00,NVDA,4.0490,3.9940,4.0320,4.0160,11024276
2011-06-08 16:00:00,NVDA,4.0560,4.0030,4.0210,4.0280,1347280
2011-06-08 17:00:00,NVDA,4.0490,4.0190,4.0460,4.0230,8800
2011-06-08 18:00:00,NVDA,4.0840,4.0260,4.0800,4.0390,17992
2011-06-09 08:00:00,NVDA,4.0880,4.0370,4.0600,4.0660,21400
2011-06-09 09:00:00,NVDA,4.0700,3.8360,3.9240,4.0570,22188132
2011-06-09 10:00:00,NVDA,4.0130,3.9180,3.9700,3.9240,17785636
2011-06-09 11:00:00,NVDA,3.9830,3.9340,3.9540,3.9700,8182044
2011-06-09 12:00:00,NVDA,3.9780,3.9440,3.9700,3.9520,4305992
2011-06-09 13:00:00,NVDA,4.0060,3.9640,4.0000,3.9700,4365004
2011-06-09 14:00:00,NVDA,4.0150,3.9820,4.0110,3.9980,4478616
2011-06-09 15:00:00,NVDA,4.0170,3.9780,3.9840,4.0090,9170124
2011-06-09 16:00:00,NVDA,4.0010,3.9470,3.9970,3.9840,1443012
2011-06-09 17:00:00,NVDA,3.9990,3.9690,3.9720,3.9840,17480
2011-06-09 18:00:00,NVDA,3.9990,3.9760,3.9950,3.9790,15940
2011-06-09 19:00:00,NVDA,3.9970,3.9890,3.9930,3.9930,400
2011-06-10 08:00:00,NVDA,4.0450,3.9870,4.0020,3.9910,71620
2011-06-10 09:00:00,NVDA,4.0180,3.9020,3.9130,3.9980,6308084
2011-06-10 10:00:00,NVDA,3.9390,3.8910,3.9130,3.9130,9893792
2011-06-10 11:00:00,NVDA,3.9370,3.9000,3.9320,3.9110,5454176
2011-06-10 12:00:00,NVDA,3.9530,3.9160,3.9430,3.9310,4191652
2011-06-10 13:00:00,NVDA,3.9510,3.9110,3.9240,3.9430,4319220
2011-06-10 14:00:00,NVDA,3.9670,3.9210,3.9610,3.9240,6023076
2011-06-10 15:00:00,NVDA,3.9670,3.9180,3.9240,3.9610,11366044
2011-06-10 16:00:00,NVDA,3.9460,3.9090,3.9270,3.9270,1151820
2011-06-10 17:00:00,NVDA,3.9300,3.9230,3.9270,3.9270,20616
2011-06-10 18:00:00,NVDA,3.9300,3.9230,3.9270,3.9270,2000
2011-06-10 19:00:00,NVDA,3.9370,3.9250,3.9310,3.9330,3400
2011-06-13 08:00:00,NVDA,3.9350,3.9180,3.9220,3.9310,6000
2011-06-13 09:00:00,NVDA,3.9810,3.9070,3.9540,3.9450,6066880
2011-06-13 10:00:00,NVDA,3.9640,3.8700,3.8960,3.9550,12497388
2011-06-13 11:00:00,NVDA,3.9000,3.8680,3.8820,3.8970,8019396
2011-06-13 12:00:00,NVDA,3.9120,3.8700,3.8940,3.8830,5541392
2011-06-13 13:00:00,NVDA,3.9040,3.8730,3.8990,3.8930,5827212
2011-06-13 14:00:00,NVDA,3.9210,3.8840,3.9030,3.8990,5692216
2011-06-13 15:00:00,NVDA,3.9210,3.8930,3.8990,3.9020,9222248
2011-06-13 16:00:00,NVDA,3.9160,3.8940,3.9010,3.8990,1305620
