time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-12-03 08:00:00,NVDA,2.7890,2.7720,2.7860,2.7750,9100
2012-12-03 09:00:00,NVDA,2.8020,2.7290,2.7530,2.7840,8028504
2012-12-03 10:00:00,NVDA,2.7720,2.7360,2.7490,2.7520,6152596
2012-12-03 11:00:00,NVDA,2.7560,2.7290,2.7510,2.7490,3880096
2012-12-03 12:00:00,NVDA,2.7540,2.7360,2.7380,2.7500,2317048
2012-12-03 13:00:00,NVDA,2.7400,2.7190,2.7260,2.7380,3514300
2012-12-03 14:00:00,NVDA,2.7380,2.7190,2.7320,2.7260,3301416
2012-12-03 15:00:00,NVDA,2.7410,2.7030,2.7130,2.7320,10958664
2012-12-03 16:00:00,NVDA,2.7400,2.7060,2.7150,2.7080,797532
2012-12-03 17:00:00,NVDA,2.7150,2.7100,2.7130,2.7120,8000
2012-12-03 18:00:00,NVDA,2.7150,2.7100,2.7130,2.7120,9200
2012-12-03 19:00:00,NVDA,2.7170,2.7100,2.7150,2.7150,4000
2012-12-04 08:00:00,NVDA,2.7220,2.7170,2.7190,2.7190,800
2012-12-04 09:00:00,NVDA,2.7420,2.6990,2.7290,2.7190,5792420
2012-12-04 10:00:00,NVDA,2.7540,2.7150,2.7520,2.7270,6471244
2012-12-04 11:00:00,NVDA,2.7630,2.7310,2.7600,2.7520,6923996
2012-12-04 12:00:00,NVDA,2.7660,2.7420,2.7540,2.7600,8906836
2012-12-04 13:00:00,NVDA,2.7860,2.7420,2.7830,2.7520,5738344
2012-12-04 14:00:00,NVDA,2.7890,2.7660,2.7840,2.7840,4838448
2012-12-04 15:00:00,NVDA,2.8000,2.7790,2.7930,2.7840,12819208
2012-12-04 16:00:00,NVDA,2.8020,2.7100,2.7840,2.7920,883824
2012-12-04 18:00:00,NVDA,2.7840,2.7790,2.7820,2.7820,6000
2012-12-04 19:00:00,NVDA,2.7840,2.7790,2.7820,2.7820,4000
2012-12-05 06:00:00,NVDA,2.7980,2.7930,2.7960,2.7950,480
2012-12-05 08:00:00,NVDA,2.7660,2.7260,2.7470,2.7630,30000
2012-12-05 09:00:00,NVDA,2.7910,2.7420,2.7610,2.7590,6848696
2012-12-05 10:00:00,NVDA,2.7750,2.7260,2.7430,2.7630,12078572
2012-12-05 11:00:00,NVDA,2.7470,2.7190,2.7330,2.7410,9856732
2012-12-05 12:00:00,NVDA,2.7540,2.7300,2.7450,2.7340,6662792
2012-12-05 13:00:00,NVDA,2.7540,2.7380,2.7410,2.7450,5010696
2012-12-05 14:00:00,NVDA,2.7520,2.7330,2.7450,2.7400,4222456
2012-12-05 15:00:00,NVDA,2.7740,2.7420,2.7590,2.7460,16645364
2012-12-05 16:00:00,NVDA,2.7630,2.7450,2.7470,2.7590,1065480
2012-12-05 17:00:00,NVDA,2.7700,2.7490,2.7680,2.7520,597924
2012-12-05 19:00:00,NVDA,2.7590,2.7540,2.7560,2.7560,4000
2012-12-06 09:00:00,NVDA,2.7770,2.7410,2.7660,2.7470,4700372
2012-12-06 10:00:00,NVDA,2.7810,2.7490,2.7730,2.7650,7579992
2012-12-06 11:00:00,NVDA,2.7840,2.7540,2.7670,2.7750,6638912
2012-12-06 12:00:00,NVDA,2.7790,2.7490,2.7660,2.7650,3519852
2012-12-06 13:00:00,NVDA,2.7860,2.7610,2.7760,2.7630,3535684
2012-12-06 14:00:00,NVDA,2.7820,2.7560,2.7640,2.7770,5720900
2012-12-06 15:00:00,NVDA,2.7750,2.7520,2.7660,2.7650,8424728
2012-12-06 16:00:00,NVDA,2.7710,2.7590,2.7680,2.7680,1032780
2012-12-06 17:00:00,NVDA,2.7700,2.7660,2.7680,2.7680,5360
2012-12-06 18:00:00,NVDA,2.7630,2.7590,2.7610,2.7610,4000
2012-12-07 08:00:00,NVDA,2.7960,2.7660,2.7930,2.7700,32640
2012-12-07 09:00:00,NVDA,2.7840,2.7540,2.7680,2.7820,4001924
2012-12-07 10:00:00,NVDA,2.7820,2.7450,2.7480,2.7680,5904588
2012-12-07 11:00:00,NVDA,2.7550,2.7330,2.7380,2.7470,5432544
2012-12-07 12:00:00,NVDA,2.7450,2.7260,2.7330,2.7350,4471532
2012-12-07 13:00:00,NVDA,2.7520,2.7310,2.7330,2.7330,2878888
2012-12-07 14:00:00,NVDA,2.7630,2.7310,2.7560,2.7330,4253956
2012-12-07 15:00:00,NVDA,2.7700,2.7520,2.7610,2.7540,5763696
2012-12-07 16:00:00,NVDA,2.7700,2.7510,2.7680,2.7610,513396
2012-12-07 17:00:00,NVDA,2.7700,2.7610,2.7630,2.7650,20400
2012-12-07 19:00:00,NVDA,2.7660,2.7610,2.7630,2.7630,1240
2012-12-10 04:00:00,NVDA,2.7720,2.7680,2.7700,2.7700,400
2012-12-10 09:00:00,NVDA,2.7960,2.7520,2.7890,2.7630,3621824
2012-12-10 10:00:00,NVDA,2.8260,2.7790,2.8210,2.7890,6134580
2012-12-10 11:00:00,NVDA,2.8230,2.8070,2.8120,2.8210,3732656
2012-12-10 12:00:00,NVDA,2.8510,2.8090,2.8420,2.8130,6729540
2012-12-10 13:00:00,NVDA,2.8560,2.8280,2.8500,2.8420,5882348
2012-12-10 14:00:00,NVDA,2.8630,2.8390,2.8580,2.8490,6815648
2012-12-10 15:00:00,NVDA,2.8760,2.8510,2.8550,2.8570,11206188
2012-12-10 16:00:00,NVDA,2.8650,2.8320,2.8630,2.8560,2132200
2012-12-10 17:00:00,NVDA,2.8560,2.8490,2.8510,2.8530,2200
2012-12-10 18:00:00,NVDA,2.8560,2.8510,2.8530,2.8530,2400
2012-12-10 19:00:00,NVDA,2.8560,2.8510,2.8530,2.8530,400
2012-12-11 08:00:00,NVDA,2.8760,2.8600,2.8740,2.8620,15200
2012-12-11 09:00:00,NVDA,2.9600,2.8530,2.9320,2.8670,11467040
2012-12-11 10:00:00,NVDA,2.9390,2.9090,2.9200,2.9340,15914948
2012-12-11 11:00:00,NVDA,2.9280,2.9110,2.9160,2.9200,8108876
2012-12-11 12:00:00,NVDA,2.9320,2.9110,2.9300,2.9160,4811884
2012-12-11 13:00:00,NVDA,2.9430,2.9180,2.9410,2.9290,9110620
2012-12-11 14:00:00,NVDA,2.9530,2.9270,2.9320,2.9400,11435020
2012-12-11 15:00:00,NVDA,2.9350,2.8970,2.9180,2.9320,17670828
2012-12-11 16:00:00,NVDA,2.9410,2.8510,2.9390,2.9200,1713600
2012-12-11 18:00:00,NVDA,2.9390,2.9270,2.9360,2.9290,2800
2012-12-12 08:00:00,NVDA,2.9620,2.9340,2.9600,2.9360,4400
2012-12-12 09:00:00,NVDA,2.9620,2.8950,2.9110,2.9590,5333212
2012-12-12 10:00:00,NVDA,2.9270,2.8880,2.8930,2.9090,8984496
2012-12-12 11:00:00,NVDA,2.8970,2.8760,2.8800,2.8950,5231188
2012-12-12 12:00:00,NVDA,2.9110,2.8760,2.9020,2.8800,4089068
2012-12-12 13:00:00,NVDA,2.9110,2.8950,2.9040,2.9040,2950120
2012-12-12 14:00:00,NVDA,2.9090,2.8830,2.8960,2.9060,5457404
2012-12-12 15:00:00,NVDA,2.9000,2.8760,2.8900,2.8950,6528704
