time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-08-02 05:00:00,NVDA,2.1460,2.1420,2.1440,2.1440,4000
2010-08-02 06:00:00,NVDA,2.1350,2.1310,2.1330,2.1330,800
2010-08-02 08:00:00,NVDA,2.1490,2.1290,2.1350,2.1470,57572
2010-08-02 09:00:00,NVDA,2.1560,2.1040,2.1150,2.1350,9982992
2010-08-02 10:00:00,NVDA,2.1390,2.1130,2.1190,2.1150,14178500
2010-08-02 11:00:00,NVDA,2.1350,2.1150,2.1220,2.1190,11878068
2010-08-02 12:00:00,NVDA,2.1230,2.0970,2.1100,2.1220,7735376
2010-08-02 13:00:00,NVDA,2.1170,2.1010,2.1070,2.1110,4939740
2010-08-02 14:00:00,NVDA,2.1190,2.0990,2.1150,2.1080,10444480
2010-08-02 15:00:00,NVDA,2.1260,2.0940,2.1010,2.1150,27473792
2010-08-02 16:00:00,NVDA,2.1180,2.0920,2.1060,2.0990,1696508
2010-08-02 17:00:00,NVDA,2.1100,2.0970,2.0990,2.1080,38472
2010-08-02 18:00:00,NVDA,2.1070,2.1010,2.1030,2.1030,11860
2010-08-02 19:00:00,NVDA,2.1120,2.0990,2.1100,2.1030,21404
2010-08-03 08:00:00,NVDA,2.1120,2.0850,2.0940,2.1010,33004
2010-08-03 09:00:00,NVDA,2.1050,2.0350,2.0460,2.0990,18961360
2010-08-03 10:00:00,NVDA,2.0800,2.0320,2.0570,2.0460,18682332
2010-08-03 11:00:00,NVDA,2.0660,2.0530,2.0620,2.0570,6036264
2010-08-03 12:00:00,NVDA,2.0640,2.0510,2.0580,2.0620,8892064
2010-08-03 13:00:00,NVDA,2.0660,2.0510,2.0620,2.0580,6375068
2010-08-03 14:00:00,NVDA,2.0680,2.0440,2.0500,2.0620,9371852
2010-08-03 15:00:00,NVDA,2.0570,2.0390,2.0480,2.0530,24400316
2010-08-03 16:00:00,NVDA,2.0570,2.0440,2.0550,2.0500,2433448
2010-08-03 17:00:00,NVDA,2.0570,2.0490,2.0550,2.0550,14756
2010-08-03 18:00:00,NVDA,2.0570,2.0510,2.0550,2.0550,20220
2010-08-03 19:00:00,NVDA,2.0570,2.0510,2.0550,2.0550,38032
2010-08-04 05:00:00,NVDA,2.0590,2.0550,2.0570,2.0570,1600
2010-08-04 08:00:00,NVDA,2.0750,2.0530,2.0710,2.0570,65988
2010-08-04 09:00:00,NVDA,2.1030,2.0580,2.0730,2.0660,9378220
2010-08-04 10:00:00,NVDA,2.0960,2.0620,2.0760,2.0730,16438060
2010-08-04 11:00:00,NVDA,2.1070,2.0710,2.0920,2.0760,10532744
2010-08-04 12:00:00,NVDA,2.1050,2.0900,2.1010,2.0920,6007476
2010-08-04 13:00:00,NVDA,2.1260,2.0970,2.1220,2.1010,10724996
2010-08-04 14:00:00,NVDA,2.1390,2.1170,2.1380,2.1230,8375552
