time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-01-02 08:00:00,NVDA,3.7810,3.7600,3.7650,3.7740,32840
2014-01-02 09:00:00,NVDA,3.7760,3.7060,3.7390,3.7740,9264856
2014-01-02 10:00:00,NVDA,3.7480,3.7200,3.7270,3.7390,2585444
2014-01-02 11:00:00,NVDA,3.7360,3.7060,3.7220,3.7290,2487228
2014-01-02 12:00:00,NVDA,3.7460,3.7190,3.7320,3.7220,2280124
2014-01-02 13:00:00,NVDA,3.7360,3.7200,3.7250,3.7330,1083680
2014-01-02 14:00:00,NVDA,3.7360,3.7150,3.7290,3.7260,1649776
2014-01-02 15:00:00,NVDA,3.7500,3.7240,3.7410,3.7280,4501156
2014-01-02 16:00:00,NVDA,3.7430,3.7320,3.7400,3.7410,1106224
2014-01-02 17:00:00,NVDA,3.7430,3.7390,3.7410,3.7410,7080
2014-01-03 09:00:00,NVDA,3.7580,3.7320,3.7390,3.7480,2433496
2014-01-03 10:00:00,NVDA,3.7500,3.7130,3.7180,3.7400,2785852
2014-01-03 11:00:00,NVDA,3.7220,3.6870,3.6940,3.7180,2472588
2014-01-03 12:00:00,NVDA,3.7130,3.6890,3.6930,3.6940,3136220
2014-01-03 13:00:00,NVDA,3.7070,3.6890,3.6920,3.6930,1757516
2014-01-03 14:00:00,NVDA,3.7010,3.6820,3.6960,3.6920,2497824
2014-01-03 15:00:00,NVDA,3.7030,3.6870,3.6930,3.6970,5801708
2014-01-03 16:00:00,NVDA,3.7080,3.6910,3.6960,3.6940,3878024
2014-01-06 08:00:00,NVDA,3.7170,3.7080,3.7150,3.7100,3200
2014-01-06 09:00:00,NVDA,3.7430,3.6960,3.7410,3.7150,4134796
2014-01-06 10:00:00,NVDA,3.7460,3.7150,3.7250,3.7410,8405328
2014-01-06 11:00:00,NVDA,3.7480,3.7150,3.7460,3.7240,3545412
2014-01-06 12:00:00,NVDA,3.7760,3.7390,3.7690,3.7460,3016960
2014-01-06 13:00:00,NVDA,3.7740,3.7440,3.7600,3.7710,3141208
2014-01-06 14:00:00,NVDA,3.7650,3.7480,3.7620,3.7590,2542476
2014-01-06 15:00:00,NVDA,3.7650,3.7390,3.7430,3.7620,7487136
2014-01-06 16:00:00,NVDA,3.7500,3.6940,3.7460,3.7460,4235616
2014-01-06 17:00:00,NVDA,3.7620,3.7430,3.7600,3.7460,7400
2014-01-07 06:00:00,NVDA,3.8240,3.7670,3.8210,3.7690,5200
2014-01-07 07:00:00,NVDA,3.7980,3.7720,3.7740,3.7950,5696
2014-01-07 08:00:00,NVDA,3.7760,3.7690,3.7740,3.7740,27700
2014-01-07 09:00:00,NVDA,3.7910,3.7540,3.7750,3.7720,4614744
2014-01-07 10:00:00,NVDA,3.8190,3.7700,3.8100,3.7760,5492236
2014-01-07 11:00:00,NVDA,3.8240,3.8020,3.8130,3.8090,3969188
2014-01-07 12:00:00,NVDA,3.8190,3.7980,3.8050,3.8120,2150944
2014-01-07 13:00:00,NVDA,3.8120,3.7900,3.7930,3.8050,1993196
2014-01-07 14:00:00,NVDA,3.8120,3.7870,3.8050,3.7930,2796120
2014-01-07 15:00:00,NVDA,3.8140,3.7980,3.8050,3.8050,6962756
2014-01-07 16:00:00,NVDA,3.8130,3.7980,3.8100,3.8070,3794136
2014-01-07 17:00:00,NVDA,3.8090,3.8050,3.8070,3.8070,14208
2014-01-08 09:00:00,NVDA,3.8540,3.8050,3.8340,3.8140,3520440
2014-01-08 10:00:00,NVDA,3.8800,3.8310,3.8530,3.8350,3960496
2014-01-08 11:00:00,NVDA,3.8650,3.8470,3.8570,3.8540,2446864
2014-01-08 12:00:00,NVDA,3.8660,3.8490,3.8590,3.8570,1913444
2014-01-08 13:00:00,NVDA,3.8610,3.8470,3.8540,3.8590,1673052
2014-01-08 14:00:00,NVDA,3.8590,3.8420,3.8500,3.8540,1990028
2014-01-08 15:00:00,NVDA,3.8680,3.8330,3.8610,3.8500,8008292
2014-01-08 16:00:00,NVDA,3.8640,3.8400,3.8600,3.8590,4542632
2014-01-08 17:00:00,NVDA,3.8640,3.8560,3.8610,3.8590,15196
2014-01-08 19:00:00,NVDA,3.8610,3.8560,3.8590,3.8590,800
2014-01-09 05:00:00,NVDA,3.8120,3.8050,3.8070,3.8090,3000
2014-01-09 07:00:00,NVDA,3.8090,3.7930,3.8050,3.7950,60000
2014-01-09 08:00:00,NVDA,3.8120,3.7980,3.8100,3.8090,18440
2014-01-09 09:00:00,NVDA,3.8260,3.7650,3.7790,3.8120,5434304
2014-01-09 10:00:00,NVDA,3.7790,3.7080,3.7250,3.7760,6224836
2014-01-09 11:00:00,NVDA,3.7290,3.7010,3.7200,3.7250,2870212
2014-01-09 12:00:00,NVDA,3.7480,3.7150,3.7320,3.7220,2374328
2014-01-09 13:00:00,NVDA,3.7360,3.7150,3.7190,3.7310,1821972
2014-01-09 14:00:00,NVDA,3.7290,3.7060,3.7210,3.7170,2129444
2014-01-09 15:00:00,NVDA,3.7290,3.7130,3.7160,3.7210,4876120
2014-01-09 16:00:00,NVDA,3.7440,3.7130,3.7150,3.7150,1461052
2014-01-09 17:00:00,NVDA,3.7340,3.7130,3.7320,3.7150,1620
2014-01-09 19:00:00,NVDA,3.7200,3.7150,3.7180,3.7170,2000
2014-01-10 09:00:00,NVDA,3.7550,3.7060,3.7100,3.7250,2016020
2014-01-10 10:00:00,NVDA,3.7220,3.6840,3.7060,3.7130,2696116
2014-01-10 11:00:00,NVDA,3.7150,3.6890,3.6920,3.7060,2105952
2014-01-10 12:00:00,NVDA,3.6950,3.6750,3.6770,3.6930,1802352
2014-01-10 13:00:00,NVDA,3.7100,3.6750,3.6990,3.6790,1799512
2014-01-10 14:00:00,NVDA,3.7150,3.6950,3.7070,3.6970,1622968
2014-01-10 15:00:00,NVDA,3.7200,3.7020,3.7100,3.7060,4041996
2014-01-10 16:00:00,NVDA,3.7500,3.7030,3.7110,3.7100,3799180
2014-01-10 17:00:00,NVDA,3.7130,3.7080,3.7100,3.7100,2836
2014-01-13 08:00:00,NVDA,3.7500,3.7360,3.7410,3.7480,4500
2014-01-13 09:00:00,NVDA,3.7260,3.6910,3.6940,3.7100,2033744
