time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-04-01 08:00:00,NVDA,4.2950,4.2320,4.2610,4.2360,73180
2011-04-01 09:00:00,NVDA,4.2970,4.1520,4.1830,4.2750,12393776
2011-04-01 10:00:00,NVDA,4.1870,4.1360,4.1640,4.1830,17204340
2011-04-01 11:00:00,NVDA,4.1710,4.1380,4.1590,4.1650,10740412
2011-04-01 12:00:00,NVDA,4.1710,4.1380,4.1420,4.1590,5017496
2011-04-01 13:00:00,NVDA,4.1480,4.1220,4.1380,4.1420,7254028
2011-04-01 14:00:00,NVDA,4.1600,4.1250,4.1550,4.1380,7234080
2011-04-01 15:00:00,NVDA,4.1830,4.1130,4.1740,4.1540,21498560
2011-04-01 16:00:00,NVDA,4.1800,4.1300,4.1720,4.1740,2410496
2011-04-01 17:00:00,NVDA,4.1800,4.1700,4.1740,4.1740,21280
2011-04-01 18:00:00,NVDA,4.1800,4.1700,4.1740,4.1770,78584
2011-04-01 19:00:00,NVDA,4.1780,4.1660,4.1740,4.1740,14400
2011-04-04 07:00:00,NVDA,4.1480,4.1410,4.1440,4.1440,2840
2011-04-04 08:00:00,NVDA,4.2120,4.1700,4.1970,4.1740,161900
2011-04-04 09:00:00,NVDA,4.2030,4.0700,4.0940,4.1970,14973972
2011-04-04 10:00:00,NVDA,4.1090,4.0100,4.0210,4.0940,18057760
2011-04-04 11:00:00,NVDA,4.0630,3.9990,4.0050,4.0210,16886572
2011-04-04 12:00:00,NVDA,4.0490,3.9920,4.0370,4.0060,9381620
2011-04-04 13:00:00,NVDA,4.0490,4.0100,4.0350,4.0340,7916700
2011-04-04 14:00:00,NVDA,4.0520,4.0120,4.0170,4.0360,6739112
2011-04-04 15:00:00,NVDA,4.0380,3.9990,4.0250,4.0180,14292376
2011-04-04 16:00:00,NVDA,4.1660,3.9990,4.1380,4.0230,2884480
2011-04-04 17:00:00,NVDA,4.1550,4.1130,4.1170,4.1400,263468
2011-04-04 18:00:00,NVDA,4.1440,4.1130,4.1170,4.1280,200200
2011-04-04 19:00:00,NVDA,4.1300,4.1130,4.1260,4.1170,31540
2011-04-05 07:00:00,NVDA,4.1090,4.0700,4.0940,4.0990,46800
2011-04-05 08:00:00,NVDA,4.1460,4.0810,4.0890,4.0940,176340
2011-04-05 09:00:00,NVDA,4.0980,4.0210,4.0690,4.0920,15852440
2011-04-05 10:00:00,NVDA,4.1210,4.0330,4.1030,4.0690,17965708
2011-04-05 11:00:00,NVDA,4.1110,4.0760,4.0940,4.1010,8536740
2011-04-05 12:00:00,NVDA,4.1020,4.0720,4.0830,4.0960,5904316
2011-04-05 13:00:00,NVDA,4.0950,4.0700,4.0780,4.0830,4197260
2011-04-05 14:00:00,NVDA,4.0880,4.0260,4.0410,4.0780,10009564
2011-04-05 15:00:00,NVDA,4.0610,4.0190,4.0300,4.0410,16641544
2011-04-05 16:00:00,NVDA,4.0700,4.0250,4.0340,4.0320,838908
2011-04-05 17:00:00,NVDA,4.0520,4.0210,4.0480,4.0340,93444
2011-04-05 18:00:00,NVDA,4.0520,4.0440,4.0480,4.0480,7600
2011-04-05 19:00:00,NVDA,4.0470,4.0260,4.0370,4.0300,4940
2011-04-06 07:00:00,NVDA,4.1230,4.1150,4.1190,4.1190,4000
2011-04-06 08:00:00,NVDA,4.1070,4.0560,4.0710,4.0730,104920
2011-04-06 09:00:00,NVDA,4.0750,3.9820,4.0020,4.0710,16517464
2011-04-06 10:00:00,NVDA,4.0450,3.9960,4.0160,4.0000,12370488
2011-04-06 11:00:00,NVDA,4.0220,3.9660,3.9700,4.0180,12715480
2011-04-06 12:00:00,NVDA,4.0080,3.9660,3.9840,3.9720,9221952
2011-04-06 13:00:00,NVDA,3.9970,3.9660,3.9840,3.9860,9899616
2011-04-06 14:00:00,NVDA,4.0150,3.9760,4.0000,3.9860,6826332
2011-04-06 15:00:00,NVDA,4.0290,3.9870,4.0050,4.0000,13951744
2011-04-06 16:00:00,NVDA,4.0260,3.9940,4.0140,4.0050,2449124
2011-04-06 17:00:00,NVDA,4.0240,4.0100,4.0180,4.0140,18600
2011-04-06 18:00:00,NVDA,4.0240,4.0170,4.0210,4.0210,8000
2011-04-06 19:00:00,NVDA,4.0240,4.0010,4.0050,4.0210,21876
2011-04-07 06:00:00,NVDA,4.0400,4.0330,4.0370,4.0370,400
2011-04-07 07:00:00,NVDA,4.0420,4.0330,4.0390,4.0390,2400
2011-04-07 08:00:00,NVDA,4.0420,3.9820,4.0390,4.0160,189276
2011-04-07 09:00:00,NVDA,4.1180,3.9940,4.1130,4.0340,17183236
2011-04-07 10:00:00,NVDA,4.1800,4.0860,4.1380,4.1150,34542888
2011-04-07 11:00:00,NVDA,4.1560,4.1090,4.1510,4.1380,12830404
2011-04-07 12:00:00,NVDA,4.1780,4.1310,4.1680,4.1510,6796700
2011-04-07 13:00:00,NVDA,4.1760,4.1290,4.1400,4.1700,6289988
2011-04-07 14:00:00,NVDA,4.1600,4.1220,4.1540,4.1400,6564980
2011-04-07 15:00:00,NVDA,4.1640,4.1290,4.1490,4.1540,14209540
2011-04-07 16:00:00,NVDA,4.1690,4.0010,4.1540,4.1420,2519436
2011-04-07 17:00:00,NVDA,4.1600,4.1450,4.1510,4.1560,41876
2011-04-07 18:00:00,NVDA,4.1550,4.1430,4.1490,4.1470,14320
2011-04-07 19:00:00,NVDA,4.1530,4.1250,4.1280,4.1490,39008
2011-04-08 07:00:00,NVDA,4.1960,4.1800,4.1930,4.1830,5600
2011-04-08 08:00:00,NVDA,4.1960,4.1520,4.1880,4.1930,110704
2011-04-08 09:00:00,NVDA,4.2010,4.0810,4.0950,4.1880,13915392
2011-04-08 10:00:00,NVDA,4.1270,4.0600,4.0660,4.0960,13234720
2011-04-08 11:00:00,NVDA,4.0950,4.0510,4.0780,4.0660,7685212
2011-04-08 12:00:00,NVDA,4.0910,4.0440,4.0550,4.0760,5776720
2011-04-08 13:00:00,NVDA,4.0840,4.0470,4.0730,4.0540,5370300
2011-04-08 14:00:00,NVDA,4.0780,4.0190,4.0240,4.0730,8664940
2011-04-08 15:00:00,NVDA,4.0470,4.0100,4.0280,4.0230,18228276
2011-04-08 16:00:00,NVDA,4.1550,4.0150,4.0340,4.0250,1243288
2011-04-08 17:00:00,NVDA,4.0720,4.0210,4.0480,4.0300,37368
2011-04-08 18:00:00,NVDA,4.0330,4.0210,4.0250,4.0300,13928
2011-04-08 19:00:00,NVDA,4.0450,4.0190,4.0250,4.0410,25472
2011-04-11 08:00:00,NVDA,4.0650,4.0280,4.0570,4.0320,25800
2011-04-11 09:00:00,NVDA,4.0650,3.9870,4.0000,4.0500,6072640
2011-04-11 10:00:00,NVDA,4.0080,3.9250,3.9720,4.0000,13436996
2011-04-11 11:00:00,NVDA,3.9980,3.9570,3.9640,3.9750,5910008
2011-04-11 12:00:00,NVDA,3.9780,3.9410,3.9460,3.9660,6325432
2011-04-11 13:00:00,NVDA,3.9670,3.9370,3.9610,3.9460,5546544
