time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-12-01 08:00:00,NVDA,5.0380,5.0330,5.0350,5.0350,1274400
2014-12-01 09:00:00,NVDA,5.0450,4.9940,5.0070,5.0130,2107384
2014-12-01 10:00:00,NVDA,5.0350,4.9370,4.9460,5.0110,2899452
2014-12-01 11:00:00,NVDA,4.9690,4.9320,4.9370,4.9440,2159500
2014-12-01 12:00:00,NVDA,4.9730,4.9340,4.9660,4.9370,1046956
2014-12-01 13:00:00,NVDA,4.9770,4.9580,4.9630,4.9680,1185168
2014-12-01 14:00:00,NVDA,4.9690,4.9340,4.9540,4.9630,1099936
2014-12-01 15:00:00,NVDA,4.9750,4.9340,4.9420,4.9530,5095636
2014-12-01 16:00:00,NVDA,4.9510,4.9390,4.9420,4.9410,1065356
2014-12-01 17:00:00,NVDA,4.9770,4.9380,4.9420,4.9410,36636
2014-12-01 18:00:00,NVDA,4.9440,4.9390,4.9420,4.9410,584
2014-12-02 09:00:00,NVDA,4.9730,4.8890,4.9010,4.9270,3161452
2014-12-02 10:00:00,NVDA,4.9220,4.8910,4.8980,4.8990,2849380
2014-12-02 11:00:00,NVDA,4.9170,4.8920,4.9120,4.9010,2942972
2014-12-02 12:00:00,NVDA,4.9150,4.8910,4.8990,4.9130,1168368
2014-12-02 13:00:00,NVDA,4.9220,4.8940,4.9130,4.9010,1791628
2014-12-02 14:00:00,NVDA,4.9270,4.9060,4.9220,4.9140,2218076
2014-12-02 15:00:00,NVDA,4.9530,4.9200,4.9490,4.9250,4210756
2014-12-02 16:00:00,NVDA,4.9730,4.9040,4.9070,4.9490,3772696
2014-12-03 08:00:00,NVDA,4.9610,4.9540,4.9580,4.9560,2400
2014-12-03 09:00:00,NVDA,5.0320,4.9540,5.0030,4.9560,2144596
2014-12-03 10:00:00,NVDA,5.0280,4.9820,5.0040,5.0040,2375616
2014-12-03 11:00:00,NVDA,5.0400,5.0020,5.0380,5.0040,2213044
2014-12-03 12:00:00,NVDA,5.0620,5.0350,5.0530,5.0370,2829220
2014-12-03 13:00:00,NVDA,5.0660,5.0420,5.0550,5.0540,1660684
2014-12-03 14:00:00,NVDA,5.0690,5.0500,5.0560,5.0530,2382624
2014-12-03 15:00:00,NVDA,5.0810,5.0520,5.0740,5.0540,10275844
2014-12-03 16:00:00,NVDA,5.0900,5.0570,5.0880,5.0760,2699552
2014-12-04 08:00:00,NVDA,5.1050,5.0740,5.1030,5.0760,4800
2014-12-04 09:00:00,NVDA,5.0900,5.0450,5.0570,5.0640,1665988
2014-12-04 10:00:00,NVDA,5.0710,5.0270,5.0400,5.0570,3421376
2014-12-04 11:00:00,NVDA,5.0450,4.9940,5.0270,5.0400,3863540
2014-12-04 12:00:00,NVDA,5.0440,5.0180,5.0360,5.0270,1413552
2014-12-04 13:00:00,NVDA,5.0500,5.0290,5.0420,5.0370,991720
2014-12-04 14:00:00,NVDA,5.0540,5.0330,5.0410,5.0420,1322004
2014-12-04 15:00:00,NVDA,5.0500,5.0180,5.0330,5.0410,3321232
2014-12-04 16:00:00,NVDA,5.0400,5.0270,5.0380,5.0300,1073284
2014-12-05 09:00:00,NVDA,5.0880,5.0280,5.0620,5.0330,1797164
2014-12-05 10:00:00,NVDA,5.0710,5.0300,5.0400,5.0630,1920088
2014-12-05 11:00:00,NVDA,5.0720,5.0360,5.0630,5.0400,1311628
2014-12-05 12:00:00,NVDA,5.0710,5.0570,5.0650,5.0610,1258600
2014-12-05 13:00:00,NVDA,5.0740,5.0590,5.0650,5.0650,1113132
2014-12-05 14:00:00,NVDA,5.0710,5.0450,5.0520,5.0650,1428644
2014-12-05 15:00:00,NVDA,5.0690,5.0470,5.0590,5.0520,4021840
2014-12-05 16:00:00,NVDA,5.0690,5.0560,5.0600,5.0590,3196936
2014-12-08 08:00:00,NVDA,5.0620,5.0570,5.0590,5.0590,17000
2014-12-08 09:00:00,NVDA,5.1050,5.0380,5.0930,5.0520,1932584
2014-12-08 10:00:00,NVDA,5.1050,5.0630,5.0740,5.0950,3173752
2014-12-08 11:00:00,NVDA,5.0780,5.0090,5.0150,5.0730,4402592
2014-12-08 12:00:00,NVDA,5.0180,4.9730,4.9990,5.0150,2317144
2014-12-08 13:00:00,NVDA,5.0060,4.9580,4.9610,4.9990,1851540
2014-12-08 14:00:00,NVDA,4.9820,4.9510,4.9760,4.9610,2342216
2014-12-08 15:00:00,NVDA,5.0010,4.9680,4.9960,4.9750,5062932
2014-12-08 16:00:00,NVDA,5.0200,4.9800,4.9940,4.9940,793872
2014-12-09 08:00:00,NVDA,4.9730,4.9060,4.9130,4.9700,4000
2014-12-09 09:00:00,NVDA,4.9920,4.9080,4.9300,4.9630,3493940
2014-12-09 10:00:00,NVDA,4.9320,4.8860,4.9130,4.9290,3640244
2014-12-09 11:00:00,NVDA,4.9410,4.9110,4.9320,4.9150,1285232
2014-12-09 12:00:00,NVDA,4.9390,4.9040,4.9300,4.9290,1817268
2014-12-09 13:00:00,NVDA,4.9680,4.9260,4.9580,4.9290,1698036
2014-12-09 14:00:00,NVDA,4.9750,4.9510,4.9700,4.9560,2034216
2014-12-09 15:00:00,NVDA,4.9890,4.9670,4.9790,4.9700,6358636
2014-12-09 16:00:00,NVDA,4.9870,4.9750,4.9780,4.9770,2526372
2014-12-10 09:00:00,NVDA,4.9850,4.9340,4.9730,4.9580,1554832
2014-12-10 10:00:00,NVDA,4.9810,4.9360,4.9640,4.9700,2480548
2014-12-10 11:00:00,NVDA,4.9700,4.9480,4.9500,4.9650,2051288
2014-12-10 12:00:00,NVDA,4.9520,4.9220,4.9300,4.9500,1623520
2014-12-10 13:00:00,NVDA,4.9440,4.8980,4.9010,4.9290,1444148
2014-12-10 14:00:00,NVDA,4.9080,4.8650,4.8680,4.9010,2397436
2014-12-10 15:00:00,NVDA,4.9010,4.8590,4.8660,4.8670,5797496
2014-12-10 16:00:00,NVDA,4.9160,4.8620,4.8670,4.8670,2304308
2014-12-10 17:00:00,NVDA,4.8690,4.8650,4.8670,4.8670,10668
2014-12-11 09:00:00,NVDA,4.9320,4.8530,4.8860,4.8980,1716588
2014-12-11 10:00:00,NVDA,4.9250,4.8840,4.9000,4.8860,1872028
2014-12-11 11:00:00,NVDA,4.9200,4.8880,4.9100,4.8990,1317828
2014-12-11 12:00:00,NVDA,4.9220,4.8980,4.9130,4.9130,1037292
2014-12-11 13:00:00,NVDA,4.9170,4.8910,4.8940,4.9100,976804
2014-12-11 14:00:00,NVDA,4.9080,4.8650,4.8720,4.8930,1623696
2014-12-11 15:00:00,NVDA,4.9010,4.8530,4.8670,4.8700,3069880
2014-12-11 16:00:00,NVDA,4.9090,4.8580,4.9030,4.8640,1045200
2014-12-11 17:00:00,NVDA,4.8670,4.8620,4.8650,4.8640,10648
2014-12-12 09:00:00,NVDA,4.8450,4.7950,4.8220,4.8190,3005336
2014-12-12 10:00:00,NVDA,4.8360,4.7660,4.7710,4.8240,5882396
2014-12-12 11:00:00,NVDA,4.7850,4.7520,4.7660,4.7730,5359436
2014-12-12 12:00:00,NVDA,4.7880,4.7640,4.7690,4.7680,1637400
2014-12-12 13:00:00,NVDA,4.8020,4.7600,4.7900,4.7670,2049128
2014-12-12 14:00:00,NVDA,4.8040,4.7560,4.7690,4.7890,3005396
2014-12-12 15:00:00,NVDA,4.7780,4.7060,4.7150,4.7680,8100012
2014-12-12 16:00:00,NVDA,4.7380,4.7110,4.7140,4.7130,2215884
2014-12-12 17:00:00,NVDA,4.7160,4.7110,4.7140,4.7130,17316
2014-12-12 19:00:00,NVDA,4.7300,4.7260,4.7280,4.7280,800
2014-12-15 08:00:00,NVDA,4.8500,4.8450,4.8480,4.8470,1984
2014-12-15 09:00:00,NVDA,4.8570,4.7520,4.7570,4.7680,3922172
2014-12-15 10:00:00,NVDA,4.7830,4.7170,4.7470,4.7560,3921500
2014-12-15 11:00:00,NVDA,4.7500,4.7050,4.7090,4.7470,3073712
2014-12-15 12:00:00,NVDA,4.7490,4.7060,4.7450,4.7110,1812704
2014-12-15 13:00:00,NVDA,4.7490,4.6970,4.7050,4.7420,2089248
2014-12-15 14:00:00,NVDA,4.7310,4.6830,4.7110,4.7040,2068736
2014-12-15 15:00:00,NVDA,4.7400,4.6940,4.6970,4.7110,5775288
2014-12-15 16:00:00,NVDA,4.7720,4.6960,4.7700,4.6990,1309420
2014-12-15 17:00:00,NVDA,4.7350,4.7300,4.7330,4.7320,131716
2014-12-16 06:00:00,NVDA,4.7010,4.6970,4.6990,4.6990,1600
2014-12-16 07:00:00,NVDA,4.6840,4.6800,4.6820,4.6820,1760
2014-12-16 09:00:00,NVDA,4.7250,4.6560,4.6940,4.6700,2028072
2014-12-16 10:00:00,NVDA,4.7260,4.6610,4.7210,4.6940,2685172
2014-12-16 11:00:00,NVDA,4.7710,4.7020,4.7380,4.7200,2414548
2014-12-16 12:00:00,NVDA,4.7590,4.7300,4.7350,4.7400,1122208
2014-12-16 13:00:00,NVDA,4.7400,4.6820,4.7060,4.7320,1121656
2014-12-16 14:00:00,NVDA,4.7250,4.6900,4.7020,4.7060,1101520
2014-12-16 15:00:00,NVDA,4.7130,4.6420,4.6440,4.7010,5604056
2014-12-16 16:00:00,NVDA,4.6480,4.6430,4.6450,4.6450,1796868
2014-12-17 09:00:00,NVDA,4.7800,4.5840,4.6510,4.7400,1995352
2014-12-17 10:00:00,NVDA,4.6580,4.6220,4.6490,4.6510,1985360
2014-12-17 11:00:00,NVDA,4.7300,4.6450,4.7260,4.6510,3214612
2014-12-17 12:00:00,NVDA,4.7320,4.7020,4.7110,4.7280,2660076
2014-12-17 13:00:00,NVDA,4.7520,4.7090,4.7500,4.7130,3157520
2014-12-17 14:00:00,NVDA,4.7950,4.7420,4.7860,4.7470,6273540
2014-12-17 15:00:00,NVDA,4.8450,4.7660,4.8380,4.7850,12150672
2014-12-17 16:00:00,NVDA,4.8380,4.8340,4.8360,4.8360,1548712
2014-12-18 05:00:00,NVDA,4.8890,4.8840,4.8860,4.8860,400
2014-12-18 08:00:00,NVDA,4.9270,4.9200,4.9250,4.9250,2400
2014-12-18 09:00:00,NVDA,4.9560,4.8480,4.8740,4.9440,1934760
2014-12-18 10:00:00,NVDA,4.8960,4.8550,4.8600,4.8760,2531976
2014-12-18 11:00:00,NVDA,4.8600,4.8240,4.8380,4.8570,1883704
2014-12-18 12:00:00,NVDA,4.8770,4.8340,4.8580,4.8380,2119408
2014-12-18 13:00:00,NVDA,4.8770,4.8480,4.8520,4.8600,1409160
2014-12-18 14:00:00,NVDA,4.8570,4.8070,4.8220,4.8500,2270176
2014-12-18 15:00:00,NVDA,4.8630,4.8170,4.8550,4.8220,6561976
2014-12-18 16:00:00,NVDA,4.8580,4.8530,4.8560,4.8550,2128832
2014-12-18 17:00:00,NVDA,4.8520,4.8480,4.8500,4.8500,160484
2014-12-18 18:00:00,NVDA,4.8570,4.8530,4.8550,4.8550,83124
2014-12-19 08:00:00,NVDA,4.9370,4.9300,4.9340,4.9320,29600
2014-12-19 09:00:00,NVDA,4.9410,4.8410,4.8910,4.9340,6772828
2014-12-19 10:00:00,NVDA,4.8960,4.8480,4.8710,4.8910,1793452
2014-12-19 11:00:00,NVDA,4.8890,4.8650,4.8790,4.8690,1487472
2014-12-19 12:00:00,NVDA,4.9010,4.8740,4.8860,4.8760,1674428
2014-12-19 13:00:00,NVDA,4.8890,4.8460,4.8740,4.8860,1496360
2014-12-19 14:00:00,NVDA,4.8890,4.8620,4.8830,4.8740,1331764
2014-12-19 15:00:00,NVDA,4.9200,4.8740,4.9030,4.8840,6468232
2014-12-19 16:00:00,NVDA,4.9080,4.8590,4.9020,4.9030,10058384
2014-12-19 17:00:00,NVDA,4.8800,4.8760,4.8780,4.8780,104824
2014-12-19 18:00:00,NVDA,4.9050,4.9010,4.9030,4.9030,7636
2014-12-22 09:00:00,NVDA,4.9490,4.8790,4.9340,4.9100,2375780
2014-12-22 10:00:00,NVDA,4.9650,4.9200,4.9620,4.9320,1975860
2014-12-22 11:00:00,NVDA,4.9770,4.9390,4.9560,4.9620,1945340
2014-12-22 12:00:00,NVDA,4.9820,4.9460,4.9800,4.9530,1231100
2014-12-22 13:00:00,NVDA,4.9870,4.9610,4.9680,4.9770,1271200
2014-12-22 14:00:00,NVDA,4.9750,4.9610,4.9730,4.9670,1143888
2014-12-22 15:00:00,NVDA,4.9920,4.9680,4.9900,4.9710,2993996
2014-12-22 16:00:00,NVDA,4.9920,4.9560,4.9590,4.9890,1141008
2014-12-22 17:00:00,NVDA,4.9920,4.9870,4.9900,4.9890,21176
2014-12-23 08:00:00,NVDA,4.9940,4.9900,4.9920,4.9920,400
2014-12-23 09:00:00,NVDA,5.0540,4.9220,5.0400,4.9250,1718080
2014-12-23 10:00:00,NVDA,5.0530,5.0060,5.0210,5.0420,1343596
2014-12-23 11:00:00,NVDA,5.0280,5.0000,5.0140,5.0230,1006124
2014-12-23 12:00:00,NVDA,5.0210,4.9910,5.0040,5.0160,1068184
2014-12-23 13:00:00,NVDA,5.0060,4.9780,4.9800,5.0040,836696
2014-12-23 14:00:00,NVDA,4.9850,4.9660,4.9730,4.9800,776908
2014-12-23 15:00:00,NVDA,4.9800,4.9500,4.9560,4.9730,2156380
2014-12-23 16:00:00,NVDA,5.0470,4.9560,4.9580,4.9580,1193940
2014-12-23 17:00:00,NVDA,5.0010,4.9960,4.9990,4.9990,78776
2014-12-24 09:00:00,NVDA,4.9790,4.9440,4.9630,4.9700,548996
2014-12-24 10:00:00,NVDA,4.9730,4.9390,4.9420,4.9630,1151360
2014-12-24 11:00:00,NVDA,4.9610,4.9370,4.9580,4.9410,847208
2014-12-24 12:00:00,NVDA,4.9610,4.9320,4.9390,4.9580,1335836
2014-12-24 13:00:00,NVDA,4.9610,4.9370,4.9390,4.9390,421996
2014-12-24 14:00:00,NVDA,4.9570,4.9530,4.9550,4.9550,59992
2014-12-26 09:00:00,NVDA,4.9730,4.9270,4.9420,4.9390,530484
2014-12-26 10:00:00,NVDA,4.9510,4.9250,4.9300,4.9390,774792
2014-12-26 11:00:00,NVDA,4.9530,4.9270,4.9490,4.9320,440208
2014-12-26 12:00:00,NVDA,4.9610,4.9460,4.9540,4.9510,386372
2014-12-26 13:00:00,NVDA,4.9610,4.9390,4.9440,4.9530,826116
2014-12-26 14:00:00,NVDA,4.9610,4.9380,4.9560,4.9410,343852
2014-12-26 15:00:00,NVDA,4.9620,4.9370,4.9440,4.9560,1096204
2014-12-26 16:00:00,NVDA,4.9470,4.9420,4.9450,4.9440,551248
2014-12-29 09:00:00,NVDA,4.9460,4.9030,4.9200,4.9340,1262196
2014-12-29 10:00:00,NVDA,4.9530,4.9130,4.9500,4.9200,1162248
2014-12-29 11:00:00,NVDA,4.9650,4.9440,4.9590,4.9490,770696
2014-12-29 12:00:00,NVDA,4.9700,4.9520,4.9600,4.9610,1261728
2014-12-29 13:00:00,NVDA,4.9730,4.9560,4.9600,4.9590,810428
2014-12-29 14:00:00,NVDA,4.9630,4.9420,4.9490,4.9580,516884
2014-12-29 15:00:00,NVDA,4.9530,4.9320,4.9380,4.9500,1592116
2014-12-29 16:00:00,NVDA,4.9390,4.9340,4.9370,4.9370,576452
2014-12-29 19:00:00,NVDA,4.9220,4.9180,4.9200,4.9200,400
2014-12-30 08:00:00,NVDA,4.9390,4.9340,4.9370,4.9370,322400
2014-12-30 09:00:00,NVDA,4.9390,4.8840,4.8980,4.9370,1094020
2014-12-30 10:00:00,NVDA,4.9280,4.8910,4.9250,4.8980,2299444
2014-12-30 11:00:00,NVDA,4.9290,4.9030,4.9150,4.9250,909376
2014-12-30 12:00:00,NVDA,4.9200,4.8940,4.9080,4.9170,592848
2014-12-30 13:00:00,NVDA,4.9150,4.8910,4.8960,4.9050,773208
2014-12-30 14:00:00,NVDA,4.9010,4.8840,4.8910,4.8960,681868
2014-12-30 15:00:00,NVDA,4.8980,4.8820,4.8890,4.8910,1944016
2014-12-30 16:00:00,NVDA,4.8990,4.8890,4.8910,4.8910,999716
2014-12-30 17:00:00,NVDA,4.8930,4.8890,4.8910,4.8910,116400
2014-12-30 19:00:00,NVDA,4.8930,4.8890,4.8910,4.8910,800
2014-12-31 09:00:00,NVDA,4.9200,4.8620,4.8910,4.8980,1046200
2014-12-31 10:00:00,NVDA,4.9270,4.8850,4.9220,4.8910,1339896
2014-12-31 11:00:00,NVDA,4.9270,4.8910,4.8940,4.9220,1320720
2014-12-31 12:00:00,NVDA,4.8980,4.8480,4.8500,4.8940,2045172
2014-12-31 13:00:00,NVDA,4.8620,4.8340,4.8380,4.8520,1712404
2014-12-31 14:00:00,NVDA,4.8450,4.8100,4.8170,4.8380,1830804
2014-12-31 15:00:00,NVDA,4.8290,4.7980,4.8140,4.8160,4655260
2014-12-31 16:00:00,NVDA,4.8420,4.7980,4.8140,4.8140,1491532
