time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-05-01 07:00:00,NVDA,3.0070,3.0020,3.0050,3.0050,800
2012-05-01 09:00:00,NVDA,3.0050,2.9630,2.9860,2.9820,2466120
2012-05-01 10:00:00,NVDA,3.0390,2.9830,3.0320,2.9860,6431228
2012-05-01 11:00:00,NVDA,3.0570,3.0250,3.0530,3.0300,6156204
2012-05-01 12:00:00,NVDA,3.0580,3.0410,3.0500,3.0530,5160824
2012-05-01 13:00:00,NVDA,3.0530,3.0320,3.0410,3.0480,3736756
2012-05-01 14:00:00,NVDA,3.0580,3.0360,3.0390,3.0420,5359696
2012-05-01 15:00:00,NVDA,3.0690,3.0290,3.0360,3.0400,10551264
2012-05-01 16:00:00,NVDA,3.0460,3.0290,3.0440,3.0340,922704
2012-05-01 17:00:00,NVDA,3.0370,3.0180,3.0210,3.0340,4400
2012-05-01 19:00:00,NVDA,3.0370,3.0320,3.0340,3.0340,12400
2012-05-02 08:00:00,NVDA,3.0370,3.0320,3.0340,3.0340,800
2012-05-02 09:00:00,NVDA,3.0370,2.9970,3.0130,3.0210,2881276
2012-05-02 10:00:00,NVDA,3.0190,2.9510,2.9540,3.0140,12160348
2012-05-02 11:00:00,NVDA,2.9750,2.9470,2.9590,2.9560,9899068
2012-05-02 12:00:00,NVDA,2.9660,2.9440,2.9520,2.9590,8295708
2012-05-02 13:00:00,NVDA,2.9610,2.9350,2.9490,2.9540,10724556
2012-05-02 14:00:00,NVDA,2.9570,2.9420,2.9520,2.9480,6864480
2012-05-02 15:00:00,NVDA,2.9570,2.9280,2.9470,2.9500,15394512
2012-05-02 16:00:00,NVDA,2.9610,2.9310,2.9380,2.9450,1475148
2012-05-02 17:00:00,NVDA,2.9870,2.9170,2.9200,2.9840,88204
2012-05-02 19:00:00,NVDA,2.9500,2.9440,2.9470,2.9470,4332
2012-05-03 08:00:00,NVDA,2.9660,2.9560,2.9630,2.9590,2728
2012-05-03 09:00:00,NVDA,2.9740,2.9330,2.9550,2.9540,3136916
2012-05-03 10:00:00,NVDA,2.9570,2.9170,2.9330,2.9540,4822956
2012-05-03 11:00:00,NVDA,2.9380,2.8830,2.8970,2.9330,6735696
2012-05-03 12:00:00,NVDA,2.9020,2.8780,2.8940,2.8980,5119384
2012-05-03 13:00:00,NVDA,2.9060,2.8830,2.8930,2.8940,4785956
2012-05-03 14:00:00,NVDA,2.9040,2.8830,2.8890,2.8940,3768564
2012-05-03 15:00:00,NVDA,2.9130,2.8760,2.8960,2.8880,12021004
2012-05-03 16:00:00,NVDA,2.9270,2.8760,2.8780,2.8970,1311744
2012-05-03 17:00:00,NVDA,2.9040,2.8940,2.8970,2.8970,127620
2012-05-03 19:00:00,NVDA,2.9080,2.9030,2.9060,2.9060,2800
2012-05-04 08:00:00,NVDA,2.9020,2.8920,2.8940,2.8990,8000
2012-05-04 09:00:00,NVDA,2.9040,2.8640,2.8670,2.9010,4019316
2012-05-04 10:00:00,NVDA,2.8790,2.8410,2.8650,2.8690,8836924
2012-05-04 11:00:00,NVDA,2.8670,2.8320,2.8460,2.8620,5492888
2012-05-04 12:00:00,NVDA,2.8600,2.8120,2.8280,2.8440,7456116
2012-05-04 13:00:00,NVDA,2.8510,2.8210,2.8300,2.8280,4912300
2012-05-04 14:00:00,NVDA,2.8350,2.8120,2.8210,2.8300,4897176
2012-05-04 15:00:00,NVDA,2.8300,2.8090,2.8120,2.8190,14651796
2012-05-04 16:00:00,NVDA,2.8480,2.8020,2.8120,2.8140,1074456
2012-05-04 17:00:00,NVDA,2.8140,2.8090,2.8120,2.8120,45040
