time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-08-01 07:00:00,NVDA,3.2830,3.2740,3.2800,3.2770,5200
2011-08-01 08:00:00,NVDA,3.2550,3.2290,3.2340,3.2320,80640
2011-08-01 09:00:00,NVDA,3.3220,3.2330,3.2960,3.2360,11468308
2011-08-01 10:00:00,NVDA,3.3150,3.2150,3.2910,3.2940,18977584
2011-08-01 11:00:00,NVDA,3.2940,3.2470,3.2680,3.2910,10954096
2011-08-01 12:00:00,NVDA,3.2850,3.2310,3.2720,3.2680,9993960
2011-08-01 13:00:00,NVDA,3.2800,3.2630,3.2710,3.2710,4759200
2011-08-01 14:00:00,NVDA,3.2860,3.2540,3.2800,3.2710,10055920
2011-08-01 15:00:00,NVDA,3.3540,3.2740,3.3420,3.2800,32779484
2011-08-01 16:00:00,NVDA,3.3630,3.1540,3.3600,3.3420,1501476
2011-08-01 17:00:00,NVDA,3.3700,3.3340,3.3490,3.3510,16888
2011-08-01 18:00:00,NVDA,3.3930,3.3520,3.3830,3.3670,26520
2011-08-01 19:00:00,NVDA,3.3950,3.3800,3.3900,3.3830,17000
2011-08-02 08:00:00,NVDA,3.3740,3.3110,3.3440,3.3720,33916
2011-08-02 09:00:00,NVDA,3.4590,3.3130,3.4450,3.3440,17417260
2011-08-02 10:00:00,NVDA,3.5310,3.4280,3.4660,3.4470,31015972
2011-08-02 11:00:00,NVDA,3.4690,3.4170,3.4330,3.4660,13691552
2011-08-02 12:00:00,NVDA,3.4570,3.3750,3.3880,3.4310,12415680
2011-08-02 13:00:00,NVDA,3.4090,3.3230,3.3350,3.3860,12785620
2011-08-02 14:00:00,NVDA,3.3880,3.3270,3.3740,3.3330,17436244
2011-08-02 15:00:00,NVDA,3.3770,3.3040,3.3100,3.3720,21895972
2011-08-02 16:00:00,NVDA,3.4070,3.3040,3.3140,3.3100,1787116
2011-08-02 17:00:00,NVDA,3.3170,3.3040,3.3140,3.3120,38452
2011-08-02 18:00:00,NVDA,3.3190,3.3000,3.3140,3.3120,36200
2011-08-02 19:00:00,NVDA,3.3170,3.3040,3.3070,3.3070,2200
2011-08-03 07:00:00,NVDA,3.3170,3.3110,3.3140,3.3140,4000
2011-08-03 08:00:00,NVDA,3.3910,3.3040,3.3670,3.3140,41600
2011-08-03 09:00:00,NVDA,3.3950,3.3020,3.3910,3.3580,10650820
2011-08-03 10:00:00,NVDA,3.4070,3.2790,3.3140,3.3920,19411960
2011-08-03 11:00:00,NVDA,3.3840,3.2950,3.3600,3.3160,10343496
2011-08-03 12:00:00,NVDA,3.3700,3.3230,3.3520,3.3600,6391580
2011-08-03 13:00:00,NVDA,3.4070,3.3250,3.3810,3.3530,6446320
2011-08-03 14:00:00,NVDA,3.3970,3.3620,3.3900,3.3810,8276548
2011-08-03 15:00:00,NVDA,3.4110,3.3750,3.3970,3.3880,13200900
2011-08-03 16:00:00,NVDA,3.4040,3.3570,3.3990,3.3940,1180820
2011-08-03 17:00:00,NVDA,3.4040,3.3960,3.4010,3.3990,9200
2011-08-03 18:00:00,NVDA,3.4020,3.3910,3.3990,3.3940,10920
2011-08-03 19:00:00,NVDA,3.4040,3.3940,3.3990,3.3970,9480
2011-08-04 08:00:00,NVDA,3.3420,3.3270,3.3390,3.3370,5600
2011-08-04 09:00:00,NVDA,3.3490,3.2450,3.2610,3.3390,7075656
2011-08-04 10:00:00,NVDA,3.2830,3.2190,3.2220,3.2630,17261676
2011-08-04 11:00:00,NVDA,3.2510,3.1640,3.1950,3.2220,13394356
2011-08-04 12:00:00,NVDA,3.2160,3.1670,3.1810,3.1950,9529996
2011-08-04 13:00:00,NVDA,3.1910,3.1390,3.1540,3.1790,10560300
2011-08-04 14:00:00,NVDA,3.1610,3.1120,3.1430,3.1540,12136824
2011-08-04 15:00:00,NVDA,3.1720,3.0710,3.0760,3.1440,24172816
2011-08-04 16:00:00,NVDA,3.1230,3.0590,3.0730,3.0760,2746896
2011-08-04 17:00:00,NVDA,3.0990,3.0710,3.0890,3.0830,52460
2011-08-04 18:00:00,NVDA,3.0920,3.0710,3.0800,3.0890,13440
2011-08-04 19:00:00,NVDA,3.0850,3.0710,3.0730,3.0800,5600
2011-08-05 07:00:00,NVDA,3.0090,2.9810,2.9860,3.0070,12800
2011-08-05 08:00:00,NVDA,3.1560,2.9950,3.1330,3.0370,98528
2011-08-05 09:00:00,NVDA,3.1840,2.9930,3.0000,3.1280,14246152
2011-08-05 10:00:00,NVDA,3.1000,2.9790,3.0210,2.9980,23573556
