time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2013-07-01 08:00:00,NVDA,3.2800,3.2700,3.2730,3.2750,206400
2013-07-01 09:00:00,NVDA,3.3050,3.2690,3.2820,3.2770,1514292
2013-07-01 10:00:00,NVDA,3.2960,3.2770,3.2910,3.2800,2556340
2013-07-01 11:00:00,NVDA,3.3100,3.2870,3.3030,3.2890,2157952
2013-07-01 12:00:00,NVDA,3.3090,3.2880,3.2960,3.3040,2002792
2013-07-01 13:00:00,NVDA,3.3000,3.2770,3.2820,3.2960,1593684
2013-07-01 14:00:00,NVDA,3.3010,3.2730,3.2910,3.2820,2384648
2013-07-01 15:00:00,NVDA,3.3010,3.2800,3.2900,3.2940,6229708
2013-07-01 16:00:00,NVDA,3.2940,3.2750,3.2890,3.2910,1247448
2013-07-02 09:00:00,NVDA,3.3400,3.2680,3.3220,3.2730,2583644
2013-07-02 10:00:00,NVDA,3.3380,3.3120,3.3260,3.3240,3349636
2013-07-02 11:00:00,NVDA,3.3310,3.3120,3.3150,3.3260,2230616
2013-07-02 12:00:00,NVDA,3.3220,3.3010,3.3120,3.3170,2395268
2013-07-02 13:00:00,NVDA,3.3170,3.2810,3.2950,3.3140,1714872
2013-07-02 14:00:00,NVDA,3.2980,3.2560,3.2670,3.2950,2790636
2013-07-02 15:00:00,NVDA,3.3010,3.2610,3.2870,3.2660,7414944
2013-07-02 16:00:00,NVDA,3.3010,3.2700,3.2730,3.2890,995592
2013-07-02 17:00:00,NVDA,3.2910,3.2870,3.2890,3.2890,259200
2013-07-03 09:00:00,NVDA,3.3240,3.2560,3.3170,3.2590,3347412
2013-07-03 10:00:00,NVDA,3.3400,3.3080,3.3240,3.3170,3896352
2013-07-03 11:00:00,NVDA,3.3310,3.3100,3.3290,3.3220,2968732
2013-07-03 12:00:00,NVDA,3.3350,3.2960,3.2990,3.3290,3005452
2013-07-03 13:00:00,NVDA,3.3130,3.2960,3.2980,3.2980,652952
2013-07-03 14:00:00,NVDA,3.3010,3.2960,3.2980,3.2980,43932
2013-07-03 15:00:00,NVDA,3.3010,3.2960,3.2980,3.2980,800
2013-07-05 08:00:00,NVDA,3.3380,3.3260,3.3290,3.3360,2400
2013-07-05 09:00:00,NVDA,3.3330,3.2960,3.3080,3.3080,2679024
2013-07-05 10:00:00,NVDA,3.3190,3.2830,3.3100,3.3050,3532220
2013-07-05 11:00:00,NVDA,3.3220,3.2980,3.3150,3.3100,2016820
2013-07-05 12:00:00,NVDA,3.3290,3.3050,3.3170,3.3160,2045800
2013-07-05 13:00:00,NVDA,3.3290,3.3050,3.3240,3.3190,1345528
2013-07-05 14:00:00,NVDA,3.3320,3.3150,3.3170,3.3250,1977420
2013-07-05 15:00:00,NVDA,3.3290,3.3050,3.3240,3.3180,3918132
2013-07-05 16:00:00,NVDA,3.3260,3.3190,3.3220,3.3240,883528
2013-07-05 19:00:00,NVDA,3.3240,3.3190,3.3220,3.3220,1600
2013-07-08 05:00:00,NVDA,3.3400,3.3360,3.3380,3.3380,4000
2013-07-08 09:00:00,NVDA,3.3500,3.3070,3.3130,3.3330,2640260
2013-07-08 10:00:00,NVDA,3.3520,3.3080,3.3260,3.3150,3858144
2013-07-08 11:00:00,NVDA,3.3330,3.3060,3.3170,3.3290,2722852
2013-07-08 12:00:00,NVDA,3.3220,3.2940,3.3120,3.3150,2812252
2013-07-08 13:00:00,NVDA,3.3180,3.2970,3.3090,3.3100,2377756
2013-07-08 14:00:00,NVDA,3.3140,3.2870,3.3030,3.3100,2299384
2013-07-08 15:00:00,NVDA,3.3180,3.2940,3.3080,3.3050,7492520
2013-07-08 16:00:00,NVDA,3.3300,3.2980,3.3000,3.3050,1803564
2013-07-08 17:00:00,NVDA,3.3080,3.3030,3.3050,3.3050,119232
2013-07-09 08:00:00,NVDA,3.3120,3.3030,3.3100,3.3050,952
2013-07-09 09:00:00,NVDA,3.3330,3.3030,3.3290,3.3170,1550400
2013-07-09 10:00:00,NVDA,3.3390,3.3150,3.3290,3.3260,2837932
2013-07-09 11:00:00,NVDA,3.3400,3.3220,3.3260,3.3310,1577068
2013-07-09 12:00:00,NVDA,3.3360,3.3170,3.3310,3.3260,1109604
2013-07-09 13:00:00,NVDA,3.3450,3.3260,3.3360,3.3320,2500252
2013-07-09 14:00:00,NVDA,3.3470,3.3240,3.3270,3.3360,1479036
2013-07-09 15:00:00,NVDA,3.3360,3.3170,3.3240,3.3260,3832820
2013-07-09 16:00:00,NVDA,3.3280,3.3200,3.3240,3.3240,597268
2013-07-10 08:00:00,NVDA,3.3170,3.3120,3.3150,3.3150,800
2013-07-10 09:00:00,NVDA,3.3680,3.3120,3.3610,3.3240,2613492
2013-07-10 10:00:00,NVDA,3.3800,3.3360,3.3470,3.3610,2822236
2013-07-10 11:00:00,NVDA,3.3520,3.3260,3.3410,3.3450,1380884
2013-07-10 12:00:00,NVDA,3.3500,3.3330,3.3380,3.3400,942168
2013-07-10 13:00:00,NVDA,3.3450,3.3190,3.3410,3.3380,1644904
2013-07-10 14:00:00,NVDA,3.3660,3.3340,3.3500,3.3430,4242060
2013-07-10 15:00:00,NVDA,3.3730,3.3430,3.3680,3.3520,6185568
2013-07-10 16:00:00,NVDA,3.3710,3.3480,3.3680,3.3660,947304
2013-07-10 17:00:00,NVDA,3.3750,3.3680,3.3730,3.3710,8000
2013-07-11 07:00:00,NVDA,3.3750,3.3710,3.3730,3.3730,2000
2013-07-11 08:00:00,NVDA,3.4030,3.3960,3.4010,3.3990,800
2013-07-11 09:00:00,NVDA,3.4220,3.3850,3.4100,3.3960,2632604
2013-07-11 10:00:00,NVDA,3.4200,3.3850,3.3980,3.4130,5411004
2013-07-11 11:00:00,NVDA,3.4060,3.3890,3.3960,3.3990,2987536
2013-07-11 12:00:00,NVDA,3.4010,3.3780,3.3960,3.3990,1922232
2013-07-11 13:00:00,NVDA,3.4060,3.3920,3.3960,3.3990,1485676
2013-07-11 14:00:00,NVDA,3.4170,3.3940,3.4070,3.3980,3510656
2013-07-11 15:00:00,NVDA,3.4170,3.3990,3.4130,3.4080,5101836
2013-07-11 16:00:00,NVDA,3.4170,3.4000,3.4080,3.4150,813468
2013-07-11 19:00:00,NVDA,3.4200,3.4150,3.4170,3.4170,1200
2013-07-12 09:00:00,NVDA,3.4430,3.4030,3.4240,3.4080,2882140
2013-07-12 10:00:00,NVDA,3.4530,3.3990,3.4360,3.4270,7034268
2013-07-12 11:00:00,NVDA,3.4390,3.4030,3.4070,3.4360,2148696
2013-07-12 12:00:00,NVDA,3.4200,3.3990,3.4140,3.4080,1507796
2013-07-12 13:00:00,NVDA,3.4170,3.3990,3.4100,3.4130,1616180
