time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2014-02-03 09:00:00,NVDA,3.7410,3.6900,3.7200,3.7390,2455952
2014-02-03 10:00:00,NVDA,3.7200,3.6750,3.6810,3.7180,4875244
2014-02-03 11:00:00,NVDA,3.6940,3.6710,3.6730,3.6800,5094924
2014-02-03 12:00:00,NVDA,3.7010,3.6680,3.6800,3.6730,3555712
2014-02-03 13:00:00,NVDA,3.6840,3.6490,3.6620,3.6820,4765108
2014-02-03 14:00:00,NVDA,3.6750,3.6490,3.6540,3.6620,4923496
2014-02-03 15:00:00,NVDA,3.6620,3.6380,3.6540,3.6520,9240140
2014-02-03 16:00:00,NVDA,3.6580,3.6490,3.6540,3.6540,5687036
2014-02-03 17:00:00,NVDA,3.6560,3.6520,3.6540,3.6540,29788
2014-02-04 08:00:00,NVDA,3.6580,3.6210,3.6560,3.6260,3940
2014-02-04 09:00:00,NVDA,3.6750,3.6350,3.6630,3.6560,3010448
2014-02-04 10:00:00,NVDA,3.6750,3.6470,3.6540,3.6630,4561352
2014-02-04 11:00:00,NVDA,3.6570,3.6310,3.6540,3.6540,3671652
2014-02-04 12:00:00,NVDA,3.6700,3.6420,3.6660,3.6550,2083236
2014-02-04 13:00:00,NVDA,3.6700,3.6470,3.6540,3.6680,3303464
2014-02-04 14:00:00,NVDA,3.6800,3.6490,3.6720,3.6530,2834352
2014-02-04 15:00:00,NVDA,3.6840,3.6550,3.6750,3.6730,6060980
2014-02-04 16:00:00,NVDA,3.6780,3.6520,3.6540,3.6750,1051556
2014-02-05 09:00:00,NVDA,3.6630,3.6340,3.6400,3.6490,2659740
2014-02-05 10:00:00,NVDA,3.6540,3.6170,3.6300,3.6400,4514536
2014-02-05 11:00:00,NVDA,3.6400,3.6120,3.6330,3.6300,2601904
2014-02-05 12:00:00,NVDA,3.6430,3.6210,3.6350,3.6320,2193120
2014-02-05 13:00:00,NVDA,3.6540,3.6330,3.6350,3.6350,865020
2014-02-05 14:00:00,NVDA,3.6400,3.6200,3.6260,3.6350,2024544
2014-02-05 15:00:00,NVDA,3.6540,3.6230,3.6420,3.6270,4903484
2014-02-05 16:00:00,NVDA,3.6710,3.6400,3.6430,3.6420,959344
2014-02-05 17:00:00,NVDA,3.6440,3.6400,3.6420,3.6420,14812
2014-02-06 09:00:00,NVDA,3.6790,3.6380,3.6610,3.6420,1390744
2014-02-06 10:00:00,NVDA,3.7010,3.6590,3.6820,3.6630,2315568
2014-02-06 11:00:00,NVDA,3.6950,3.6800,3.6850,3.6850,1417204
2014-02-06 12:00:00,NVDA,3.7010,3.6820,3.6970,3.6850,891312
2014-02-06 13:00:00,NVDA,3.7010,3.6850,3.6890,3.6960,701080
2014-02-06 14:00:00,NVDA,3.7010,3.6870,3.6940,3.6890,1134216
2014-02-06 15:00:00,NVDA,3.7010,3.6850,3.6890,3.6940,3354472
2014-02-06 16:00:00,NVDA,3.6940,3.6870,3.6900,3.6890,3261368
2014-02-06 17:00:00,NVDA,3.6920,3.6870,3.6890,3.6890,4624
2014-02-07 06:00:00,NVDA,3.4700,3.4660,3.4680,3.4680,2000
2014-02-07 08:00:00,NVDA,3.6420,3.6380,3.6400,3.6400,1600
2014-02-07 09:00:00,NVDA,3.7280,3.6820,3.7040,3.7010,2474388
2014-02-07 10:00:00,NVDA,3.7100,3.6640,3.6790,3.7030,2118300
2014-02-07 11:00:00,NVDA,3.6960,3.6730,3.6940,3.6800,1218712
2014-02-07 12:00:00,NVDA,3.7100,3.6920,3.7060,3.6940,949616
2014-02-07 13:00:00,NVDA,3.7200,3.7010,3.7140,3.7080,878584
2014-02-07 14:00:00,NVDA,3.7220,3.7060,3.7190,3.7130,846360
2014-02-07 15:00:00,NVDA,3.7510,3.7170,3.7410,3.7200,4770628
2014-02-07 16:00:00,NVDA,3.7510,3.7410,3.7430,3.7440,1273004
2014-02-10 08:00:00,NVDA,3.7460,3.7370,3.7440,3.7390,1200
2014-02-10 09:00:00,NVDA,3.8000,3.7370,3.7930,3.7390,2922632
2014-02-10 10:00:00,NVDA,3.8070,3.7630,3.7700,3.7930,3045932
2014-02-10 11:00:00,NVDA,3.7790,3.7460,3.7550,3.7700,5794368
2014-02-10 12:00:00,NVDA,3.7650,3.7460,3.7600,3.7550,4427828
2014-02-10 13:00:00,NVDA,3.7670,3.7330,3.7630,3.7600,3691280
2014-02-10 14:00:00,NVDA,3.7690,3.7480,3.7510,3.7620,3798976
2014-02-10 15:00:00,NVDA,3.7620,3.7460,3.7530,3.7510,6206384
2014-02-10 16:00:00,NVDA,3.7650,3.7520,3.7550,3.7550,1218652
2014-02-10 17:00:00,NVDA,3.7580,3.7530,3.7550,3.7550,8468
