time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-04-01 08:00:00,NVDA,4.0220,3.9870,4.0180,3.9910,79224
2010-04-01 09:00:00,NVDA,4.0590,3.9870,4.0320,4.0180,4888272
2010-04-01 10:00:00,NVDA,4.0520,4.0050,4.0140,4.0340,5825864
2010-04-01 11:00:00,NVDA,4.0220,3.9870,3.9970,4.0160,2658712
2010-04-01 12:00:00,NVDA,4.0060,3.9570,3.9680,3.9950,4162492
2010-04-01 13:00:00,NVDA,3.9810,3.9250,3.9330,3.9680,3433316
2010-04-01 14:00:00,NVDA,3.9440,3.9050,3.9310,3.9330,4642952
2010-04-01 15:00:00,NVDA,3.9530,3.9210,3.9450,3.9310,7089764
2010-04-01 16:00:00,NVDA,3.9830,3.9270,3.9540,3.9500,787372
2010-04-01 17:00:00,NVDA,3.9690,3.9530,3.9660,3.9560,5200
2010-04-01 18:00:00,NVDA,3.9690,3.9620,3.9660,3.9660,800
2010-04-05 08:00:00,NVDA,4.0060,3.9990,4.0020,4.0020,800
2010-04-05 09:00:00,NVDA,4.0130,3.9660,3.9820,4.0070,6485584
2010-04-05 10:00:00,NVDA,4.0070,3.9690,3.9950,3.9820,5200372
2010-04-05 11:00:00,NVDA,4.0060,3.9820,4.0000,3.9930,3671144
2010-04-05 12:00:00,NVDA,4.0130,3.9930,4.0050,4.0020,3666132
2010-04-05 13:00:00,NVDA,4.0170,3.9990,4.0060,4.0060,2340196
2010-04-05 14:00:00,NVDA,4.0170,3.9920,4.0080,4.0050,3690848
2010-04-05 15:00:00,NVDA,4.0200,4.0010,4.0110,4.0070,5904588
2010-04-05 16:00:00,NVDA,4.0310,3.9940,4.0280,4.0090,5546392
2010-04-05 17:00:00,NVDA,4.0240,4.0170,4.0210,4.0210,4000
2010-04-06 08:00:00,NVDA,3.9530,3.9460,3.9500,3.9500,2000
2010-04-06 09:00:00,NVDA,4.0060,3.8380,3.8600,3.9680,13472520
2010-04-06 10:00:00,NVDA,3.9090,3.8450,3.8940,3.8600,27924280
2010-04-06 11:00:00,NVDA,3.9300,3.8860,3.9220,3.8940,8959048
2010-04-06 12:00:00,NVDA,3.9300,3.9090,3.9160,3.9220,6041748
2010-04-06 13:00:00,NVDA,3.9230,3.8950,3.9030,3.9150,3623048
2010-04-06 14:00:00,NVDA,3.9210,3.8980,3.9130,3.9040,4478128
2010-04-06 15:00:00,NVDA,3.9190,3.8930,3.9130,3.9130,15111996
2010-04-06 16:00:00,NVDA,3.9230,3.8910,3.9110,3.9110,936204
2010-04-06 17:00:00,NVDA,3.9300,3.9180,3.9240,3.9220,11600
2010-04-06 18:00:00,NVDA,3.9370,3.9250,3.9290,3.9330,12800
2010-04-06 19:00:00,NVDA,3.9300,3.9140,3.9170,3.9270,4400
2010-04-06 20:00:00,NVDA,4.0360,4.0280,4.0320,4.0320,76000
2010-04-07 07:00:00,NVDA,3.9140,3.9070,3.9110,3.9110,472
2010-04-07 08:00:00,NVDA,3.9250,3.8770,3.8880,3.8810,30552
2010-04-07 09:00:00,NVDA,3.9050,3.8500,3.8830,3.8880,8843552
2010-04-07 10:00:00,NVDA,3.9390,3.8730,3.9200,3.8830,11218352
2010-04-07 11:00:00,NVDA,3.9640,3.9090,3.9450,3.9170,8885348
2010-04-07 12:00:00,NVDA,3.9530,3.9230,3.9290,3.9450,5285652
2010-04-07 13:00:00,NVDA,4.0060,3.9250,3.9790,3.9300,14860332
2010-04-07 14:00:00,NVDA,3.9970,3.9570,3.9630,3.9790,13834576
2010-04-07 15:00:00,NVDA,3.9680,3.9210,3.9360,3.9630,16892948
2010-04-07 16:00:00,NVDA,3.9830,3.9090,3.9350,3.9360,1601344
2010-04-07 17:00:00,NVDA,3.9460,3.9360,3.9430,3.9430,204980
2010-04-07 18:00:00,NVDA,3.9600,3.9390,3.9560,3.9470,10828
2010-04-07 19:00:00,NVDA,3.9640,3.9570,3.9610,3.9610,1628
2010-04-08 07:00:00,NVDA,3.9990,3.9530,3.9560,3.9950,16800
2010-04-08 08:00:00,NVDA,3.9830,3.8730,3.9240,3.9560,187252
2010-04-08 09:00:00,NVDA,3.9280,3.8590,3.8740,3.9240,15429764
2010-04-08 10:00:00,NVDA,3.9430,3.8470,3.9060,3.8720,21919508
