time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-12-01 08:00:00,NVDA,3.1680,3.1600,3.1630,3.1630,12920
2010-12-01 09:00:00,NVDA,3.2600,3.1580,3.2480,3.1610,10569512
2010-12-01 10:00:00,NVDA,3.2820,3.2310,3.2600,3.2480,15069980
2010-12-01 11:00:00,NVDA,3.2690,3.2470,3.2620,3.2610,6950704
2010-12-01 12:00:00,NVDA,3.2720,3.2470,3.2590,3.2610,6634760
2010-12-01 13:00:00,NVDA,3.2710,3.2550,3.2630,3.2590,4717060
2010-12-01 14:00:00,NVDA,3.2760,3.2540,3.2690,3.2640,4712556
2010-12-01 15:00:00,NVDA,3.2730,3.2490,3.2550,3.2680,10766148
2010-12-01 16:00:00,NVDA,3.2640,3.1120,3.2550,3.2550,1880328
2010-12-01 17:00:00,NVDA,3.2620,3.2520,3.2550,3.2570,50352
2010-12-01 18:00:00,NVDA,3.2600,3.2540,3.2570,3.2570,1200
2010-12-02 08:00:00,NVDA,3.3150,3.2560,3.2710,3.2590,6360
2010-12-02 09:00:00,NVDA,3.2990,3.2540,3.2870,3.2820,6241192
2010-12-02 10:00:00,NVDA,3.3060,3.2790,3.2860,3.2870,8403288
2010-12-02 11:00:00,NVDA,3.3130,3.2790,3.2940,3.2870,5715052
2010-12-02 12:00:00,NVDA,3.2990,3.2700,3.2890,3.2940,6689436
2010-12-02 13:00:00,NVDA,3.2990,3.2790,3.2920,3.2890,6486036
2010-12-02 14:00:00,NVDA,3.3080,3.2860,3.3050,3.2940,4822332
2010-12-02 15:00:00,NVDA,3.3220,3.2950,3.3000,3.3040,11553124
2010-12-02 16:00:00,NVDA,3.3140,3.2880,3.3030,3.2980,1823864
2010-12-02 17:00:00,NVDA,3.3290,3.2560,3.3260,3.2590,16700
2010-12-03 08:00:00,NVDA,3.3810,3.2650,3.2910,3.3780,221680
2010-12-03 09:00:00,NVDA,3.3400,3.2680,3.3260,3.2710,6298048
2010-12-03 10:00:00,NVDA,3.3400,3.3040,3.3190,3.3280,6048560
2010-12-03 11:00:00,NVDA,3.3240,3.2880,3.2990,3.3190,5137300
2010-12-03 12:00:00,NVDA,3.3130,3.2950,3.3050,3.2980,2669844
2010-12-03 13:00:00,NVDA,3.3420,3.2930,3.3350,3.3050,7177620
2010-12-03 14:00:00,NVDA,3.3790,3.3250,3.3720,3.3370,12493188
2010-12-03 15:00:00,NVDA,3.3950,3.3590,3.3900,3.3710,18742504
2010-12-03 16:00:00,NVDA,3.3970,3.3420,3.3940,3.3920,986700
2010-12-03 17:00:00,NVDA,3.3860,3.3800,3.3830,3.3830,2000
2010-12-03 18:00:00,NVDA,3.3860,3.3750,3.3830,3.3780,5600
2010-12-03 19:00:00,NVDA,3.4070,3.4000,3.4040,3.4040,1320
2010-12-06 08:00:00,NVDA,3.3970,3.3910,3.3940,3.3940,600
2010-12-06 09:00:00,NVDA,3.4140,3.3110,3.3370,3.3940,10389968
2010-12-06 10:00:00,NVDA,3.3720,3.3290,3.3370,3.3360,7532156
2010-12-06 11:00:00,NVDA,3.3490,3.3250,3.3340,3.3360,4974484
2010-12-06 12:00:00,NVDA,3.3460,3.3250,3.3290,3.3330,4365116
2010-12-06 13:00:00,NVDA,3.3470,3.3230,3.3440,3.3300,4288936
2010-12-06 14:00:00,NVDA,3.3490,3.3270,3.3300,3.3420,5176216
2010-12-06 15:00:00,NVDA,3.3450,3.3200,3.3260,3.3300,6253076
2010-12-06 16:00:00,NVDA,3.3950,3.3200,3.3300,3.3280,756932
2010-12-06 17:00:00,NVDA,3.3310,3.3230,3.3280,3.3260,25252
2010-12-06 18:00:00,NVDA,3.3520,3.3230,3.3490,3.3280,14696
2010-12-06 19:00:00,NVDA,3.3630,3.3450,3.3580,3.3490,6000
2010-12-07 07:00:00,NVDA,3.4140,3.4070,3.4110,3.4110,400
2010-12-07 08:00:00,NVDA,3.4160,3.3680,3.3740,3.3940,35880
2010-12-07 09:00:00,NVDA,3.5120,3.3780,3.5090,3.3920,23817600
2010-12-07 10:00:00,NVDA,3.5190,3.4300,3.4700,3.5110,23025460
2010-12-07 11:00:00,NVDA,3.4940,3.4580,3.4720,3.4680,7954228
2010-12-07 12:00:00,NVDA,3.4980,3.4670,3.4950,3.4700,6263220
2010-12-07 13:00:00,NVDA,3.5150,3.4830,3.4880,3.4950,8179324
2010-12-07 14:00:00,NVDA,3.4920,3.4440,3.4520,3.4880,8952520
2010-12-07 15:00:00,NVDA,3.4640,3.4190,3.4360,3.4510,18848180
2010-12-07 16:00:00,NVDA,3.4730,3.3910,3.4310,3.4380,2259352
2010-12-07 17:00:00,NVDA,3.4740,3.4280,3.4310,3.4710,9200
2010-12-07 18:00:00,NVDA,3.4500,3.4140,3.4170,3.4270,33660
2010-12-07 19:00:00,NVDA,3.4160,3.3910,3.4010,3.4130,93220
2010-12-08 08:00:00,NVDA,3.4230,3.3820,3.4200,3.3940,18900
2010-12-08 09:00:00,NVDA,3.5050,3.4030,3.4750,3.4130,8605568
2010-12-08 10:00:00,NVDA,3.4810,3.4030,3.4110,3.4750,15166852
2010-12-08 11:00:00,NVDA,3.4620,3.4050,3.4560,3.4080,7080272
2010-12-08 12:00:00,NVDA,3.4640,3.4350,3.4430,3.4590,5196536
2010-12-08 13:00:00,NVDA,3.4710,3.4370,3.4660,3.4430,4547616
2010-12-08 14:00:00,NVDA,3.4750,3.4580,3.4610,3.4680,3075384
2010-12-08 15:00:00,NVDA,3.4710,3.4390,3.4660,3.4610,8005196
2010-12-08 16:00:00,NVDA,3.4730,3.4470,3.4510,3.4630,8096016
2010-12-08 17:00:00,NVDA,3.4750,3.4330,3.4660,3.4360,9200
2010-12-08 18:00:00,NVDA,3.4690,3.4620,3.4660,3.4660,19600
2010-12-09 07:00:00,NVDA,3.4430,3.2650,3.2680,3.4400,22000
2010-12-09 08:00:00,NVDA,3.4180,3.3110,3.3490,3.3140,663748
2010-12-09 09:00:00,NVDA,3.4340,3.3320,3.3880,3.3600,26594948
2010-12-09 10:00:00,NVDA,3.4300,3.3620,3.3820,3.3850,19443912
2010-12-09 11:00:00,NVDA,3.4140,3.3730,3.4070,3.3810,8143472
2010-12-09 12:00:00,NVDA,3.4140,3.3780,3.3830,3.4060,9771156
2010-12-09 13:00:00,NVDA,3.4000,3.3710,3.3880,3.3830,5082908
2010-12-09 14:00:00,NVDA,3.3970,3.3780,3.3920,3.3900,4161052
2010-12-09 15:00:00,NVDA,3.4140,3.3870,3.4080,3.3900,15877056
2010-12-09 16:00:00,NVDA,3.4140,3.3710,3.3940,3.4110,1879632
2010-12-09 17:00:00,NVDA,3.4690,3.3940,3.4170,3.4660,25572
2010-12-09 18:00:00,NVDA,3.4200,3.3960,3.3990,3.3990,3632
2010-12-09 19:00:00,NVDA,3.4020,3.3940,3.3990,3.3990,4000
2010-12-10 08:00:00,NVDA,3.4110,3.4050,3.4080,3.4080,400
2010-12-10 09:00:00,NVDA,3.4640,3.3940,3.4500,3.3970,8503960
2010-12-10 10:00:00,NVDA,3.4590,3.4260,3.4470,3.4520,8056400
2010-12-10 11:00:00,NVDA,3.4590,3.3960,3.4150,3.4490,6014976
2010-12-10 12:00:00,NVDA,3.4500,3.4110,3.4400,3.4150,4385804
2010-12-10 13:00:00,NVDA,3.4460,3.4280,3.4360,3.4400,3428824
2010-12-10 14:00:00,NVDA,3.4430,3.4280,3.4400,3.4350,2674608
2010-12-10 15:00:00,NVDA,3.4460,3.4170,3.4290,3.4400,10397512
2010-12-10 16:00:00,NVDA,3.4410,3.4240,3.4290,3.4290,2169388
2010-12-10 18:00:00,NVDA,3.4410,3.4350,3.4380,3.4380,444
2010-12-13 08:00:00,NVDA,3.4550,3.4370,3.4520,3.4400,2100
2010-12-13 09:00:00,NVDA,3.4570,3.4050,3.4220,3.4540,7636960
2010-12-13 10:00:00,NVDA,3.4360,3.4100,3.4150,3.4230,8535244
2010-12-13 11:00:00,NVDA,3.4180,3.3550,3.3750,3.4150,14096592
2010-12-13 12:00:00,NVDA,3.3850,3.3570,3.3660,3.3760,4069632
2010-12-13 13:00:00,NVDA,3.3740,3.3480,3.3530,3.3650,4324924
2010-12-13 14:00:00,NVDA,3.3810,3.3500,3.3690,3.3540,6737604
2010-12-13 15:00:00,NVDA,3.3740,3.3290,3.3490,3.3700,13040644
2010-12-13 16:00:00,NVDA,3.3890,3.3290,3.3330,3.3490,2215876
2010-12-13 19:00:00,NVDA,3.3450,3.3360,3.3420,3.3390,2000
2010-12-14 07:00:00,NVDA,3.3520,3.3450,3.3490,3.3490,400
2010-12-14 08:00:00,NVDA,3.4090,3.3480,3.3940,3.3720,159288
2010-12-14 09:00:00,NVDA,3.4710,3.3910,3.4060,3.4040,19248748
2010-12-14 10:00:00,NVDA,3.4320,3.3940,3.4170,3.4080,10451700
2010-12-14 11:00:00,NVDA,3.4320,3.4120,3.4210,3.4170,5966740
2010-12-14 12:00:00,NVDA,3.4250,3.3640,3.3670,3.4210,7000252
2010-12-14 13:00:00,NVDA,3.3840,3.3590,3.3720,3.3670,8829632
2010-12-14 14:00:00,NVDA,3.3930,3.3640,3.3880,3.3720,7886048
2010-12-14 15:00:00,NVDA,3.3910,3.3390,3.3490,3.3850,13440264
2010-12-14 16:00:00,NVDA,3.4050,3.3410,3.3530,3.3460,2140772
2010-12-14 17:00:00,NVDA,3.3580,3.3500,3.3560,3.3530,3200
2010-12-14 18:00:00,NVDA,3.3580,3.3500,3.3560,3.3530,6800
2010-12-14 19:00:00,NVDA,3.3700,3.3520,3.3670,3.3550,4640
