time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2015-04-01 08:00:00,NVDA,5.0570,5.0350,5.0380,5.0520,323660
2015-04-01 09:00:00,NVDA,5.0660,4.9750,5.0010,5.0370,3732896
2015-04-01 10:00:00,NVDA,5.0830,4.9960,5.0320,5.0010,8682648
2015-04-01 11:00:00,NVDA,5.0620,5.0090,5.0350,5.0350,2620076
2015-04-01 12:00:00,NVDA,5.0660,5.0280,5.0590,5.0370,1916332
2015-04-01 13:00:00,NVDA,5.0740,5.0430,5.0530,5.0590,2952140
2015-04-01 14:00:00,NVDA,5.0710,5.0330,5.0620,5.0540,3746324
2015-04-01 15:00:00,NVDA,5.0720,5.0380,5.0640,5.0600,5519896
2015-04-01 16:00:00,NVDA,5.0710,5.0440,5.0690,5.0640,1841548
2015-04-01 17:00:00,NVDA,5.0760,5.0620,5.0640,5.0740,95732
2015-04-01 18:00:00,NVDA,5.0690,5.0640,5.0670,5.0660,1600
2015-04-02 04:00:00,NVDA,5.1150,5.1100,5.1120,5.1120,400
2015-04-02 06:00:00,NVDA,5.0710,5.0670,5.0690,5.0690,800
2015-04-02 08:00:00,NVDA,5.0760,5.0720,5.0740,5.0740,400
2015-04-02 09:00:00,NVDA,5.1340,5.0310,5.0860,5.1310,2143100
2015-04-02 10:00:00,NVDA,5.1050,5.0350,5.0640,5.0860,3154308
2015-04-02 11:00:00,NVDA,5.0780,5.0400,5.0420,5.0640,1649280
2015-04-02 12:00:00,NVDA,5.0780,5.0310,5.0710,5.0430,1603932
2015-04-02 13:00:00,NVDA,5.1070,5.0670,5.1030,5.0710,2426904
2015-04-02 14:00:00,NVDA,5.1100,5.0760,5.0860,5.1000,1920800
2015-04-02 15:00:00,NVDA,5.0980,5.0740,5.0760,5.0880,3810524
2015-04-02 16:00:00,NVDA,5.1030,5.0740,5.0760,5.0760,838948
2015-04-02 17:00:00,NVDA,5.0930,5.0880,5.0910,5.0900,400
2015-04-02 19:00:00,NVDA,5.0930,5.0880,5.0910,5.0900,800
2015-04-06 04:00:00,NVDA,5.0640,5.0590,5.0620,5.0620,400
2015-04-06 08:00:00,NVDA,5.0640,5.0590,5.0620,5.0620,800
2015-04-06 09:00:00,NVDA,5.0660,4.9990,5.0470,5.0520,2788024
2015-04-06 10:00:00,NVDA,5.0980,5.0400,5.0830,5.0490,2334780
2015-04-06 11:00:00,NVDA,5.1420,5.0720,5.1280,5.0830,6586944
2015-04-06 12:00:00,NVDA,5.1660,5.1250,5.1560,5.1290,2554856
2015-04-06 13:00:00,NVDA,5.1820,5.1530,5.1740,5.1580,2129040
2015-04-06 14:00:00,NVDA,5.1970,5.1560,5.1750,5.1720,3601916
2015-04-06 15:00:00,NVDA,5.2420,5.1700,5.2230,5.1760,23937984
2015-04-06 16:00:00,NVDA,5.2240,5.2140,5.2160,5.2220,5103836
