time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2010-05-03 08:00:00,NVDA,3.6910,3.6020,3.6440,3.6050,52264
2010-05-03 09:00:00,NVDA,3.6450,3.5650,3.5850,3.6350,10269268
2010-05-03 10:00:00,NVDA,3.5900,3.5080,3.5190,3.5850,24057792
2010-05-03 11:00:00,NVDA,3.5740,3.5060,3.5690,3.5220,13897884
2010-05-03 12:00:00,NVDA,3.6130,3.5560,3.6080,3.5690,11334028
2010-05-03 13:00:00,NVDA,3.6180,3.5790,3.5960,3.6090,8482856
2010-05-03 14:00:00,NVDA,3.5990,3.5630,3.5760,3.5960,10677512
2010-05-03 15:00:00,NVDA,3.5830,3.5490,3.5640,3.5740,25394400
2010-05-03 16:00:00,NVDA,3.5810,3.5490,3.5530,3.5640,1993696
2010-05-03 17:00:00,NVDA,3.5720,3.5520,3.5690,3.5640,10520
2010-05-03 18:00:00,NVDA,3.5740,3.5650,3.5690,3.5710,2800
2010-05-03 19:00:00,NVDA,3.5670,3.5520,3.5550,3.5640,8800
2010-05-04 06:00:00,NVDA,3.5670,3.5610,3.5640,3.5640,896
2010-05-04 07:00:00,NVDA,3.5670,3.5610,3.5640,3.5640,1560
2010-05-04 08:00:00,NVDA,3.5540,3.4830,3.5090,3.5500,46412
2010-05-04 09:00:00,NVDA,3.5190,3.3980,3.4130,3.4980,14368724
2010-05-04 10:00:00,NVDA,3.4500,3.3780,3.3830,3.4150,22267556
2010-05-04 11:00:00,NVDA,3.3910,3.3550,3.3670,3.3830,16625472
2010-05-04 12:00:00,NVDA,3.3770,3.3290,3.3580,3.3670,16860528
2010-05-04 13:00:00,NVDA,3.3930,3.3430,3.3880,3.3600,15012184
2010-05-04 14:00:00,NVDA,3.4000,3.3570,3.3940,3.3900,13153268
2010-05-04 15:00:00,NVDA,3.4270,3.3660,3.3830,3.3930,29824032
2010-05-04 16:00:00,NVDA,3.4430,3.3780,3.3820,3.3810,2596708
2010-05-04 17:00:00,NVDA,3.4300,3.3870,3.3900,3.4270,18436
2010-05-04 19:00:00,NVDA,3.4090,3.4030,3.4060,3.4060,2796
2010-05-05 06:00:00,NVDA,3.3930,3.3870,3.3900,3.3900,1440
2010-05-05 07:00:00,NVDA,3.4940,3.3980,3.4540,3.4010,4160
2010-05-05 08:00:00,NVDA,3.4430,3.3590,3.3760,3.3990,97148
2010-05-05 09:00:00,NVDA,3.3740,3.2880,3.3620,3.3620,13002932
2010-05-05 10:00:00,NVDA,3.3970,3.3180,3.3920,3.3600,23089060
2010-05-05 11:00:00,NVDA,3.4070,3.3620,3.3990,3.3920,18003992
2010-05-05 12:00:00,NVDA,3.4140,3.3340,3.3390,3.3990,18321732
2010-05-05 13:00:00,NVDA,3.3660,3.3270,3.3300,3.3390,11145672
2010-05-05 14:00:00,NVDA,3.3490,3.2810,3.3060,3.3310,15941704
2010-05-05 15:00:00,NVDA,3.3350,3.3000,3.3280,3.3050,19723336
2010-05-05 16:00:00,NVDA,3.3650,3.3090,3.3240,3.3280,7191924
2010-05-05 17:00:00,NVDA,3.3400,3.3320,3.3370,3.3350,20400
2010-05-05 18:00:00,NVDA,3.3520,3.3430,3.3490,3.3460,20400
2010-05-05 19:00:00,NVDA,3.3520,3.3450,3.3490,3.3490,1600
2010-05-06 07:00:00,NVDA,3.3330,3.3270,3.3300,3.3300,1200
2010-05-06 08:00:00,NVDA,3.3330,3.3000,3.3030,3.3260,10064
2010-05-06 09:00:00,NVDA,3.3740,3.3000,3.3380,3.3030,7480364
2010-05-06 10:00:00,NVDA,3.3700,3.2740,3.2970,3.3550,12366452
2010-05-06 11:00:00,NVDA,3.3220,3.2780,3.3170,3.3000,10366856
2010-05-06 12:00:00,NVDA,3.3490,3.3000,3.3100,3.3190,8583548
2010-05-06 13:00:00,NVDA,3.3170,3.2680,3.2820,3.3100,10988664
2010-05-06 14:00:00,NVDA,3.2900,2.9880,3.2270,3.2800,25706232
2010-05-06 15:00:00,NVDA,3.3130,3.1740,3.2570,3.2270,20990848
2010-05-06 16:00:00,NVDA,3.3420,3.2080,3.2570,3.2570,3680660
2010-05-06 17:00:00,NVDA,3.2550,3.1760,3.2110,3.2520,16940
2010-05-06 18:00:00,NVDA,3.2140,3.1830,3.1880,3.2110,16000
2010-05-06 19:00:00,NVDA,3.2140,3.1850,3.2110,3.1880,6800
2010-05-07 07:00:00,NVDA,3.3060,3.2650,3.3030,3.2680,4000
2010-05-07 08:00:00,NVDA,3.3190,3.2080,3.3000,3.2570,13100
2010-05-07 09:00:00,NVDA,3.3030,3.1640,3.1670,3.3000,13004020
2010-05-07 10:00:00,NVDA,3.2140,3.0840,3.1770,3.1670,29419784
2010-05-07 11:00:00,NVDA,3.2900,3.1620,3.2340,3.1740,20596664
2010-05-07 12:00:00,NVDA,3.2600,3.2030,3.2200,3.2340,12933820
2010-05-07 13:00:00,NVDA,3.2570,3.1990,3.2320,3.2220,6646052
2010-05-07 14:00:00,NVDA,3.2460,3.1940,3.2180,3.2320,10893924
2010-05-07 15:00:00,NVDA,3.2340,3.1760,3.2040,3.2180,19409044
2010-05-07 16:00:00,NVDA,3.2100,3.1870,3.1900,3.2020,2291080
2010-05-07 18:00:00,NVDA,3.2210,3.2010,3.2180,3.2040,5800
2010-05-10 07:00:00,NVDA,3.4430,3.4370,3.4400,3.4400,2800
2010-05-10 08:00:00,NVDA,3.3860,3.2930,3.3490,3.3050,86720
2010-05-10 09:00:00,NVDA,3.4390,3.3230,3.3390,3.3420,14545796
2010-05-10 10:00:00,NVDA,3.3520,3.3110,3.3330,3.3440,19444348
2010-05-10 11:00:00,NVDA,3.3790,3.3250,3.3610,3.3330,15007552
2010-05-10 12:00:00,NVDA,3.3650,3.3280,3.3400,3.3620,6086000
2010-05-10 13:00:00,NVDA,3.3520,3.3070,3.3190,3.3420,12738768
2010-05-10 14:00:00,NVDA,3.3490,3.3000,3.3460,3.3140,11663136
2010-05-10 15:00:00,NVDA,3.3490,3.3250,3.3420,3.3450,15993540
2010-05-10 16:00:00,NVDA,3.3520,3.3340,3.3390,3.3390,2143624
2010-05-10 17:00:00,NVDA,3.3490,3.3360,3.3460,3.3390,16000
2010-05-10 18:00:00,NVDA,3.3740,3.3430,3.3720,3.3460,16152
2010-05-10 19:00:00,NVDA,3.3740,3.3680,3.3720,3.3720,2000
2010-05-11 07:00:00,NVDA,3.3060,3.3000,3.3030,3.3030,4000
2010-05-11 08:00:00,NVDA,3.3060,3.2420,3.3030,3.3030,38264
2010-05-11 09:00:00,NVDA,3.3380,3.2740,3.3050,3.3070,10499672
2010-05-11 10:00:00,NVDA,3.3400,3.2950,3.3100,3.3050,11721716
2010-05-11 11:00:00,NVDA,3.3490,3.3040,3.3460,3.3100,12425516
2010-05-11 12:00:00,NVDA,3.3720,3.3390,3.3530,3.3440,10874680
2010-05-11 13:00:00,NVDA,3.3680,3.3360,3.3510,3.3550,7279736
2010-05-11 14:00:00,NVDA,3.3630,3.3040,3.3110,3.3510,8499076
2010-05-11 15:00:00,NVDA,3.3290,3.2840,3.3050,3.3120,18903232
2010-05-11 16:00:00,NVDA,3.3300,3.2920,3.3030,3.3030,1158852
2010-05-11 17:00:00,NVDA,3.3080,3.2900,3.3050,3.2940,8432
2010-05-11 18:00:00,NVDA,3.3190,3.2900,3.2940,3.3160,15328
2010-05-11 19:00:00,NVDA,3.3010,3.2880,3.2910,3.2980,7636
2010-05-12 08:00:00,NVDA,3.3630,3.3000,3.3440,3.3030,146148
2010-05-12 09:00:00,NVDA,3.3790,3.3020,3.3760,3.3440,9666132
2010-05-12 10:00:00,NVDA,3.3880,3.3520,3.3580,3.3760,15481464
2010-05-12 11:00:00,NVDA,3.3810,3.3520,3.3760,3.3590,11865732
2010-05-12 12:00:00,NVDA,3.3840,3.3640,3.3720,3.3760,7879328
2010-05-12 13:00:00,NVDA,3.3840,3.3570,3.3620,3.3740,12506500
2010-05-12 14:00:00,NVDA,3.3790,3.3500,3.3690,3.3620,13718184
2010-05-12 15:00:00,NVDA,3.3810,3.3450,3.3670,3.3690,15387844
2010-05-12 16:00:00,NVDA,3.3710,3.3270,3.3620,3.3670,2846352
2010-05-12 17:00:00,NVDA,3.3790,3.3590,3.3740,3.3670,48884
2010-05-12 18:00:00,NVDA,3.3790,3.3640,3.3760,3.3740,96800
2010-05-12 19:00:00,NVDA,3.3790,3.3730,3.3760,3.3760,13000
2010-05-13 08:00:00,NVDA,3.4430,3.3680,3.3780,3.4130,151920
2010-05-13 09:00:00,NVDA,3.4730,3.3250,3.4330,3.3720,16910076
2010-05-13 10:00:00,NVDA,3.5100,3.3840,3.4610,3.4310,24873348
2010-05-13 11:00:00,NVDA,3.4860,3.4210,3.4270,3.4620,14775924
2010-05-13 12:00:00,NVDA,3.4430,3.4050,3.4200,3.4270,6580132
2010-05-13 13:00:00,NVDA,3.4230,3.3820,3.3970,3.4200,9285608
2010-05-13 14:00:00,NVDA,3.4250,3.3910,3.3990,3.3970,9483032
2010-05-13 15:00:00,NVDA,3.4020,3.3430,3.3600,3.3980,29819952
2010-05-13 16:00:00,NVDA,3.4750,3.1920,3.3140,3.3600,9956060
2010-05-13 17:00:00,NVDA,3.3400,3.2310,3.2500,3.3230,1100376
2010-05-13 18:00:00,NVDA,3.2710,3.2260,3.2570,3.2500,308192
2010-05-13 19:00:00,NVDA,3.2600,3.2290,3.2340,3.2500,162012
2010-05-14 07:00:00,NVDA,3.2140,3.1510,3.2110,3.1540,40400
2010-05-14 08:00:00,NVDA,3.2250,3.1300,3.1420,3.2110,1998700
2010-05-14 09:00:00,NVDA,3.1660,3.0360,3.0390,3.1420,41129704
2010-05-14 10:00:00,NVDA,3.0620,2.9650,2.9930,3.0390,44667724
2010-05-14 11:00:00,NVDA,2.9980,2.8920,2.9220,2.9950,29587796
2010-05-14 12:00:00,NVDA,2.9450,2.8920,2.9310,2.9200,23410204
2010-05-14 13:00:00,NVDA,2.9410,2.9120,2.9270,2.9330,17379812
2010-05-14 14:00:00,NVDA,2.9380,2.8870,2.9360,2.9270,27785924
2010-05-14 15:00:00,NVDA,2.9890,2.9310,2.9770,2.9330,51871628
2010-05-14 16:00:00,NVDA,3.3630,2.9460,2.9820,2.9790,2283140
2010-05-14 17:00:00,NVDA,2.9960,2.9770,2.9890,2.9890,18624
2010-05-14 18:00:00,NVDA,2.9910,2.9770,2.9790,2.9890,39480
2010-05-14 19:00:00,NVDA,3.0120,2.9790,2.9930,2.9820,56000
2010-05-17 05:00:00,NVDA,2.9730,2.9670,2.9700,2.9700,400
2010-05-17 07:00:00,NVDA,3.0370,2.9720,2.9750,3.0340,800
2010-05-17 08:00:00,NVDA,3.0370,2.9560,2.9590,2.9890,79360
2010-05-17 09:00:00,NVDA,2.9930,2.9010,2.9510,2.9720,10744520
2010-05-17 10:00:00,NVDA,3.0190,2.9470,2.9830,2.9500,15758404
2010-05-17 11:00:00,NVDA,2.9900,2.9060,2.9130,2.9820,8139788
2010-05-17 12:00:00,NVDA,2.9250,2.8830,2.8990,2.9110,10268436
2010-05-17 13:00:00,NVDA,2.9340,2.8920,2.9290,2.8970,6862288
2010-05-17 14:00:00,NVDA,2.9750,2.9220,2.9660,2.9290,11587380
2010-05-17 15:00:00,NVDA,2.9930,2.9440,2.9790,2.9660,21286444
2010-05-17 16:00:00,NVDA,2.9880,2.9390,2.9540,2.9790,736548
2010-05-17 17:00:00,NVDA,2.9960,2.9740,2.9820,2.9770,14764
2010-05-17 18:00:00,NVDA,2.9800,2.9740,2.9770,2.9770,4800
2010-05-17 19:00:00,NVDA,2.9730,2.9630,2.9660,2.9700,19800
2010-05-18 07:00:00,NVDA,2.9840,2.9790,2.9820,2.9820,4000
2010-05-18 08:00:00,NVDA,3.0190,2.9820,3.0050,2.9910,46432
2010-05-18 09:00:00,NVDA,3.0260,2.9720,2.9770,3.0050,6147520
2010-05-18 10:00:00,NVDA,2.9800,2.8920,2.9130,2.9770,14819440
2010-05-18 11:00:00,NVDA,2.9500,2.9030,2.9170,2.9130,6692128
2010-05-18 12:00:00,NVDA,2.9480,2.8990,2.9270,2.9170,4367704
2010-05-18 13:00:00,NVDA,2.9360,2.8870,2.8920,2.9240,8300980
2010-05-18 14:00:00,NVDA,2.9080,2.8640,2.8730,2.8920,10508700
2010-05-18 15:00:00,NVDA,2.9020,2.8620,2.8830,2.8730,14248720
2010-05-18 16:00:00,NVDA,2.9850,2.8690,2.8850,2.8830,935348
2010-05-18 17:00:00,NVDA,2.9430,2.8640,2.8690,2.8850,457516
2010-05-18 18:00:00,NVDA,2.8720,2.8640,2.8670,2.8690,9800
2010-05-18 19:00:00,NVDA,2.8740,2.8640,2.8670,2.8720,6200
2010-05-19 06:00:00,NVDA,2.8350,2.8020,2.8330,2.8050,2000
2010-05-19 07:00:00,NVDA,2.8470,2.8070,2.8440,2.8100,3440
2010-05-19 08:00:00,NVDA,2.8880,2.8180,2.8670,2.8490,64064
2010-05-19 09:00:00,NVDA,2.9290,2.8550,2.9010,2.8670,6506044
2010-05-19 10:00:00,NVDA,2.9080,2.8440,2.8940,2.9010,14474816
2010-05-19 11:00:00,NVDA,2.9110,2.8510,2.8690,2.8970,8892276
2010-05-19 12:00:00,NVDA,2.9080,2.8550,2.9060,2.8690,6573096
2010-05-19 13:00:00,NVDA,2.9340,2.8990,2.9220,2.9060,9949724
2010-05-19 14:00:00,NVDA,2.9340,2.8940,2.9130,2.9220,12909004
2010-05-19 15:00:00,NVDA,2.9340,2.8920,2.9270,2.9130,21605844
2010-05-19 16:00:00,NVDA,2.9340,2.8810,2.9130,2.9240,1484076
2010-05-19 17:00:00,NVDA,2.9340,2.9220,2.9310,2.9240,8792
2010-05-19 18:00:00,NVDA,2.9340,2.9280,2.9310,2.9310,400
2010-05-19 19:00:00,NVDA,2.9360,2.9220,2.9240,2.9330,8192
2010-05-20 08:00:00,NVDA,2.9270,2.7980,2.8440,2.9240,36120
2010-05-20 09:00:00,NVDA,2.8580,2.7820,2.7840,2.8440,10653684
2010-05-20 10:00:00,NVDA,2.8280,2.7520,2.8210,2.7860,22356120
2010-05-20 11:00:00,NVDA,2.8580,2.7890,2.8420,2.8210,13463276
2010-05-20 12:00:00,NVDA,2.8490,2.7840,2.7890,2.8420,6780996
2010-05-20 13:00:00,NVDA,2.8760,2.7840,2.8600,2.7870,13694036
2010-05-20 14:00:00,NVDA,2.9290,2.8440,2.9010,2.8600,17814196
2010-05-20 15:00:00,NVDA,2.9180,2.8480,2.8510,2.9010,25093048
2010-05-20 16:00:00,NVDA,2.9330,2.8340,2.8390,2.8510,2033976
2010-05-20 17:00:00,NVDA,2.8810,2.8370,2.8390,2.8390,10528
2010-05-20 18:00:00,NVDA,2.8350,2.7840,2.7880,2.8330,27924
2010-05-20 19:00:00,NVDA,2.8010,2.7820,2.7910,2.7940,35200
2010-05-21 07:00:00,NVDA,2.8240,2.8180,2.8210,2.8210,1200
2010-05-21 08:00:00,NVDA,2.7910,2.7610,2.7680,2.7680,12800
2010-05-21 09:00:00,NVDA,2.9590,2.7700,2.9290,2.8030,19590872
2010-05-21 10:00:00,NVDA,2.9700,2.8670,2.9130,2.9270,19622308
2010-05-21 11:00:00,NVDA,3.0010,2.9100,2.9860,2.9130,21666036
2010-05-21 12:00:00,NVDA,2.9890,2.9330,2.9450,2.9850,10140372
2010-05-21 13:00:00,NVDA,2.9540,2.9170,2.9290,2.9450,6765860
2010-05-21 14:00:00,NVDA,2.9380,2.8800,2.8990,2.9290,9330104
2010-05-21 15:00:00,NVDA,2.9270,2.8690,2.9220,2.8990,13858260
2010-05-21 16:00:00,NVDA,2.9430,2.8930,2.9400,2.9220,1616944
