time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2011-01-03 04:00:00,NVDA,3.5440,3.5380,3.5410,3.5410,800
2011-01-03 07:00:00,NVDA,3.5720,3.5650,3.5690,3.5690,2400
2011-01-03 08:00:00,NVDA,3.5810,3.5520,3.5620,3.5550,40852
2011-01-03 09:00:00,NVDA,3.6570,3.5520,3.6400,3.5620,12331868
2011-01-03 10:00:00,NVDA,3.6610,3.6180,3.6420,3.6420,12844168
2011-01-03 11:00:00,NVDA,3.6500,3.6040,3.6150,3.6420,6812316
2011-01-03 12:00:00,NVDA,3.6660,3.6090,3.6550,3.6150,13049076
2011-01-03 13:00:00,NVDA,3.6590,3.6390,3.6470,3.6540,5773004
2011-01-03 14:00:00,NVDA,3.6550,3.6320,3.6400,3.6470,7792840
2011-01-03 15:00:00,NVDA,3.6520,3.6250,3.6310,3.6400,15550552
2011-01-03 16:00:00,NVDA,3.6550,3.6170,3.6380,3.6330,6718888
2011-01-03 17:00:00,NVDA,3.6500,3.6300,3.6470,3.6470,34152
2011-01-03 18:00:00,NVDA,3.6500,3.6340,3.6380,3.6380,18856
2011-01-03 19:00:00,NVDA,3.6500,3.6340,3.6470,3.6380,6516
2011-01-04 07:00:00,NVDA,3.6570,3.6500,3.6540,3.6540,800
2011-01-04 08:00:00,NVDA,3.6730,3.6500,3.6650,3.6700,77952
2011-01-04 09:00:00,NVDA,3.6680,3.5930,3.6010,3.6650,7666048
2011-01-04 10:00:00,NVDA,3.6200,3.5330,3.5710,3.6030,14169728
2011-01-04 11:00:00,NVDA,3.5860,3.5450,3.5600,3.5710,5996900
2011-01-04 12:00:00,NVDA,3.5670,3.5370,3.5640,3.5600,6054616
2011-01-04 13:00:00,NVDA,3.5820,3.5540,3.5760,3.5620,3654552
2011-01-04 14:00:00,NVDA,3.5880,3.5540,3.5690,3.5760,7137700
2011-01-04 15:00:00,NVDA,3.6270,3.5630,3.6170,3.5690,18581752
2011-01-04 16:00:00,NVDA,3.6340,3.5790,3.6060,3.6170,1206544
2011-01-04 17:00:00,NVDA,3.6320,3.6020,3.6120,3.6170,22684
2011-01-04 18:00:00,NVDA,3.6320,3.6250,3.6280,3.6280,1600
2011-01-04 19:00:00,NVDA,3.6250,3.6180,3.6220,3.6220,2640
2011-01-05 07:00:00,NVDA,3.6680,3.6200,3.6650,3.6240,32000
2011-01-05 08:00:00,NVDA,3.7190,3.6340,3.7020,3.6420,260812
2011-01-05 09:00:00,NVDA,3.7510,3.6430,3.7160,3.7020,18672472
2011-01-05 10:00:00,NVDA,3.7330,3.6730,3.7270,3.7180,16652664
2011-01-05 11:00:00,NVDA,3.7760,3.7170,3.7570,3.7250,13897580
2011-01-05 12:00:00,NVDA,3.8220,3.7510,3.8050,3.7560,18177292
2011-01-05 13:00:00,NVDA,3.8440,3.7760,3.8390,3.8050,14749052
2011-01-05 14:00:00,NVDA,3.8570,3.8200,3.8370,3.8380,13705000
2011-01-05 15:00:00,NVDA,3.9020,3.8270,3.8970,3.8350,41090248
2011-01-05 16:00:00,NVDA,3.9140,3.7820,3.9080,3.8940,1889360
2011-01-05 17:00:00,NVDA,3.9250,3.8910,3.9200,3.9110,75748
2011-01-05 18:00:00,NVDA,3.9370,3.9020,3.9330,3.9200,85436
2011-01-05 19:00:00,NVDA,3.9710,3.9340,3.9560,3.9380,165740
2011-01-06 07:00:00,NVDA,4.0150,3.9640,3.9680,3.9860,92600
2011-01-06 08:00:00,NVDA,4.0330,3.9410,4.0250,3.9660,698256
2011-01-06 09:00:00,NVDA,4.2190,3.9730,4.1720,4.0250,55275212
2011-01-06 10:00:00,NVDA,4.2380,4.1610,4.2180,4.1720,45515640
2011-01-06 11:00:00,NVDA,4.2240,4.1660,4.1980,4.2180,26552420
2011-01-06 12:00:00,NVDA,4.2100,4.1800,4.2020,4.1970,18997168
2011-01-06 13:00:00,NVDA,4.4010,4.1890,4.3550,4.2010,63367688
2011-01-06 14:00:00,NVDA,4.4400,4.3060,4.3210,4.3530,62077548
2011-01-06 15:00:00,NVDA,4.4400,4.3080,4.4360,4.3190,56266124
2011-01-06 16:00:00,NVDA,4.4510,4.1920,4.4360,4.4330,3110480
