time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-03-01 08:00:00,NVDA,3.5260,3.4720,3.4980,3.4860,22884
2012-03-01 09:00:00,NVDA,3.5420,3.4720,3.5230,3.5050,4727248
2012-03-01 10:00:00,NVDA,3.5240,3.4760,3.4930,3.5210,8209484
2012-03-01 11:00:00,NVDA,3.5120,3.4760,3.4950,3.4940,5416232
2012-03-01 12:00:00,NVDA,3.5030,3.4830,3.4950,3.4950,3460168
2012-03-01 13:00:00,NVDA,3.5080,3.4900,3.5000,3.4950,3723736
2012-03-01 14:00:00,NVDA,3.5080,3.4900,3.5000,3.5010,4647700
2012-03-01 15:00:00,NVDA,3.5060,3.4720,3.4950,3.4990,12427328
2012-03-01 16:00:00,NVDA,3.5140,3.4860,3.4960,3.4950,1467452
2012-03-01 17:00:00,NVDA,3.5080,3.4940,3.5050,3.4980,250100
2012-03-01 18:00:00,NVDA,3.5120,3.4940,3.4980,3.5090,1228
2012-03-01 19:00:00,NVDA,3.5120,3.5060,3.5090,3.5090,2000
2012-03-02 08:00:00,NVDA,3.5030,3.4720,3.4770,3.5000,19200
2012-03-02 09:00:00,NVDA,3.5170,3.4780,3.5070,3.4860,3714536
2012-03-02 10:00:00,NVDA,3.5540,3.5040,3.5440,3.5070,7707192
2012-03-02 11:00:00,NVDA,3.5560,3.5130,3.5430,3.5440,9049008
2012-03-02 12:00:00,NVDA,3.5500,3.5310,3.5440,3.5410,9738024
2012-03-02 13:00:00,NVDA,3.5790,3.5360,3.5760,3.5410,16743680
2012-03-02 14:00:00,NVDA,3.5810,3.5430,3.5560,3.5760,8876616
2012-03-02 15:00:00,NVDA,3.5600,3.5220,3.5250,3.5550,11370224
2012-03-02 16:00:00,NVDA,3.5470,3.5140,3.5280,3.5270,1010956
2012-03-02 18:00:00,NVDA,3.5280,3.5220,3.5250,3.5250,400
2012-03-05 08:00:00,NVDA,3.5240,3.5170,3.5210,3.5210,1600
2012-03-05 09:00:00,NVDA,3.5190,3.4600,3.4710,3.5140,5696500
2012-03-05 10:00:00,NVDA,3.4750,3.4210,3.4450,3.4720,13154460
2012-03-05 11:00:00,NVDA,3.4530,3.4140,3.4220,3.4450,7449332
2012-03-05 12:00:00,NVDA,3.4270,3.3840,3.3930,3.4200,6051200
2012-03-05 13:00:00,NVDA,3.4020,3.3820,3.3880,3.3940,4706592
2012-03-05 14:00:00,NVDA,3.4090,3.3800,3.4040,3.3850,4680532
2012-03-05 15:00:00,NVDA,3.4230,3.3980,3.4110,3.4040,9467212
2012-03-05 16:00:00,NVDA,3.5310,3.3810,3.4140,3.4110,120764
2012-03-05 17:00:00,NVDA,3.4180,3.4050,3.4150,3.4080,48436
2012-03-05 18:00:00,NVDA,3.4180,3.4120,3.4150,3.4150,2600
2012-03-05 19:00:00,NVDA,3.4390,3.4140,3.4360,3.4170,23864
2012-03-06 05:00:00,NVDA,3.3860,3.3500,3.3530,3.3830,4000
2012-03-06 08:00:00,NVDA,3.3840,3.3450,3.3530,3.3720,71016
2012-03-06 09:00:00,NVDA,3.3770,3.3160,3.3460,3.3600,6591760
2012-03-06 10:00:00,NVDA,3.3580,3.3130,3.3510,3.3450,8241336
2012-03-06 11:00:00,NVDA,3.3810,3.3410,3.3620,3.3490,6655836
2012-03-06 12:00:00,NVDA,3.3680,3.3480,3.3580,3.3620,3764952
2012-03-06 13:00:00,NVDA,3.3840,3.3480,3.3780,3.3600,3701400
2012-03-06 14:00:00,NVDA,3.4000,3.3660,3.3740,3.3760,6221940
2012-03-06 15:00:00,NVDA,3.3860,3.3500,3.3740,3.3740,9833496
2012-03-06 16:00:00,NVDA,3.4140,3.3480,3.3790,3.3780,1284332
2012-03-06 17:00:00,NVDA,3.3610,3.3550,3.3580,3.3580,8000
2012-03-06 18:00:00,NVDA,3.3680,3.3500,3.3650,3.3530,5440
2012-03-06 19:00:00,NVDA,3.3680,3.3620,3.3650,3.3650,1200
2012-03-07 08:00:00,NVDA,3.4040,3.3410,3.4010,3.3440,50216
2012-03-07 09:00:00,NVDA,3.4250,3.3450,3.3830,3.4060,4142888
2012-03-07 10:00:00,NVDA,3.4000,3.3570,3.3670,3.3830,6412348
2012-03-07 11:00:00,NVDA,3.4090,3.3640,3.4010,3.3670,7032200
2012-03-07 12:00:00,NVDA,3.4090,3.3680,3.3720,3.4010,3408784
2012-03-07 13:00:00,NVDA,3.3880,3.3570,3.3830,3.3740,8380072
2012-03-07 14:00:00,NVDA,3.4140,3.3800,3.3940,3.3850,5762108
2012-03-07 15:00:00,NVDA,3.4070,3.3800,3.3970,3.3970,7178288
2012-03-07 16:00:00,NVDA,3.4120,3.3870,3.3970,3.3970,1559836
2012-03-07 17:00:00,NVDA,3.4000,3.3910,3.3970,3.3940,4536
2012-03-08 08:00:00,NVDA,3.4160,3.3960,3.4130,3.4060,18652
2012-03-08 09:00:00,NVDA,3.4390,3.3940,3.4170,3.4080,3350816
2012-03-08 10:00:00,NVDA,3.4250,3.3850,3.4010,3.4170,5741132
2012-03-08 11:00:00,NVDA,3.4460,3.3980,3.4060,3.4020,5421704
2012-03-08 12:00:00,NVDA,3.4240,3.4000,3.4080,3.4050,4568836
2012-03-08 13:00:00,NVDA,3.4110,3.3870,3.3920,3.4060,2927240
2012-03-08 14:00:00,NVDA,3.4110,3.3870,3.4060,3.3920,5375528
2012-03-08 15:00:00,NVDA,3.4200,3.3980,3.4080,3.4060,10500652
2012-03-08 16:00:00,NVDA,3.4120,3.3870,3.3900,3.4070,1308044
