time,symbol,highPrice,lowPrice,closePrice,openPrice,volume
2012-11-01 08:00:00,NVDA,2.7480,2.7430,2.7450,2.7460,22400
2012-11-01 09:00:00,NVDA,2.8080,2.7500,2.8030,2.7520,4080608
2012-11-01 10:00:00,NVDA,2.8280,2.8000,2.8140,2.8030,6727520
2012-11-01 11:00:00,NVDA,2.8510,2.8000,2.8460,2.8150,4314128
2012-11-01 12:00:00,NVDA,2.8560,2.8350,2.8490,2.8490,2847872
2012-11-01 13:00:00,NVDA,2.8640,2.8390,2.8560,2.8460,4455252
2012-11-01 14:00:00,NVDA,2.8790,2.8410,2.8640,2.8560,7848528
2012-11-01 15:00:00,NVDA,2.8830,2.8550,2.8780,2.8620,14270852
2012-11-01 16:00:00,NVDA,2.9040,2.8540,2.8780,2.8790,2205348
2012-11-01 17:00:00,NVDA,2.8920,2.8730,2.8900,2.8810,6800
2012-11-01 18:00:00,NVDA,2.8970,2.8900,2.8950,2.8920,11200
2012-11-02 08:00:00,NVDA,2.9110,2.8640,2.8920,2.8670,10100
2012-11-02 09:00:00,NVDA,2.9150,2.8640,2.8900,2.8920,3404300
2012-11-02 10:00:00,NVDA,2.8920,2.8570,2.8740,2.8880,4496308
2012-11-02 11:00:00,NVDA,2.8790,2.8570,2.8760,2.8740,2616128
2012-11-02 12:00:00,NVDA,2.8860,2.8670,2.8820,2.8760,1713520
2012-11-02 13:00:00,NVDA,2.8950,2.8690,2.8720,2.8810,2099704
2012-11-02 14:00:00,NVDA,2.8760,2.8440,2.8510,2.8730,1916548
2012-11-02 15:00:00,NVDA,2.8790,2.8480,2.8620,2.8510,7630832
2012-11-02 16:00:00,NVDA,2.8740,2.8440,2.8460,2.8620,1312216
2012-11-05 06:00:00,NVDA,2.7890,2.7840,2.7870,2.7870,400
2012-11-05 09:00:00,NVDA,2.9220,2.8550,2.9170,2.8650,4705944
2012-11-05 10:00:00,NVDA,2.9410,2.9010,2.9360,2.9200,7553832
2012-11-05 11:00:00,NVDA,2.9660,2.9310,2.9530,2.9360,5954268
2012-11-05 12:00:00,NVDA,2.9840,2.9470,2.9560,2.9520,5814648
2012-11-05 13:00:00,NVDA,2.9680,2.9450,2.9610,2.9570,2749196
2012-11-05 14:00:00,NVDA,2.9840,2.9540,2.9810,2.9590,4031392
2012-11-05 15:00:00,NVDA,3.0000,2.9740,2.9890,2.9820,11825456
2012-11-05 16:00:00,NVDA,3.0070,2.9500,2.9790,2.9860,1654060
2012-11-05 17:00:00,NVDA,2.9960,2.9770,2.9790,2.9890,5200
2012-11-05 18:00:00,NVDA,2.9840,2.9770,2.9820,2.9790,4000
2012-11-06 09:00:00,NVDA,2.9960,2.9490,2.9560,2.9860,4219460
2012-11-06 10:00:00,NVDA,2.9680,2.9310,2.9590,2.9540,7320496
2012-11-06 11:00:00,NVDA,2.9840,2.9560,2.9730,2.9610,8117312
2012-11-06 12:00:00,NVDA,2.9960,2.9610,2.9820,2.9730,3522820
2012-11-06 13:00:00,NVDA,2.9930,2.9670,2.9860,2.9790,2900932
2012-11-06 14:00:00,NVDA,2.9930,2.9720,2.9840,2.9840,3153608
2012-11-06 15:00:00,NVDA,2.9870,2.9700,2.9840,2.9840,4837348
2012-11-06 16:00:00,NVDA,2.9960,2.9680,2.9840,2.9840,888908
2012-11-06 17:00:00,NVDA,3.0030,2.9950,2.9980,2.9980,10000
